PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
73. Jordan Eberle,SEA,26,"May 15, 1990",Canada,85,180,RW,Right,,"$6,000,000"
74. Taylor Hall,CHI,24,"Nov. 14, 1991",Canada,93,185,LW,Left,,"$6,000,000"
75. Ben Bishop,-,29,"Nov. 21, 1986",United States,95,201,G,Left,"M-NTC, NMC","$5,950,000"
76. Aleksander Barkov,FLA,21,"Sep. 2, 1995",Finland,95,191,C,Left,,"$5,900,000"
77. Semyon Varlamov,NYI,28,"Apr. 27, 1988",Russia,93,188,G,Left,,"$5,900,000"
78. Patrick Sharp,-,34,"Dec. 27, 1981",Canada,91,185,"LW, C",Right,"M-NTC, NMC","$5,900,000"
79. Kari Lehtonen,-,32,"Nov. 16, 1983",Finland,86,193,G,Left,M-NTC,"$5,900,000"
80. Dustin Brown,-,31,"Nov. 4, 1984",United States,95,183,"RW, LW",Right,M-NTC,"$5,875,000"
81. Brandon Dubinsky,-,30,"Apr. 29, 1986",United States,94,188,"C, LW",Left,NMC,"$5,850,000"
82. Alexander Steen,-,32,"Mar. 1, 1984",Canada,96,183,"LW, RW, C",Left,NTC,"$5,800,000"
83. Jonathan Quick,NYR,30,"Jan. 21, 1986",United States,98,185,G,Left,,"$5,800,000"
84. Ryan Callahan,-,31,"Mar. 21, 1985",United States,85,178,RW,Right,NMC,"$5,800,000"
85. Brent Burns,CAR,31,"Mar. 9, 1985",Canada,104,196,RD,Right,M-NTC,"$5,760,000"
86. Alexander Radulov,-,30,"Jul. 5, 1986",Russia,93,185,RW,Left,,"$5,750,000"
87. Dougie Hamilton,NJD,23,"Jun. 17, 1993",Canada,104,198,RD,Right,,"$5,750,000"
88. Marc-André Fleury,MIN,31,"Nov. 28, 1984",Canada,84,188,G,Left,"M-NTC, NMC","$5,750,000"
89. Travis Zajac,-,31,"May 13, 1985",Canada,84,188,C,Right,NTC,"$5,750,000"
90. Andrei Markov,-,37,"Dec. 20, 1978",Russia,91,183,LD,Left,M-NTC,"$5,750,000"
91. Matt Niskanen,-,29,"Dec. 6, 1986",United States,92,185,RD,Right,M-NTC,"$5,750,000"
92. Tyler Seguin,DAL,24,"Jan. 31, 1992",Canada,91,185,"C, RW",Right,,"$5,750,000"
93. Toby Enström,-,31,"Nov. 5, 1984",Sweden,82,178,LD,Left,NMC,"$5,750,000"
94. Jeff Skinner,BUF,24,"May 16, 1992",Canada,88,180,"LW, RW",Left,,"$5,725,000"
95. Hampus Lindholm,BOS,22,"Jan. 20, 1994",Sweden,94,191,LD,Left,,"$5,713,415"
96. Marc Staal,PHI,29,"Jan. 13, 1987",Canada,95,193,LD,Left,NMC,"$5,700,000"
97. Mike Smith,-,34,"Mar. 22, 1982",Canada,100,196,G,Left,M-NTC,"$5,666,667"
98. Jason Pominville,-,33,"Nov. 30, 1982",Canada,82,180,RW,Right,"M-NTC, NMC","$5,600,000"
99. Blake Wheeler,NYR,30,"Aug. 31, 1986",United States,102,196,"RW, C",Right,M-NTC,"$5,600,000"
100. Gabriel Landeskog,COL,23,"Nov. 23, 1992",Sweden,98,185,"LW, C",Left,,"$5,571,429"
101. Duncan Keith,-,33,"Jul. 16, 1983",Canada,87,185,LD,Left,NMC,"$5,538,462"
102. Tyson Barrie,NSH,25,"Jul. 26, 1991",Canada,89,180,RD,Right,,"$5,500,000"
103. Andrew Ladd,-,30,"Dec. 12, 1985",Canada,87,191,LW,Left,NMC,"$5,500,000"
104. Nick Leddy,STL,25,"Mar. 20, 1991",United States,94,183,LD,Left,,"$5,500,000"
105. Andrej Sekera,-,30,"Jun. 8, 1986",Slovakia,88,183,LD/RD,Left,NMC,"$5,500,000"
106. Jeff Petry,DET,28,"Dec. 9, 1987",United States,95,191,RD,Right,NMC,"$5,500,000"
107. Nick Foligno,CHI,28,"Oct. 31, 1987",United States,94,183,"LW, C, RW",Left,NMC,"$5,500,000"
108. John Tavares,TOR,26,"Sep. 20, 1990",Canada,98,185,"C, LW",Left,"M-NTC, NMC","$5,500,000"
109. Oliver Ekman-Larsson,FLA,25,"Jul. 17, 1991",Sweden,91,188,LD,Left,,"$5,500,000"
110. Dave Bolland,-,30,"Jun. 5, 1986",Canada,83,183,C,Right,M-NTC,"$5,500,000"
111. Brooks Orpik,-,36,"Sep. 26, 1980",United States,98,191,LD,Left,,"$5,500,000"
112. Dan Girardi,-,32,"Apr. 29, 1984",Canada,96,185,RD,Right,NMC,"$5,500,000"
113. Tyler Myers,VAN,26,"Feb. 1, 1990",United States,104,203,RD,Right,,"$5,500,000"
114. Alex Goligoski,MIN,31,"Jul. 30, 1985",United States,84,180,LD/RD,Left,NMC,"$5,475,000"
115. Rasmus Ristolainen,PHI,21,"Oct. 27, 1994",Finland,100,193,RD,Right,,"$5,400,000"
116. Seth Jones,CHI,21,"Oct. 3, 1994",United States,95,193,RD,Right,,"$5,400,000"
117. Jay Bouwmeester,-,33,"Sep. 27, 1983",Canada,93,193,LD,Left,NTC,"$5,400,000"
118. Jaden Schwartz,SEA,24,"Jun. 25, 1992",Canada,86,178,LW,Left,,"$5,350,000"
119. Jarome Iginla,-,39,"Jul. 1, 1977",Canada,95,185,RW,Right,NMC,"$5,333,333"
120. Roberto Luongo,-,37,"Apr. 4, 1979",Canada,98,191,G,Left,M-NTC,"$5,333,333"
121. Nathan Horton,-,31,"May 29, 1985",Canada,104,188,RW,Right,NMC,"$5,300,000"
122. Jimmy Howard,-,32,"Mar. 26, 1984",United States,99,185,G,Left,M-NTC,"$5,291,666"
123. Marián Hossa,-,37,"Jan. 12, 1979",Slovakia,94,185,RW,Left,NMC,"$5,275,000"
124. Jeff Carter,PIT,31,"Jan. 1, 1985",Canada,99,191,"C, RW",Right,,"$5,272,727"
125. Frans Nielsen,-,32,"Apr. 24, 1984",Denmark,84,185,"C, LW",Left,NMC,"$5,250,000"
126. Torey Krug,STL,25,"Apr. 12, 1991",United States,84,175,LD,Left,,"$5,250,000"
127. Evander Kane,EDM,25,"Aug. 2, 1991",Canada,95,188,"LW, RW",Left,,"$5,250,000"
128. Mark Streit,-,38,"Dec. 11, 1977",Switzerland,87,180,RD,Left,M-NTC,"$5,250,000"
129. Dennis Wideman,-,33,"Mar. 20, 1983",Canada,92,183,RD,Right,NMC,"$5,250,000"
130. Jamie Benn,DAL,27,"Jul. 18, 1989",Canada,95,188,"LW, C",Left,NMC,"$5,250,000"
131. Joffrey Lupul,-,33,"Sep. 23, 1983",Canada,93,185,"LW, RW",Right,M-NTC,"$5,250,000"
132. David Clarkson,-,32,"Mar. 31, 1984",Canada,91,183,RW,Right,"M-NTC, NMC","$5,250,000"
133. Mike Hoffman,SJS,26,"Nov. 24, 1989",Canada,86,183,LW,Left,,"$5,187,500"
134. Jared Spurgeon,MIN,26,"Nov. 29, 1989",Canada,76,175,RD,Right,,"$5,187,500"
135. Zach Bogosian,TBL,26,"Jul. 15, 1990",United States,103,191,RD,Right,,"$5,142,857"
136. Brayden Schenn,STL,25,"Aug. 22, 1991",Canada,91,185,"C, LW",Left,,"$5,125,000"
137. Danny DeKeyser,-,26,"Mar. 7, 1990",United States,86,191,LD,Left,,"$5,000,000"
138. Frederik Andersen,CAR,26,"Oct. 2, 1989",Denmark,108,193,G,Left,,"$5,000,000"
139. Morgan Rielly,TOR,22,"Mar. 9, 1994",Canada,99,185,LD,Left,,"$5,000,000"
140. Mikhail Grabovski,-,32,"Jan. 31, 1984",Germany,84,180,"C, RW",Left,,"$5,000,000"
141. Andy Greene,-,33,"Oct. 30, 1982",United States,86,180,LD/RD,Left,NTC,"$5,000,000"
142. Mike Cammalleri,-,34,"Jun. 8, 1982",Canada,84,175,"LW, C",Left,NTC,"$5,000,000"
143. Matt Moulson,-,32,"Nov. 1, 1983",Canada,91,185,LW,Left,M-NTC,"$5,000,000"
144. James Neal,-,29,"Sep. 3, 1987",Canada,96,191,"RW, LW",Left,M-NTC,"$5,000,000"
145. Andrew MacDonald,-,30,"Sep. 7, 1986",Canada,93,185,RD,Left,,"$5,000,000"
146. Alexander Edler,-,30,"Apr. 21, 1986",Sweden,96,191,LD,Left,NTC,"$5,000,000"
147. Derick Brassard,-,29,"Sep. 22, 1987",Canada,92,185,"C, LW",Left,M-NTC,"$5,000,000"
148. Valtteri Filppula,-,32,"Mar. 20, 1984",Finland,86,183,"C, LW",Left,"M-NTC, NMC","$5,000,000"
149. Chris Pronger,-,41,"Oct. 10, 1974",Canada,100,198,D,Left,NMC,"$4,935,714"
150. Marc Methot,-,31,"Jun. 21, 1985",Canada,104,193,LD,Left,M-NTC,"$4,900,000"
151. Sami Vatanen,-,25,"Jun. 3, 1991",Finland,84,178,LD/RD,Right,,"$4,875,000"
152. Marián Gáborík,-,34,"Feb. 14, 1982",Slovakia,93,185,RW,Left,,"$4,875,000"
153. Paul Martin,-,35,"Mar. 5, 1981",United States,91,185,LD,Left,M-NTC,"$4,850,000"
154. Ryane Clowe,-,34,"Sep. 30, 1982",Canada,107,191,"LW, RW",Left,NMC,"$4,850,000"
155. Justin Faulk,STL,24,"Mar. 20, 1992",United States,98,183,RD,Right,,"$4,833,333"
156. Nikita Kucherov,TBL,23,"Jun. 17, 1993",Russia,82,180,RW,Left,,"$4,766,667"
157. Vincent Trocheck,NYR,23,"Jul. 11, 1993",United States,83,178,"C, RW",Right,,"$4,750,000"
158. Gustav Nyquist,NSH,27,"Sep. 1, 1989",Sweden,81,180,"LW, RW",Left,,"$4,750,000"
159. Carl Söderberg,-,30,"Oct. 12, 1985",Sweden,95,191,"C, LW",Left,NTC,"$4,750,000"
160. Niklas Kronwall,-,35,"Jan. 12, 1981",Sweden,88,183,LD,Left,NTC,"$4,750,000"
161. Scott Hartnell,-,34,"Apr. 18, 1982",Canada,98,188,LW,Left,NMC,"$4,750,000"
162. Jori Lehterä,-,28,"Dec. 23, 1987",Finland,96,188,"LW, C",Left,,"$4,700,000"
163. Ryan McDonagh,NSH,27,"Jun. 13, 1989",United States,97,185,LD,Left,M-NTC,"$4,700,000"
164. Bryan Little,ARI,28,"Nov. 12, 1987",Canada,87,183,"C, RW",Right,M-NTC,"$4,700,000"
165. TJ Brodie,TOR,26,"Jun. 7, 1990",Canada,84,185,LD/RD,Left,,"$4,650,400"
166. Kyle Palmieri,NYI,25,"Feb. 1, 1991",United States,84,180,"RW, LW",Right,,"$4,650,000"
167. Clarke MacArthur,-,31,"Apr. 6, 1985",Canada,88,183,LW,Left,M-NTC,"$4,650,000"
168. Chris Kreider,NYR,25,"Apr. 30, 1991",United States,98,191,LW,Left,,"$4,625,000"
169. Tyler Ennis,-,26,"Oct. 6, 1989",Canada,73,175,"LW, RW",Left,,"$4,600,000"
170. Jason Garrison,-,31,"Nov. 13, 1984",Canada,99,185,LD,Left,NTC,"$4,600,000"
171. Marcus Johansson,MIN,25,"Oct. 6, 1990",Sweden,93,185,"LW, RW",Left,,"$4,583,333"
172. Artem Anisimov,-,28,"May 24, 1988",Russia,90,193,"C, LW",Left,NMC,"$4,550,000"
173. Jason Demers,-,28,"Jun. 9, 1988",Canada,88,185,RD,Right,M-NTC,"$4,500,000"
174. Troy Brouwer,-,31,"Aug. 17, 1985",Canada,97,191,"LW, RW",Right,NTC,"$4,500,000"
175. Nazem Kadri,CGY,25,"Oct. 6, 1990",Canada,87,183,C,Left,,"$4,500,000"
176. Francois Beauchemin,-,36,"Jun. 4, 1980",Canada,94,185,LD,Left,NMC,"$4,500,000"
177. Antti Niemi,-,33,"Aug. 29, 1983",Finland,95,188,G,Left,NTC,"$4,500,000"
178. Mats Zuccarello,MIN,29,"Sep. 1, 1987",Norway,81,173,"RW, LW",Left,,"$4,500,000"
179. Jaroslav Halák,-,31,"May 13, 1985",Slovakia,84,180,G,Left,,"$4,500,000"
180. Brad Marchand,BOS,28,"May 11, 1988",Canada,82,175,LW,Left,M-NTC,"$4,500,000"
181. Max Pacioretty,WSH,27,"Nov. 20, 1988",United States,98,188,LW,Left,,"$4,500,000"
182. Alexandre Burrows,-,35,"Apr. 11, 1981",Canada,89,185,"RW, LW",Left,NTC,"$4,500,000"
183. Brooks Laich,-,33,"Jun. 23, 1983",Canada,95,188,"C, LW",Left,,"$4,500,000"
184. Anton Strålman,-,30,"Aug. 1, 1986",Sweden,84,180,RD,Right,NTC,"$4,500,000"
185. Alex Killorn,ANA,27,"Sep. 14, 1989",Canada,90,185,"RW, LW",Left,,"$4,450,000"
186. Christopher Tanev,CGY,26,"Dec. 20, 1989",Canada,89,188,RD,Right,,"$4,450,000"
187. Mike Fisher,-,36,"Jun. 5, 1980",Canada,98,185,C,Right,NMC,"$4,400,000"
188. Brandon Sutter,-,27,"Feb. 14, 1989",United States,86,191,"RW, C",Right,NTC,"$4,375,000"
189. Jack Johnson,COL,29,"Jan. 13, 1987",United States,103,185,LD,Left,,"$4,357,143"
190. Drew Stafford,-,30,"Oct. 30, 1985",United States,98,188,"RW, LW",Right,,"$4,350,000"
191. Sean Couturier,PHI,23,"Dec. 7, 1992",United States,96,191,C,Left,,"$4,333,333"
192. Devan Dubnyk,-,30,"May 4, 1986",Canada,102,198,G,Left,M-NTC,"$4,333,333"
193. Dmitry Kulikov,FLA,25,"Oct. 29, 1990",Russia,90,185,LD/RD,Left,,"$4,333,333"
194. Michael Frolík,-,28,"Feb. 17, 1988",Czech Republic,86,185,"LW, RW",Left,M-NTC,"$4,300,000"
195. Justin Abdelkader,-,29,"Feb. 25, 1987",United States,97,188,"LW, RW",Left,NTC,"$4,250,000"
196. David Savard,MTL,25,"Oct. 22, 1990",Canada,106,188,RD,Right,,"$4,250,000"
197. John Klingberg,TOR,24,"Aug. 14, 1992",Sweden,84,191,RD,Right,,"$4,250,000"
198. Craig Smith,DAL,27,"Sep. 5, 1989",United States,94,185,"RW, C",Right,,"$4,250,000"
199. Jonathan Ericsson,-,32,"Mar. 2, 1984",Sweden,99,193,LD,Left,NTC,"$4,250,000"
200. Brian Gionta,-,37,"Jan. 18, 1979",United States,81,170,RW,Right,M-NTC,"$4,250,000"
201. Marc-Édouard Vlasic,SJS,29,"Mar. 30, 1987",Canada,93,185,LD/RD,Left,NTC,"$4,250,000"
202. Kevin Shattenkirk,BOS,27,"Jan. 29, 1989",United States,94,183,RD,Right,,"$4,250,000"
203. Patric Hörnqvist,-,29,"Jan. 1, 1987",Sweden,86,180,RW,Right,M-NTC,"$4,250,000"
204. James van Riemsdyk,BOS,27,"May 4, 1989",United States,98,191,"LW, RW",Left,M-NTC,"$4,250,000"
205. Tyler Bozak,-,30,"Mar. 19, 1986",Canada,90,185,"C, RW",Right,M-NTC,"$4,200,000"
206. Craig Anderson,-,35,"May 21, 1981",United States,84,188,G,Left,,"$4,200,000"
207. Nikolai Kulemin,-,30,"Jul. 14, 1986",Russia,102,185,"LW, RW",Left,,"$4,187,500"
208. T.J. Oshie,WSH,29,"Dec. 23, 1986",United States,88,183,RW,Right,,"$4,175,000"
209. Oscar Klefbom,-,23,"Jul. 20, 1993",Sweden,98,191,LD,Left,,"$4,167,000"
210. Jonas Brodin,MIN,23,"Jul. 12, 1993",Sweden,88,185,LD,Left,,"$4,166,667"
211. Cam Talbot,LAK,29,"Jul. 5, 1987",Canada,89,193,G,Left,NMC,"$4,166,666"
212. Adam Larsson,SEA,23,"Nov. 12, 1992",Sweden,94,191,RD,Right,,"$4,166,666"
213. Jonathan Bernier,-,28,"Aug. 7, 1988",Canada,84,183,G,Left,,"$4,150,000"
214. Nick Bjugstad,ARI,24,"Jul. 17, 1992",United States,98,198,"C, RW",Right,,"$4,100,000"
215. Alexei Emelin,-,30,"Apr. 25, 1986",Russia,99,188,LD,Left,M-NTC,"$4,100,000"
216. Steve Mason,-,28,"May 29, 1988",Canada,95,193,G,Right,,"$4,100,000"
217. Niklas Hjalmarsson,-,29,"Jun. 6, 1987",Sweden,89,191,LD/RD,Left,"M-NTC, NMC","$4,100,000"
218. Olli Määttä,DET,22,"Aug. 22, 1994",Finland,93,188,LD,Left,,"$4,083,333"
219. Jake Gardiner,-,26,"Jul. 4, 1990",United States,92,188,LD,Left,,"$4,050,000"
220. Marc Savard,-,39,"Jul. 17, 1977",Canada,87,178,C,Left,,"$4,021,428"
221. Michael Stone,-,26,"Jun. 7, 1990",Canada,95,191,RD,Right,,"$4,000,000"
222. Petr Mrázek,CHI,24,"Feb. 14, 1992",Czech Republic,86,185,G,Left,,"$4,000,000"
223. Victor Rask,-,23,"Mar. 1, 1993",Sweden,88,188,C,Left,,"$4,000,000"
224. Mikkel Boedker,-,26,"Dec. 16, 1989",Denmark,94,180,"LW, RW",Left,,"$4,000,000"
225. Jaromír Jágr,-,44,"Feb. 15, 1972",Czech Republic,104,191,RW,Left,,"$4,000,000"
226. Carl Hagelin,-,28,"Aug. 23, 1988",Sweden,84,183,LW,Left,,"$4,000,000"
227. Kevin Bieksa,-,35,"Jun. 16, 1981",Canada,91,185,RD,Right,NMC,"$4,000,000"
228. Alec Martinez,VGK,29,"Jul. 26, 1987",United States,95,185,LD,Left,,"$4,000,000"
229. Adam Henrique,ANA,26,"Feb. 6, 1990",Canada,88,183,"LW, C",Left,,"$4,000,000"
230. Marco Scandella,STL,26,"Feb. 23, 1990",Canada,96,191,LD,Left,,"$4,000,000"
231. Roman Josi,NSH,26,"Jun. 1, 1990",Switzerland,91,185,LD,Left,,"$4,000,000"
232. Jussi Jokinen,-,33,"Apr. 1, 1983",Finland,90,180,"LW, RW",Left,M-NTC,"$4,000,000"
233. Ryan Johansen,COL,24,"Jul. 31, 1992",Canada,99,191,"C, RW",Right,,"$4,000,000"
234. Bryan Bickell,-,30,"Mar. 9, 1986",Canada,101,193,LW,Left,M-NTC,"$4,000,000"
235. Jake Muzzin,TOR,27,"Feb. 21, 1989",Canada,98,191,LD,Left,,"$4,000,000"
236. Benoit Pouliot,-,30,"Sep. 29, 1986",Canada,91,191,LW,Left,,"$4,000,000"
237. Ales Hemsky,-,33,"Aug. 13, 1983",Czech Republic,84,183,RW,Right,,"$4,000,000"
238. Victor Hedman,TBL,25,"Dec. 18, 1990",Sweden,104,198,LD,Left,NMC,"$4,000,000"
239. Milan Michalek,-,31,"Dec. 7, 1984",Czech Republic,102,188,"LW, RW",Left,M-NTC,"$4,000,000"
240. Cam Fowler,ANA,24,"Dec. 5, 1991",Canada,97,188,LD/RD,Left,,"$4,000,000"
241. Wayne Simmonds,-,28,"Aug. 26, 1988",Canada,84,188,"RW, LW",Right,M-NTC,"$3,975,000"
242. John Carlson,WSH,26,"Jan. 10, 1990",United States,98,191,RD,Right,,"$3,966,667"
243. Johan Franzen,-,36,"Dec. 23, 1979",Sweden,105,193,"RW, LW",Left,,"$3,954,545"
244. Colin Wilson,-,26,"Oct. 20, 1989",United States,98,185,"C, LW",Left,,"$3,937,500"
245. Andrew Shaw,-,25,"Jul. 20, 1991",Canada,83,180,"C, RW",Right,,"$3,900,000"
246. Josh Gorges,-,32,"Aug. 14, 1984",Canada,93,185,LD,Left,M-NTC,"$3,900,000"
247. Ondrej Pavelec,-,29,"Aug. 31, 1987",Czech Republic,98,188,G,Left,,"$3,900,000"
248. Shane Doan,-,39,"Oct. 10, 1976",Canada,101,185,"RW, LW",Right,NMC,"$3,876,134"
249. Michael Del Zotto,-,26,"Jun. 24, 1990",Canada,88,183,LD,Left,,"$3,875,000"
250. Travis Hamonic,OTT,26,"Aug. 16, 1990",Canada,93,188,RD,Right,,"$3,857,143"
251. Rickard Rakell,PIT,23,"May 5, 1993",Sweden,89,183,"RW, LW",Right,,"$3,853,672"
252. Connor Murphy,CHI,23,"Mar. 26, 1993",United States,96,193,RD,Right,,"$3,850,000"
