PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
127. Cam Atkinson,PHI,31,"Jun. 5, 1989",United States,79,173,"RW, LW",Right,M-NTC,"$5,875,000"
128. Dustin Brown,-,35,"Nov. 4, 1984",United States,95,183,"RW, LW",Right,M-NTC,"$5,875,000"
129. Nick Schmaltz,ARI,24,"Feb. 23, 1996",United States,80,183,"RW, C",Right,,"$5,850,000"
130. Brandon Dubinsky,-,34,"Apr. 29, 1986",United States,94,188,"C, LW",Left,"M-NTC, NMC","$5,850,000"
131. Adam Henrique,ANA,30,"Feb. 6, 1990",Canada,88,183,"LW, C",Left,M-NTC,"$5,825,000"
132. Esa Lindell,DAL,26,"May 23, 1994",Finland,98,191,LD,Left,,"$5,800,000"
133. Jonathan Quick,NYR,34,"Jan. 21, 1986",United States,98,185,G,Left,,"$5,800,000"
134. James Neal,-,33,"Sep. 3, 1987",Canada,96,191,"RW, LW",Left,,"$5,750,000"
135. Martin Jones,TOR,30,"Jan. 10, 1990",Canada,86,193,G,Left,M-NTC,"$5,750,000"
136. T.J. Oshie,WSH,33,"Dec. 23, 1986",United States,88,183,RW,Right,M-NTC,"$5,750,000"
137. Alexander Steen,-,36,"Mar. 1, 1984",Canada,96,183,"LW, RW, C",Left,NTC,"$5,750,000"
138. Dougie Hamilton,NJD,27,"Jun. 17, 1993",Canada,104,198,RD,Right,,"$5,750,000"
139. Travis Zajac,-,35,"May 13, 1985",Canada,84,188,C,Right,NTC,"$5,750,000"
140. Matt Niskanen,-,33,"Dec. 6, 1986",United States,92,185,RD,Right,M-NTC,"$5,750,000"
141. Anthony Mantha,WSH,26,"Sep. 16, 1994",Canada,106,196,"LW, RW",Left,,"$5,700,000"
142. Marc Staal,PHI,33,"Jan. 13, 1987",Canada,95,193,LD,Left,NMC,"$5,700,000"
143. Jake Muzzin,TOR,31,"Feb. 21, 1989",Canada,98,191,LD,Left,NMC,"$5,625,000"
144. Tomas Hertl,SJS,26,"Nov. 12, 1993",Czech Republic,98,188,C,Left,M-NTC,"$5,625,000"
145. Darnell Nurse,EDM,25,"Feb. 4, 1995",Canada,100,193,LD,Left,,"$5,600,000"
146. Gabriel Landeskog,COL,27,"Nov. 23, 1992",Sweden,98,185,"LW, C",Left,M-NTC,"$5,571,429"
147. Duncan Keith,-,37,"Jul. 16, 1983",Canada,87,185,LD,Left,NMC,"$5,538,462"
148. Josh Anderson,MTL,26,"May 7, 1994",Canada,103,191,"RW, LW",Right,,"$5,500,000"
149. Travis Konecny,PHI,23,"Mar. 11, 1997",Canada,79,178,"RW, LW",Right,,"$5,500,000"
150. Anton Strålman,-,34,"Aug. 1, 1986",Sweden,84,180,RD,Right,M-NTC,"$5,500,000"
151. Gustav Nyquist,NSH,31,"Sep. 1, 1989",Sweden,81,180,"LW, RW",Left,,"$5,500,000"
152. Jordan Eberle,SEA,30,"May 15, 1990",Canada,85,180,RW,Right,NTC,"$5,500,000"
153. Jason Zucker,ARI,28,"Jan. 16, 1992",United States,87,180,"LW, RW",Left,M-NTC,"$5,500,000"
154. Bo Horvat,NYI,25,"Apr. 5, 1995",Canada,98,183,C,Left,,"$5,500,000"
155. Colton Parayko,STL,27,"May 12, 1993",Canada,104,198,RD,Right,,"$5,500,000"
156. Jonathan Drouin,COL,25,"Mar. 28, 1995",Canada,92,183,"C, LW",Left,,"$5,500,000"
157. Andrew Ladd,-,34,"Dec. 12, 1985",Canada,87,191,LW,Left,M-NTC,"$5,500,000"
158. Nick Leddy,STL,29,"Mar. 20, 1991",United States,94,183,LD,Left,,"$5,500,000"
159. Jeff Petry,DET,32,"Dec. 9, 1987",United States,95,191,RD,Right,"M-NTC, NMC","$5,500,000"
160. Nick Foligno,CHI,32,"Oct. 31, 1987",United States,94,183,"LW, C, RW",Left,"M-NTC, NMC","$5,500,000"
161. Alex Goligoski,MIN,35,"Jul. 30, 1985",United States,84,180,LD/RD,Left,M-NTC,"$5,475,000"
162. Teuvo Teräväinen,CAR,26,"Sep. 11, 1994",Finland,87,180,"LW, RW",Left,,"$5,400,000"
163. Rasmus Ristolainen,PHI,25,"Oct. 27, 1994",Finland,100,193,RD,Right,,"$5,400,000"
164. Seth Jones,CHI,25,"Oct. 3, 1994",United States,95,193,RD,Right,M-NTC,"$5,400,000"
165. Mikael Backlund,CGY,31,"Mar. 17, 1989",Sweden,91,183,C,Left,NTC,"$5,350,000"
166. Mika Zibanejad,NYR,27,"Apr. 18, 1993",Sweden,94,188,C,Right,NMC,"$5,350,000"
167. Jaden Schwartz,SEA,28,"Jun. 25, 1992",Canada,86,178,LW,Left,M-NTC,"$5,350,000"
168. Max Domi,TOR,25,"Mar. 2, 1995",Canada,94,178,"C, LW",Left,,"$5,300,000"
169. Patric Hörnqvist,-,33,"Jan. 1, 1987",Sweden,86,180,RW,Right,NTC,"$5,300,000"
170. Tomas Tatar,COL,29,"Dec. 1, 1990",Slovakia,83,178,"LW, RW",Left,,"$5,300,000"
171. Ondrej Palat,NJD,29,"Mar. 28, 1991",Czech Republic,88,180,"LW, RW",Left,NTC,"$5,300,000"
172. Jaccob Slavin,CAR,26,"May 1, 1994",United States,94,191,LD,Left,,"$5,300,000"
173. Bryan Little,ARI,32,"Nov. 12, 1987",Canada,87,183,"C, RW",Right,M-NTC,"$5,291,667"
174. Marián Hossa,-,41,"Jan. 12, 1979",Slovakia,94,185,RW,Left,NMC,"$5,275,000"
175. Jeff Carter,PIT,35,"Jan. 1, 1985",Canada,99,191,"C, RW",Right,,"$5,272,727"
176. Charlie Coyle,BOS,28,"Mar. 2, 1992",United States,100,191,"C, RW",Right,"M-NTC, NMC","$5,250,000"
177. Jakob Silfverberg,ANA,29,"Oct. 13, 1990",Sweden,95,185,"RW, LW",Right,M-NTC,"$5,250,000"
178. Brady Skjei,CAR,26,"Mar. 26, 1994",United States,95,191,LD,Left,,"$5,250,000"
179. J.T. Miller,VAN,27,"Mar. 14, 1993",United States,99,185,"C, LW, RW",Left,,"$5,250,000"
180. Nino Niederreiter,WPG,28,"Sep. 8, 1992",Switzerland,99,188,"LW, RW",Left,,"$5,250,000"
181. Frans Nielsen,-,36,"Apr. 24, 1984",Denmark,84,185,"C, LW",Left,M-NTC,"$5,250,000"
182. Hampus Lindholm,BOS,26,"Jan. 20, 1994",Sweden,94,191,LD,Left,,"$5,205,556"
183. Sam Reinhart,FLA,24,"Nov. 6, 1995",Canada,88,185,RW,Right,,"$5,200,000"
184. Shea Theodore,VGK,25,"Aug. 3, 1995",Canada,88,188,LD/RD,Left,,"$5,200,000"
185. Tom Wilson,WSH,26,"Mar. 29, 1994",Canada,100,193,RW,Right,M-NTC,"$5,166,667"
186. Yanni Gourde,SEA,28,"Dec. 15, 1991",Canada,78,175,"C, LW, RW",Left,NTC,"$5,166,666"
187. Dmitry Orlov,CAR,29,"Jul. 23, 1991",Russia,94,180,LD,Left,M-NTC,"$5,100,000"
188. Pierre-Luc Dubois,LAK,22,"Jun. 24, 1998",Canada,99,191,C,Left,,"$5,000,000"
189. Ryan Pulock,NYI,25,"Oct. 6, 1994",Canada,98,188,RD,Right,,"$5,000,000"
190. Evgeni Dadonov,DAL,31,"Mar. 12, 1989",Russia,86,180,"RW, LW",Left,M-NTC,"$5,000,000"
191. TJ Brodie,TOR,30,"Jun. 7, 1990",Canada,84,185,LD/RD,Left,NMC,"$5,000,000"
192. Robin Lehner,VGK,29,"Jul. 24, 1991",Sweden,109,193,G,Left,M-NTC,"$5,000,000"
193. Jean-Gabriel Pageau,NYI,27,"Nov. 11, 1992",Canada,82,178,C,Right,NTC,"$5,000,000"
194. Zachary Werenski,CBJ,23,"Jul. 19, 1997",United States,96,188,LD,Left,,"$5,000,000"
195. Samuel Girard,COL,22,"May 12, 1998",Canada,77,178,LD/RD,Left,,"$5,000,000"
196. Semyon Varlamov,NYI,32,"Apr. 27, 1988",Russia,93,188,G,Left,NTC,"$5,000,000"
197. Pekka Rinne,-,37,"Nov. 3, 1982",Finland,98,196,G,Left,"M-NTC, NMC","$5,000,000"
198. Tyler Bozak,-,34,"Mar. 19, 1986",Canada,90,185,"C, RW",Right,M-NTC,"$5,000,000"
199. Niklas Hjalmarsson,-,33,"Jun. 6, 1987",Sweden,89,191,LD/RD,Left,NMC,"$5,000,000"
200. Josh Bailey,-,30,"Oct. 2, 1989",Canada,91,185,"RW, LW, C",Left,,"$5,000,000"
201. Jonathan Marchessault,VGK,29,"Dec. 27, 1990",Canada,82,175,"RW, LW",Right,M-NTC,"$5,000,000"
202. Tyler Johnson,CHI,30,"Jul. 29, 1990",United States,83,173,"RW, C, LW",Right,NTC,"$5,000,000"
203. Danny DeKeyser,-,30,"Mar. 7, 1990",United States,86,191,LD,Left,M-NTC,"$5,000,000"
204. Reilly Smith,PIT,29,"Apr. 1, 1991",Canada,83,185,"LW, RW",Left,M-NTC,"$5,000,000"
205. Frederik Andersen,CAR,30,"Oct. 2, 1989",Denmark,108,193,G,Left,M-NTC,"$5,000,000"
206. Morgan Rielly,TOR,26,"Mar. 9, 1994",Canada,99,185,LD,Left,M-NTC,"$5,000,000"
207. Noah Hanifin,CGY,23,"Jan. 25, 1997",United States,98,191,LD,Left,,"$4,950,000"
208. Ben Bishop,-,33,"Nov. 21, 1986",United States,95,201,G,Left,"M-NTC, NMC","$4,916,667"
209. André Burakovsky,SEA,25,"Feb. 9, 1995",Austria,91,191,"RW, LW",Left,,"$4,900,000"
210. Charlie McAvoy,BOS,22,"Dec. 21, 1997",United States,94,183,RD,Right,,"$4,900,000"
211. Alexander Wennberg,SEA,26,"Sep. 22, 1994",Sweden,89,188,C,Left,,"$4,900,000"
212. Michael Matheson,MTL,26,"Feb. 27, 1994",Canada,88,188,LD,Left,,"$4,875,000"
213. Marián Gáborík,-,38,"Feb. 14, 1982",Slovakia,93,185,RW,Left,,"$4,875,000"
214. Elias Lindholm,CGY,25,"Dec. 2, 1994",Sweden,88,185,C,Right,,"$4,850,000"
215. Anthony Cirelli,TBL,23,"Jul. 15, 1997",Canada,88,183,"C, LW",Left,,"$4,800,000"
216. Mikhail Sergachev,TBL,22,"Jun. 25, 1998",Russia,98,188,LD/RD,Left,,"$4,800,000"
217. Anthony Deangelo,CAR,24,"Oct. 24, 1995",United States,82,180,RD,Right,,"$4,800,000"
218. Colin White,PIT,23,"Jan. 30, 1997",United States,87,180,"RW, C",Right,,"$4,750,000"
219. Alex Tuch,BUF,24,"May 10, 1996",United States,100,193,"RW, LW",Right,,"$4,750,000"
220. Vincent Trocheck,NYR,27,"Jul. 11, 1993",United States,83,178,"C, RW",Right,,"$4,750,000"
221. Kevin Labanc,SJS,24,"Dec. 12, 1995",United States,84,180,"RW, LW",Right,,"$4,725,000"
222. Kyle Palmieri,NYI,29,"Feb. 1, 1991",United States,84,180,"RW, LW",Right,M-NTC,"$4,650,000"
223. Ryan Murray,-,27,"Sep. 27, 1993",Canada,93,185,LD,Left,,"$4,600,000"
224. Jakob Chychrun,OTT,22,"Mar. 31, 1998",United States,95,188,LD/RD,Left,,"$4,600,000"
225. Rasmus Andersson,CGY,23,"Oct. 27, 1996",Sweden,97,185,RD,Right,,"$4,550,000"
226. Calvin De Haan,TBL,29,"May 9, 1991",Canada,88,185,LD/RD,Left,,"$4,550,000"
227. Artem Anisimov,-,32,"May 24, 1988",Russia,90,193,"C, LW",Left,,"$4,550,000"
228. Ryan Strome,ANA,27,"Jul. 11, 1993",Canada,89,185,"C, RW",Right,,"$4,500,000"
229. Christopher Tanev,CGY,30,"Dec. 20, 1989",Canada,89,188,RD,Right,M-NTC,"$4,500,000"
230. Darcy Kuemper,WSH,30,"May 5, 1990",Canada,98,196,G,Left,,"$4,500,000"
231. Nikita Gusev,-,28,"Jul. 8, 1992",Russia,74,175,"RW, LW",Right,M-NTC,"$4,500,000"
232. Marcus Johansson,MIN,29,"Oct. 6, 1990",Sweden,93,185,"LW, RW",Left,M-NTC,"$4,500,000"
233. Mikko Koskinen,-,32,"Jul. 18, 1988",Finland,92,201,G,Left,M-NTC,"$4,500,000"
234. Shayne Gostisbehere,DET,27,"Apr. 20, 1993",United States,82,180,LD/RD,Left,,"$4,500,000"
235. Nikita Zaitsev,CHI,28,"Oct. 29, 1991",Russia,88,188,RD,Right,M-NTC,"$4,500,000"
236. Jason Demers,-,32,"Jun. 9, 1988",Canada,88,185,RD,Right,,"$4,500,000"
237. Nazem Kadri,CGY,29,"Oct. 6, 1990",Canada,87,183,C,Left,M-NTC,"$4,500,000"
238. Christian Dvorak,MTL,24,"Feb. 2, 1996",United States,91,185,C,Left,,"$4,450,000"
239. Alex Killorn,ANA,31,"Sep. 14, 1989",Canada,90,185,"RW, LW",Left,M-NTC,"$4,450,000"
240. Jordan Binnington,STL,27,"Jul. 11, 1993",Canada,79,185,G,Left,,"$4,400,000"
241. Brandon Sutter,-,31,"Feb. 14, 1989",United States,86,191,"RW, C",Right,M-NTC,"$4,375,000"
242. Brendan Smith,NJD,31,"Feb. 8, 1989",Canada,91,188,LD/RD,Left,M-NTC,"$4,350,000"
243. Jake Allen,MTL,30,"Aug. 7, 1990",Canada,88,188,G,Left,,"$4,350,000"
244. Sean Couturier,PHI,27,"Dec. 7, 1992",United States,96,191,C,Left,,"$4,333,333"
245. Devan Dubnyk,-,34,"May 4, 1986",Canada,102,198,G,Left,M-NTC,"$4,333,333"
246. Braden Holtby,-,31,"Sep. 16, 1989",Canada,97,188,G,Left,M-NTC,"$4,300,000"
247. Tyler Toffoli,NJD,28,"Apr. 24, 1992",Canada,89,183,"RW, LW",Right,,"$4,250,000"
248. Ian Cole,VAN,31,"Feb. 21, 1989",United States,102,185,LD/RD,Left,,"$4,250,000"
