PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
40. Alexander Frolov,-,23,"Jun. 19, 1982",Russia,93,188,LW,Right,,"$2,900,000"
41. Ed Jovanovski,-,29,"Jun. 26, 1976",Canada,95,185,LD,Left,,"$2,830,000"
42. Sandis Ozolinsh,-,33,"Aug. 3, 1972",Latvia,97,191,D,Left,,"$2,750,000"
43. Wade Redden,-,28,"Jun. 12, 1977",Canada,93,188,D,Left,,"$2,741,333"
44. Derek Morris,-,27,"Aug. 24, 1978",Canada,95,183,D,Right,,"$2,660,000"
45. Henrik Zetterberg,-,24,"Oct. 9, 1980",Sweden,88,183,C,Left,,"$2,650,000"
46. Martin Havlat,-,24,"Apr. 19, 1981",Czech Republic,95,188,LW,Left,,"$2,600,000"
47. Dan Cloutier,-,29,"Apr. 22, 1976",Canada,84,185,G,Left,,"$2,500,000"
48. Andrei Markov,-,26,"Dec. 20, 1978",Russia,91,183,LD,Left,,"$2,500,000"
49. Olli Jokinen,-,26,"Dec. 5, 1978",Finland,95,188,C,Left,,"$2,500,000"
50. Rick DiPietro,-,24,"Sep. 19, 1981",United States,84,183,G,Right,,"$2,500,000"
51. Chris Drury,-,29,"Aug. 20, 1976",United States,86,178,C,Right,,"$2,382,500"
52. Sheldon Souray,-,29,"Jul. 13, 1976",Canada,105,193,D,Left,,"$2,318,000"
53. Scott Gomez,-,25,"Dec. 23, 1979",United States,90,180,C,Left,,"$2,204,000"
54. Brad Stuart,-,25,"Nov. 6, 1979",Canada,95,188,RD,Left,,"$2,150,000"
55. Michal Handzus,-,28,"Mar. 11, 1977",Slovakia,98,196,C,Left,,"$2,128,000"
56. Shane Doan,-,28,"Oct. 10, 1976",Canada,101,185,"RW, LW",Right,,"$2,128,000"
57. Dave Scatchard,-,29,"Feb. 20, 1976",Canada,101,191,C,Right,,"$2,100,000"
58. Brenden Morrow,-,26,"Jan. 16, 1979",Canada,96,180,LW,Left,,"$2,050,000"
59. Michael Nylander,-,32,"Oct. 3, 1972",Sweden,91,185,C,Left,,"$2,026,667"
60. Eric Brewer,-,26,"Apr. 17, 1979",Canada,98,193,D,Left,,"$2,014,000"
61. Simon Gagne,-,25,"Feb. 29, 1980",Canada,88,185,RW,Left,,"$2,000,000"
62. Jason Smith,-,31,"Nov. 2, 1973",Canada,95,191,RD,Right,,"$1,976,000"
63. Daniel Brière,-,27,"Oct. 6, 1977",Canada,79,175,C,Right,,"$1,938,000"
64. Brad Richards,-,25,"May 2, 1980",Canada,90,183,"C, LW",Left,,"$1,933,667"
65. Jassen Cullimore,-,32,"Dec. 4, 1972",Canada,108,196,LD,Left,,"$1,900,000"
66. Zdeno Chara,-,28,"Mar. 18, 1977",Slovakia,113,206,LD,Left,,"$1,862,000"
67. Marián Gáborík,-,23,"Feb. 14, 1982",Slovakia,93,185,RW,Left,,"$1,859,667"
68. Dainius Zubrus,-,27,"Jun. 16, 1978",Lithuania,102,196,LW,Left,,"$1,850,000"
69. Craig Conroy,-,34,"Sep. 4, 1971",United States,88,188,C,Right,,"$1,795,500"
70. Kimmo Timonen,-,30,"Mar. 18, 1975",Finland,88,178,D,Left,,"$1,687,500"
71. Jamie Langenbrunner,-,30,"Jul. 24, 1975",United States,93,185,RW,Right,,"$1,655,130"
72. Jozef Stumpel,-,33,"Jul. 20, 1972",Slovakia,99,191,C,Right,,"$1,625,000"
73. Eric Lindros,-,32,"Feb. 28, 1973",Canada,109,193,C,Right,,"$1,550,000"
74. Tomas Vokoun,-,29,"Jul. 2, 1976",Czech Republic,95,185,G,Right,,"$1,520,000"
75. Matt Cooke,-,27,"Sep. 7, 1978",Canada,98,180,LW,Left,,"$1,508,333"
76. Sami Salo,-,31,"Sep. 2, 1974",Finland,98,191,D,Right,,"$1,500,000"
77. Mike Fisher,-,25,"Jun. 5, 1980",Canada,98,185,C,Right,,"$1,500,000"
78. Scott Hannan,-,26,"Jan. 23, 1979",Canada,102,185,D,Left,,"$1,437,667"
79. Bryce Salvador,-,29,"Feb. 11, 1976",Canada,98,191,D,Left,,"$1,400,000"
80. Robyn Regehr,-,25,"Apr. 19, 1980",Brazil,101,191,D,Left,,"$1,374,800"
81. Lubomir Visnovsky,-,29,"Aug. 11, 1976",Slovakia,87,178,RD,Left,,"$1,368,000"
82. David Legwand,-,25,"Aug. 17, 1980",United States,93,188,"C, LW",Left,,"$1,349,000"
83. Anton Volchenkov,-,23,"Feb. 25, 1982",Russia,102,188,D,Left,,"$1,300,000"
84. Curtis Brown,-,29,"Feb. 12, 1976",Canada,91,183,"C, LW",Left,,"$1,254,000"
85. Tie Domi,-,35,"Nov. 1, 1969",Canada,95,178,RW,Right,,"$1,250,000"
86. Daniel Sedin,-,25,"Sep. 26, 1980",Sweden,86,185,LW,Left,,"$1,250,000"
87. Henrik Sedin,-,25,"Sep. 26, 1980",Sweden,83,188,C,Left,,"$1,250,000"
88. Justin Williams,-,23,"Oct. 4, 1981",Canada,83,185,RW,Right,,"$1,225,000"
89. Mike Ribeiro,-,25,"Feb. 10, 1980",Canada,81,183,C,Left,,"$1,178,000"
90. Tomas Kaberle,-,27,"Mar. 2, 1978",Czech Republic,96,185,D,Left,,"$1,140,000"
91. Marc Savard,-,28,"Jul. 17, 1977",Canada,87,178,C,Left,,"$1,140,000"
92. Erik Cole,-,26,"Nov. 6, 1978",United States,93,188,LW,Left,,"$1,140,000"
93. Jason Spezza,-,22,"Jun. 13, 1983",Canada,98,191,"C, RW",Right,,"$1,100,000"
94. Shawn McEachern,-,36,"Feb. 28, 1969",United States,91,180,LW,Left,,"$1,050,000"
95. Teemu Selanne,-,35,"Jul. 3, 1970",Finland,95,183,RW,Right,,"$1,000,000"
96. Scott Hartnell,-,23,"Apr. 18, 1982",Canada,98,188,LW,Left,,"$1,000,000"
97. Shawn Horcoff,-,27,"Sep. 17, 1978",Canada,95,185,C,Left,,"$1,000,000"
98. Niklas Kronwall,-,24,"Jan. 12, 1981",Sweden,88,183,LD,Left,,"$990,000"
99. Cam Barker,-,19,"Apr. 4, 1986",Canada,101,191,LD,Left,,"$984,200"
100. Lauri Tukonen,-,19,"Sep. 1, 1986",Finland,85,188,LW,Right,,"$984,200"
101. Andrej Meszaros,-,19,"Oct. 13, 1985",Slovakia,101,188,RD,Left,,"$984,200"
102. Alex Ovechkin,WSH,20,"Sep. 17, 1985",Russia,107,191,LW,Right,,"$984,200"
103. Ladislav Smid,-,19,"Feb. 1, 1986",Czech Republic,95,193,LD,Left,,"$984,200"
104. Andrew Ladd,-,19,"Dec. 12, 1985",Canada,87,191,LW,Left,,"$984,200"
105. Jay Bouwmeester,-,22,"Sep. 27, 1983",Canada,93,193,LD,Left,,"$945,630"
106. Wojtek Wolski,-,19,"Feb. 24, 1986",Poland,97,188,RW,Left,,"$942,800"
107. Brent Seabrook,TBL,20,"Apr. 20, 1985",Canada,100,191,RD,Right,,"$942,400"
108. Thomas Vanek,-,21,"Jan. 19, 1984",Austria,97,188,"LW, RW",Right,,"$942,400"
109. Eric Staal,-,20,"Oct. 29, 1984",Canada,93,193,C,Left,,"$942,400"
110. Mike Richards,-,20,"Feb. 11, 1985",Canada,89,180,C,Left,,"$942,400"
111. Jeff Carter,PIT,20,"Jan. 1, 1985",Canada,99,191,"C, RW",Right,,"$942,400"
112. Matthew Carle,-,21,"Sep. 25, 1984",United States,89,183,LD,Left,,"$942,400"
113. Mark Stuart,-,21,"Apr. 27, 1984",United States,98,188,LD,Left,,"$942,400"
114. Nathan Horton,-,20,"May 29, 1985",Canada,104,188,RW,Right,,"$942,400"
115. Patrick Eaves,-,21,"May 1, 1984",Canada,92,180,"RW, LW",Right,,"$942,133"
116. Barret Jackman,-,24,"Mar. 5, 1981",Canada,92,183,LD,Left,,"$912,000"
117. Dan Hamhuis,-,22,"Dec. 13, 1982",Canada,93,185,LD,Left,,"$901,740"
118. Ales Hemsky,-,22,"Aug. 13, 1983",Czech Republic,84,183,RW,Right,,"$901,740"
119. Ryan Whitney,-,22,"Feb. 19, 1983",United States,98,191,D,Left,,"$900,600"
120. Joni Pitkanen,-,22,"Sep. 19, 1983",Finland,95,191,LD,Left,,"$900,600"
121. Alexander Semin,-,21,"Mar. 3, 1984",Russia,95,188,"RW, LW",Right,,"$900,600"
122. Joffrey Lupul,-,22,"Sep. 23, 1983",Canada,93,185,"LW, RW",Right,,"$900,600"
123. Eric Fehr,-,20,"Sep. 7, 1985",Canada,95,193,"C, RW",Right,,"$894,933"
124. Marc-Andre Bergeron,-,24,"Oct. 13, 1980",Canada,86,175,D,Left,,"$889,200"
125. Raffi Torres,-,23,"Oct. 8, 1981",Canada,94,183,LW,Left,,"$875,000"
126. Martin Erat,-,24,"Aug. 29, 1981",Czech Republic,89,183,RW,Left,,"$875,000"
127. Andrew Alberts,-,24,"Jun. 30, 1981",United States,100,193,D,Left,,"$858,800"
128. Rob Schremp,-,19,"Jul. 1, 1986",United States,91,180,C,Left,,"$858,333"
129. Mike Cammalleri,-,23,"Jun. 8, 1982",Canada,84,175,"LW, C",Left,,"$857,850"
130. Gilbert Brule,-,18,"Jan. 1, 1987",Canada,82,178,C,Right,,"$850,000"
131. Sidney Crosby,PIT,18,"Aug. 7, 1987",Canada,91,180,C,Left,,"$850,000"
132. Andy Greene,-,22,"Oct. 30, 1982",United States,86,180,LD/RD,Left,,"$850,000"
133. Steve Bernier,-,20,"Mar. 31, 1985",Canada,100,191,RW,Right,,"$850,000"
134. Anze Kopitar,LAK,18,"Aug. 24, 1987",Slovenia,102,191,C,Left,,"$850,000"
135. Ales Kotalik,-,26,"Dec. 23, 1978",Czech Republic,103,185,RW,Right,,"$837,900"
136. Jay Pandolfo,-,30,"Dec. 27, 1974",United States,86,185,LW,Left,,"$836,000"
137. Mike Green,-,19,"Oct. 12, 1985",Canada,95,185,RD,Right,,"$833,333"
138. Jeff Schultz,-,19,"Feb. 25, 1986",Canada,102,198,LD,Left,,"$833,333"
139. Henrik Lundqvist,-,23,"Mar. 2, 1982",Sweden,83,185,G,Left,,"$817,000"
140. Jeff Tambellini,-,21,"Apr. 13, 1984",Canada,87,180,LW,Left,,"$816,033"
141. Mark Fistric,-,19,"Jun. 1, 1986",Canada,102,188,D,Left,,"$800,000"
142. Ryan Suter,DAL,20,"Jan. 21, 1985",United States,93,188,LD,Left,,"$785,333"
143. Dion Phaneuf,-,20,"Apr. 10, 1985",Canada,101,193,LD,Left,,"$785,333"
144. Alexander Steen,-,21,"Mar. 1, 1984",Canada,96,183,"LW, RW, C",Left,,"$770,200"
145. Andrew Ference,-,26,"Mar. 17, 1979",Canada,85,180,RD,Left,,"$750,000"
146. Braydon Coburn,-,20,"Feb. 27, 1985",Canada,101,196,LD,Left,,"$746,100"
147. Ryan Getzlaf,-,20,"May 10, 1985",Canada,103,191,C,Right,,"$739,733"
148. Jimmy Howard,-,21,"Mar. 26, 1984",United States,99,185,G,Left,,"$733,333"
149. Valtteri Filppula,-,21,"Mar. 20, 1984",Finland,86,183,"C, LW",Left,,"$733,333"
150. Marc-André Fleury,MIN,20,"Nov. 28, 1984",Canada,84,188,G,Left,,"$727,467"
151. Ryan Kesler,-,21,"Aug. 31, 1984",United States,93,188,"C, RW",Right,,"$722,000"
152. Michal Rozsíval,-,27,"Sep. 3, 1978",Czech Republic,95,185,RD,Right,,"$703,000"
153. Chris Bourque,-,19,"Jan. 29, 1986",United States,79,173,LW,Left,,"$691,667"
154. Cam Ward,-,21,"Feb. 29, 1984",Canada,88,185,G,Left,,"$684,000"
155. Justin Pogge,-,19,"Apr. 22, 1986",Canada,89,191,G,Left,,"$675,000"
156. Corey Crawford,-,20,"Dec. 31, 1984",Canada,98,188,G,Left,,"$675,000"
157. Ben Clymer,-,27,"Apr. 11, 1978",United States,91,183,D,Right,,"$662,500"
158. Curtis Glencross,-,22,"Dec. 28, 1982",Canada,89,185,LW,Left,,"$655,500"
159. Joakim Lindstrom,-,21,"Dec. 5, 1983",Sweden,92,183,C,Left,,"$650,000"
160. Loui Eriksson,-,20,"Jul. 17, 1985",Sweden,81,188,"LW, RW",Left,,"$641,667"
161. Colin Fraser,-,20,"Jan. 28, 1985",Canada,86,185,C,Left,,"$633,333"
162. Milan Michalek,-,20,"Dec. 7, 1984",Czech Republic,102,188,"LW, RW",Left,,"$628,267"
163. Brian Gionta,-,26,"Jan. 18, 1979",United States,81,170,RW,Right,,"$627,000"
164. Ben Eager,-,21,"Jan. 22, 1984",Canada,103,188,LW,Left,,"$624,000"
165. Corey Perry,CHI,20,"May 16, 1985",Canada,93,191,RW,Right,,"$614,333"
166. Shea Weber,ARI,20,"Aug. 14, 1985",Canada,104,193,RD,Right,,"$610,333"
167. Stephen Weiss,-,22,"Apr. 3, 1983",Canada,86,180,C,Left,,"$610,280"
168. Dustin Byfuglien,-,20,"Mar. 27, 1985",United States,118,196,RD,Right,,"$608,333"
169. Clarke MacArthur,-,20,"Apr. 6, 1985",Canada,88,183,LW,Left,,"$608,333"
170. Tomas Fleischmann,-,21,"May 16, 1984",Czech Republic,87,185,LW,Left,,"$602,000"
171. Keith Ballard,-,22,"Nov. 26, 1982",United States,93,180,D,Left,,"$600,400"
172. Johan Franzen,-,25,"Dec. 23, 1979",Sweden,105,193,"RW, LW",Left,,"$600,000"
173. Nicklas Grossmann,-,20,"Jan. 22, 1985",Sweden,104,193,LD,Left,,"$591,667"
174. B.J. Crombeen,-,20,"Jul. 10, 1985",United States,95,188,RW,Right,,"$591,667"
175. Maxim Lapierre,-,20,"Mar. 29, 1985",Canada,98,188,C,Right,,"$583,333"
176. Travis Green,-,34,"Dec. 20, 1970",Canada,92,188,C,Right,,"$575,000"
177. Manny Malhotra,-,25,"May 18, 1980",Canada,94,188,C,Left,,"$570,000"
178. Marek Zidlicky,-,28,"Feb. 3, 1977",Czech Republic,86,180,RD,Right,,"$570,000"
179. James Wisniewski,-,21,"Feb. 21, 1984",United States,94,183,RD,Right,,"$567,000"
180. Brad Richardson,-,20,"Feb. 4, 1985",Canada,86,183,C,Left,,"$558,333"
181. Stephane Robidas,-,28,"Mar. 3, 1977",Canada,87,180,RD,Right,,"$550,000"
182. Stephane Veilleux,-,23,"Nov. 16, 1981",Canada,91,185,LW,Left,,"$546,667"
183. Ryane Clowe,-,23,"Sep. 30, 1982",Canada,107,191,"LW, RW",Left,,"$541,667"
184. Marc Methot,-,20,"Jun. 21, 1985",Canada,104,193,LD,Left,,"$541,667"
185. David Clarkson,-,21,"Mar. 31, 1984",Canada,91,183,RW,Right,,"$538,333"
186. Mikael Samuelsson,-,28,"Dec. 23, 1976",Sweden,99,188,RW,Right,,"$537,500"
187. Zack Stortini,-,20,"Sep. 11, 1985",Canada,104,193,RW,Right,,"$534,333"
188. Rob Scuderi,-,26,"Dec. 30, 1978",United States,96,185,LD,Left,,"$525,000"
189. Kyle Quincey,-,20,"Aug. 12, 1985",Canada,98,188,RD,Left,,"$520,000"
190. Lee Stempniak,-,22,"Feb. 4, 1983",United States,88,180,RW,Right,,"$517,500"
191. Paul Bissonnette,-,20,"Mar. 11, 1985",Canada,98,188,LW,Left,,"$516,667"
192. Daniel Carcillo,-,20,"Jan. 28, 1985",Canada,91,183,LW,Left,,"$516,667"
193. Patrice Bergeron,-,20,"Jul. 24, 1985",Canada,88,185,C,Right,,"$515,333"
194. Ole-Kristian Tollefsen,-,21,"Mar. 29, 1984",Norway,95,188,D,Left,,"$511,800"
195. Paul Martin,-,24,"Mar. 5, 1981",United States,91,185,LD,Left,,"$502,000"
196. Ryan Miller,-,25,"Jul. 17, 1980",United States,77,188,G,Left,,"$501,600"
197. Duvie Westcott,-,27,"Oct. 30, 1977",Canada,87,180,RD,Right,,"$500,000"
198. Joey MacDonald,-,25,"Feb. 7, 1980",Canada,89,183,G,Left,,"$500,000"
199. Eric Boulton,-,29,"Aug. 17, 1976",Canada,103,183,LW,Left,,"$500,000"
200. Mike Brown,-,20,"Jun. 24, 1985",United States,93,180,RW,Right,,"$500,000"
201. Francois Beauchemin,-,25,"Jun. 4, 1980",Canada,94,185,LD,Left,,"$500,000"
202. Jaroslav Halák,CAR,20,"May 13, 1985",Slovakia,84,180,G,Left,,"$491,667"
203. Kyle Wellwood,-,22,"May 16, 1983",Canada,84,180,C,Right,,"$484,000"
204. Nate Thompson,-,20,"Oct. 5, 1984",United States,93,185,C,Left,,"$483,333"
205. Dustin Penner,-,23,"Sep. 28, 1982",Canada,112,193,RW,Left,,"$478,500"
206. Bruno Gervais,-,20,"Oct. 3, 1984",Canada,85,183,D,Right,,"$477,333"
207. Dennis Wideman,-,22,"Mar. 20, 1983",Canada,92,183,RD,Right,,"$472,800"
208. Zach Parise,-,21,"Jul. 28, 1984",United States,88,180,LW,Left,,"$468,667"
209. Brett Festerling,-,19,"Mar. 3, 1986",Canada,94,185,D,Left,,"$468,333"
210. Brian Campbell,-,26,"May 23, 1979",Canada,87,178,LD,Left,,"$459,800"
211. Jeff Glass,-,19,"Nov. 19, 1985",Canada,96,188,G,Left,,"$458,333"
212. Ilya Bryzgalov,-,25,"Jun. 22, 1980",Russia,97,191,G,Left,,"$456,000"
213. Pekka Rinne,-,22,"Nov. 3, 1982",Finland,98,196,G,Left,,"$454,700"
214. Todd Fedoruk,-,26,"Feb. 13, 1979",Canada,109,188,LW,Left,,"$450,000"
215. Jason Williams,-,25,"Aug. 11, 1980",Canada,87,180,RW,Right,,"$450,000"
216. Jerred Smithson,-,26,"Feb. 4, 1979",Canada,95,191,C,Right,,"$450,000"
217. Tim Thomas,-,31,"Apr. 15, 1974",United States,91,180,G,Left,,"$450,000"
218. Cam Janssen,-,21,"Apr. 15, 1984",United States,95,180,RW,Right,,"$450,000"
219. Jason Pominville,-,22,"Nov. 30, 1982",Canada,82,180,RW,Right,,"$450,000"
220. Matt Ellis,-,24,"Aug. 31, 1981",Canada,94,183,LW,Left,,"$450,000"
221. Chris Kelly,-,24,"Nov. 11, 1980",Canada,88,183,"C, LW",Left,,"$450,000"
222. John-Michael Liles,-,24,"Nov. 25, 1980",United States,84,178,LD,Left,,"$450,000"
223. Tomas Plekanec,-,22,"Oct. 31, 1982",Czech Republic,86,180,C,Left,,"$450,000"
224. Ray Emery,-,Deceased (35),"Sep. 28, 1982",Canada,89,188,G,Left,,"$450,000"
225. Alexandre Burrows,-,24,"Apr. 11, 1981",Canada,89,185,"RW, LW",Left,,"$450,000"
226. Greg Zanon,-,25,"Jun. 5, 1980",Canada,93,180,D,Left,,"$450,000"
227. Mike Commodore,-,25,"Nov. 7, 1979",Canada,103,193,D,Right,,"$450,000"
228. Patrick Sharp,-,23,"Dec. 27, 1981",Canada,91,185,"LW, C",Right,,"$450,000"
229. Vernon Fiddler,-,25,"May 9, 1980",Canada,93,180,"C, LW",Left,,"$450,000"
230. Kevin Klein,-,20,"Dec. 13, 1984",Canada,93,185,RD,Right,,"$441,333"
231. Christian Ehrhoff,-,23,"Jul. 6, 1982",Germany,93,188,LD,Left,,"$419,333"
232. Maxime Talbot,-,21,"Feb. 11, 1984",Canada,86,180,"C, LW",Left,,"$357,000"
233. Chris Neil,-,26,"Jun. 18, 1979",Canada,98,185,RW,Right,,$0
234. Pierre-Marc Bouchard,-,21,"Apr. 27, 1984",Canada,80,178,RW,Left,,$0
235. Shaone Morrisonn,-,22,"Dec. 23, 1982",Canada,95,193,LD,Left,,$0
236. Chad Larose,-,23,"Mar. 27, 1982",United States,82,178,"RW, LW",Right,,$0
237. Tony Amonte,-,35,"Aug. 2, 1970",United States,91,183,RW,Left,,$0
238. Chris Chelios,-,43,"Jan. 25, 1962",United States,87,183,D,Right,,$0
239. Paul Kariya,-,30,"Oct. 16, 1974",Canada,84,178,LW,Left,,$0
240. Alexander Mogilny,-,36,"Feb. 18, 1969",Russia,95,183,C,Left,,$0
241. Ray Whitney,-,33,"May 8, 1972",Canada,82,178,LW,Right,,$0
242. Joe Nieuwendyk,-,39,"Sep. 10, 1966",Canada,92,188,C,Left,,$0
243. Boyd Gordon,-,21,"Oct. 19, 1983",Canada,91,183,C,Right,,$0
244. Antoine Vermette,-,23,"Jul. 20, 1982",Canada,90,185,"C, LW",Left,,$0
245. Jonathan Cheechoo,-,25,"Jul. 15, 1980",Canada,90,183,RW,Right,,$0
246. Denis Gauthier,-,29,"Oct. 1, 1976",Canada,102,188,D,Left,,$0
247. Jeff Halpern,-,29,"May 3, 1976",United States,92,183,C,Right,,$0
248. Mathieu Schneider,-,36,"Jun. 12, 1969",United States,86,178,D,Left,,$0
249. Mike Van Ryn,-,26,"May 14, 1979",Canada,90,185,D,Right,,$0
250. Bryan McCabe,-,30,"Jun. 8, 1975",Canada,100,188,D,Left,,$0
251. Aaron Ward,-,32,"Jan. 17, 1973",Canada,95,188,D,Right,,$0
252. Mikael Tellqvist,-,26,"Sep. 19, 1979",Sweden,86,180,G,Left,,$0
253. Brad Lukowich,-,29,"Aug. 12, 1976",Canada,91,185,D,Left,,$0
254. Darcy Hordichuk,-,25,"Aug. 10, 1980",Canada,98,185,LW,Left,,$0
255. Tom Preissing,-,26,"Dec. 3, 1978",United States,93,183,D,Right,,$0
256. Martin Skoula,-,25,"Oct. 28, 1979",Czech Republic,101,191,D,Left,,$0
257. Brian Sutherby,-,23,"Mar. 1, 1982",Canada,95,188,C,Left,,$0
258. Stephane Yelle,-,31,"May 9, 1974",Canada,88,185,C,Left,,$0
259. Alex Auld,-,24,"Jan. 7, 1981",Canada,97,193,G,Left,,$0
260. Scott Walker,-,32,"Jul. 19, 1973",Canada,89,178,RW,Right,,$0
261. Andy Sutton,-,30,"Mar. 10, 1975",Canada,111,198,D,Left,,$0
262. Filip Kuba,-,28,"Dec. 29, 1976",Czech Republic,104,193,D,Left,,$0
263. Sami Kapanen,-,32,"Jun. 14, 1973",Finland,84,178,RW,Left,,$0
264. Nikolai Zherdev,-,20,"Nov. 5, 1984",Ukraine,99,185,LW,Right,,$0
265. Robert Nilsson,-,20,"Jan. 10, 1985",Canada,87,178,LW,Left,,$0
266. Danny Richmond,-,21,"Aug. 1, 1984",United States,86,185,D,Left,,$0
267. Dan Fritsche,-,20,"Jul. 13, 1985",United States,90,188,C,Right,,$0
268. Michal Barinka,-,21,"Jun. 12, 1984",Czech Republic,102,191,D,Left,,$0
269. Rostislav Olesz,-,19,"Oct. 10, 1985",Czech Republic,98,188,LW,Left,,$0
270. Mike Comrie,-,25,"Sep. 11, 1980",Canada,84,178,C,Left,,$0
271. Dean McAmmond,-,32,"Jun. 15, 1973",Canada,86,180,LW,Left,,$0
272. Cristobal Huet,-,30,"Sep. 3, 1975",France,97,185,G,Right,,$0
273. Nikolai Antropov,-,25,"Feb. 18, 1980",Kazakhstan,109,198,RW,Left,,$0
274. Ryan Malone,-,25,"Dec. 1, 1979",United States,99,193,LW,Left,,$0
275. Gary Roberts,-,39,"May 23, 1966",Canada,98,188,LW,Left,,$0
276. Glen Metropolit,-,31,"Jun. 25, 1974",Canada,90,178,C,Right,,$0
277. Pascal Leclaire,-,22,"Nov. 7, 1982",Canada,84,188,G,Left,,$0
278. Vaclav Prospal,-,30,"Feb. 17, 1975",Czech Republic,90,188,LW,Left,,$0
279. Steve Eminger,-,21,"Oct. 31, 1983",Canada,94,188,D,Right,,$0
280. Vesa Toskala,-,28,"May 20, 1977",Finland,85,178,G,Left,,$0
281. Mark Bell,-,25,"Aug. 5, 1980",Canada,100,193,"C, LW",Left,,$0
282. Brian Rolston,-,32,"Feb. 21, 1973",United States,97,188,LW,Left,,$0
283. Manny Fernandez,-,31,"Aug. 27, 1974",Canada,94,183,G,Left,,$0
