PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
18. Brent Burns,CAR,32,"Mar. 9, 1985",Canada,104,196,RD,Right,M-NTC,"$8,000,000"
19. Phil Kessel,-,29,"Oct. 2, 1987",United States,92,183,RW,Right,"M-NTC, NMC","$8,000,000"
20. Victor Hedman,TBL,26,"Dec. 18, 1990",Sweden,104,198,LD,Left,NMC,"$7,875,000"
21. Shea Weber,ARI,32,"Aug. 14, 1985",Canada,104,193,RD,Right,,"$7,857,143"
22. Evgeny Kuznetsov,WSH,25,"May 19, 1992",Russia,89,188,C,Left,,"$7,800,000"
23. Rick Nash,-,33,"Jun. 16, 1984",Canada,96,193,"LW, RW",Left,"M-NTC, NMC","$7,800,000"
24. Dustin Byfuglien,-,32,"Mar. 27, 1985",United States,118,196,RD,Right,NMC,"$7,600,000"
25. Ryan Suter,DAL,32,"Jan. 21, 1985",United States,93,188,LD,Left,NMC,"$7,538,462"
26. Zach Parise,-,33,"Jul. 28, 1984",United States,88,180,LW,Left,NMC,"$7,538,462"
27. Aaron Ekblad,FLA,21,"Feb. 7, 1996",Canada,98,193,RD,Right,,"$7,500,000"
28. Vladimir Tarasenko,OTT,25,"Dec. 13, 1991",Russia,102,183,RW,Left,,"$7,500,000"
29. Ryan O'Reilly,NSH,26,"Feb. 7, 1991",Canada,98,185,C,Left,,"$7,500,000"
30. Jason Spezza,-,34,"Jun. 13, 1983",Canada,98,191,"C, RW",Right,"M-NTC, NMC","$7,500,000"
31. Sergei Bobrovsky,FLA,29,"Sep. 20, 1988",Russia,85,188,G,Left,NMC,"$7,425,000"
32. Bobby Ryan,-,30,"Mar. 17, 1987",United States,94,188,"RW, LW",Right,"M-NTC, NMC","$7,250,000"
33. David Krejci,-,31,"Apr. 28, 1986",Czech Republic,85,183,C,Right,NMC,"$7,250,000"
34. Kris Letang,PIT,30,"Apr. 24, 1987",Canada,91,183,RD,Right,"M-NTC, NMC","$7,250,000"
35. Tuukka Rask,-,30,"Mar. 10, 1987",Finland,80,191,G,Left,M-NTC,"$7,000,000"
36. Pekka Rinne,-,34,"Nov. 3, 1982",Finland,98,196,G,Left,"M-NTC, NMC","$7,000,000"
37. Daniel Sedin,-,37,"Sep. 26, 1980",Sweden,86,185,LW,Left,NMC,"$7,000,000"
38. Henrik Sedin,-,37,"Sep. 26, 1980",Sweden,83,188,C,Left,NMC,"$7,000,000"
39. Paul Stastny,-,31,"Dec. 27, 1985",Canada,88,183,"C, LW",Left,NTC,"$7,000,000"
40. Drew Doughty,LAK,27,"Dec. 8, 1989",Canada,92,185,RD,Right,,"$7,000,000"
41. Dion Phaneuf,-,32,"Apr. 10, 1985",Canada,101,193,LD,Left,"M-NTC, NMC","$7,000,000"
42. Brent Seabrook,TBL,32,"Apr. 20, 1985",Canada,100,191,RD,Right,NMC,"$6,875,000"
43. Ryan Kesler,-,33,"Aug. 31, 1984",United States,93,188,"C, RW",Right,NMC,"$6,875,000"
44. Patrice Bergeron,-,32,"Jul. 24, 1985",Canada,88,185,C,Right,NMC,"$6,875,000"
45. Johnny Gaudreau,CBJ,24,"Aug. 13, 1993",United States,75,175,LW,Left,,"$6,750,000"
46. Mark Giordano,TOR,33,"Oct. 3, 1983",Canada,91,185,LD,Left,NTC,"$6,750,000"
47. Mikko Koivu,-,34,"Mar. 12, 1983",Finland,97,191,C,Left,NMC,"$6,750,000"
48. Nicklas Bäckström,WSH,29,"Nov. 23, 1987",Sweden,93,185,C,Left,M-NTC,"$6,700,000"
49. David Pastrnak,BOS,21,"May 25, 1996",Czech Republic,88,183,RW,Right,,"$6,666,667"
50. Kevin Shattenkirk,BOS,28,"Jan. 29, 1989",United States,94,183,RD,Right,NMC,"$6,650,000"
51. Derek Stepan,-,27,"Jun. 18, 1990",United States,89,183,"C, RW",Right,,"$6,500,000"
52. Carey Price,MTL,30,"Aug. 16, 1987",Canada,98,191,G,Left,NMC,"$6,500,000"
53. Alex Pietrangelo,VGK,27,"Jan. 18, 1990",Canada,95,191,RD,Right,NTC,"$6,500,000"
54. Erik Karlsson,PIT,27,"May 31, 1990",Sweden,86,183,RD,Right,M-NTC,"$6,500,000"
55. Sean Monahan,MTL,22,"Oct. 12, 1994",Canada,91,188,"C, LW, RW",Left,,"$6,375,000"
56. Keith Yandle,-,31,"Sep. 9, 1986",United States,87,185,LD,Left,NMC,"$6,350,000"
57. Nathan MacKinnon,COL,22,"Sep. 1, 1995",Canada,91,183,C,Right,,"$6,300,000"
58. Alexander Radulov,-,31,"Jul. 5, 1986",Russia,93,185,RW,Left,NMC,"$6,250,000"
59. Patrick Marleau,-,38,"Sep. 15, 1979",Canada,98,188,"LW, C",Left,NMC,"$6,250,000"
60. Brad Marchand,BOS,29,"May 11, 1988",Canada,82,175,LW,Left,NMC,"$6,125,000"
61. Mark Scheifele,WPG,24,"Mar. 15, 1993",Canada,94,191,C,Right,,"$6,125,000"
62. Braden Holtby,-,28,"Sep. 16, 1989",Canada,97,188,G,Left,M-NTC,"$6,100,000"
63. Henrik Zetterberg,-,36,"Oct. 9, 1980",Sweden,88,183,C,Left,,"$6,083,333"
64. Artemi Panarin,NYR,25,"Oct. 30, 1991",Russia,77,180,LW,Right,,"$6,000,000"
65. Kyle Okposo,BUF,29,"Apr. 16, 1988",United States,98,183,RW,Right,NMC,"$6,000,000"
66. Loui Eriksson,-,32,"Jul. 17, 1985",Sweden,81,188,"LW, RW",Left,NMC,"$6,000,000"
67. David Backes,-,33,"May 1, 1984",United States,98,191,"C, RW",Right,NMC,"$6,000,000"
68. Milan Lucic,BOS,29,"Jun. 7, 1988",Canada,105,191,"LW, RW",Left,NMC,"$6,000,000"
69. Filip Forsberg,NSH,23,"Aug. 13, 1994",Sweden,93,185,LW,Right,,"$6,000,000"
70. Tomas Plekanec,-,34,"Oct. 31, 1982",Czech Republic,86,180,C,Left,,"$6,000,000"
71. Erik Johnson,BUF,29,"Mar. 21, 1988",United States,102,193,RD,Right,"M-NTC, NMC","$6,000,000"
72. Brandon Saad,STL,24,"Oct. 27, 1992",United States,93,185,"LW, RW",Left,,"$6,000,000"
73. Johnny Boychuk,-,33,"Jan. 19, 1984",Canada,103,188,RD,Right,NMC,"$6,000,000"
74. Mike Green,-,31,"Oct. 12, 1985",Canada,95,185,RD,Right,NTC,"$6,000,000"
75. Cory Schneider,-,31,"Mar. 18, 1986",United States,91,191,G,Left,NTC,"$6,000,000"
76. Jordan Staal,CAR,29,"Sep. 10, 1988",Canada,100,193,"C, LW",Left,NMC,"$6,000,000"
77. Logan Couture,SJS,28,"Mar. 28, 1989",Canada,91,185,C,Left,M-NTC,"$6,000,000"
78. Joe Pavelski,DAL,33,"Jul. 11, 1984",United States,88,180,RW,Right,M-NTC,"$6,000,000"
79. Matt Duchene,DAL,26,"Jan. 16, 1991",Canada,88,180,"RW, C",Left,,"$6,000,000"
80. Corey Crawford,-,32,"Dec. 31, 1984",Canada,98,188,G,Left,"M-NTC, NMC","$6,000,000"
81. Ryan Nugent-Hopkins,EDM,24,"Apr. 12, 1993",Canada,83,183,"LW, C",Left,,"$6,000,000"
82. Jordan Eberle,SEA,27,"May 15, 1990",Canada,85,180,RW,Right,,"$6,000,000"
83. Taylor Hall,CHI,25,"Nov. 14, 1991",Canada,93,185,LW,Left,,"$6,000,000"
84. Jonathan Huberdeau,CGY,24,"Jun. 4, 1993",Canada,92,185,"LW, RW",Left,,"$5,900,000"
85. Aleksander Barkov,FLA,22,"Sep. 2, 1995",Finland,95,191,C,Left,,"$5,900,000"
86. Semyon Varlamov,NYI,29,"Apr. 27, 1988",Russia,93,188,G,Left,,"$5,900,000"
87. Kari Lehtonen,-,33,"Nov. 16, 1983",Finland,86,193,G,Left,M-NTC,"$5,900,000"
88. Dustin Brown,-,32,"Nov. 4, 1984",United States,95,183,"RW, LW",Right,M-NTC,"$5,875,000"
89. Brandon Dubinsky,-,31,"Apr. 29, 1986",United States,94,188,"C, LW",Left,NMC,"$5,850,000"
90. Jonathan Quick,NYR,31,"Jan. 21, 1986",United States,98,185,G,Left,,"$5,800,000"
91. Ryan Callahan,-,32,"Mar. 21, 1985",United States,85,178,RW,Right,NMC,"$5,800,000"
92. Mikael Granlund,SJS,25,"Feb. 26, 1992",Finland,84,178,"C, RW",Left,,"$5,750,000"
93. T.J. Oshie,WSH,30,"Dec. 23, 1986",United States,88,183,RW,Right,M-NTC,"$5,750,000"
94. Alexander Steen,-,33,"Mar. 1, 1984",Canada,96,183,"LW, RW, C",Left,NTC,"$5,750,000"
95. Dougie Hamilton,NJD,24,"Jun. 17, 1993",Canada,104,198,RD,Right,,"$5,750,000"
96. Marc-André Fleury,MIN,32,"Nov. 28, 1984",Canada,84,188,G,Left,"M-NTC, NMC","$5,750,000"
97. Travis Zajac,-,32,"May 13, 1985",Canada,84,188,C,Right,NTC,"$5,750,000"
98. Matt Niskanen,-,30,"Dec. 6, 1986",United States,92,185,RD,Right,M-NTC,"$5,750,000"
99. Tyler Seguin,DAL,25,"Jan. 31, 1992",Canada,91,185,"C, RW",Right,M-NTC,"$5,750,000"
100. Toby Enström,-,32,"Nov. 5, 1984",Sweden,82,178,LD,Left,NMC,"$5,750,000"
101. Jeff Skinner,BUF,25,"May 16, 1992",Canada,88,180,"LW, RW",Left,NMC,"$5,725,000"
102. Marc Staal,PHI,30,"Jan. 13, 1987",Canada,95,193,LD,Left,NMC,"$5,700,000"
103. Mike Smith,-,35,"Mar. 22, 1982",Canada,100,196,G,Left,M-NTC,"$5,666,667"
104. Jason Pominville,-,34,"Nov. 30, 1982",Canada,82,180,RW,Right,"M-NTC, NMC","$5,600,000"
105. Blake Wheeler,NYR,31,"Aug. 31, 1986",United States,102,196,"RW, C",Right,M-NTC,"$5,600,000"
106. Gabriel Landeskog,COL,24,"Nov. 23, 1992",Sweden,98,185,"LW, C",Left,,"$5,571,429"
107. Duncan Keith,-,34,"Jul. 16, 1983",Canada,87,185,LD,Left,NMC,"$5,538,462"
108. Bo Horvat,NYI,22,"Apr. 5, 1995",Canada,98,183,C,Left,,"$5,500,000"
109. Colton Parayko,STL,24,"May 12, 1993",Canada,104,198,RD,Right,,"$5,500,000"
110. Justin Schultz,SEA,27,"Jul. 6, 1990",Canada,88,188,RD,Right,,"$5,500,000"
111. Jonathan Drouin,COL,22,"Mar. 28, 1995",Canada,92,183,"C, LW",Left,,"$5,500,000"
112. Tyson Barrie,NSH,26,"Jul. 26, 1991",Canada,89,180,RD,Right,,"$5,500,000"
113. Andrew Ladd,-,31,"Dec. 12, 1985",Canada,87,191,LW,Left,NMC,"$5,500,000"
114. Nick Leddy,STL,26,"Mar. 20, 1991",United States,94,183,LD,Left,,"$5,500,000"
115. Andrej Sekera,-,31,"Jun. 8, 1986",Slovakia,88,183,LD/RD,Left,NMC,"$5,500,000"
116. Jeff Petry,DET,29,"Dec. 9, 1987",United States,95,191,RD,Right,NMC,"$5,500,000"
117. Nick Foligno,CHI,29,"Oct. 31, 1987",United States,94,183,"LW, C, RW",Left,NMC,"$5,500,000"
118. John Tavares,TOR,27,"Sep. 20, 1990",Canada,98,185,"C, LW",Left,"M-NTC, NMC","$5,500,000"
119. Oliver Ekman-Larsson,FLA,26,"Jul. 17, 1991",Sweden,91,188,LD,Left,,"$5,500,000"
120. Dave Bolland,-,31,"Jun. 5, 1986",Canada,83,183,C,Right,M-NTC,"$5,500,000"
121. Brooks Orpik,-,37,"Sep. 26, 1980",United States,98,191,LD,Left,,"$5,500,000"
122. Tyler Myers,VAN,27,"Feb. 1, 1990",United States,104,203,RD,Right,,"$5,500,000"
123. Alex Goligoski,MIN,32,"Jul. 30, 1985",United States,84,180,LD/RD,Left,NMC,"$5,475,000"
124. Rasmus Ristolainen,PHI,22,"Oct. 27, 1994",Finland,100,193,RD,Right,,"$5,400,000"
125. Seth Jones,CHI,22,"Oct. 3, 1994",United States,95,193,RD,Right,,"$5,400,000"
126. Jay Bouwmeester,-,34,"Sep. 27, 1983",Canada,93,193,LD,Left,NTC,"$5,400,000"
127. Mika Zibanejad,NYR,24,"Apr. 18, 1993",Sweden,94,188,C,Right,,"$5,350,000"
128. Jaden Schwartz,SEA,25,"Jun. 25, 1992",Canada,86,178,LW,Left,,"$5,350,000"
129. Roberto Luongo,-,38,"Apr. 4, 1979",Canada,98,191,G,Left,M-NTC,"$5,333,333"
130. Tomas Tatar,COL,26,"Dec. 1, 1990",Slovakia,83,178,"LW, RW",Left,,"$5,300,000"
131. Ondrej Palat,NJD,26,"Mar. 28, 1991",Czech Republic,88,180,"LW, RW",Left,,"$5,300,000"
132. Nathan Horton,-,32,"May 29, 1985",Canada,104,188,RW,Right,"M-NTC, NMC","$5,300,000"
133. Jimmy Howard,-,33,"Mar. 26, 1984",United States,99,185,G,Left,M-NTC,"$5,291,666"
134. Marián Hossa,-,38,"Jan. 12, 1979",Slovakia,94,185,RW,Left,NMC,"$5,275,000"
135. Jeff Carter,PIT,32,"Jan. 1, 1985",Canada,99,191,"C, RW",Right,,"$5,272,727"
136. Nino Niederreiter,WPG,25,"Sep. 8, 1992",Switzerland,99,188,"LW, RW",Left,,"$5,250,000"
137. Frans Nielsen,-,33,"Apr. 24, 1984",Denmark,84,185,"C, LW",Left,NMC,"$5,250,000"
138. Torey Krug,STL,26,"Apr. 12, 1991",United States,84,175,LD,Left,,"$5,250,000"
139. Evander Kane,EDM,26,"Aug. 2, 1991",Canada,95,188,"LW, RW",Left,,"$5,250,000"
140. Joffrey Lupul,-,34,"Sep. 23, 1983",Canada,93,185,"LW, RW",Right,M-NTC,"$5,250,000"
141. David Clarkson,-,33,"Mar. 31, 1984",Canada,91,183,RW,Right,"M-NTC, NMC","$5,250,000"
142. Hampus Lindholm,BOS,23,"Jan. 20, 1994",Sweden,94,191,LD,Left,,"$5,205,556"
143. Mike Hoffman,SJS,27,"Nov. 24, 1989",Canada,86,183,LW,Left,M-NTC,"$5,187,500"
144. Jared Spurgeon,MIN,27,"Nov. 29, 1989",Canada,76,175,RD,Right,M-NTC,"$5,187,500"
145. Zach Bogosian,TBL,27,"Jul. 15, 1990",United States,103,191,RD,Right,,"$5,142,857"
146. Brayden Schenn,STL,26,"Aug. 22, 1991",Canada,91,185,"C, LW",Left,,"$5,125,000"
147. Dmitry Orlov,CAR,26,"Jul. 23, 1991",Russia,94,180,LD,Left,,"$5,100,000"
148. Tyler Johnson,CHI,27,"Jul. 29, 1990",United States,83,173,"RW, C, LW",Right,,"$5,000,000"
149. Danny DeKeyser,-,27,"Mar. 7, 1990",United States,86,191,LD,Left,NTC,"$5,000,000"
150. Reilly Smith,PIT,26,"Apr. 1, 1991",Canada,83,185,"LW, RW",Left,,"$5,000,000"
151. Frederik Andersen,CAR,27,"Oct. 2, 1989",Denmark,108,193,G,Left,M-NTC,"$5,000,000"
152. Morgan Rielly,TOR,23,"Mar. 9, 1994",Canada,99,185,LD,Left,,"$5,000,000"
153. Mikhail Grabovski,-,33,"Jan. 31, 1984",Germany,84,180,"C, RW",Left,,"$5,000,000"
154. Andy Greene,-,34,"Oct. 30, 1982",United States,86,180,LD/RD,Left,NTC,"$5,000,000"
155. Matt Moulson,-,33,"Nov. 1, 1983",Canada,91,185,LW,Left,M-NTC,"$5,000,000"
156. James Neal,-,30,"Sep. 3, 1987",Canada,96,191,"RW, LW",Left,M-NTC,"$5,000,000"
157. Andrew MacDonald,-,31,"Sep. 7, 1986",Canada,93,185,RD,Left,,"$5,000,000"
158. Alexander Edler,-,31,"Apr. 21, 1986",Sweden,96,191,LD,Left,NTC,"$5,000,000"
159. Derick Brassard,-,30,"Sep. 22, 1987",Canada,92,185,"C, LW",Left,M-NTC,"$5,000,000"
160. Valtteri Filppula,-,33,"Mar. 20, 1984",Finland,86,183,"C, LW",Left,"M-NTC, NMC","$5,000,000"
161. Ben Bishop,-,30,"Nov. 21, 1986",United States,95,201,G,Left,NMC,"$4,916,667"
162. Alexander Wennberg,SEA,23,"Sep. 22, 1994",Sweden,89,188,C,Left,,"$4,900,000"
163. Alex Galchenyuk,-,23,"Feb. 12, 1994",United States,94,185,"LW, C, RW",Left,,"$4,900,000"
164. Marc Methot,-,32,"Jun. 21, 1985",Canada,104,193,LD,Left,M-NTC,"$4,900,000"
165. Sami Vatanen,-,26,"Jun. 3, 1991",Finland,84,178,LD/RD,Right,,"$4,875,000"
166. Marián Gáborík,-,35,"Feb. 14, 1982",Slovakia,93,185,RW,Left,,"$4,875,000"
167. Paul Martin,-,36,"Mar. 5, 1981",United States,91,185,LD,Left,M-NTC,"$4,850,000"
168. Ryane Clowe,-,35,"Sep. 30, 1982",Canada,107,191,"LW, RW",Left,NMC,"$4,850,000"
169. Justin Faulk,STL,25,"Mar. 20, 1992",United States,98,183,RD,Right,,"$4,833,333"
170. Nikita Kucherov,TBL,24,"Jun. 17, 1993",Russia,82,180,RW,Left,,"$4,766,667"
171. Martin Hanzal,-,30,"Feb. 20, 1987",Czech Republic,104,198,C,Left,NMC,"$4,750,000"
172. Vincent Trocheck,NYR,24,"Jul. 11, 1993",United States,83,178,"C, RW",Right,,"$4,750,000"
173. Gustav Nyquist,NSH,28,"Sep. 1, 1989",Sweden,81,180,"LW, RW",Left,NTC,"$4,750,000"
174. Carl Söderberg,-,31,"Oct. 12, 1985",Sweden,95,191,"C, LW",Left,M-NTC,"$4,750,000"
175. Niklas Kronwall,-,36,"Jan. 12, 1981",Sweden,88,183,LD,Left,M-NTC,"$4,750,000"
176. Jori Lehterä,-,29,"Dec. 23, 1987",Finland,96,188,"LW, C",Left,,"$4,700,000"
177. Ryan McDonagh,NSH,28,"Jun. 13, 1989",United States,97,185,LD,Left,M-NTC,"$4,700,000"
178. Bryan Little,ARI,29,"Nov. 12, 1987",Canada,87,183,"C, RW",Right,M-NTC,"$4,700,000"
179. TJ Brodie,TOR,27,"Jun. 7, 1990",Canada,84,185,LD/RD,Left,M-NTC,"$4,650,400"
180. Kyle Palmieri,NYI,26,"Feb. 1, 1991",United States,84,180,"RW, LW",Right,,"$4,650,000"
181. Clarke MacArthur,-,32,"Apr. 6, 1985",Canada,88,183,LW,Left,M-NTC,"$4,650,000"
182. Karl Alzner,-,29,"Sep. 24, 1988",Canada,99,191,LD,Left,M-NTC,"$4,625,000"
183. Chris Kreider,NYR,26,"Apr. 30, 1991",United States,98,191,LW,Left,,"$4,625,000"
184. Tyler Toffoli,NJD,25,"Apr. 24, 1992",Canada,89,183,"RW, LW",Right,,"$4,600,000"
185. Tyler Ennis,-,27,"Oct. 6, 1989",Canada,73,175,"LW, RW",Left,,"$4,600,000"
186. Jason Garrison,-,32,"Nov. 13, 1984",Canada,99,185,LD,Left,NTC,"$4,600,000"
187. Marcus Johansson,MIN,26,"Oct. 6, 1990",Sweden,93,185,"LW, RW",Left,M-NTC,"$4,583,333"
188. Artem Anisimov,-,29,"May 24, 1988",Russia,90,193,"C, LW",Left,NMC,"$4,550,000"
189. Justin Williams,-,35,"Oct. 4, 1981",Canada,83,185,RW,Right,M-NTC,"$4,500,000"
190. Shayne Gostisbehere,DET,24,"Apr. 20, 1993",United States,82,180,LD/RD,Left,,"$4,500,000"
191. Vadim Shipachyov,-,30,"Mar. 12, 1987",Russia,86,185,C,Left,,"$4,500,000"
192. Nikita Zaitsev,CHI,25,"Oct. 29, 1991",Russia,88,188,RD,Right,,"$4,500,000"
193. Jason Demers,-,29,"Jun. 9, 1988",Canada,88,185,RD,Right,M-NTC,"$4,500,000"
194. Troy Brouwer,-,32,"Aug. 17, 1985",Canada,97,191,"LW, RW",Right,NTC,"$4,500,000"
195. Nazem Kadri,CGY,26,"Oct. 6, 1990",Canada,87,183,C,Left,,"$4,500,000"
196. Mats Zuccarello,MIN,30,"Sep. 1, 1987",Norway,81,173,"RW, LW",Left,,"$4,500,000"
197. Jaroslav Halák,-,32,"May 13, 1985",Slovakia,84,180,G,Left,,"$4,500,000"
198. Max Pacioretty,WSH,28,"Nov. 20, 1988",United States,98,188,LW,Left,,"$4,500,000"
199. Anton Strålman,-,31,"Aug. 1, 1986",Sweden,84,180,RD,Right,NTC,"$4,500,000"
200. Alex Killorn,ANA,28,"Sep. 14, 1989",Canada,90,185,"RW, LW",Left,NTC,"$4,450,000"
201. Christopher Tanev,CGY,27,"Dec. 20, 1989",Canada,89,188,RD,Right,M-NTC,"$4,450,000"
202. Brandon Sutter,-,28,"Feb. 14, 1989",United States,86,191,"RW, C",Right,NTC,"$4,375,000"
203. Jack Johnson,COL,30,"Jan. 13, 1987",United States,103,185,LD,Left,,"$4,357,143"
204. Brendan Smith,NJD,28,"Feb. 8, 1989",Canada,91,188,LD/RD,Left,M-NTC,"$4,350,000"
205. Jake Allen,MTL,27,"Aug. 7, 1990",Canada,88,188,G,Left,,"$4,350,000"
206. Dmitry Kulikov,FLA,26,"Oct. 29, 1990",Russia,90,185,LD/RD,Left,M-NTC,"$4,333,333"
207. Sean Couturier,PHI,24,"Dec. 7, 1992",United States,96,191,C,Left,,"$4,333,333"
208. Devan Dubnyk,-,31,"May 4, 1986",Canada,102,198,G,Left,M-NTC,"$4,333,333"
209. Michael Frolík,-,29,"Feb. 17, 1988",Czech Republic,86,185,"LW, RW",Left,M-NTC,"$4,300,000"
210. Viktor Arvidsson,LAK,24,"Apr. 8, 1993",Sweden,82,175,"RW, LW",Right,,"$4,250,000"
211. Justin Abdelkader,-,30,"Feb. 25, 1987",United States,97,188,"LW, RW",Left,NTC,"$4,250,000"
212. David Savard,MTL,26,"Oct. 22, 1990",Canada,106,188,RD,Right,,"$4,250,000"
213. John Klingberg,TOR,25,"Aug. 14, 1992",Sweden,84,191,RD,Right,,"$4,250,000"
214. Craig Smith,DAL,28,"Sep. 5, 1989",United States,94,185,"RW, C",Right,,"$4,250,000"
215. Jonathan Ericsson,-,33,"Mar. 2, 1984",Sweden,99,193,LD,Left,NTC,"$4,250,000"
216. Marc-Édouard Vlasic,SJS,30,"Mar. 30, 1987",Canada,93,185,LD/RD,Left,NTC,"$4,250,000"
217. Patric Hörnqvist,-,30,"Jan. 1, 1987",Sweden,86,180,RW,Right,M-NTC,"$4,250,000"
218. James van Riemsdyk,BOS,28,"May 4, 1989",United States,98,191,"LW, RW",Left,M-NTC,"$4,250,000"
219. Tyler Bozak,-,31,"Mar. 19, 1986",Canada,90,185,"C, RW",Right,M-NTC,"$4,200,000"
220. Craig Anderson,-,36,"May 21, 1981",United States,84,188,G,Left,,"$4,200,000"
221. Nikolai Kulemin,-,31,"Jul. 14, 1986",Russia,102,185,"LW, RW",Left,,"$4,187,500"
222. Oscar Klefbom,-,24,"Jul. 20, 1993",Sweden,98,191,LD,Left,,"$4,167,000"
223. Jonas Brodin,MIN,24,"Jul. 12, 1993",Sweden,88,185,LD,Left,,"$4,166,667"
224. Damon Severson,CBJ,23,"Aug. 7, 1994",Canada,93,188,RD,Right,,"$4,166,666"
225. Cam Talbot,LAK,30,"Jul. 5, 1987",Canada,89,193,G,Left,NMC,"$4,166,666"
226. Adam Larsson,SEA,24,"Nov. 12, 1992",Sweden,94,191,RD,Right,,"$4,166,666"
227. Scott Darling,-,28,"Dec. 22, 1988",United States,103,196,G,Left,M-NTC,"$4,150,000"
228. Mathieu Perreault,-,29,"Jan. 5, 1988",Canada,85,178,"LW, RW, C",Left,M-NTC,"$4,125,000"
229. Brian Dumoulin,SEA,26,"Sep. 6, 1991",United States,94,193,LD,Left,,"$4,100,000"
230. Nick Bonino,NYR,29,"Apr. 20, 1988",United States,89,185,"C, LW",Left,,"$4,100,000"
231. Steve Mason,-,29,"May 29, 1988",Canada,95,193,G,Right,,"$4,100,000"
232. Nick Bjugstad,ARI,25,"Jul. 17, 1992",United States,98,198,"C, RW",Right,,"$4,100,000"
233. Alexei Emelin,-,31,"Apr. 25, 1986",Russia,99,188,LD,Left,M-NTC,"$4,100,000"
234. Niklas Hjalmarsson,-,30,"Jun. 6, 1987",Sweden,89,191,LD/RD,Left,"M-NTC, NMC","$4,100,000"
235. Olli Määttä,DET,23,"Aug. 22, 1994",Finland,93,188,LD,Left,,"$4,083,333"
236. Jake Gardiner,-,27,"Jul. 4, 1990",United States,92,188,LD,Left,,"$4,050,000"
237. Robin Lehner,VGK,26,"Jul. 24, 1991",Sweden,109,193,G,Left,,"$4,000,000"
238. Evgeni Dadonov,DAL,28,"Mar. 12, 1989",Russia,86,180,"RW, LW",Left,NMC,"$4,000,000"
239. Kris Russell,-,30,"May 2, 1987",Canada,77,178,LD/RD,Left,NMC,"$4,000,000"
240. Petr Mrázek,CHI,25,"Feb. 14, 1992",Czech Republic,86,185,G,Left,,"$4,000,000"
241. Victor Rask,-,24,"Mar. 1, 1993",Sweden,88,188,C,Left,,"$4,000,000"
242. Mikkel Boedker,-,27,"Dec. 16, 1989",Denmark,94,180,"LW, RW",Left,,"$4,000,000"
243. Carl Hagelin,-,29,"Aug. 23, 1988",Sweden,84,183,LW,Left,,"$4,000,000"
244. Kevin Bieksa,-,36,"Jun. 16, 1981",Canada,91,185,RD,Right,NMC,"$4,000,000"
245. Alec Martinez,VGK,30,"Jul. 26, 1987",United States,95,185,LD,Left,,"$4,000,000"
246. Adam Henrique,ANA,27,"Feb. 6, 1990",Canada,88,183,"LW, C",Left,,"$4,000,000"
247. Marco Scandella,STL,27,"Feb. 23, 1990",Canada,96,191,LD,Left,,"$4,000,000"
248. Zdeno Chara,-,40,"Mar. 18, 1977",Slovakia,113,206,LD,Left,NMC,"$4,000,000"
249. Roman Josi,NSH,27,"Jun. 1, 1990",Switzerland,91,185,LD,Left,,"$4,000,000"
250. Jake Muzzin,TOR,28,"Feb. 21, 1989",Canada,98,191,LD,Left,,"$4,000,000"
