PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
35. Anze Kopitar,LAK,28,"Aug. 24, 1987",Slovenia,102,191,C,Left,NMC,"$6,800,000"
36. Mikko Koivu,-,32,"Mar. 12, 1983",Finland,97,191,C,Left,NMC,"$6,750,000"
37. Joe Thornton,-,36,"Jul. 2, 1979",Canada,100,193,"C, LW",Left,NMC,"$6,750,000"
38. Nicklas Bäckström,WSH,27,"Nov. 23, 1987",Sweden,93,185,C,Left,,"$6,700,000"
39. Patrick Marleau,-,36,"Sep. 15, 1979",Canada,98,188,"LW, C",Left,NMC,"$6,666,667"
40. Derek Stepan,-,25,"Jun. 18, 1990",United States,89,183,"C, RW",Right,,"$6,500,000"
41. Thomas Vanek,-,31,"Jan. 19, 1984",Austria,97,188,"LW, RW",Right,NMC,"$6,500,000"
42. Carey Price,MTL,28,"Aug. 16, 1987",Canada,98,191,G,Left,"M-NTC, NMC","$6,500,000"
43. Alex Pietrangelo,VGK,25,"Jan. 18, 1990",Canada,95,191,RD,Right,,"$6,500,000"
44. Erik Karlsson,PIT,25,"May 31, 1990",Sweden,86,183,RD,Right,,"$6,500,000"
45. Cam Ward,-,31,"Feb. 29, 1984",Canada,88,185,G,Left,NTC,"$6,300,000"
46. Braden Holtby,-,26,"Sep. 16, 1989",Canada,97,188,G,Left,,"$6,100,000"
47. Henrik Zetterberg,-,34,"Oct. 9, 1980",Sweden,88,183,C,Left,,"$6,083,333"
48. Ryan O'Reilly,NSH,24,"Feb. 7, 1991",Canada,98,185,C,Left,,"$6,000,000"
49. Brandon Saad,STL,22,"Oct. 27, 1992",United States,93,185,"LW, RW",Left,,"$6,000,000"
50. Johnny Boychuk,-,31,"Jan. 19, 1984",Canada,103,188,RD,Right,NMC,"$6,000,000"
51. Mike Green,-,29,"Oct. 12, 1985",Canada,95,185,RD,Right,NTC,"$6,000,000"
52. Cory Schneider,-,29,"Mar. 18, 1986",United States,91,191,G,Left,NTC,"$6,000,000"
53. Milan Lucic,BOS,27,"Jun. 7, 1988",Canada,105,191,"LW, RW",Left,M-NTC,"$6,000,000"
54. Jordan Staal,CAR,27,"Sep. 10, 1988",Canada,100,193,"C, LW",Left,NMC,"$6,000,000"
55. Logan Couture,SJS,26,"Mar. 28, 1989",Canada,91,185,C,Left,,"$6,000,000"
56. Joe Pavelski,DAL,31,"Jul. 11, 1984",United States,88,180,RW,Right,M-NTC,"$6,000,000"
57. Matt Duchene,DAL,24,"Jan. 16, 1991",Canada,88,180,"RW, C",Left,,"$6,000,000"
58. Ryan Miller,-,35,"Jul. 17, 1980",United States,77,188,G,Left,M-NTC,"$6,000,000"
59. Corey Crawford,-,30,"Dec. 31, 1984",Canada,98,188,G,Left,"M-NTC, NMC","$6,000,000"
60. Ryan Nugent-Hopkins,EDM,22,"Apr. 12, 1993",Canada,83,183,"LW, C",Left,,"$6,000,000"
61. Jordan Eberle,SEA,25,"May 15, 1990",Canada,85,180,RW,Right,,"$6,000,000"
62. Taylor Hall,CHI,23,"Nov. 14, 1991",Canada,93,185,LW,Left,,"$6,000,000"
63. Ben Bishop,-,28,"Nov. 21, 1986",United States,95,201,G,Left,"M-NTC, NMC","$5,950,000"
64. Semyon Varlamov,NYI,27,"Apr. 27, 1988",Russia,93,188,G,Left,,"$5,900,000"
65. Patrick Sharp,-,33,"Dec. 27, 1981",Canada,91,185,"LW, C",Right,"M-NTC, NMC","$5,900,000"
66. Kari Lehtonen,-,31,"Nov. 16, 1983",Finland,86,193,G,Left,M-NTC,"$5,900,000"
67. Dustin Brown,-,30,"Nov. 4, 1984",United States,95,183,"RW, LW",Right,M-NTC,"$5,875,000"
68. Brandon Dubinsky,-,29,"Apr. 29, 1986",United States,94,188,"C, LW",Left,NMC,"$5,850,000"
69. Brent Seabrook,TBL,30,"Apr. 20, 1985",Canada,100,191,RD,Right,NMC,"$5,800,000"
70. Alexander Steen,-,31,"Mar. 1, 1984",Canada,96,183,"LW, RW, C",Left,NTC,"$5,800,000"
71. Jonathan Quick,NYR,29,"Jan. 21, 1986",United States,98,185,G,Left,,"$5,800,000"
72. Ryan Callahan,-,30,"Mar. 21, 1985",United States,85,178,RW,Right,NMC,"$5,800,000"
73. Brent Burns,CAR,30,"Mar. 9, 1985",Canada,104,196,RD,Right,M-NTC,"$5,760,000"
74. Dougie Hamilton,NJD,22,"Jun. 17, 1993",Canada,104,198,RD,Right,,"$5,750,000"
75. Mike Richards,-,30,"Feb. 11, 1985",Canada,89,180,C,Left,NMC,"$5,750,000"
76. Marc-André Fleury,MIN,30,"Nov. 28, 1984",Canada,84,188,G,Left,"M-NTC, NMC","$5,750,000"
77. Travis Zajac,-,30,"May 13, 1985",Canada,84,188,C,Right,NTC,"$5,750,000"
78. Andrei Markov,-,36,"Dec. 20, 1978",Russia,91,183,LD,Left,M-NTC,"$5,750,000"
79. Matt Niskanen,-,28,"Dec. 6, 1986",United States,92,185,RD,Right,M-NTC,"$5,750,000"
80. Tyler Seguin,DAL,23,"Jan. 31, 1992",Canada,91,185,"C, RW",Right,,"$5,750,000"
81. Toby Enström,-,30,"Nov. 5, 1984",Sweden,82,178,LD,Left,NMC,"$5,750,000"
82. Jeff Skinner,BUF,23,"May 16, 1992",Canada,88,180,"LW, RW",Left,,"$5,725,000"
83. Marc Staal,PHI,28,"Jan. 13, 1987",Canada,95,193,LD,Left,NMC,"$5,700,000"
84. Mike Smith,-,33,"Mar. 22, 1982",Canada,100,196,G,Left,NMC,"$5,666,667"
85. Jason Pominville,-,32,"Nov. 30, 1982",Canada,82,180,RW,Right,NMC,"$5,600,000"
86. Blake Wheeler,NYR,29,"Aug. 31, 1986",United States,102,196,"RW, C",Right,M-NTC,"$5,600,000"
87. Gabriel Landeskog,COL,22,"Nov. 23, 1992",Sweden,98,185,"LW, C",Left,,"$5,571,429"
88. Duncan Keith,-,32,"Jul. 16, 1983",Canada,87,185,LD,Left,NMC,"$5,538,462"
89. Nick Leddy,STL,24,"Mar. 20, 1991",United States,94,183,LD,Left,,"$5,500,000"
90. Andrej Sekera,-,29,"Jun. 8, 1986",Slovakia,88,183,LD/RD,Left,NMC,"$5,500,000"
91. Jeff Petry,DET,27,"Dec. 9, 1987",United States,95,191,RD,Right,NMC,"$5,500,000"
92. Nick Foligno,CHI,27,"Oct. 31, 1987",United States,94,183,"LW, C, RW",Left,NMC,"$5,500,000"
93. Patrik Elias,-,39,"Apr. 13, 1976",Czech Republic,88,185,"C, LW",Left,NMC,"$5,500,000"
94. John Tavares,TOR,25,"Sep. 20, 1990",Canada,98,185,"C, LW",Left,,"$5,500,000"
95. Oliver Ekman-Larsson,FLA,24,"Jul. 17, 1991",Sweden,91,188,LD,Left,,"$5,500,000"
96. Dave Bolland,-,29,"Jun. 5, 1986",Canada,83,183,C,Right,NMC,"$5,500,000"
97. Brooks Orpik,-,35,"Sep. 26, 1980",United States,98,191,LD,Left,,"$5,500,000"
98. Dan Girardi,-,31,"Apr. 29, 1984",Canada,96,185,RD,Right,NMC,"$5,500,000"
99. Matthew Carle,-,31,"Sep. 25, 1984",United States,89,183,LD,Left,M-NTC,"$5,500,000"
100. Tyler Myers,VAN,25,"Feb. 1, 1990",United States,104,203,RD,Right,,"$5,500,000"
101. James Wisniewski,-,31,"Feb. 21, 1984",United States,94,183,RD,Right,"M-NTC, NMC","$5,500,000"
102. Jay Bouwmeester,-,32,"Sep. 27, 1983",Canada,93,193,LD,Left,NTC,"$5,400,000"
103. Jarome Iginla,-,38,"Jul. 1, 1977",Canada,95,185,RW,Right,NMC,"$5,333,333"
104. Roberto Luongo,-,36,"Apr. 4, 1979",Canada,98,191,G,Left,M-NTC,"$5,333,333"
105. Shane Doan,-,38,"Oct. 10, 1976",Canada,101,185,"RW, LW",Right,NMC,"$5,300,000"
106. Nathan Horton,-,30,"May 29, 1985",Canada,104,188,RW,Right,NMC,"$5,300,000"
107. Jimmy Howard,-,31,"Mar. 26, 1984",United States,99,185,G,Left,M-NTC,"$5,291,666"
108. Marián Hossa,-,36,"Jan. 12, 1979",Slovakia,94,185,RW,Left,NMC,"$5,275,000"
109. Jeff Carter,PIT,30,"Jan. 1, 1985",Canada,99,191,"C, RW",Right,,"$5,272,727"
110. Evander Kane,EDM,24,"Aug. 2, 1991",Canada,95,188,"LW, RW",Left,,"$5,250,000"
111. Mark Streit,-,37,"Dec. 11, 1977",Switzerland,87,180,RD,Left,M-NTC,"$5,250,000"
112. Keith Yandle,-,29,"Sep. 9, 1986",United States,87,185,LD,Left,,"$5,250,000"
113. Dennis Wideman,-,32,"Mar. 20, 1983",Canada,92,183,RD,Right,NMC,"$5,250,000"
114. Jamie Benn,DAL,26,"Jul. 18, 1989",Canada,95,188,"LW, C",Left,,"$5,250,000"
115. Joffrey Lupul,-,32,"Sep. 23, 1983",Canada,93,185,"LW, RW",Right,M-NTC,"$5,250,000"
116. David Clarkson,-,31,"Mar. 31, 1984",Canada,91,183,RW,Right,"M-NTC, NMC","$5,250,000"
117. Dustin Byfuglien,-,30,"Mar. 27, 1985",United States,118,196,RD,Right,NMC,"$5,200,000"
118. Zach Bogosian,TBL,25,"Jul. 15, 1990",United States,103,191,RD,Right,,"$5,142,857"
119. Mikhail Grabovski,-,31,"Jan. 31, 1984",Germany,84,180,"C, RW",Left,,"$5,000,000"
120. Andy Greene,-,32,"Oct. 30, 1982",United States,86,180,LD/RD,Left,NTC,"$5,000,000"
121. Mike Cammalleri,-,33,"Jun. 8, 1982",Canada,84,175,"LW, C",Left,NTC,"$5,000,000"
122. Matt Moulson,-,31,"Nov. 1, 1983",Canada,91,185,LW,Left,M-NTC,"$5,000,000"
123. Tomas Plekanec,-,32,"Oct. 31, 1982",Czech Republic,86,180,C,Left,M-NTC,"$5,000,000"
124. James Neal,-,28,"Sep. 3, 1987",Canada,96,191,"RW, LW",Left,M-NTC,"$5,000,000"
125. Andrew MacDonald,-,29,"Sep. 7, 1986",Canada,93,185,RD,Left,,"$5,000,000"
126. Alexander Edler,-,29,"Apr. 21, 1986",Sweden,96,191,LD,Left,NTC,"$5,000,000"
127. Radim Vrbata,-,34,"Jun. 13, 1981",Czech Republic,88,185,RW,Right,M-NTC,"$5,000,000"
128. Derick Brassard,-,28,"Sep. 22, 1987",Canada,92,185,"C, LW",Left,M-NTC,"$5,000,000"
129. Valtteri Filppula,-,31,"Mar. 20, 1984",Finland,86,183,"C, LW",Left,"M-NTC, NMC","$5,000,000"
130. Ryan Kesler,-,31,"Aug. 31, 1984",United States,93,188,"C, RW",Right,NTC,"$5,000,000"
131. Chris Pronger,-,40,"Oct. 10, 1974",Canada,100,198,D,Left,NMC,"$4,935,714"
132. Marc Methot,-,30,"Jun. 21, 1985",Canada,104,193,LD,Left,M-NTC,"$4,900,000"
133. Marián Gáborík,-,33,"Feb. 14, 1982",Slovakia,93,185,RW,Left,,"$4,875,000"
134. Paul Martin,-,34,"Mar. 5, 1981",United States,91,185,LD,Left,M-NTC,"$4,850,000"
135. Ryane Clowe,-,33,"Sep. 30, 1982",Canada,107,191,"LW, RW",Left,NMC,"$4,850,000"
136. Justin Faulk,STL,23,"Mar. 20, 1992",United States,98,183,RD,Right,,"$4,833,333"
137. Sam Gagner,EDM,26,"Aug. 10, 1989",Canada,91,180,"RW, C",Right,,"$4,800,000"
138. Gustav Nyquist,NSH,26,"Sep. 1, 1989",Sweden,81,180,"LW, RW",Left,,"$4,750,000"
139. Carl Söderberg,-,29,"Oct. 12, 1985",Sweden,95,191,"C, LW",Left,NTC,"$4,750,000"
140. Niklas Kronwall,-,34,"Jan. 12, 1981",Sweden,88,183,LD,Left,NTC,"$4,750,000"
141. Tuomo Ruutu,-,32,"Feb. 16, 1983",Finland,96,183,"LW, RW",Left,NMC,"$4,750,000"
142. Scott Hartnell,-,33,"Apr. 18, 1982",Canada,98,188,LW,Left,NMC,"$4,750,000"
143. Ryan McDonagh,NSH,26,"Jun. 13, 1989",United States,97,185,LD,Left,,"$4,700,000"
144. Bryan Little,ARI,27,"Nov. 12, 1987",Canada,87,183,"C, RW",Right,M-NTC,"$4,700,000"
145. TJ Brodie,TOR,25,"Jun. 7, 1990",Canada,84,185,LD/RD,Left,,"$4,650,400"
146. Clarke MacArthur,-,30,"Apr. 6, 1985",Canada,88,183,LW,Left,M-NTC,"$4,650,000"
147. Tyler Ennis,-,25,"Oct. 6, 1989",Canada,73,175,"LW, RW",Left,,"$4,600,000"
148. R.J. Umberger,-,33,"May 3, 1982",United States,97,188,C,Left,"M-NTC, NMC","$4,600,000"
149. Kevin Bieksa,-,34,"Jun. 16, 1981",Canada,91,185,RD,Right,NTC,"$4,600,000"
150. Alex Goligoski,MIN,30,"Jul. 30, 1985",United States,84,180,LD/RD,Left,M-NTC,"$4,600,000"
151. Jason Garrison,-,30,"Nov. 13, 1984",Canada,99,185,LD,Left,NTC,"$4,600,000"
152. Francois Beauchemin,-,35,"Jun. 4, 1980",Canada,94,185,LD,Left,NMC,"$4,500,000"
153. Antti Niemi,-,32,"Aug. 29, 1983",Finland,95,188,G,Left,NTC,"$4,500,000"
154. Mats Zuccarello,MIN,28,"Sep. 1, 1987",Norway,81,173,"RW, LW",Left,NTC,"$4,500,000"
155. Jaroslav Halák,-,30,"May 13, 1985",Slovakia,84,180,G,Left,,"$4,500,000"
156. Brad Marchand,BOS,27,"May 11, 1988",Canada,82,175,LW,Left,M-NTC,"$4,500,000"
157. Max Pacioretty,WSH,26,"Nov. 20, 1988",United States,98,188,LW,Left,,"$4,500,000"
158. Vincent Lecavalier,-,35,"Apr. 21, 1980",Canada,98,193,"C, LW",Left,NMC,"$4,500,000"
159. Dan Hamhuis,-,32,"Dec. 13, 1982",Canada,93,185,LD,Left,NTC,"$4,500,000"
160. Alexandre Burrows,-,34,"Apr. 11, 1981",Canada,89,185,"RW, LW",Left,NTC,"$4,500,000"
161. David Backes,-,31,"May 1, 1984",United States,98,191,"C, RW",Right,NTC,"$4,500,000"
162. Brooks Laich,-,32,"Jun. 23, 1983",Canada,95,188,"C, LW",Left,,"$4,500,000"
163. Fedor Tyutin,-,32,"Jul. 19, 1983",Russia,100,188,LD,Left,"M-NTC, NMC","$4,500,000"
164. Dan Boyle,-,39,"Jul. 12, 1976",Canada,86,180,LD,Right,NMC,"$4,500,000"
165. Jonas Hiller,-,33,"Feb. 12, 1982",Switzerland,87,188,G,Right,,"$4,500,000"
166. Nikita Nikitin,-,29,"Jun. 16, 1986",Russia,98,193,LD,Left,,"$4,500,000"
167. Teddy Purcell,-,30,"Sep. 8, 1985",Canada,88,188,"RW, LW",Right,,"$4,500,000"
168. Braydon Coburn,-,30,"Feb. 27, 1985",Canada,101,196,LD,Left,NTC,"$4,500,000"
169. Anton Strålman,-,29,"Aug. 1, 1986",Sweden,84,180,RD,Right,NTC,"$4,500,000"
170. Christopher Tanev,CGY,25,"Dec. 20, 1989",Canada,89,188,RD,Right,,"$4,450,000"
171. Mike Fisher,-,35,"Jun. 5, 1980",Canada,98,185,C,Right,NMC,"$4,400,000"
172. Kris Versteeg,-,29,"May 13, 1986",Canada,80,180,"LW, RW",Right,,"$4,400,000"
173. Andrew Ladd,-,29,"Dec. 12, 1985",Canada,87,191,LW,Left,M-NTC,"$4,400,000"
174. Jack Johnson,COL,28,"Jan. 13, 1987",United States,103,185,LD,Left,,"$4,357,143"
175. Drew Stafford,-,29,"Oct. 30, 1985",United States,98,188,"RW, LW",Right,,"$4,350,000"
176. Devan Dubnyk,-,29,"May 4, 1986",Canada,102,198,G,Left,M-NTC,"$4,333,333"
177. Dmitry Kulikov,FLA,24,"Oct. 29, 1990",Russia,90,185,LD/RD,Left,,"$4,333,333"
178. Michael Frolík,-,27,"Feb. 17, 1988",Czech Republic,86,185,"LW, RW",Left,M-NTC,"$4,300,000"
179. John Klingberg,TOR,23,"Aug. 14, 1992",Sweden,84,191,RD,Right,,"$4,250,000"
180. Craig Smith,DAL,26,"Sep. 5, 1989",United States,94,185,"RW, C",Right,,"$4,250,000"
181. Kyle Quincey,-,30,"Aug. 12, 1985",Canada,98,188,RD,Left,,"$4,250,000"
182. Jonathan Ericsson,-,31,"Mar. 2, 1984",Sweden,99,193,LD,Left,NTC,"$4,250,000"
183. Brian Gionta,-,36,"Jan. 18, 1979",United States,81,170,RW,Right,NTC,"$4,250,000"
184. Loui Eriksson,-,30,"Jul. 17, 1985",Sweden,81,188,"LW, RW",Left,M-NTC,"$4,250,000"
185. Marc-Édouard Vlasic,SJS,28,"Mar. 30, 1987",Canada,93,185,LD/RD,Left,NTC,"$4,250,000"
186. Jakub Voracek,ARI,26,"Aug. 15, 1989",Czech Republic,97,188,"RW, LW",Left,,"$4,250,000"
187. Kevin Shattenkirk,BOS,26,"Jan. 29, 1989",United States,94,183,RD,Right,,"$4,250,000"
188. Willie Mitchell,-,38,"Apr. 23, 1977",Canada,95,191,LD,Left,M-NTC,"$4,250,000"
189. Patric Hörnqvist,-,28,"Jan. 1, 1987",Sweden,86,180,RW,Right,M-NTC,"$4,250,000"
190. James van Riemsdyk,BOS,26,"May 4, 1989",United States,98,191,"LW, RW",Left,,"$4,250,000"
191. Tyler Bozak,-,29,"Mar. 19, 1986",Canada,90,185,"C, RW",Right,M-NTC,"$4,200,000"
192. Craig Anderson,-,34,"May 21, 1981",United States,84,188,G,Left,,"$4,200,000"
193. Nikolai Kulemin,-,29,"Jul. 14, 1986",Russia,102,185,"LW, RW",Left,,"$4,187,500"
194. T.J. Oshie,WSH,28,"Dec. 23, 1986",United States,88,183,RW,Right,,"$4,175,000"
195. Jonas Brodin,MIN,22,"Jul. 12, 1993",Sweden,88,185,LD,Left,,"$4,166,667"
196. Adam Larsson,SEA,22,"Nov. 12, 1992",Sweden,94,191,RD,Right,,"$4,166,666"
197. Slava Voynov,-,25,"Jan. 15, 1990",Russia,88,183,RD,Right,,"$4,166,666"
198. Jonathan Bernier,-,27,"Aug. 7, 1988",Canada,84,183,G,Left,,"$4,150,000"
199. Nazem Kadri,CGY,24,"Oct. 6, 1990",Canada,87,183,C,Left,,"$4,100,000"
200. Nick Bjugstad,ARI,23,"Jul. 17, 1992",United States,98,198,"C, RW",Right,,"$4,100,000"
201. Alexei Emelin,-,29,"Apr. 25, 1986",Russia,99,188,LD,Left,NTC,"$4,100,000"
202. Steve Mason,-,27,"May 29, 1988",Canada,95,193,G,Right,,"$4,100,000"
203. Niklas Hjalmarsson,-,28,"Jun. 6, 1987",Sweden,89,191,LD/RD,Left,"M-NTC, NMC","$4,100,000"
204. Jake Gardiner,-,25,"Jul. 4, 1990",United States,92,188,LD,Left,,"$4,050,000"
205. Marc Savard,-,38,"Jul. 17, 1977",Canada,87,178,C,Left,,"$4,021,428"
206. Mark Giordano,TOR,31,"Oct. 3, 1983",Canada,91,185,LD,Left,,"$4,020,000"
207. Carl Hagelin,-,27,"Aug. 23, 1988",Sweden,84,183,LW,Left,,"$4,000,000"
208. Alec Martinez,VGK,28,"Jul. 26, 1987",United States,95,185,LD,Left,,"$4,000,000"
209. Adam Henrique,ANA,25,"Feb. 6, 1990",Canada,88,183,"LW, C",Left,,"$4,000,000"
210. Marco Scandella,STL,25,"Feb. 23, 1990",Canada,96,191,LD,Left,,"$4,000,000"
211. Dennis Seidenberg,-,34,"Jul. 18, 1981",Germany,90,183,RD,Left,NTC,"$4,000,000"
212. Roman Josi,NSH,25,"Jun. 1, 1990",Switzerland,91,185,LD,Left,,"$4,000,000"
213. Jussi Jokinen,-,32,"Apr. 1, 1983",Finland,90,180,"LW, RW",Left,M-NTC,"$4,000,000"
214. Ryan Johansen,COL,23,"Jul. 31, 1992",Canada,99,191,"C, RW",Right,,"$4,000,000"
215. Bryan Bickell,-,29,"Mar. 9, 1986",Canada,101,193,LW,Left,M-NTC,"$4,000,000"
216. Jake Muzzin,TOR,26,"Feb. 21, 1989",Canada,98,191,LD,Left,,"$4,000,000"
217. Jiri Hudler,-,31,"Jan. 4, 1984",Czech Republic,86,178,"LW, RW",Left,,"$4,000,000"
218. David Jones,-,31,"Aug. 10, 1984",Canada,95,188,RW,Right,,"$4,000,000"
219. Benoit Pouliot,-,29,"Sep. 29, 1986",Canada,91,191,LW,Left,,"$4,000,000"
220. Ales Hemsky,-,32,"Aug. 13, 1983",Czech Republic,84,183,RW,Right,,"$4,000,000"
221. Victor Hedman,TBL,24,"Dec. 18, 1990",Sweden,104,198,LD,Left,,"$4,000,000"
222. Milan Michalek,-,30,"Dec. 7, 1984",Czech Republic,102,188,"LW, RW",Left,M-NTC,"$4,000,000"
223. Cam Fowler,ANA,23,"Dec. 5, 1991",Canada,97,188,LD/RD,Left,,"$4,000,000"
224. Wayne Simmonds,-,27,"Aug. 26, 1988",Canada,84,188,"RW, LW",Right,M-NTC,"$3,975,000"
225. John Carlson,WSH,25,"Jan. 10, 1990",United States,98,191,RD,Right,,"$3,966,667"
226. Johan Franzen,-,35,"Dec. 23, 1979",Sweden,105,193,"RW, LW",Left,,"$3,954,545"
227. Colin Wilson,-,25,"Oct. 20, 1989",United States,98,185,"C, LW",Left,,"$3,937,500"
228. Justin Schultz,SEA,25,"Jul. 6, 1990",Canada,88,188,RD,Right,,"$3,900,000"
229. Josh Gorges,-,31,"Aug. 14, 1984",Canada,93,185,LD,Left,M-NTC,"$3,900,000"
230. Ondrej Pavelec,-,28,"Aug. 31, 1987",Czech Republic,98,188,G,Left,,"$3,900,000"
231. Michael Del Zotto,-,25,"Jun. 24, 1990",Canada,88,183,LD,Left,,"$3,875,000"
232. John-Michael Liles,-,34,"Nov. 25, 1980",United States,84,178,LD,Left,M-NTC,"$3,875,000"
233. Travis Hamonic,OTT,25,"Aug. 16, 1990",Canada,93,188,RD,Right,,"$3,857,143"
234. Chris Kunitz,-,36,"Sep. 26, 1979",Canada,85,183,"RW, LW",Left,M-NTC,"$3,850,000"
235. David Perron,DET,27,"May 28, 1988",Canada,91,183,"RW, LW",Right,,"$3,812,500"
236. Matt Beleskey,-,27,"Jun. 7, 1988",Canada,94,183,LW,Left,NTC,"$3,800,000"
237. Karri Ramo,-,29,"Jul. 1, 1986",Finland,93,188,G,Left,,"$3,800,000"
238. Justin Braun,-,28,"Feb. 10, 1987",United States,93,188,RD,Right,,"$3,800,000"
239. Jakob Silfverberg,ANA,24,"Oct. 13, 1990",Sweden,95,185,"RW, LW",Right,,"$3,750,000"
240. Marcus Johansson,MIN,24,"Oct. 6, 1990",Sweden,93,185,"LW, RW",Left,,"$3,750,000"
241. Johnny Oduya,-,34,"Oct. 1, 1981",Sweden,88,183,LD,Left,M-NTC,"$3,750,000"
242. Mikkel Boedker,-,25,"Dec. 16, 1989",Denmark,94,180,"LW, RW",Left,,"$3,750,000"
243. Antoine Vermette,-,33,"Jul. 20, 1982",Canada,90,185,"C, LW",Left,NMC,"$3,750,000"
244. Anders Lee,NYI,25,"Jul. 3, 1990",United States,105,191,"LW, C",Left,,"$3,750,000"
245. Brendan Gallagher,MTL,23,"May 6, 1992",Canada,84,175,RW,Right,,"$3,750,000"
246. Erik Johnson,BUF,27,"Mar. 21, 1988",United States,102,193,RD,Right,NTC,"$3,750,000"
247. Pascal Dupuis,-,36,"Apr. 7, 1979",Canada,93,185,"RW, LW",Left,M-NTC,"$3,750,000"
248. Patrik Berglund,-,27,"Jun. 2, 1988",Sweden,98,193,"C, LW",Left,M-NTC,"$3,700,000"
249. Troy Brouwer,-,30,"Aug. 17, 1985",Canada,97,191,"LW, RW",Right,M-NTC,"$3,666,667"
250. Matt Read,-,29,"Jun. 14, 1986",Canada,85,178,"RW, LW",Right,,"$3,625,000"
251. Mark Fayne,-,28,"May 15, 1987",United States,96,191,RD,Right,,"$3,625,000"
252. Mattias Ohlund,-,39,"Sep. 9, 1976",Sweden,106,193,LD,Left,NMC,"$3,607,142"
