PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
42. Matt Duchene,DAL,30,"Jan. 16, 1991",Canada,88,180,"RW, C",Left,,"$8,000,000"
43. Logan Couture,SJS,32,"Mar. 28, 1989",Canada,91,185,C,Left,M-NTC,"$8,000,000"
44. John Carlson,WSH,31,"Jan. 10, 1990",United States,98,191,RD,Right,M-NTC,"$8,000,000"
45. Ryan Johansen,COL,29,"Jul. 31, 1992",Canada,99,191,"C, RW",Right,,"$8,000,000"
46. Brent Burns,CAR,36,"Mar. 9, 1985",Canada,104,196,RD,Right,M-NTC,"$8,000,000"
47. Phil Kessel,-,33,"Oct. 2, 1987",United States,92,183,RW,Right,"M-NTC, NMC","$8,000,000"
48. Victor Hedman,TBL,30,"Dec. 18, 1990",Sweden,104,198,LD,Left,NMC,"$7,875,000"
49. Shea Weber,ARI,36,"Aug. 14, 1985",Canada,104,193,RD,Right,,"$7,857,143"
50. Quinn Hughes,VAN,21,"Oct. 14, 1999",United States,77,178,LD,Left,,"$7,850,000"
51. Evgeny Kuznetsov,WSH,29,"May 19, 1992",Russia,89,188,C,Left,M-NTC,"$7,800,000"
52. Andrei Svechnikov,CAR,21,"Mar. 26, 2000",Russia,88,188,"LW, RW",Left,,"$7,750,000"
53. Jared Spurgeon,MIN,31,"Nov. 29, 1989",Canada,76,175,RD,Right,NMC,"$7,575,000"
54. Patrik Laine,CBJ,23,"Apr. 19, 1998",Finland,93,196,"C, RW, LW",Right,,"$7,500,000"
55. Aaron Ekblad,FLA,25,"Feb. 7, 1996",Canada,98,193,RD,Right,NMC,"$7,500,000"
56. Vladimir Tarasenko,OTT,29,"Dec. 13, 1991",Russia,102,183,RW,Left,NTC,"$7,500,000"
57. Ryan O'Reilly,NSH,30,"Feb. 7, 1991",Canada,98,185,C,Left,,"$7,500,000"
58. Elias Pettersson,VAN,22,"Nov. 12, 1998",Sweden,80,188,"C, LW",Left,,"$7,350,000"
59. Nico Hischier,NJD,22,"Jan. 4, 1999",Switzerland,79,185,C,Left,,"$7,250,000"
60. Kris Letang,PIT,34,"Apr. 24, 1987",Canada,91,183,RD,Right,"M-NTC, NMC","$7,250,000"
61. Clayton Keller,ARI,23,"Jul. 29, 1998",United States,77,178,"LW, RW",Left,,"$7,150,000"
62. Kyle Connor,WPG,24,"Dec. 9, 1996",United States,83,185,LW,Left,,"$7,142,857"
63. Kevin Hayes,STL,29,"May 8, 1992",United States,98,196,C,Left,NMC,"$7,142,857"
64. Gabriel Landeskog,COL,28,"Nov. 23, 1992",Sweden,98,185,"LW, C",Left,NMC,"$7,000,000"
65. Mathew Barzal,NYI,24,"May 26, 1997",Canada,85,183,"C, RW",Right,,"$7,000,000"
66. Matthew Tkachuk,FLA,23,"Dec. 11, 1997",United States,92,188,RW,Left,,"$7,000,000"
67. Anders Lee,NYI,31,"Jul. 3, 1990",United States,105,191,"LW, C",Left,NTC,"$7,000,000"
68. Joe Pavelski,DAL,37,"Jul. 11, 1984",United States,88,180,RW,Right,M-NTC,"$7,000,000"
69. Max Pacioretty,WSH,32,"Nov. 20, 1988",United States,98,188,LW,Left,M-NTC,"$7,000,000"
70. Marc-André Fleury,MIN,36,"Nov. 28, 1984",Canada,84,188,G,Left,M-NTC,"$7,000,000"
71. James van Riemsdyk,BOS,32,"May 4, 1989",United States,98,191,"LW, RW",Left,,"$7,000,000"
72. Evander Kane,EDM,30,"Aug. 2, 1991",Canada,95,188,"LW, RW",Left,M-NTC,"$7,000,000"
73. Marc-Édouard Vlasic,SJS,34,"Mar. 30, 1987",Canada,93,185,LD/RD,Left,NMC,"$7,000,000"
74. William Nylander,TOR,25,"May 1, 1996",Canada,92,183,"RW, C",Right,,"$6,962,366"
75. Brent Seabrook,TBL,36,"Apr. 20, 1985",Canada,100,191,RD,Right,NMC,"$6,875,000"
76. Ryan Kesler,-,37,"Aug. 31, 1984",United States,93,188,"C, RW",Right,M-NTC,"$6,875,000"
77. Patrice Bergeron,-,36,"Jul. 24, 1985",Canada,88,185,C,Right,"M-NTC, NMC","$6,875,000"
78. Brayden Point,TBL,25,"Mar. 13, 1996",Canada,75,178,"C, RW",Right,,"$6,750,000"
79. Ivan Provorov,CBJ,24,"Jan. 13, 1997",Russia,91,185,LD,Left,,"$6,750,000"
80. Ryan McDonagh,NSH,32,"Jun. 13, 1989",United States,97,185,LD,Left,NTC,"$6,750,000"
81. Johnny Gaudreau,CBJ,28,"Aug. 13, 1993",United States,75,175,LW,Left,M-NTC,"$6,750,000"
82. Mark Giordano,TOR,37,"Oct. 3, 1983",Canada,91,185,LD,Left,M-NTC,"$6,750,000"
83. David Pastrnak,BOS,25,"May 25, 1996",Czech Republic,88,183,RW,Right,"M-NTC, NMC","$6,666,667"
84. Sam Reinhart,FLA,25,"Nov. 6, 1995",Canada,88,185,RW,Right,,"$6,500,000"
85. Brendan Gallagher,MTL,29,"May 6, 1992",Canada,84,175,RW,Right,"M-NTC, NMC","$6,500,000"
86. Torey Krug,STL,30,"Apr. 12, 1991",United States,84,175,LD,Left,NTC,"$6,500,000"
87. Chris Kreider,NYR,30,"Apr. 30, 1991",United States,98,191,LW,Left,NMC,"$6,500,000"
88. Brayden Schenn,STL,30,"Aug. 22, 1991",Canada,91,185,"C, LW",Left,NTC,"$6,500,000"
89. Justin Faulk,STL,29,"Mar. 20, 1992",United States,98,183,RD,Right,NTC,"$6,500,000"
90. Cam Fowler,ANA,29,"Dec. 5, 1991",Canada,97,188,LD/RD,Left,M-NTC,"$6,500,000"
91. Alex DeBrincat,DET,23,"Dec. 18, 1997",United States,75,170,"LW, RW",Right,,"$6,400,000"
92. John Gibson,ANA,28,"Jul. 14, 1993",United States,98,188,G,Left,M-NTC,"$6,400,000"
93. Sean Monahan,MTL,26,"Oct. 12, 1994",Canada,91,188,"C, LW, RW",Left,M-NTC,"$6,375,000"
94. Nathan MacKinnon,COL,26,"Sep. 1, 1995",Canada,91,183,C,Right,M-NTC,"$6,300,000"
95. Matt Murray,TOR,27,"May 25, 1994",Canada,81,193,G,Left,M-NTC,"$6,250,000"
96. Jeff Petry,DET,33,"Dec. 9, 1987",United States,95,191,RD,Right,"M-NTC, NMC","$6,250,000"
97. Joshua Morrissey,WPG,26,"Mar. 28, 1995",Canada,88,183,LD,Left,,"$6,250,000"
98. Ryan Ellis,PHI,30,"Jan. 3, 1991",Canada,82,178,RD,Right,,"$6,250,000"
99. Alexander Radulov,-,35,"Jul. 5, 1986",Russia,93,185,RW,Left,"M-NTC, NMC","$6,250,000"
100. Connor Hellebuyck,WPG,28,"May 19, 1993",United States,94,193,G,Left,,"$6,166,667"
101. Brad Marchand,BOS,33,"May 11, 1988",Canada,82,175,LW,Left,NMC,"$6,125,000"
102. Mark Scheifele,WPG,28,"Mar. 15, 1993",Canada,94,191,C,Right,M-NTC,"$6,125,000"
103. Jesperi Kotkaniemi,CAR,21,"Jul. 6, 2000",Finland,90,188,C,Left,,"$6,100,035"
104. Dylan Larkin,DET,25,"Jul. 30, 1996",United States,90,185,C,Left,,"$6,100,000"
105. Rasmus Dahlin,BUF,21,"Apr. 13, 2000",Sweden,88,191,LD/RD,Left,,"$6,000,000"
106. Taylor Hall,CHI,29,"Nov. 14, 1991",Canada,93,185,LW,Left,NMC,"$6,000,000"
107. Jordan Binnington,STL,28,"Jul. 11, 1993",Canada,79,185,G,Left,NTC,"$6,000,000"
108. Jacob Markström,CGY,31,"Jan. 31, 1990",Sweden,93,198,G,Left,NMC,"$6,000,000"
109. Jonas Brodin,MIN,28,"Jul. 12, 1993",Sweden,88,185,LD,Left,NMC,"$6,000,000"
110. Tyler Myers,VAN,31,"Feb. 1, 1990",United States,104,203,RD,Right,NTC,"$6,000,000"
111. Timo Meier,NJD,24,"Oct. 8, 1996",Switzerland,95,183,"LW, RW",Left,,"$6,000,000"
112. Mats Zuccarello,MIN,34,"Sep. 1, 1987",Norway,81,173,"RW, LW",Left,NMC,"$6,000,000"
113. Brock Nelson,NYI,29,"Oct. 15, 1991",United States,96,191,"C, LW",Left,M-NTC,"$6,000,000"
114. Jake Guentzel,PIT,26,"Oct. 6, 1994",United States,82,180,"LW, RW",Left,,"$6,000,000"
115. Matt Dumba,ARI,27,"Jul. 25, 1994",Canada,82,183,RD,Right,M-NTC,"$6,000,000"
116. Nikolaj Ehlers,WPG,25,"Feb. 14, 1996",Denmark,78,183,"RW, LW",Left,,"$6,000,000"
117. Kyle Okposo,BUF,33,"Apr. 16, 1988",United States,98,183,RW,Right,M-NTC,"$6,000,000"
118. Loui Eriksson,-,36,"Jul. 17, 1985",Sweden,81,188,"LW, RW",Left,M-NTC,"$6,000,000"
119. Milan Lucic,BOS,33,"Jun. 7, 1988",Canada,105,191,"LW, RW",Left,"M-NTC, NMC","$6,000,000"
120. Filip Forsberg,NSH,27,"Aug. 13, 1994",Sweden,93,185,LW,Right,,"$6,000,000"
121. Erik Johnson,BUF,33,"Mar. 21, 1988",United States,102,193,RD,Right,"M-NTC, NMC","$6,000,000"
122. Johnny Boychuk,-,37,"Jan. 19, 1984",Canada,103,188,RD,Right,M-NTC,"$6,000,000"
123. Jordan Staal,CAR,33,"Sep. 10, 1988",Canada,100,193,"C, LW",Left,NMC,"$6,000,000"
124. Nate Schmidt,WPG,30,"Jul. 16, 1991",United States,88,183,LD/RD,Left,M-NTC,"$5,950,000"
125. Philipp Grubauer,SEA,29,"Nov. 25, 1991",Germany,85,185,G,Left,NTC,"$5,900,000"
126. William Karlsson,VGK,28,"Jan. 8, 1993",Sweden,88,183,C,Left,M-NTC,"$5,900,000"
127. Jonathan Huberdeau,CGY,28,"Jun. 4, 1993",Canada,92,185,"LW, RW",Left,NMC,"$5,900,000"
128. Aleksander Barkov,FLA,26,"Sep. 2, 1995",Finland,95,191,C,Left,NMC,"$5,900,000"
129. Neal Pionk,WPG,26,"Jul. 29, 1995",United States,84,183,RD,Right,,"$5,875,000"
130. Brock Boeser,VAN,24,"Feb. 25, 1997",United States,94,185,RW,Right,,"$5,875,000"
131. Cam Atkinson,PHI,32,"Jun. 5, 1989",United States,79,173,"RW, LW",Right,M-NTC,"$5,875,000"
132. Dustin Brown,-,36,"Nov. 4, 1984",United States,95,183,"RW, LW",Right,M-NTC,"$5,875,000"
133. Nick Schmaltz,ARI,25,"Feb. 23, 1996",United States,80,183,"RW, C",Right,,"$5,850,000"
134. Adam Henrique,ANA,31,"Feb. 6, 1990",Canada,88,183,"LW, C",Left,M-NTC,"$5,825,000"
135. Pavel Buchnevich,STL,26,"Apr. 17, 1995",Russia,89,191,"LW, RW, C",Left,,"$5,800,000"
136. Esa Lindell,DAL,27,"May 23, 1994",Finland,98,191,LD,Left,NMC,"$5,800,000"
137. Jonathan Quick,NYR,35,"Jan. 21, 1986",United States,98,185,G,Left,,"$5,800,000"
138. Adam Pelech,NYI,27,"Aug. 16, 1994",Canada,99,191,LD,Left,,"$5,750,000"
139. T.J. Oshie,WSH,34,"Dec. 23, 1986",United States,88,183,RW,Right,M-NTC,"$5,750,000"
140. Anthony Mantha,WSH,27,"Sep. 16, 1994",Canada,106,196,"LW, RW",Left,,"$5,700,000"
141. Igor Shesterkin,NYR,25,"Dec. 30, 1995",Russia,87,188,G,Left,,"$5,666,667"
142. Jake Muzzin,TOR,32,"Feb. 21, 1989",Canada,98,191,LD,Left,NTC,"$5,625,000"
143. Tomas Hertl,SJS,27,"Nov. 12, 1993",Czech Republic,98,188,C,Left,M-NTC,"$5,625,000"
144. Darnell Nurse,EDM,26,"Feb. 4, 1995",Canada,100,193,LD,Left,,"$5,600,000"
145. Duncan Keith,-,38,"Jul. 16, 1983",Canada,87,185,LD,Left,NMC,"$5,538,462"
146. Jaden Schwartz,SEA,29,"Jun. 25, 1992",Canada,86,178,LW,Left,NMC,"$5,500,000"
147. Phillip Danault,LAK,28,"Feb. 24, 1993",Canada,91,185,C,Left,NMC,"$5,500,000"
148. Zach Hyman,EDM,29,"Jun. 9, 1992",Canada,96,185,"RW, LW",Right,NMC,"$5,500,000"
149. Josh Anderson,MTL,27,"May 7, 1994",Canada,103,191,"RW, LW",Right,M-NTC,"$5,500,000"
150. Travis Konecny,PHI,24,"Mar. 11, 1997",Canada,79,178,"RW, LW",Right,,"$5,500,000"
151. Anton Strålman,-,35,"Aug. 1, 1986",Sweden,84,180,RD,Right,M-NTC,"$5,500,000"
152. Gustav Nyquist,NSH,32,"Sep. 1, 1989",Sweden,81,180,"LW, RW",Left,,"$5,500,000"
153. Jordan Eberle,SEA,31,"May 15, 1990",Canada,85,180,RW,Right,M-NTC,"$5,500,000"
154. Jason Zucker,ARI,29,"Jan. 16, 1992",United States,87,180,"LW, RW",Left,M-NTC,"$5,500,000"
155. Bo Horvat,NYI,26,"Apr. 5, 1995",Canada,98,183,C,Left,,"$5,500,000"
156. Colton Parayko,STL,28,"May 12, 1993",Canada,104,198,RD,Right,,"$5,500,000"
157. Jonathan Drouin,COL,26,"Mar. 28, 1995",Canada,92,183,"C, LW",Left,M-NTC,"$5,500,000"
158. Andrew Ladd,-,35,"Dec. 12, 1985",Canada,87,191,LW,Left,M-NTC,"$5,500,000"
159. Nick Leddy,STL,30,"Mar. 20, 1991",United States,94,183,LD,Left,,"$5,500,000"
160. Oliver Bjorkstrand,SEA,26,"Apr. 10, 1995",Denmark,80,183,"RW, LW",Right,,"$5,400,000"
161. Teuvo Teräväinen,CAR,27,"Sep. 11, 1994",Finland,87,180,"LW, RW",Left,,"$5,400,000"
162. Rasmus Ristolainen,PHI,26,"Oct. 27, 1994",Finland,100,193,RD,Right,,"$5,400,000"
163. Seth Jones,CHI,26,"Oct. 3, 1994",United States,95,193,RD,Right,M-NTC,"$5,400,000"
164. Mikael Backlund,CGY,32,"Mar. 17, 1989",Sweden,91,183,C,Left,M-NTC,"$5,350,000"
165. Mika Zibanejad,NYR,28,"Apr. 18, 1993",Sweden,94,188,C,Right,NMC,"$5,350,000"
166. Max Domi,TOR,26,"Mar. 2, 1995",Canada,94,178,"C, LW",Left,,"$5,300,000"
167. Patric Hörnqvist,-,34,"Jan. 1, 1987",Sweden,86,180,RW,Right,M-NTC,"$5,300,000"
168. Ondrej Palat,NJD,30,"Mar. 28, 1991",Czech Republic,88,180,"LW, RW",Left,M-NTC,"$5,300,000"
169. Jaccob Slavin,CAR,27,"May 1, 1994",United States,94,191,LD,Left,M-NTC,"$5,300,000"
170. Bryan Little,ARI,33,"Nov. 12, 1987",Canada,87,183,"C, RW",Right,M-NTC,"$5,291,667"
171. Jeff Carter,PIT,36,"Jan. 1, 1985",Canada,99,191,"C, RW",Right,,"$5,272,727"
172. Jakub Vrána,STL,25,"Feb. 28, 1996",Czech Republic,88,183,LW,Left,,"$5,250,000"
173. Alec Martinez,VGK,34,"Jul. 26, 1987",United States,95,185,LD,Left,M-NTC,"$5,250,000"
174. Joel Eriksson Ek,MIN,24,"Jan. 29, 1997",Sweden,95,185,C,Left,,"$5,250,000"
175. Charlie Coyle,BOS,29,"Mar. 2, 1992",United States,100,191,"C, RW",Right,"M-NTC, NMC","$5,250,000"
176. Jakob Silfverberg,ANA,30,"Oct. 13, 1990",Sweden,95,185,"RW, LW",Right,M-NTC,"$5,250,000"
177. Brady Skjei,CAR,27,"Mar. 26, 1994",United States,95,191,LD,Left,M-NTC,"$5,250,000"
178. J.T. Miller,VAN,28,"Mar. 14, 1993",United States,99,185,"C, LW, RW",Left,,"$5,250,000"
179. Nino Niederreiter,WPG,29,"Sep. 8, 1992",Switzerland,99,188,"LW, RW",Left,,"$5,250,000"
180. Frans Nielsen,-,37,"Apr. 24, 1984",Denmark,84,185,"C, LW",Left,M-NTC,"$5,250,000"
181. Hampus Lindholm,BOS,27,"Jan. 20, 1994",Sweden,94,191,LD,Left,,"$5,205,556"
182. Shea Theodore,VGK,26,"Aug. 3, 1995",Canada,88,188,LD/RD,Left,,"$5,200,000"
183. Tom Wilson,WSH,27,"Mar. 29, 1994",Canada,100,193,RW,Right,M-NTC,"$5,166,667"
184. Yanni Gourde,SEA,29,"Dec. 15, 1991",Canada,78,175,"C, LW, RW",Left,NTC,"$5,166,666"
185. Ryan Nugent-Hopkins,EDM,28,"Apr. 12, 1993",Canada,83,183,"LW, C",Left,NMC,"$5,125,000"
186. Kevin Fiala,LAK,25,"Jul. 22, 1996",Switzerland,88,178,"RW, LW",Left,,"$5,100,000"
187. Dmitry Orlov,CAR,30,"Jul. 23, 1991",Russia,94,180,LD,Left,M-NTC,"$5,100,000"
188. Kyle Palmieri,NYI,30,"Feb. 1, 1991",United States,84,180,"RW, LW",Right,NTC,"$5,000,000"
189. Juuse Saros,NSH,26,"Apr. 19, 1995",Finland,82,180,G,Left,,"$5,000,000"
190. Linus Ullmark,BOS,28,"Jul. 31, 1993",Sweden,98,193,G,Left,NMC,"$5,000,000"
191. Alex Goligoski,MIN,36,"Jul. 30, 1985",United States,84,180,LD/RD,Left,NMC,"$5,000,000"
192. Mikael Granlund,SJS,29,"Feb. 26, 1992",Finland,84,178,"C, RW",Left,,"$5,000,000"
193. Thatcher Demko,VAN,25,"Dec. 8, 1995",United States,87,193,G,Left,,"$5,000,000"
194. Pierre-Luc Dubois,LAK,23,"Jun. 24, 1998",Canada,99,191,C,Left,,"$5,000,000"
195. Ryan Pulock,NYI,26,"Oct. 6, 1994",Canada,98,188,RD,Right,,"$5,000,000"
196. Evgeni Dadonov,DAL,32,"Mar. 12, 1989",Russia,86,180,"RW, LW",Left,M-NTC,"$5,000,000"
197. TJ Brodie,TOR,31,"Jun. 7, 1990",Canada,84,185,LD/RD,Left,NTC,"$5,000,000"
198. Robin Lehner,VGK,30,"Jul. 24, 1991",Sweden,109,193,G,Left,M-NTC,"$5,000,000"
199. Jean-Gabriel Pageau,NYI,28,"Nov. 11, 1992",Canada,82,178,C,Right,NTC,"$5,000,000"
200. Zachary Werenski,CBJ,24,"Jul. 19, 1997",United States,96,188,LD,Left,,"$5,000,000"
201. Samuel Girard,COL,23,"May 12, 1998",Canada,77,178,LD/RD,Left,,"$5,000,000"
202. Semyon Varlamov,NYI,33,"Apr. 27, 1988",Russia,93,188,G,Left,M-NTC,"$5,000,000"
203. Josh Bailey,-,31,"Oct. 2, 1989",Canada,91,185,"RW, LW, C",Left,,"$5,000,000"
204. Jonathan Marchessault,VGK,30,"Dec. 27, 1990",Canada,82,175,"RW, LW",Right,M-NTC,"$5,000,000"
205. Tyler Johnson,CHI,31,"Jul. 29, 1990",United States,83,173,"RW, C, LW",Right,M-NTC,"$5,000,000"
206. Danny DeKeyser,-,31,"Mar. 7, 1990",United States,86,191,LD,Left,M-NTC,"$5,000,000"
207. Reilly Smith,PIT,30,"Apr. 1, 1991",Canada,83,185,"LW, RW",Left,,"$5,000,000"
208. Morgan Rielly,TOR,27,"Mar. 9, 1994",Canada,99,185,LD,Left,NMC,"$5,000,000"
209. Drake Batherson,OTT,23,"Apr. 27, 1998",United States,92,191,RW,Right,,"$4,975,000"
210. Conor Garland,VAN,25,"Mar. 11, 1996",United States,75,178,"RW, LW",Right,,"$4,950,000"
211. Noah Hanifin,CGY,24,"Jan. 25, 1997",United States,98,191,LD,Left,,"$4,950,000"
212. Ben Bishop,-,34,"Nov. 21, 1986",United States,95,201,G,Left,"M-NTC, NMC","$4,916,667"
213. Blake Coleman,CGY,29,"Nov. 28, 1991",United States,94,180,"RW, LW",Left,NTC,"$4,900,000"
214. André Burakovsky,SEA,26,"Feb. 9, 1995",Austria,91,191,"RW, LW",Left,,"$4,900,000"
215. Charlie McAvoy,BOS,23,"Dec. 21, 1997",United States,94,183,RD,Right,,"$4,900,000"
216. Michael Matheson,MTL,27,"Feb. 27, 1994",Canada,88,188,LD,Left,M-NTC,"$4,875,000"
217. Elias Lindholm,CGY,26,"Dec. 2, 1994",Sweden,88,185,C,Right,,"$4,850,000"
218. Anthony Cirelli,TBL,24,"Jul. 15, 1997",Canada,88,183,"C, LW",Left,,"$4,800,000"
219. Mikhail Sergachev,TBL,23,"Jun. 25, 1998",Russia,98,188,LD/RD,Left,,"$4,800,000"
220. Tyler Bertuzzi,TOR,26,"Feb. 24, 1995",Canada,91,188,"LW, RW",Left,,"$4,750,000"
221. Colin White,PIT,24,"Jan. 30, 1997",United States,87,180,"RW, C",Right,,"$4,750,000"
222. Alex Tuch,BUF,25,"May 10, 1996",United States,100,193,"RW, LW",Right,,"$4,750,000"
223. Vincent Trocheck,NYR,28,"Jul. 11, 1993",United States,83,178,"C, RW",Right,,"$4,750,000"
224. Kevin Labanc,SJS,25,"Dec. 12, 1995",United States,84,180,"RW, LW",Right,,"$4,725,000"
225. Travis Sanheim,PHI,25,"Mar. 29, 1996",Canada,82,191,LD,Left,,"$4,675,000"
226. Jamie Oleksiak,SEA,28,"Dec. 21, 1992",Canada,116,201,LD/RD,Left,NTC,"$4,600,000"
227. Jakob Chychrun,OTT,23,"Mar. 31, 1998",United States,95,188,LD/RD,Left,,"$4,600,000"
228. Rasmus Andersson,CGY,24,"Oct. 27, 1996",Sweden,97,185,RD,Right,,"$4,550,000"
229. Calvin De Haan,TBL,30,"May 9, 1991",Canada,88,185,LD/RD,Left,,"$4,550,000"
230. Tomas Tatar,COL,30,"Dec. 1, 1990",Slovakia,83,178,"LW, RW",Left,,"$4,500,000"
231. Brandon Saad,STL,28,"Oct. 27, 1992",United States,93,185,"LW, RW",Left,NTC,"$4,500,000"
232. Mike Hoffman,SJS,31,"Nov. 24, 1989",Canada,86,183,LW,Left,,"$4,500,000"
233. Frederik Andersen,CAR,31,"Oct. 2, 1989",Denmark,108,193,G,Left,M-NTC,"$4,500,000"
234. Alexander Wennberg,SEA,27,"Sep. 22, 1994",Sweden,89,188,C,Left,M-NTC,"$4,500,000"
235. Tyson Barrie,NSH,30,"Jul. 26, 1991",Canada,89,180,RD,Right,,"$4,500,000"
236. Ryan Strome,ANA,28,"Jul. 11, 1993",Canada,89,185,"C, RW",Right,,"$4,500,000"
237. Christopher Tanev,CGY,31,"Dec. 20, 1989",Canada,89,188,RD,Right,M-NTC,"$4,500,000"
238. Darcy Kuemper,WSH,31,"May 5, 1990",Canada,98,196,G,Left,,"$4,500,000"
239. Mikko Koskinen,-,33,"Jul. 18, 1988",Finland,92,201,G,Left,M-NTC,"$4,500,000"
240. Shayne Gostisbehere,DET,28,"Apr. 20, 1993",United States,82,180,LD/RD,Left,,"$4,500,000"
241. Nikita Zaitsev,CHI,29,"Oct. 29, 1991",Russia,88,188,RD,Right,M-NTC,"$4,500,000"
242. Nazem Kadri,CGY,30,"Oct. 6, 1990",Canada,87,183,C,Left,M-NTC,"$4,500,000"
243. Christian Dvorak,MTL,25,"Feb. 2, 1996",United States,91,185,C,Left,,"$4,450,000"
244. Alex Killorn,ANA,32,"Sep. 14, 1989",Canada,90,185,"RW, LW",Left,M-NTC,"$4,450,000"
245. Sam Bennett,FLA,25,"Jun. 20, 1996",Canada,88,185,C,Left,,"$4,425,000"
246. Filip Hronek,VAN,23,"Nov. 2, 1997",Czech Republic,83,183,RD,Right,,"$4,400,000"
