PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
28. Nicklas Bäckström,WSH,25,"Nov. 23, 1987",Sweden,93,185,C,Left,,"$6,700,000"
29. Jay Bouwmeester,-,30,"Sep. 27, 1983",Canada,93,193,LD,Left,,"$6,680,000"
30. Brad Richards,-,33,"May 2, 1980",Canada,90,183,"C, LW",Left,,"$6,666,666"
31. Dan Boyle,-,37,"Jul. 12, 1976",Canada,86,180,LD,Right,M-NTC,"$6,666,666"
32. Ilya Kovalchuk,-,30,"Apr. 15, 1983",Russia,101,191,"LW, RW",Right,,"$6,666,666"
33. Paul Stastny,-,27,"Dec. 27, 1985",Canada,88,183,"C, LW",Left,,"$6,600,000"
34. Carey Price,MTL,26,"Aug. 16, 1987",Canada,98,191,G,Left,,"$6,500,000"
35. Alex Pietrangelo,VGK,23,"Jan. 18, 1990",Canada,95,191,RD,Right,,"$6,500,000"
36. Dion Phaneuf,-,28,"Apr. 10, 1985",Canada,101,193,LD,Left,,"$6,500,000"
37. Erik Karlsson,PIT,23,"May 31, 1990",Sweden,86,183,RD,Right,,"$6,500,000"
38. Cam Ward,-,29,"Feb. 29, 1984",Canada,88,185,G,Left,NTC,"$6,300,000"
39. Jonathan Toews,-,25,"Apr. 29, 1988",Canada,91,188,C,Left,,"$6,300,000"
40. Patrick Kane,-,24,"Nov. 19, 1988",United States,80,178,RW,Left,,"$6,300,000"
41. Ryan Miller,-,33,"Jul. 17, 1980",United States,77,188,G,Left,M-NTC,"$6,250,000"
42. Daniel Sedin,-,33,"Sep. 26, 1980",Sweden,86,185,LW,Left,NMC,"$6,100,000"
43. Henrik Sedin,-,33,"Sep. 26, 1980",Sweden,83,188,C,Left,NMC,"$6,100,000"
44. Henrik Zetterberg,-,32,"Oct. 9, 1980",Sweden,88,183,C,Left,,"$6,083,333"
45. Mike Green,-,27,"Oct. 12, 1985",Canada,95,185,RD,Right,M-NTC,"$6,083,333"
46. Mike Cammalleri,-,31,"Jun. 8, 1982",Canada,84,175,"LW, C",Left,M-NTC,"$6,000,000"
47. Milan Lucic,BOS,25,"Jun. 7, 1988",Canada,105,191,"LW, RW",Left,M-NTC,"$6,000,000"
48. Jordan Staal,CAR,25,"Sep. 10, 1988",Canada,100,193,"C, LW",Left,NMC,"$6,000,000"
49. Kimmo Timonen,-,38,"Mar. 18, 1975",Finland,88,178,D,Left,NMC,"$6,000,000"
50. Jordan Eberle,SEA,23,"May 15, 1990",Canada,85,180,RW,Right,,"$6,000,000"
51. Taylor Hall,CHI,21,"Nov. 14, 1991",Canada,93,185,LW,Left,,"$6,000,000"
52. Patrick Sharp,-,31,"Dec. 27, 1981",Canada,91,185,"LW, C",Right,"M-NTC, NMC","$5,900,000"
53. Kari Lehtonen,-,29,"Nov. 16, 1983",Finland,86,193,G,Left,NTC,"$5,900,000"
54. Miikka Kiprusoff,-,36,"Oct. 26, 1976",Finland,83,185,G,Left,NMC,"$5,833,333"
55. Brent Seabrook,TBL,28,"Apr. 20, 1985",Canada,100,191,RD,Right,M-NTC,"$5,800,000"
56. Jonathan Quick,NYR,27,"Jan. 21, 1986",United States,98,185,G,Left,,"$5,800,000"
57. Brent Burns,CAR,28,"Mar. 9, 1985",Canada,104,196,RD,Right,M-NTC,"$5,760,000"
58. Mike Richards,-,28,"Feb. 11, 1985",Canada,89,180,C,Left,NMC,"$5,750,000"
59. Travis Zajac,-,28,"May 13, 1985",Canada,84,188,C,Right,NTC,"$5,750,000"
60. Andrei Markov,-,34,"Dec. 20, 1978",Russia,91,183,LD,Left,M-NTC,"$5,750,000"
61. Tyler Seguin,DAL,21,"Jan. 31, 1992",Canada,91,185,"C, RW",Right,,"$5,750,000"
62. Toby Enström,-,28,"Nov. 5, 1984",Sweden,82,178,LD,Left,NMC,"$5,750,000"
63. Jeff Skinner,BUF,21,"May 16, 1992",Canada,88,180,"LW, RW",Left,,"$5,725,000"
64. Mike Smith,-,31,"Mar. 22, 1982",Canada,100,196,G,Left,NMC,"$5,666,667"
65. Sergei Bobrovsky,FLA,25,"Sep. 20, 1988",Russia,85,188,G,Left,,"$5,625,000"
66. Martin St. Louis,-,38,"Jun. 18, 1975",Canada,82,173,RW,Left,NMC,"$5,625,000"
67. Blake Wheeler,NYR,27,"Aug. 31, 1986",United States,102,196,"RW, C",Right,,"$5,600,000"
68. Duncan Keith,-,30,"Jul. 16, 1983",Canada,87,185,LD,Left,NMC,"$5,538,462"
69. Patrik Elias,-,37,"Apr. 13, 1976",Czech Republic,88,185,"C, LW",Left,NMC,"$5,500,000"
70. John Tavares,TOR,23,"Sep. 20, 1990",Canada,98,185,"C, LW",Left,,"$5,500,000"
71. Mike Ribeiro,-,33,"Feb. 10, 1980",Canada,81,183,C,Left,,"$5,500,000"
72. Oliver Ekman-Larsson,FLA,22,"Jul. 17, 1991",Sweden,91,188,LD,Left,,"$5,500,000"
73. Shawn Horcoff,-,35,"Sep. 17, 1978",Canada,95,185,C,Left,NTC,"$5,500,000"
74. Matthew Carle,-,29,"Sep. 25, 1984",United States,89,183,LD,Left,M-NTC,"$5,500,000"
75. Tyler Myers,VAN,23,"Feb. 1, 1990",United States,104,203,RD,Right,,"$5,500,000"
76. James Wisniewski,-,29,"Feb. 21, 1984",United States,94,183,RD,Right,"M-NTC, NMC","$5,500,000"
77. Phil Kessel,-,25,"Oct. 2, 1987",United States,92,183,RW,Right,"M-NTC, NMC","$5,400,000"
78. Roberto Luongo,-,34,"Apr. 4, 1979",Canada,98,191,G,Left,NTC,"$5,333,333"
79. Jason Pominville,-,30,"Nov. 30, 1982",Canada,82,180,RW,Right,"M-NTC, NMC","$5,300,000"
80. Shane Doan,-,36,"Oct. 10, 1976",Canada,101,185,"RW, LW",Right,NMC,"$5,300,000"
81. Nathan Horton,-,28,"May 29, 1985",Canada,104,188,RW,Right,NMC,"$5,300,000"
82. Jimmy Howard,-,29,"Mar. 26, 1984",United States,99,185,G,Left,NMC,"$5,291,666"
83. Marián Hossa,-,34,"Jan. 12, 1979",Slovakia,94,185,RW,Left,NMC,"$5,275,000"
84. Jeff Carter,PIT,28,"Jan. 1, 1985",Canada,99,191,"C, RW",Right,,"$5,272,727"
85. Evander Kane,EDM,22,"Aug. 2, 1991",Canada,95,188,"LW, RW",Left,,"$5,250,000"
86. David Krejci,-,27,"Apr. 28, 1986",Czech Republic,85,183,C,Right,M-NTC,"$5,250,000"
87. Mark Streit,-,35,"Dec. 11, 1977",Switzerland,87,180,RD,Left,M-NTC,"$5,250,000"
88. Keith Yandle,-,27,"Sep. 9, 1986",United States,87,185,LD,Left,,"$5,250,000"
89. Dennis Wideman,-,30,"Mar. 20, 1983",Canada,92,183,RD,Right,NMC,"$5,250,000"
90. Jamie Benn,DAL,24,"Jul. 18, 1989",Canada,95,188,"LW, C",Left,,"$5,250,000"
91. Joffrey Lupul,-,30,"Sep. 23, 1983",Canada,93,185,"LW, RW",Right,M-NTC,"$5,250,000"
92. David Clarkson,-,29,"Mar. 31, 1984",Canada,91,183,RW,Right,"M-NTC, NMC","$5,250,000"
93. Dustin Byfuglien,-,28,"Mar. 27, 1985",United States,118,196,RD,Right,M-NTC,"$5,200,000"
94. Zach Bogosian,TBL,23,"Jul. 15, 1990",United States,103,191,RD,Right,,"$5,142,857"
95. Bobby Ryan,-,26,"Mar. 17, 1987",United States,94,188,"RW, LW",Right,,"$5,100,000"
96. Marc-André Fleury,MIN,28,"Nov. 28, 1984",Canada,84,188,G,Left,"M-NTC, NMC","$5,000,000"
97. Paul Martin,-,32,"Mar. 5, 1981",United States,91,185,LD,Left,"M-NTC, NMC","$5,000,000"
98. Brian Gionta,-,34,"Jan. 18, 1979",United States,81,170,RW,Right,NTC,"$5,000,000"
99. Patrice Bergeron,-,28,"Jul. 24, 1985",Canada,88,185,C,Right,NMC,"$5,000,000"
100. Sergei Gonchar,-,39,"Apr. 13, 1974",Russia,95,188,LD,Left,NMC,"$5,000,000"
101. Tomas Plekanec,-,30,"Oct. 31, 1982",Czech Republic,86,180,C,Left,M-NTC,"$5,000,000"
102. James Neal,-,26,"Sep. 3, 1987",Canada,96,191,"RW, LW",Left,,"$5,000,000"
103. Ryan O'Reilly,NSH,22,"Feb. 7, 1991",Canada,98,185,C,Left,,"$5,000,000"
104. Alexander Edler,-,27,"Apr. 21, 1986",Sweden,96,191,LD,Left,NTC,"$5,000,000"
105. Ales Hemsky,-,30,"Aug. 13, 1983",Czech Republic,84,183,RW,Right,,"$5,000,000"
106. Valtteri Filppula,-,29,"Mar. 20, 1984",Finland,86,183,"C, LW",Left,NMC,"$5,000,000"
107. Ryan Kesler,-,29,"Aug. 31, 1984",United States,93,188,"C, RW",Right,NTC,"$5,000,000"
108. Chris Pronger,-,38,"Oct. 10, 1974",Canada,100,198,D,Left,NMC,"$4,935,714"
109. Stephen Weiss,-,30,"Apr. 3, 1983",Canada,86,180,C,Left,"M-NTC, NMC","$4,900,000"
110. Ryane Clowe,-,31,"Sep. 30, 1982",Canada,107,191,"LW, RW",Left,NMC,"$4,850,000"
111. Sam Gagner,EDM,24,"Aug. 10, 1989",Canada,91,180,"RW, C",Right,,"$4,800,000"
112. Niklas Kronwall,-,32,"Jan. 12, 1981",Sweden,88,183,LD,Left,NTC,"$4,750,000"
113. Tuomo Ruutu,-,30,"Feb. 16, 1983",Finland,96,183,"LW, RW",Left,NMC,"$4,750,000"
114. Lubomir Visnovsky,-,37,"Aug. 11, 1976",Slovakia,87,178,RD,Left,NMC,"$4,750,000"
115. Scott Hartnell,-,31,"Apr. 18, 1982",Canada,98,188,LW,Left,NMC,"$4,750,000"
116. Ryan McDonagh,NSH,24,"Jun. 13, 1989",United States,97,185,LD,Left,,"$4,700,000"
117. Bryan Little,ARI,25,"Nov. 12, 1987",Canada,87,183,"C, RW",Right,,"$4,700,000"
118. R.J. Umberger,-,31,"May 3, 1982",United States,97,188,C,Left,"NTC, NMC","$4,600,000"
119. Kevin Bieksa,-,32,"Jun. 16, 1981",Canada,91,185,RD,Right,NTC,"$4,600,000"
120. Alex Goligoski,MIN,28,"Jul. 30, 1985",United States,84,180,LD/RD,Left,M-NTC,"$4,600,000"
121. Jason Garrison,-,28,"Nov. 13, 1984",Canada,99,185,LD,Left,NTC,"$4,600,000"
122. Ray Whitney,-,41,"May 8, 1972",Canada,82,178,LW,Right,"M-NTC, NMC","$4,500,000"
123. Ryan Malone,-,33,"Dec. 1, 1979",United States,99,193,LW,Left,M-NTC,"$4,500,000"
124. Joni Pitkanen,-,30,"Sep. 19, 1983",Finland,95,191,LD,Left,,"$4,500,000"
125. Ville Leino,-,29,"Oct. 6, 1983",Finland,83,185,LW,Left,,"$4,500,000"
126. Martin Brodeur,-,41,"May 6, 1972",Canada,100,188,G,Left,NTC,"$4,500,000"
127. Erik Cole,-,34,"Nov. 6, 1978",United States,93,188,LW,Left,NTC,"$4,500,000"
128. Brad Marchand,BOS,25,"May 11, 1988",Canada,82,175,LW,Left,,"$4,500,000"
129. Max Pacioretty,WSH,24,"Nov. 20, 1988",United States,98,188,LW,Left,,"$4,500,000"
130. Vincent Lecavalier,-,33,"Apr. 21, 1980",Canada,98,193,"C, LW",Left,NMC,"$4,500,000"
131. Dan Hamhuis,-,30,"Dec. 13, 1982",Canada,93,185,LD,Left,NTC,"$4,500,000"
132. Alexandre Burrows,-,32,"Apr. 11, 1981",Canada,89,185,"RW, LW",Left,NTC,"$4,500,000"
133. Martin Erat,-,32,"Aug. 29, 1981",Czech Republic,89,183,RW,Left,NMC,"$4,500,000"
134. David Backes,-,29,"May 1, 1984",United States,98,191,"C, RW",Right,NTC,"$4,500,000"
135. Brooks Laich,-,30,"Jun. 23, 1983",Canada,95,188,"C, LW",Left,M-NTC,"$4,500,000"
136. Fedor Tyutin,-,30,"Jul. 19, 1983",Russia,100,188,LD,Left,"M-NTC, NMC","$4,500,000"
137. Jonas Hiller,-,31,"Feb. 12, 1982",Switzerland,87,188,G,Right,,"$4,500,000"
138. Teddy Purcell,-,28,"Sep. 8, 1985",Canada,88,188,"RW, LW",Right,,"$4,500,000"
139. Braydon Coburn,-,28,"Feb. 27, 1985",Canada,101,196,LD,Left,M-NTC,"$4,500,000"
140. Tomas Fleischmann,-,29,"May 16, 1984",Czech Republic,87,185,LW,Left,"M-NTC, NMC","$4,500,000"
141. Olli Jokinen,-,34,"Dec. 5, 1978",Finland,95,188,C,Left,M-NTC,"$4,500,000"
142. David Legwand,-,33,"Aug. 17, 1980",United States,93,188,"C, LW",Left,NTC,"$4,500,000"
143. Kris Versteeg,-,27,"May 13, 1986",Canada,80,180,"LW, RW",Right,,"$4,400,000"
144. Andrew Ladd,-,27,"Dec. 12, 1985",Canada,87,191,LW,Left,M-NTC,"$4,400,000"
145. Jack Johnson,COL,26,"Jan. 13, 1987",United States,103,185,LD,Left,,"$4,357,143"
146. Milan Michalek,-,28,"Dec. 7, 1984",Czech Republic,102,188,"LW, RW",Left,,"$4,333,333"
147. Ryan Callahan,-,28,"Mar. 21, 1985",United States,85,178,RW,Right,,"$4,275,000"
148. Martin Havlat,-,32,"Apr. 19, 1981",Czech Republic,95,188,LW,Left,,"$4,250,000"
149. Cody Hodgson,-,23,"Feb. 18, 1990",Canada,87,183,"C, RW",Right,,"$4,250,000"
150. Loui Eriksson,-,28,"Jul. 17, 1985",Sweden,81,188,"LW, RW",Left,NTC,"$4,250,000"
151. Anton Volchenkov,-,31,"Feb. 25, 1982",Russia,102,188,D,Left,,"$4,250,000"
152. Marc-Édouard Vlasic,SJS,26,"Mar. 30, 1987",Canada,93,185,LD/RD,Left,NTC,"$4,250,000"
153. Jakub Voracek,ARI,24,"Aug. 15, 1989",Czech Republic,97,188,"RW, LW",Left,,"$4,250,000"
154. Kevin Shattenkirk,BOS,24,"Jan. 29, 1989",United States,94,183,RD,Right,,"$4,250,000"
155. Patric Hörnqvist,-,26,"Jan. 1, 1987",Sweden,86,180,RW,Right,,"$4,250,000"
156. James van Riemsdyk,BOS,24,"May 4, 1989",United States,98,191,"LW, RW",Left,,"$4,250,000"
157. David Booth,-,28,"Nov. 24, 1984",United States,96,183,LW,Left,,"$4,250,000"
158. Mike Fisher,-,33,"Jun. 5, 1980",Canada,98,185,C,Right,NMC,"$4,200,000"
159. Brandon Dubinsky,-,27,"Apr. 29, 1986",United States,94,188,"C, LW",Left,,"$4,200,000"
160. Tyler Bozak,-,27,"Mar. 19, 1986",Canada,90,185,"C, RW",Right,M-NTC,"$4,200,000"
161. T.J. Oshie,WSH,26,"Dec. 23, 1986",United States,88,183,RW,Right,,"$4,175,000"
162. Slava Voynov,-,23,"Jan. 15, 1990",Russia,88,183,RD,Right,,"$4,166,666"
163. Chris Stewart,-,25,"Oct. 30, 1987",Canada,110,188,"RW, LW",Right,,"$4,150,000"
164. Ed Jovanovski,-,37,"Jun. 26, 1976",Canada,95,185,LD,Left,,"$4,125,000"
165. Marc Savard,-,36,"Jul. 17, 1977",Canada,87,178,C,Left,M-NTC,"$4,021,428"
166. Mark Giordano,TOR,29,"Oct. 3, 1983",Canada,91,185,LD,Left,NMC,"$4,020,000"
167. Tim Gleason,-,30,"Jan. 29, 1983",United States,98,183,D,Left,,"$4,000,000"
168. Cory Schneider,-,27,"Mar. 18, 1986",United States,91,191,G,Left,,"$4,000,000"
169. Adam Henrique,ANA,23,"Feb. 6, 1990",Canada,88,183,"LW, C",Left,,"$4,000,000"
170. Andrej Meszaros,-,27,"Oct. 13, 1985",Slovakia,101,188,RD,Left,,"$4,000,000"
171. Pierre-Alexandre Parenteau,-,30,"Mar. 24, 1983",Canada,91,183,RW,Right,,"$4,000,000"
172. Roman Josi,NSH,23,"Jun. 1, 1990",Switzerland,91,185,LD,Left,,"$4,000,000"
173. Joe Pavelski,DAL,29,"Jul. 11, 1984",United States,88,180,RW,Right,,"$4,000,000"
174. Bryan Bickell,-,27,"Mar. 9, 1986",Canada,101,193,LW,Left,M-NTC,"$4,000,000"
175. Jiri Hudler,-,29,"Jan. 4, 1984",Czech Republic,86,178,"LW, RW",Left,,"$4,000,000"
176. David Jones,-,29,"Aug. 10, 1984",Canada,95,188,RW,Right,,"$4,000,000"
177. Derek Roy,-,30,"May 4, 1983",Canada,85,175,C,Left,,"$4,000,000"
178. Victor Hedman,TBL,22,"Dec. 18, 1990",Sweden,104,198,LD,Left,,"$4,000,000"
179. Christian Ehrhoff,-,31,"Jul. 6, 1982",Germany,93,188,LD,Left,,"$4,000,000"
180. Drew Stafford,-,27,"Oct. 30, 1985",United States,98,188,"RW, LW",Right,,"$4,000,000"
181. Zbynek Michalek,-,30,"Dec. 23, 1982",Czech Republic,95,188,RD,Right,M-NTC,"$4,000,000"
182. Daniel Brière,-,35,"Oct. 6, 1977",Canada,79,175,C,Right,"M-NTC, NMC","$4,000,000"
183. Cam Fowler,ANA,21,"Dec. 5, 1991",Canada,97,188,LD/RD,Left,,"$4,000,000"
184. Wayne Simmonds,-,25,"Aug. 26, 1988",Canada,84,188,"RW, LW",Right,,"$3,975,000"
185. Marc Staal,PHI,26,"Jan. 13, 1987",Canada,95,193,LD,Left,,"$3,975,000"
186. John Carlson,WSH,23,"Jan. 10, 1990",United States,98,191,RD,Right,,"$3,966,667"
187. Johan Franzen,-,33,"Dec. 23, 1979",Sweden,105,193,"RW, LW",Left,,"$3,954,545"
188. Josh Gorges,-,29,"Aug. 14, 1984",Canada,93,185,LD,Left,M-NTC,"$3,900,000"
189. Ondrej Pavelec,-,26,"Aug. 31, 1987",Czech Republic,98,188,G,Left,,"$3,900,000"
190. John-Michael Liles,-,32,"Nov. 25, 1980",United States,84,178,LD,Left,M-NTC,"$3,875,000"
191. Eric Brewer,-,34,"Apr. 17, 1979",Canada,98,193,D,Left,M-NTC,"$3,875,000"
192. Travis Hamonic,OTT,23,"Aug. 16, 1990",Canada,93,188,RD,Right,,"$3,857,143"
193. Justin Williams,-,31,"Oct. 4, 1981",Canada,83,185,RW,Right,,"$3,825,000"
194. David Perron,DET,25,"May 28, 1988",Canada,91,183,"RW, LW",Right,,"$3,812,500"
195. Antti Niemi,-,30,"Aug. 29, 1983",Finland,95,188,G,Left,,"$3,800,000"
196. Kyle Quincey,-,28,"Aug. 12, 1985",Canada,98,188,RD,Left,,"$3,775,000"
197. Sami Salo,-,39,"Sep. 2, 1974",Finland,98,191,D,Right,"M-NTC, NMC","$3,750,000"
198. Jaroslav Halák,-,28,"May 13, 1985",Slovakia,84,180,G,Left,,"$3,750,000"
199. Erik Johnson,BUF,25,"Mar. 21, 1988",United States,102,193,RD,Right,,"$3,750,000"
200. Claude Giroux,OTT,25,"Jan. 12, 1988",Canada,84,180,"RW, C",Right,,"$3,750,000"
201. Brooks Orpik,-,33,"Sep. 26, 1980",United States,98,191,LD,Left,M-NTC,"$3,750,000"
202. Antoine Vermette,-,31,"Jul. 20, 1982",Canada,90,185,"C, LW",Left,,"$3,750,000"
203. Pascal Dupuis,-,34,"Apr. 7, 1979",Canada,93,185,"RW, LW",Left,M-NTC,"$3,750,000"
204. Chris Kunitz,-,34,"Sep. 26, 1979",Canada,85,183,"RW, LW",Left,M-NTC,"$3,725,000"
205. Troy Brouwer,-,28,"Aug. 17, 1985",Canada,97,191,"LW, RW",Right,M-NTC,"$3,666,667"
206. Sheldon Souray,-,37,"Jul. 13, 1976",Canada,105,193,D,Left,M-NTC,"$3,666,667"
207. Mattias Ohlund,-,37,"Sep. 9, 1976",Sweden,106,193,LD,Left,NMC,"$3,607,142"
208. Brad Stuart,-,33,"Nov. 6, 1979",Canada,95,188,RD,Left,M-NTC,"$3,600,000"
209. Luke Schenn,NSH,23,"Nov. 2, 1989",Canada,103,188,RD,Right,,"$3,600,000"
210. Daniel Alfredsson,-,40,"Dec. 11, 1972",Sweden,92,183,RW,Right,NMC,"$3,500,000"
211. Michael Ryder,-,33,"Mar. 31, 1980",Canada,91,183,RW,Right,,"$3,500,000"
212. Devan Dubnyk,-,27,"May 4, 1986",Canada,102,198,G,Left,,"$3,500,000"
213. David Desharnais,-,27,"Sep. 14, 1986",Canada,78,170,C,Left,,"$3,500,000"
214. Matt Cullen,-,36,"Nov. 2, 1976",United States,92,185,"C, LW",Left,,"$3,500,000"
215. Alex Tanguay,-,33,"Nov. 21, 1979",Canada,86,183,"LW, RW",Left,M-NTC,"$3,500,000"
216. Matt Duchene,DAL,22,"Jan. 16, 1991",Canada,88,180,"RW, C",Left,,"$3,500,000"
217. Nicklas Grossmann,-,28,"Jan. 22, 1985",Sweden,104,193,LD,Left,M-NTC,"$3,500,000"
218. Nick Schultz,-,31,"Aug. 25, 1982",Canada,92,185,LD,Left,,"$3,500,000"
219. Willie Mitchell,-,36,"Apr. 23, 1977",Canada,95,191,LD,Left,,"$3,500,000"
220. Scottie Upshall,-,29,"Oct. 7, 1983",Canada,91,183,LW,Left,"M-NTC, NMC","$3,500,000"
221. Niklas Hjalmarsson,-,26,"Jun. 6, 1987",Sweden,89,191,LD/RD,Left,,"$3,500,000"
222. Ladislav Smid,-,27,"Feb. 1, 1986",Czech Republic,95,193,LD,Left,,"$3,500,000"
223. Matt Stajan,-,29,"Dec. 19, 1983",Canada,88,185,C,Left,,"$3,500,000"
224. Kris Letang,PIT,26,"Apr. 24, 1987",Canada,91,183,RD,Right,,"$3,500,000"
225. Kyle Turris,-,24,"Aug. 14, 1989",Canada,86,185,"C, RW",Right,,"$3,500,000"
226. Bryan Allen,-,33,"Aug. 21, 1980",Canada,101,196,D,Left,,"$3,500,000"
227. Francois Beauchemin,-,33,"Jun. 4, 1980",Canada,94,185,LD,Left,M-NTC,"$3,500,000"
228. Niklas Bäckström,-,35,"Feb. 13, 1978",Finland,88,188,G,Left,"M-NTC, NMC","$3,416,666"
229. Dave Bolland,-,27,"Jun. 5, 1986",Canada,83,183,C,Right,,"$3,375,000"
230. Johnny Oduya,-,32,"Oct. 1, 1981",Sweden,88,183,LD,Left,M-NTC,"$3,375,000"
231. Rob Scuderi,-,34,"Dec. 30, 1978",United States,96,185,LD,Left,M-NTC,"$3,375,000"
232. Johnny Boychuk,-,29,"Jan. 19, 1984",Canada,103,188,RD,Right,M-NTC,"$3,366,667"
233. Alexander Steen,-,29,"Mar. 1, 1984",Canada,96,183,"LW, RW, C",Left,,"$3,362,500"
234. Rene Bourque,-,31,"Dec. 10, 1981",Canada,98,188,LW,Left,M-NTC,"$3,333,333"
235. Dan Girardi,-,29,"Apr. 29, 1984",Canada,96,185,RD,Right,,"$3,325,000"
236. Josh Bailey,-,23,"Oct. 2, 1989",Canada,91,185,"RW, LW, C",Left,,"$3,300,000"
237. Trevor Daley,-,29,"Oct. 9, 1983",Canada,90,180,RD,Left,M-NTC,"$3,300,000"
238. Stephane Robidas,-,36,"Mar. 3, 1977",Canada,87,180,RD,Right,NTC,"$3,300,000"
239. Artem Anisimov,-,25,"May 24, 1988",Russia,90,193,"C, LW",Left,,"$3,283,333"
240. Jonathan Ericsson,-,29,"Mar. 2, 1984",Sweden,99,193,LD,Left,M-NTC,"$3,250,000"
241. Dennis Seidenberg,-,32,"Jul. 18, 1981",Germany,90,183,RD,Left,M-NTC,"$3,250,000"
242. Paul Gaustad,-,31,"Feb. 3, 1982",United States,103,196,"C, LW",Left,M-NTC,"$3,250,000"
243. Jan Hejda,-,35,"Jun. 18, 1978",Czech Republic,95,191,D,Left,,"$3,250,000"
244. Patrik Berglund,-,25,"Jun. 2, 1988",Sweden,98,193,"C, LW",Left,,"$3,250,000"
245. Jarret Stoll,-,31,"Jun. 24, 1982",Canada,97,185,C,Right,,"$3,250,000"
246. Andrew Ference,-,34,"Mar. 17, 1979",Canada,85,180,RD,Left,NMC,"$3,250,000"
247. Rich Peverley,-,31,"Jul. 8, 1982",Canada,91,183,C,Right,M-NTC,"$3,250,000"
248. Clarke MacArthur,-,28,"Apr. 6, 1985",Canada,88,183,LW,Left,NMC,"$3,250,000"
249. Derick Brassard,-,26,"Sep. 22, 1987",Canada,92,185,"C, LW",Left,,"$3,200,000"
250. Craig Anderson,-,32,"May 21, 1981",United States,84,188,G,Left,,"$3,187,500"
251. Dustin Brown,-,28,"Nov. 4, 1984",United States,95,183,"RW, LW",Right,,"$3,175,000"
252. Bryce Salvador,-,37,"Feb. 11, 1976",Canada,98,191,D,Left,,"$3,166,667"
253. Barret Jackman,-,32,"Mar. 5, 1981",Canada,92,183,LD,Left,NTC,"$3,166,667"
254. Carl Gunnarsson,-,26,"Nov. 9, 1986",Sweden,90,188,LD,Left,,"$3,150,000"
255. Matt Moulson,-,29,"Nov. 1, 1983",Canada,91,185,LW,Left,,"$3,133,333"
