PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
36. Mark Stone,VGK,26,"May 13, 1992",Canada,92,191,RW,Right,,"$7,350,000"
37. Bobby Ryan,-,31,"Mar. 17, 1987",United States,94,188,"RW, LW",Right,"M-NTC, NMC","$7,250,000"
38. David Krejci,-,32,"Apr. 28, 1986",Czech Republic,85,183,C,Right,NMC,"$7,250,000"
39. Kris Letang,PIT,31,"Apr. 24, 1987",Canada,91,183,RD,Right,"M-NTC, NMC","$7,250,000"
40. James van Riemsdyk,BOS,29,"May 4, 1989",United States,98,191,"LW, RW",Left,,"$7,000,000"
41. Evander Kane,EDM,27,"Aug. 2, 1991",Canada,95,188,"LW, RW",Left,M-NTC,"$7,000,000"
42. Marc-Édouard Vlasic,SJS,31,"Mar. 30, 1987",Canada,93,185,LD/RD,Left,NMC,"$7,000,000"
43. Tuukka Rask,-,31,"Mar. 10, 1987",Finland,80,191,G,Left,M-NTC,"$7,000,000"
44. Pekka Rinne,-,35,"Nov. 3, 1982",Finland,98,196,G,Left,"M-NTC, NMC","$7,000,000"
45. Drew Doughty,LAK,28,"Dec. 8, 1989",Canada,92,185,RD,Right,NMC,"$7,000,000"
46. Dion Phaneuf,-,33,"Apr. 10, 1985",Canada,101,193,LD,Left,"M-NTC, NMC","$7,000,000"
47. Brent Seabrook,TBL,33,"Apr. 20, 1985",Canada,100,191,RD,Right,NMC,"$6,875,000"
48. Ryan Kesler,-,34,"Aug. 31, 1984",United States,93,188,"C, RW",Right,NMC,"$6,875,000"
49. Patrice Bergeron,-,33,"Jul. 24, 1985",Canada,88,185,C,Right,NMC,"$6,875,000"
50. Johnny Gaudreau,CBJ,25,"Aug. 13, 1993",United States,75,175,LW,Left,,"$6,750,000"
51. Mark Giordano,TOR,34,"Oct. 3, 1983",Canada,91,185,LD,Left,NTC,"$6,750,000"
52. Nicklas Bäckström,WSH,30,"Nov. 23, 1987",Sweden,93,185,C,Left,M-NTC,"$6,700,000"
53. David Pastrnak,BOS,22,"May 25, 1996",Czech Republic,88,183,RW,Right,,"$6,666,667"
54. Kevin Shattenkirk,BOS,29,"Jan. 29, 1989",United States,94,183,RD,Right,"M-NTC, NMC","$6,650,000"
55. Jimmy Schuldt,SEA,23,"May 11, 1995",United States,93,185,LD,Left,,"$6,567,500"
56. Paul Stastny,-,32,"Dec. 27, 1985",Canada,88,183,"C, LW",Left,M-NTC,"$6,500,000"
57. Cam Fowler,ANA,26,"Dec. 5, 1991",Canada,97,188,LD/RD,Left,M-NTC,"$6,500,000"
58. Derek Stepan,-,28,"Jun. 18, 1990",United States,89,183,"C, RW",Right,,"$6,500,000"
59. Alex Pietrangelo,VGK,28,"Jan. 18, 1990",Canada,95,191,RD,Right,NTC,"$6,500,000"
60. Erik Karlsson,PIT,28,"May 31, 1990",Sweden,86,183,RD,Right,M-NTC,"$6,500,000"
61. Sean Monahan,MTL,23,"Oct. 12, 1994",Canada,91,188,"C, LW, RW",Left,,"$6,375,000"
62. Keith Yandle,-,32,"Sep. 9, 1986",United States,87,185,LD,Left,NMC,"$6,350,000"
63. Nathan MacKinnon,COL,23,"Sep. 1, 1995",Canada,91,183,C,Right,,"$6,300,000"
64. Ilya Kovalchuk,-,35,"Apr. 15, 1983",Russia,101,191,"LW, RW",Right,NMC,"$6,250,000"
65. Alexander Radulov,-,32,"Jul. 5, 1986",Russia,93,185,RW,Left,NMC,"$6,250,000"
66. Patrick Marleau,-,39,"Sep. 15, 1979",Canada,98,188,"LW, C",Left,NMC,"$6,250,000"
67. Connor Hellebuyck,WPG,25,"May 19, 1993",United States,94,193,G,Left,,"$6,166,667"
68. Brad Marchand,BOS,30,"May 11, 1988",Canada,82,175,LW,Left,NMC,"$6,125,000"
69. Mark Scheifele,WPG,25,"Mar. 15, 1993",Canada,94,191,C,Right,,"$6,125,000"
70. Dylan Larkin,DET,22,"Jul. 30, 1996",United States,90,185,C,Left,,"$6,100,000"
71. Braden Holtby,-,29,"Sep. 16, 1989",Canada,97,188,G,Left,M-NTC,"$6,100,000"
72. Henrik Zetterberg,-,37,"Oct. 9, 1980",Sweden,88,183,C,Left,,"$6,083,333"
73. Matt Dumba,ARI,24,"Jul. 25, 1994",Canada,82,183,RD,Right,,"$6,000,000"
74. Kyle Turris,-,29,"Aug. 14, 1989",Canada,86,185,"C, RW",Right,,"$6,000,000"
75. Nikolaj Ehlers,WPG,22,"Feb. 14, 1996",Denmark,78,183,"RW, LW",Left,,"$6,000,000"
76. Artemi Panarin,NYR,26,"Oct. 30, 1991",Russia,77,180,LW,Right,,"$6,000,000"
77. Kyle Okposo,BUF,30,"Apr. 16, 1988",United States,98,183,RW,Right,M-NTC,"$6,000,000"
78. Loui Eriksson,-,33,"Jul. 17, 1985",Sweden,81,188,"LW, RW",Left,NTC,"$6,000,000"
79. David Backes,-,34,"May 1, 1984",United States,98,191,"C, RW",Right,NMC,"$6,000,000"
80. Milan Lucic,BOS,30,"Jun. 7, 1988",Canada,105,191,"LW, RW",Left,NMC,"$6,000,000"
81. Filip Forsberg,NSH,24,"Aug. 13, 1994",Sweden,93,185,LW,Right,,"$6,000,000"
82. Erik Johnson,BUF,30,"Mar. 21, 1988",United States,102,193,RD,Right,"M-NTC, NMC","$6,000,000"
83. Brandon Saad,STL,25,"Oct. 27, 1992",United States,93,185,"LW, RW",Left,,"$6,000,000"
84. Johnny Boychuk,-,34,"Jan. 19, 1984",Canada,103,188,RD,Right,NMC,"$6,000,000"
85. Cory Schneider,-,32,"Mar. 18, 1986",United States,91,191,G,Left,NTC,"$6,000,000"
86. Jordan Staal,CAR,30,"Sep. 10, 1988",Canada,100,193,"C, LW",Left,NMC,"$6,000,000"
87. Logan Couture,SJS,29,"Mar. 28, 1989",Canada,91,185,C,Left,M-NTC,"$6,000,000"
88. Joe Pavelski,DAL,34,"Jul. 11, 1984",United States,88,180,RW,Right,M-NTC,"$6,000,000"
89. Matt Duchene,DAL,27,"Jan. 16, 1991",Canada,88,180,"RW, C",Left,,"$6,000,000"
90. Corey Crawford,-,33,"Dec. 31, 1984",Canada,98,188,G,Left,"M-NTC, NMC","$6,000,000"
91. Ryan Nugent-Hopkins,EDM,25,"Apr. 12, 1993",Canada,83,183,"LW, C",Left,,"$6,000,000"
92. Jordan Eberle,SEA,28,"May 15, 1990",Canada,85,180,RW,Right,,"$6,000,000"
93. Taylor Hall,CHI,26,"Nov. 14, 1991",Canada,93,185,LW,Left,,"$6,000,000"
94. Jonathan Huberdeau,CGY,25,"Jun. 4, 1993",Canada,92,185,"LW, RW",Left,,"$5,900,000"
95. Aleksander Barkov,FLA,23,"Sep. 2, 1995",Finland,95,191,C,Left,,"$5,900,000"
96. Semyon Varlamov,NYI,30,"Apr. 27, 1988",Russia,93,188,G,Left,,"$5,900,000"
97. Cam Atkinson,PHI,29,"Jun. 5, 1989",United States,79,173,"RW, LW",Right,NTC,"$5,875,000"
98. Dustin Brown,-,33,"Nov. 4, 1984",United States,95,183,"RW, LW",Right,M-NTC,"$5,875,000"
99. Brandon Dubinsky,-,32,"Apr. 29, 1986",United States,94,188,"C, LW",Left,"M-NTC, NMC","$5,850,000"
100. Jonathan Quick,NYR,32,"Jan. 21, 1986",United States,98,185,G,Left,,"$5,800,000"
101. Ryan Callahan,-,33,"Mar. 21, 1985",United States,85,178,RW,Right,"M-NTC, NMC","$5,800,000"
102. James Neal,-,31,"Sep. 3, 1987",Canada,96,191,"RW, LW",Left,,"$5,750,000"
103. Mikael Granlund,SJS,26,"Feb. 26, 1992",Finland,84,178,"C, RW",Left,,"$5,750,000"
104. Martin Jones,TOR,28,"Jan. 10, 1990",Canada,86,193,G,Left,M-NTC,"$5,750,000"
105. T.J. Oshie,WSH,31,"Dec. 23, 1986",United States,88,183,RW,Right,M-NTC,"$5,750,000"
106. Alexander Steen,-,34,"Mar. 1, 1984",Canada,96,183,"LW, RW, C",Left,NTC,"$5,750,000"
107. Dougie Hamilton,NJD,25,"Jun. 17, 1993",Canada,104,198,RD,Right,,"$5,750,000"
108. Marc-André Fleury,MIN,33,"Nov. 28, 1984",Canada,84,188,G,Left,"M-NTC, NMC","$5,750,000"
109. Travis Zajac,-,33,"May 13, 1985",Canada,84,188,C,Right,NTC,"$5,750,000"
110. Matt Niskanen,-,31,"Dec. 6, 1986",United States,92,185,RD,Right,M-NTC,"$5,750,000"
111. Tyler Seguin,DAL,26,"Jan. 31, 1992",Canada,91,185,"C, RW",Right,NMC,"$5,750,000"
112. Jeff Skinner,BUF,26,"May 16, 1992",Canada,88,180,"LW, RW",Left,NMC,"$5,725,000"
113. Marc Staal,PHI,31,"Jan. 13, 1987",Canada,95,193,LD,Left,NMC,"$5,700,000"
114. Mike Smith,-,36,"Mar. 22, 1982",Canada,100,196,G,Left,M-NTC,"$5,666,667"
115. Tomas Hertl,SJS,24,"Nov. 12, 1993",Czech Republic,98,188,C,Left,,"$5,625,000"
116. Jason Pominville,-,35,"Nov. 30, 1982",Canada,82,180,RW,Right,"M-NTC, NMC","$5,600,000"
117. Blake Wheeler,NYR,32,"Aug. 31, 1986",United States,102,196,"RW, C",Right,M-NTC,"$5,600,000"
118. Gabriel Landeskog,COL,25,"Nov. 23, 1992",Sweden,98,185,"LW, C",Left,M-NTC,"$5,571,429"
119. Duncan Keith,-,35,"Jul. 16, 1983",Canada,87,185,LD,Left,NMC,"$5,538,462"
120. Jason Zucker,ARI,26,"Jan. 16, 1992",United States,87,180,"LW, RW",Left,,"$5,500,000"
121. Jacob Trouba,NYR,24,"Feb. 26, 1994",United States,95,191,RD,Right,,"$5,500,000"
122. Mikko Koivu,-,35,"Mar. 12, 1983",Finland,97,191,C,Left,NMC,"$5,500,000"
123. Bo Horvat,NYI,23,"Apr. 5, 1995",Canada,98,183,C,Left,,"$5,500,000"
124. Colton Parayko,STL,25,"May 12, 1993",Canada,104,198,RD,Right,,"$5,500,000"
125. Justin Schultz,SEA,28,"Jul. 6, 1990",Canada,88,188,RD,Right,M-NTC,"$5,500,000"
126. Jonathan Drouin,COL,23,"Mar. 28, 1995",Canada,92,183,"C, LW",Left,,"$5,500,000"
127. Tyson Barrie,NSH,27,"Jul. 26, 1991",Canada,89,180,RD,Right,,"$5,500,000"
128. Andrew Ladd,-,32,"Dec. 12, 1985",Canada,87,191,LW,Left,NTC,"$5,500,000"
129. Nick Leddy,STL,27,"Mar. 20, 1991",United States,94,183,LD,Left,,"$5,500,000"
130. Andrej Sekera,-,32,"Jun. 8, 1986",Slovakia,88,183,LD/RD,Left,NMC,"$5,500,000"
131. Jeff Petry,DET,30,"Dec. 9, 1987",United States,95,191,RD,Right,"M-NTC, NMC","$5,500,000"
132. Nick Foligno,CHI,30,"Oct. 31, 1987",United States,94,183,"LW, C, RW",Left,NMC,"$5,500,000"
133. Oliver Ekman-Larsson,FLA,27,"Jul. 17, 1991",Sweden,91,188,LD,Left,,"$5,500,000"
134. Dave Bolland,-,32,"Jun. 5, 1986",Canada,83,183,C,Right,M-NTC,"$5,500,000"
135. Tyler Myers,VAN,28,"Feb. 1, 1990",United States,104,203,RD,Right,,"$5,500,000"
136. Alex Goligoski,MIN,33,"Jul. 30, 1985",United States,84,180,LD/RD,Left,NMC,"$5,475,000"
137. Rasmus Ristolainen,PHI,23,"Oct. 27, 1994",Finland,100,193,RD,Right,,"$5,400,000"
138. Seth Jones,CHI,23,"Oct. 3, 1994",United States,95,193,RD,Right,,"$5,400,000"
139. Jay Bouwmeester,-,35,"Sep. 27, 1983",Canada,93,193,LD,Left,NTC,"$5,400,000"
140. Mike Green,-,32,"Oct. 12, 1985",Canada,95,185,RD,Right,NTC,"$5,375,000"
141. Mikael Backlund,CGY,29,"Mar. 17, 1989",Sweden,91,183,C,Left,NTC,"$5,350,000"
142. Mika Zibanejad,NYR,25,"Apr. 18, 1993",Sweden,94,188,C,Right,,"$5,350,000"
143. Jaden Schwartz,SEA,26,"Jun. 25, 1992",Canada,86,178,LW,Left,,"$5,350,000"
144. Roberto Luongo,-,39,"Apr. 4, 1979",Canada,98,191,G,Left,M-NTC,"$5,333,333"
145. Patric Hörnqvist,-,31,"Jan. 1, 1987",Sweden,86,180,RW,Right,NTC,"$5,300,000"
146. Tomas Tatar,COL,27,"Dec. 1, 1990",Slovakia,83,178,"LW, RW",Left,,"$5,300,000"
147. Ondrej Palat,NJD,27,"Mar. 28, 1991",Czech Republic,88,180,"LW, RW",Left,NTC,"$5,300,000"
148. Jaccob Slavin,CAR,24,"May 1, 1994",United States,94,191,LD,Left,,"$5,300,000"
149. Nathan Horton,-,33,"May 29, 1985",Canada,104,188,RW,Right,"M-NTC, NMC","$5,300,000"
150. Bryan Little,ARI,30,"Nov. 12, 1987",Canada,87,183,"C, RW",Right,NMC,"$5,291,667"
151. Jimmy Howard,-,34,"Mar. 26, 1984",United States,99,185,G,Left,,"$5,291,666"
152. Marián Hossa,-,39,"Jan. 12, 1979",Slovakia,94,185,RW,Left,NMC,"$5,275,000"
153. Jeff Carter,PIT,33,"Jan. 1, 1985",Canada,99,191,"C, RW",Right,,"$5,272,727"
154. William Karlsson,VGK,25,"Jan. 8, 1993",Sweden,88,183,C,Left,,"$5,250,000"
155. Brady Skjei,CAR,24,"Mar. 26, 1994",United States,95,191,LD,Left,,"$5,250,000"
156. J.T. Miller,VAN,25,"Mar. 14, 1993",United States,99,185,"C, LW, RW",Left,,"$5,250,000"
157. Nino Niederreiter,WPG,26,"Sep. 8, 1992",Switzerland,99,188,"LW, RW",Left,,"$5,250,000"
158. Frans Nielsen,-,34,"Apr. 24, 1984",Denmark,84,185,"C, LW",Left,M-NTC,"$5,250,000"
159. Torey Krug,STL,27,"Apr. 12, 1991",United States,84,175,LD,Left,M-NTC,"$5,250,000"
160. David Clarkson,-,34,"Mar. 31, 1984",Canada,91,183,RW,Right,"M-NTC, NMC","$5,250,000"
161. Hampus Lindholm,BOS,24,"Jan. 20, 1994",Sweden,94,191,LD,Left,,"$5,205,556"
162. Shea Theodore,VGK,23,"Aug. 3, 1995",Canada,88,188,LD/RD,Left,,"$5,200,000"
163. Mike Hoffman,SJS,28,"Nov. 24, 1989",Canada,86,183,LW,Left,M-NTC,"$5,187,500"
164. Jared Spurgeon,MIN,28,"Nov. 29, 1989",Canada,76,175,RD,Right,M-NTC,"$5,187,500"
165. Kevin Hayes,STL,26,"May 8, 1992",United States,98,196,C,Left,,"$5,175,000"
166. Tom Wilson,WSH,24,"Mar. 29, 1994",Canada,100,193,RW,Right,,"$5,166,667"
167. Zach Bogosian,TBL,28,"Jul. 15, 1990",United States,103,191,RD,Right,,"$5,142,857"
168. Brogan Rafferty,DET,23,"May 28, 1995",United States,88,183,RD,Right,,"$5,133,750"
169. Brayden Schenn,STL,27,"Aug. 22, 1991",Canada,91,185,"C, LW",Left,,"$5,125,000"
170. Dmitry Orlov,CAR,27,"Jul. 23, 1991",Russia,94,180,LD,Left,,"$5,100,000"
171. Joe Thornton,-,39,"Jul. 2, 1979",Canada,100,193,"C, LW",Left,NMC,"$5,000,000"
172. Tyler Bozak,-,32,"Mar. 19, 1986",Canada,90,185,"C, RW",Right,M-NTC,"$5,000,000"
173. Zdeno Chara,-,41,"Mar. 18, 1977",Slovakia,113,206,LD,Left,NMC,"$5,000,000"
174. Josh Bailey,-,28,"Oct. 2, 1989",Canada,91,185,"RW, LW, C",Left,,"$5,000,000"
175. Jonathan Marchessault,VGK,27,"Dec. 27, 1990",Canada,82,175,"RW, LW",Right,M-NTC,"$5,000,000"
176. Tyler Johnson,CHI,28,"Jul. 29, 1990",United States,83,173,"RW, C, LW",Right,NTC,"$5,000,000"
177. Danny DeKeyser,-,28,"Mar. 7, 1990",United States,86,191,LD,Left,NTC,"$5,000,000"
178. Reilly Smith,PIT,27,"Apr. 1, 1991",Canada,83,185,"LW, RW",Left,M-NTC,"$5,000,000"
179. Frederik Andersen,CAR,28,"Oct. 2, 1989",Denmark,108,193,G,Left,M-NTC,"$5,000,000"
180. Morgan Rielly,TOR,24,"Mar. 9, 1994",Canada,99,185,LD,Left,,"$5,000,000"
181. Andy Greene,-,35,"Oct. 30, 1982",United States,86,180,LD/RD,Left,NTC,"$5,000,000"
182. Matt Moulson,-,34,"Nov. 1, 1983",Canada,91,185,LW,Left,M-NTC,"$5,000,000"
183. Andrew MacDonald,-,32,"Sep. 7, 1986",Canada,93,185,RD,Left,,"$5,000,000"
184. Alexander Edler,-,32,"Apr. 21, 1986",Sweden,96,191,LD,Left,NTC,"$5,000,000"
185. Derick Brassard,-,31,"Sep. 22, 1987",Canada,92,185,"C, LW",Left,M-NTC,"$5,000,000"
186. Noah Hanifin,CGY,21,"Jan. 25, 1997",United States,98,191,LD,Left,,"$4,950,000"
187. Ben Bishop,-,31,"Nov. 21, 1986",United States,95,201,G,Left,NMC,"$4,916,667"
188. Alexander Wennberg,SEA,24,"Sep. 22, 1994",Sweden,89,188,C,Left,,"$4,900,000"
189. Alex Galchenyuk,-,24,"Feb. 12, 1994",United States,94,185,"LW, C, RW",Left,,"$4,900,000"
190. Marc Methot,-,33,"Jun. 21, 1985",Canada,104,193,LD,Left,M-NTC,"$4,900,000"
191. Michael Matheson,MTL,24,"Feb. 27, 1994",Canada,88,188,LD,Left,,"$4,875,000"
192. Sami Vatanen,-,27,"Jun. 3, 1991",Finland,84,178,LD/RD,Right,,"$4,875,000"
193. Marián Gáborík,-,36,"Feb. 14, 1982",Slovakia,93,185,RW,Left,,"$4,875,000"
194. Elias Lindholm,CGY,23,"Dec. 2, 1994",Sweden,88,185,C,Right,,"$4,850,000"
195. Justin Faulk,STL,26,"Mar. 20, 1992",United States,98,183,RD,Right,M-NTC,"$4,833,333"
196. Nikita Kucherov,TBL,25,"Jun. 17, 1993",Russia,82,180,RW,Left,,"$4,766,667"
197. Craig Anderson,-,37,"May 21, 1981",United States,84,188,G,Left,M-NTC,"$4,750,000"
198. Martin Hanzal,-,31,"Feb. 20, 1987",Czech Republic,104,198,C,Left,M-NTC,"$4,750,000"
199. Vincent Trocheck,NYR,25,"Jul. 11, 1993",United States,83,178,"C, RW",Right,,"$4,750,000"
200. Gustav Nyquist,NSH,29,"Sep. 1, 1989",Sweden,81,180,"LW, RW",Left,NTC,"$4,750,000"
201. Carl Söderberg,-,32,"Oct. 12, 1985",Sweden,95,191,"C, LW",Left,M-NTC,"$4,750,000"
202. Niklas Kronwall,-,37,"Jan. 12, 1981",Sweden,88,183,LD,Left,M-NTC,"$4,750,000"
203. Jori Lehterä,-,30,"Dec. 23, 1987",Finland,96,188,"LW, C",Left,,"$4,700,000"
204. Ryan McDonagh,NSH,29,"Jun. 13, 1989",United States,97,185,LD,Left,M-NTC,"$4,700,000"
205. TJ Brodie,TOR,28,"Jun. 7, 1990",Canada,84,185,LD/RD,Left,M-NTC,"$4,650,400"
206. Kyle Palmieri,NYI,27,"Feb. 1, 1991",United States,84,180,"RW, LW",Right,M-NTC,"$4,650,000"
207. Clarke MacArthur,-,33,"Apr. 6, 1985",Canada,88,183,LW,Left,M-NTC,"$4,650,000"
208. Karl Alzner,-,30,"Sep. 24, 1988",Canada,99,191,LD,Left,M-NTC,"$4,625,000"
209. Chris Kreider,NYR,27,"Apr. 30, 1991",United States,98,191,LW,Left,M-NTC,"$4,625,000"
210. Tyler Toffoli,NJD,26,"Apr. 24, 1992",Canada,89,183,"RW, LW",Right,,"$4,600,000"
211. Marcus Johansson,MIN,27,"Oct. 6, 1990",Sweden,93,185,"LW, RW",Left,M-NTC,"$4,583,333"
212. Calvin De Haan,TBL,27,"May 9, 1991",Canada,88,185,LD/RD,Left,,"$4,550,000"
213. Artem Anisimov,-,30,"May 24, 1988",Russia,90,193,"C, LW",Left,M-NTC,"$4,550,000"
214. Justin Williams,-,36,"Oct. 4, 1981",Canada,83,185,RW,Right,M-NTC,"$4,500,000"
215. Shayne Gostisbehere,DET,25,"Apr. 20, 1993",United States,82,180,LD/RD,Left,,"$4,500,000"
216. Nikita Zaitsev,CHI,26,"Oct. 29, 1991",Russia,88,188,RD,Right,,"$4,500,000"
217. Jason Demers,-,30,"Jun. 9, 1988",Canada,88,185,RD,Right,M-NTC,"$4,500,000"
218. Nazem Kadri,CGY,27,"Oct. 6, 1990",Canada,87,183,C,Left,M-NTC,"$4,500,000"
219. Mats Zuccarello,MIN,31,"Sep. 1, 1987",Norway,81,173,"RW, LW",Left,,"$4,500,000"
220. Max Pacioretty,WSH,29,"Nov. 20, 1988",United States,98,188,LW,Left,,"$4,500,000"
221. Anton Strålman,-,32,"Aug. 1, 1986",Sweden,84,180,RD,Right,M-NTC,"$4,500,000"
222. Alex Killorn,ANA,29,"Sep. 14, 1989",Canada,90,185,"RW, LW",Left,NTC,"$4,450,000"
223. Christopher Tanev,CGY,28,"Dec. 20, 1989",Canada,89,188,RD,Right,M-NTC,"$4,450,000"
224. Brandon Sutter,-,29,"Feb. 14, 1989",United States,86,191,"RW, C",Right,NTC,"$4,375,000"
225. Brendan Smith,NJD,29,"Feb. 8, 1989",Canada,91,188,LD/RD,Left,M-NTC,"$4,350,000"
226. Jake Allen,MTL,28,"Aug. 7, 1990",Canada,88,188,G,Left,,"$4,350,000"
227. Dmitry Kulikov,FLA,27,"Oct. 29, 1990",Russia,90,185,LD/RD,Left,M-NTC,"$4,333,333"
228. Sean Couturier,PHI,25,"Dec. 7, 1992",United States,96,191,C,Left,,"$4,333,333"
229. Devan Dubnyk,-,32,"May 4, 1986",Canada,102,198,G,Left,M-NTC,"$4,333,333"
230. Cody Ceci,EDM,24,"Dec. 21, 1993",Canada,95,188,RD,Right,,"$4,300,000"
231. Michael Frolík,-,30,"Feb. 17, 1988",Czech Republic,86,185,"LW, RW",Left,M-NTC,"$4,300,000"
232. Nico Sturm,SJS,23,"May 3, 1995",Germany,94,191,C,Left,,"$4,273,500"
233. Brock Nelson,NYI,26,"Oct. 15, 1991",United States,96,191,"C, LW",Left,,"$4,250,000"
234. Ian Cole,VAN,29,"Feb. 21, 1989",United States,102,185,LD/RD,Left,,"$4,250,000"
235. Antti Raanta,CAR,29,"May 12, 1989",Finland,88,183,G,Left,,"$4,250,000"
236. Viktor Arvidsson,LAK,25,"Apr. 8, 1993",Sweden,82,175,"RW, LW",Right,,"$4,250,000"
237. Justin Abdelkader,-,31,"Feb. 25, 1987",United States,97,188,"LW, RW",Left,NTC,"$4,250,000"
238. David Savard,MTL,27,"Oct. 22, 1990",Canada,106,188,RD,Right,,"$4,250,000"
239. John Klingberg,TOR,26,"Aug. 14, 1992",Sweden,84,191,RD,Right,,"$4,250,000"
240. Craig Smith,DAL,29,"Sep. 5, 1989",United States,94,185,"RW, C",Right,,"$4,250,000"
241. Jonathan Ericsson,-,34,"Mar. 2, 1984",Sweden,99,193,LD,Left,M-NTC,"$4,250,000"
242. Oscar Klefbom,-,25,"Jul. 20, 1993",Sweden,98,191,LD,Left,,"$4,167,000"
243. Jonas Brodin,MIN,25,"Jul. 12, 1993",Sweden,88,185,LD,Left,,"$4,166,667"
244. Damon Severson,CBJ,24,"Aug. 7, 1994",Canada,93,188,RD,Right,,"$4,166,666"
245. Cam Talbot,LAK,31,"Jul. 5, 1987",Canada,89,193,G,Left,M-NTC,"$4,166,666"
246. Adam Larsson,SEA,25,"Nov. 12, 1992",Sweden,94,191,RD,Right,,"$4,166,666"
247. Scott Darling,-,29,"Dec. 22, 1988",United States,103,196,G,Left,M-NTC,"$4,150,000"
248. Mathieu Perreault,-,30,"Jan. 5, 1988",Canada,85,178,"LW, RW, C",Left,M-NTC,"$4,125,000"
249. Josh Manson,COL,26,"Oct. 7, 1991",United States,99,191,RD,Right,,"$4,100,000"
250. Brian Dumoulin,SEA,27,"Sep. 6, 1991",United States,94,193,LD,Left,,"$4,100,000"
