PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
105. Frantisek Kaberle,-,32,"Nov. 8, 1973",Czech Republic,86,185,D,Left,,"$2,200,000"
106. Michael Ryder,-,26,"Mar. 31, 1980",Canada,91,183,RW,Right,,"$2,200,000"
107. Jarret Stoll,-,24,"Jun. 24, 1982",Canada,97,185,C,Right,,"$2,200,000"
108. Jay Bouwmeester,-,23,"Sep. 27, 1983",Canada,93,193,LD,Left,,"$2,175,000"
109. Brad Stuart,-,26,"Nov. 6, 1979",Canada,95,188,RD,Left,,"$2,150,000"
110. Michal Handzus,-,29,"Mar. 11, 1977",Slovakia,98,196,C,Left,,"$2,128,000"
111. Shane Doan,-,29,"Oct. 10, 1976",Canada,101,185,"RW, LW",Right,,"$2,128,000"
112. Dave Scatchard,-,30,"Feb. 20, 1976",Canada,101,191,C,Right,,"$2,100,000"
113. Peter Schaefer,-,29,"Jul. 12, 1977",Canada,88,180,LW,Left,,"$2,100,000"
114. Denis Gauthier,-,30,"Oct. 1, 1976",Canada,102,188,D,Left,,"$2,100,000"
115. Michal Rozsíval,-,28,"Sep. 3, 1978",Czech Republic,95,185,RD,Right,,"$2,100,000"
116. Hal Gill,-,31,"Apr. 6, 1975",United States,113,201,D,Left,,"$2,075,000"
117. Brenden Morrow,-,27,"Jan. 16, 1979",Canada,96,180,LW,Left,,"$2,050,000"
118. Michael Nylander,-,33,"Oct. 3, 1972",Sweden,91,185,C,Left,,"$2,026,667"
119. Eric Brewer,-,27,"Apr. 17, 1979",Canada,98,193,D,Left,,"$2,014,000"
120. Alyn McCauley,-,29,"May 29, 1977",Canada,89,183,"C, LW",Left,,"$2,000,000"
121. Andrew Raycroft,-,26,"May 4, 1980",Canada,84,183,G,Left,,"$2,000,000"
122. Jeff Halpern,-,30,"May 3, 1976",United States,92,183,C,Right,,"$2,000,000"
123. Steven Reinprecht,-,30,"May 7, 1976",Canada,88,183,C,Left,,"$2,000,000"
124. Joni Pitkanen,-,23,"Sep. 19, 1983",Finland,95,191,LD,Left,,"$2,000,000"
125. Paul Martin,-,25,"Mar. 5, 1981",United States,91,185,LD,Left,,"$2,000,000"
126. Dan Hamhuis,-,23,"Dec. 13, 1982",Canada,93,185,LD,Left,,"$2,000,000"
127. Jason Smith,-,32,"Nov. 2, 1973",Canada,95,191,RD,Right,,"$1,976,000"
128. Jassen Cullimore,-,33,"Dec. 4, 1972",Canada,108,196,LD,Left,,"$1,900,000"
129. Ryan Kesler,-,22,"Aug. 31, 1984",United States,93,188,"C, RW",Right,,"$1,900,000"
130. Mike Ribeiro,-,26,"Feb. 10, 1980",Canada,81,183,C,Left,,"$1,900,000"
131. Francis Bouillon,-,30,"Oct. 17, 1975",United States,88,173,LD,Left,,"$1,875,000"
132. Tuomo Ruutu,-,23,"Feb. 16, 1983",Finland,96,183,"LW, RW",Left,,"$1,875,000"
133. David Legwand,-,26,"Aug. 17, 1980",United States,93,188,"C, LW",Left,,"$1,875,000"
134. Dainius Zubrus,-,28,"Jun. 16, 1978",Lithuania,102,196,LW,Left,,"$1,850,000"
135. Kari Lehtonen,-,22,"Nov. 16, 1983",Finland,86,193,G,Left,,"$1,850,000"
136. Craig Conroy,-,35,"Sep. 4, 1971",United States,88,188,C,Right,,"$1,795,500"
137. Scott Hartnell,-,24,"Apr. 18, 1982",Canada,98,188,LW,Left,,"$1,750,000"
138. Niclas Wallin,-,31,"Feb. 20, 1975",Sweden,100,191,D,Left,NTC,"$1,725,000"
139. Mike Cammalleri,-,24,"Jun. 8, 1982",Canada,84,175,"LW, C",Left,,"$1,700,000"
140. Kimmo Timonen,-,31,"Mar. 18, 1975",Finland,88,178,D,Left,,"$1,687,500"
141. Martin Erat,-,25,"Aug. 29, 1981",Czech Republic,89,183,RW,Left,,"$1,675,000"
142. Jozef Stumpel,-,34,"Jul. 20, 1972",Slovakia,99,191,C,Right,,"$1,625,000"
143. Jason Williams,-,26,"Aug. 11, 1980",Canada,87,180,RW,Right,,"$1,600,000"
144. Rostislav Klesla,-,24,"Mar. 21, 1982",Czech Republic,91,191,D,Left,,"$1,600,000"
145. Eric Lindros,-,33,"Feb. 28, 1973",Canada,109,193,C,Right,,"$1,550,000"
146. Tomas Vokoun,-,30,"Jul. 2, 1976",Czech Republic,95,185,G,Right,,"$1,520,000"
147. Matt Cooke,-,28,"Sep. 7, 1978",Canada,98,180,LW,Left,,"$1,508,333"
148. Sami Salo,-,32,"Sep. 2, 1974",Finland,98,191,D,Right,,"$1,500,000"
149. Mike Fisher,-,26,"Jun. 5, 1980",Canada,98,185,C,Right,,"$1,500,000"
150. Brian Campbell,-,27,"May 23, 1979",Canada,87,178,LD,Left,,"$1,500,000"
151. Brad Boyes,-,24,"Apr. 17, 1982",Canada,88,183,"RW, C",Right,,"$1,500,000"
152. Duncan Keith,-,23,"Jul. 16, 1983",Canada,87,185,LD,Left,,"$1,475,000"
153. Scott Hannan,-,27,"Jan. 23, 1979",Canada,102,185,D,Left,,"$1,437,667"
154. Bryce Salvador,-,30,"Feb. 11, 1976",Canada,98,191,D,Left,,"$1,400,000"
155. Robyn Regehr,-,26,"Apr. 19, 1980",Brazil,101,191,D,Left,,"$1,374,800"
156. Lubomir Visnovsky,-,30,"Aug. 11, 1976",Slovakia,87,178,RD,Left,,"$1,368,000"
157. John-Michael Liles,-,25,"Nov. 25, 1980",United States,84,178,LD,Left,,"$1,325,000"
158. Alexander Semin,-,22,"Mar. 3, 1984",Russia,95,188,"RW, LW",Right,,"$1,300,000"
159. Anton Volchenkov,-,24,"Feb. 25, 1982",Russia,102,188,D,Left,,"$1,300,000"
160. Marc-André Fleury,MIN,21,"Nov. 28, 1984",Canada,84,188,G,Left,,"$1,294,750"
161. Mike Commodore,-,26,"Nov. 7, 1979",Canada,103,193,D,Right,,"$1,250,000"
162. Zbynek Michalek,-,23,"Dec. 23, 1982",Czech Republic,95,188,RD,Right,,"$1,250,000"
163. Radim Vrbata,-,25,"Jun. 13, 1981",Czech Republic,88,185,RW,Right,,"$1,225,000"
164. Shawn Bates,-,31,"Apr. 3, 1975",United States,95,183,"C, LW",Right,,"$1,200,000"
165. Mikael Samuelsson,-,29,"Dec. 23, 1976",Sweden,99,188,RW,Right,,"$1,200,000"
166. Manny Malhotra,-,26,"May 18, 1980",Canada,94,188,C,Left,,"$1,200,000"
167. Ilya Bryzgalov,-,26,"Jun. 22, 1980",Russia,97,191,G,Left,,"$1,181,250"
168. Tim Gleason,-,23,"Jan. 29, 1983",United States,98,183,D,Left,,"$1,175,000"
169. Dustin Brown,-,21,"Nov. 4, 1984",United States,95,183,"RW, LW",Right,,"$1,175,000"
170. R.J. Umberger,-,24,"May 3, 1982",United States,97,188,C,Left,,"$1,150,000"
171. Marc Chouinard,-,29,"May 6, 1977",Canada,100,193,C,Right,,"$1,100,000"
172. Dallas Drake,-,37,"Feb. 4, 1969",Canada,84,183,LW,Left,,"$1,100,000"
173. Tim Thomas,-,32,"Apr. 15, 1974",United States,91,180,G,Left,,"$1,100,000"
174. Nathan Horton,-,21,"May 29, 1985",Canada,104,188,RW,Right,,"$1,100,000"
175. Chris Neil,-,27,"Jun. 18, 1979",Canada,98,185,RW,Right,,"$1,100,000"
176. Steve Begin,-,28,"Jun. 14, 1978",Canada,87,183,C,Left,,"$1,057,000"
177. Chris Kunitz,-,27,"Sep. 26, 1979",Canada,85,183,"RW, LW",Left,,"$1,056,250"
178. Brooks Orpik,-,26,"Sep. 26, 1980",United States,98,191,LD,Left,,"$1,037,500"
179. Jason Pominville,-,23,"Nov. 30, 1982",Canada,82,180,RW,Right,,"$1,033,333"
180. Johan Hedberg,-,33,"May 5, 1973",Sweden,86,183,G,Left,,"$1,000,000"
181. Andreas Lilja,-,31,"Jul. 13, 1975",Sweden,101,191,LD,Left,,"$1,000,000"
182. Matt Pettinger,-,25,"Oct. 22, 1980",Canada,93,185,LW,Left,,"$1,000,000"
183. Antoine Vermette,-,24,"Jul. 20, 1982",Canada,90,185,"C, LW",Left,,"$1,000,000"
184. Niklas Kronwall,-,25,"Jan. 12, 1981",Sweden,88,183,LD,Left,,"$990,000"
185. Fedor Tyutin,-,23,"Jul. 19, 1983",Russia,100,188,LD,Left,,"$987,500"
186. Marek Schwarz,-,20,"Apr. 1, 1986",Czech Republic,82,183,G,Right,,"$984,200"
187. Kris Chucko,-,20,"Mar. 13, 1986",Canada,86,188,LW,Right,,"$984,200"
188. Travis Zajac,-,21,"May 13, 1985",Canada,84,188,C,Right,,"$984,200"
189. Andrej Meszaros,-,20,"Oct. 13, 1985",Slovakia,101,188,RD,Left,,"$984,200"
190. Lauri Korpikoski,-,20,"Jul. 28, 1986",Finland,88,185,"LW, RW",Left,,"$984,200"
191. Alex Ovechkin,WSH,21,"Sep. 17, 1985",Russia,107,191,LW,Right,,"$984,200"
192. Evgeni Malkin,PIT,20,"Jul. 31, 1986",Russia,88,191,C,Left,,"$984,200"
193. Drew Stafford,-,20,"Oct. 30, 1985",United States,98,188,"RW, LW",Right,,"$984,200"
194. Andrew Ladd,-,20,"Dec. 12, 1985",Canada,87,191,LW,Left,,"$984,200"
195. Wojtek Wolski,-,20,"Feb. 24, 1986",Poland,97,188,RW,Left,,"$942,800"
196. Kyle Chipchura,-,20,"Feb. 19, 1986",Canada,92,188,"C, RW",Left,,"$942,800"
197. Brent Seabrook,TBL,21,"Apr. 20, 1985",Canada,100,191,RD,Right,,"$942,400"
198. Thomas Vanek,-,22,"Jan. 19, 1984",Austria,97,188,"LW, RW",Right,,"$942,400"
199. Mike Richards,-,21,"Feb. 11, 1985",Canada,89,180,C,Left,,"$942,400"
200. Jeff Carter,PIT,21,"Jan. 1, 1985",Canada,99,191,"C, RW",Right,,"$942,400"
201. Matthew Carle,-,22,"Sep. 25, 1984",United States,89,183,LD,Left,,"$942,400"
202. Mark Stuart,-,22,"Apr. 27, 1984",United States,98,188,LD,Left,,"$942,400"
203. Patrick Eaves,-,22,"May 1, 1984",Canada,92,180,"RW, LW",Right,,"$942,133"
204. Johan Franzen,-,26,"Dec. 23, 1979",Sweden,105,193,"RW, LW",Left,,"$941,667"
205. Ray Emery,-,Deceased (35),"Sep. 28, 1982",Canada,89,188,G,Left,,"$925,000"
206. Barret Jackman,-,25,"Mar. 5, 1981",Canada,92,183,LD,Left,,"$912,000"
207. Mikko Koivu,-,23,"Mar. 12, 1983",Finland,97,191,C,Left,,"$902,500"
208. Ryan Whitney,-,23,"Feb. 19, 1983",United States,98,191,D,Left,,"$900,600"
209. Shaone Morrisonn,-,23,"Dec. 23, 1982",Canada,95,193,LD,Left,,"$900,000"
210. Stephen Weiss,-,23,"Apr. 3, 1983",Canada,86,180,C,Left,,"$900,000"
211. Eric Fehr,-,21,"Sep. 7, 1985",Canada,95,193,"C, RW",Right,,"$894,933"
212. Marc-Andre Bergeron,-,25,"Oct. 13, 1980",Canada,86,175,D,Left,,"$889,200"
213. Cam Barker,-,20,"Apr. 4, 1986",Canada,101,191,LD,Left,,"$885,767"
214. Lauri Tukonen,-,20,"Sep. 1, 1986",Finland,85,188,LW,Right,,"$885,767"
215. Ladislav Smid,-,20,"Feb. 1, 1986",Czech Republic,95,193,LD,Left,,"$885,767"
216. Alexander Radulov,-,20,"Jul. 5, 1986",Russia,93,185,RW,Left,,"$885,766"
217. Kyle Wellwood,-,23,"May 16, 1983",Canada,84,180,C,Right,,"$875,000"
218. Raffi Torres,-,24,"Oct. 8, 1981",Canada,94,183,LW,Left,,"$875,000"
219. Jason Chimera,-,27,"May 2, 1979",Canada,98,191,"LW, RW",Left,,"$875,000"
220. Matt Stajan,-,22,"Dec. 19, 1983",Canada,88,185,C,Left,,"$875,000"
221. Ben Clymer,-,28,"Apr. 11, 1978",United States,91,183,D,Right,,"$866,667"
222. Boris Valabik,-,20,"Feb. 14, 1986",Slovakia,116,201,LD,Left,,"$858,333"
223. Leland Irving,-,18,"Apr. 11, 1988",Canada,80,183,G,Left,,"$850,000"
224. Ryan Parent,-,19,"Mar. 17, 1987",Canada,90,191,D,Left,,"$850,000"
225. Enver Lisin,-,20,"Apr. 22, 1986",Russia,91,188,RW,Left,,"$850,000"
226. Guillaume Latendresse,-,19,"May 24, 1987",Canada,105,188,LW,Left,,"$850,000"
227. Sidney Crosby,PIT,19,"Aug. 7, 1987",Canada,91,180,C,Left,,"$850,000"
228. Andy Greene,-,23,"Oct. 30, 1982",United States,86,180,LD/RD,Left,,"$850,000"
229. Steve Bernier,-,21,"Mar. 31, 1985",Canada,100,191,RW,Right,,"$850,000"
230. Michael Grabner,-,18,"Oct. 5, 1987",Austria,85,185,"LW, RW",Left,,"$850,000"
231. Jordan Staal,CAR,18,"Sep. 10, 1988",Canada,100,193,"C, LW",Left,,"$850,000"
232. Jack Johnson,COL,19,"Jan. 13, 1987",United States,103,185,LD,Left,,"$850,000"
233. Trevor Lewis,LAK,19,"Jan. 8, 1987",United States,92,185,"RW, C",Right,,"$850,000"
234. Benoit Pouliot,-,20,"Sep. 29, 1986",Canada,91,191,LW,Left,,"$850,000"
235. Christian Ehrhoff,-,24,"Jul. 6, 1982",Germany,93,188,LD,Left,,"$850,000"
236. Jonathan Bernier,-,18,"Aug. 7, 1988",Canada,84,183,G,Left,,"$850,000"
237. Phil Kessel,-,18,"Oct. 2, 1987",United States,92,183,RW,Right,,"$850,000"
238. Dave Bolland,-,20,"Jun. 5, 1986",Canada,83,183,C,Right,,"$845,833"
239. Rob Schremp,-,20,"Jul. 1, 1986",United States,91,180,C,Left,,"$841,667"
240. Jay Pandolfo,-,31,"Dec. 27, 1974",United States,86,185,LW,Left,,"$836,000"
241. Mike Green,-,20,"Oct. 12, 1985",Canada,95,185,RD,Right,,"$833,333"
242. Brent Burns,CAR,21,"Mar. 9, 1985",Canada,104,196,RD,Right,,"$825,000"
243. Rene Bourque,-,24,"Dec. 10, 1981",Canada,98,188,LW,Left,,"$825,000"
244. Gilbert Brule,-,19,"Jan. 1, 1987",Canada,82,178,C,Right,,"$821,667"
245. Anze Kopitar,LAK,19,"Aug. 24, 1987",Slovenia,102,191,C,Left,,"$821,667"
246. Henrik Lundqvist,-,24,"Mar. 2, 1982",Sweden,83,185,G,Left,,"$817,000"
247. Jeff Tambellini,-,22,"Apr. 13, 1984",Canada,87,180,LW,Left,,"$816,033"
248. Dennis Seidenberg,-,25,"Jul. 18, 1981",Germany,90,183,RD,Left,,"$800,000"
249. Pascal Dupuis,-,27,"Apr. 7, 1979",Canada,93,185,"RW, LW",Left,,"$798,000"
250. Matt Smaby,-,21,"Oct. 14, 1984",United States,104,198,D,Left,,"$791,667"
251. Marcel Goc,-,23,"Aug. 24, 1983",Germany,89,185,C,Left,,"$787,500"
252. Steve Ott,-,24,"Aug. 19, 1982",Canada,88,183,"C, LW",Left,,"$787,500"
253. Trevor Daley,-,22,"Oct. 9, 1983",Canada,90,180,RD,Left,,"$787,500"
254. Ryan Suter,DAL,21,"Jan. 21, 1985",United States,93,188,LD,Left,,"$785,333"
255. Dion Phaneuf,-,21,"Apr. 10, 1985",Canada,101,193,LD,Left,,"$785,333"
256. Tom Gilbert,-,23,"Jan. 10, 1983",United States,92,188,RD,Right,,"$782,500"
257. Joe Pavelski,DAL,22,"Jul. 11, 1984",United States,88,180,RW,Right,,"$780,000"
258. Patrick Sharp,-,24,"Dec. 27, 1981",Canada,91,185,"LW, C",Right,,"$775,000"
259. Alexander Steen,-,22,"Mar. 1, 1984",Canada,96,183,"LW, RW, C",Left,,"$770,200"
260. Martins Karsums,-,20,"Feb. 26, 1986",Latvia,90,178,RW,Right,,"$766,667"
261. David Krejci,-,20,"Apr. 28, 1986",Czech Republic,85,183,C,Right,,"$766,667"
262. David Backes,-,22,"May 1, 1984",United States,98,191,"C, RW",Right,,"$765,000"
263. Tony Salmelainen,-,24,"Oct. 8, 1981",Finland,83,175,"LW, RW",Right,,"$750,000"
264. Niklas Bäckström,-,28,"Feb. 13, 1978",Finland,88,188,G,Left,,"$750,000"
265. Jeff Schultz,-,20,"Feb. 25, 1986",Canada,102,198,LD,Left,,"$750,000"
266. Andrew Ference,-,27,"Mar. 17, 1979",Canada,85,180,RD,Left,,"$750,000"
267. Braydon Coburn,-,21,"Feb. 27, 1985",Canada,101,196,LD,Left,,"$746,100"
268. Ryan Getzlaf,-,21,"May 10, 1985",Canada,103,191,C,Right,,"$739,733"
269. Ron Hainsey,-,25,"Mar. 24, 1981",United States,91,191,RD,Left,,"$737,500"
270. Marc-Édouard Vlasic,SJS,19,"Mar. 30, 1987",Canada,93,185,LD/RD,Left,,"$735,000"
271. Jimmy Howard,-,22,"Mar. 26, 1984",United States,99,185,G,Left,,"$733,333"
272. Valtteri Filppula,-,22,"Mar. 20, 1984",Finland,86,183,"C, LW",Left,,"$733,333"
273. Mark Fistric,-,20,"Jun. 1, 1986",Canada,102,188,D,Left,,"$725,000"
