PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
88. Tomas Plekanec,-,29,"Oct. 31, 1982",Czech Republic,86,180,C,Left,M-NTC,"$5,000,000"
89. Mike Ribeiro,-,32,"Feb. 10, 1980",Canada,81,183,C,Left,M-NTC,"$5,000,000"
90. James Neal,-,25,"Sep. 3, 1987",Canada,96,191,"RW, LW",Left,,"$5,000,000"
91. Ryan O'Reilly,NSH,21,"Feb. 7, 1991",Canada,98,185,C,Left,,"$5,000,000"
92. Ales Hemsky,-,29,"Aug. 13, 1983",Czech Republic,84,183,RW,Right,,"$5,000,000"
93. Ryan Kesler,-,28,"Aug. 31, 1984",United States,93,188,"C, RW",Right,NTC,"$5,000,000"
94. Chris Pronger,-,37,"Oct. 10, 1974",Canada,100,198,D,Left,NMC,"$4,935,714"
95. Daniel Alfredsson,-,39,"Dec. 11, 1972",Sweden,92,183,RW,Right,,"$4,875,000"
96. Tim Connolly,-,31,"May 7, 1981",United States,87,185,C,Right,,"$4,750,000"
97. Niklas Kronwall,-,31,"Jan. 12, 1981",Sweden,88,183,LD,Left,NTC,"$4,750,000"
98. Tuomo Ruutu,-,29,"Feb. 16, 1983",Finland,96,183,"LW, RW",Left,NMC,"$4,750,000"
99. Andy McDonald,-,35,"Aug. 25, 1977",Canada,85,178,C,Left,,"$4,700,000"
100. R.J. Umberger,-,30,"May 3, 1982",United States,97,188,C,Left,"NTC, NMC","$4,600,000"
101. Kevin Bieksa,-,31,"Jun. 16, 1981",Canada,91,185,RD,Right,NTC,"$4,600,000"
102. Alex Goligoski,MIN,27,"Jul. 30, 1985",United States,84,180,LD/RD,Left,,"$4,600,000"
103. Jason Garrison,-,27,"Nov. 13, 1984",Canada,99,185,LD,Left,NTC,"$4,600,000"
104. Jaromír Jágr,-,40,"Feb. 15, 1972",Czech Republic,104,191,RW,Left,,"$4,500,000"
105. Ray Whitney,-,40,"May 8, 1972",Canada,82,178,LW,Right,"M-NTC, NMC","$4,500,000"
106. Ryan Malone,-,32,"Dec. 1, 1979",United States,99,193,LW,Left,NMC,"$4,500,000"
107. Joni Pitkanen,-,29,"Sep. 19, 1983",Finland,95,191,LD,Left,,"$4,500,000"
108. Ville Leino,-,28,"Oct. 6, 1983",Finland,83,185,LW,Left,,"$4,500,000"
109. Martin Brodeur,-,40,"May 6, 1972",Canada,100,188,G,Left,NTC,"$4,500,000"
110. Teemu Selanne,-,42,"Jul. 3, 1970",Finland,95,183,RW,Right,NMC,"$4,500,000"
111. Erik Cole,-,33,"Nov. 6, 1978",United States,93,188,LW,Left,NTC,"$4,500,000"
112. Ron Hainsey,-,31,"Mar. 24, 1981",United States,91,191,RD,Left,M-NTC,"$4,500,000"
113. Dan Hamhuis,-,29,"Dec. 13, 1982",Canada,93,185,LD,Left,NTC,"$4,500,000"
114. Martin Erat,-,31,"Aug. 29, 1981",Czech Republic,89,183,RW,Left,NMC,"$4,500,000"
115. David Backes,-,28,"May 1, 1984",United States,98,191,"C, RW",Right,NTC,"$4,500,000"
116. Brooks Laich,-,29,"Jun. 23, 1983",Canada,95,188,"C, LW",Left,M-NTC,"$4,500,000"
117. Fedor Tyutin,-,29,"Jul. 19, 1983",Russia,100,188,LD,Left,"M-NTC, NMC","$4,500,000"
118. Jonas Hiller,-,30,"Feb. 12, 1982",Switzerland,87,188,G,Right,,"$4,500,000"
119. Braydon Coburn,-,27,"Feb. 27, 1985",Canada,101,196,LD,Left,M-NTC,"$4,500,000"
120. Tomas Fleischmann,-,28,"May 16, 1984",Czech Republic,87,185,LW,Left,"M-NTC, NMC","$4,500,000"
121. Olli Jokinen,-,33,"Dec. 5, 1978",Finland,95,188,C,Left,M-NTC,"$4,500,000"
122. Rick DiPietro,-,31,"Sep. 19, 1981",United States,84,183,G,Right,,"$4,500,000"
123. David Legwand,-,32,"Aug. 17, 1980",United States,93,188,"C, LW",Left,NTC,"$4,500,000"
124. Kris Versteeg,-,26,"May 13, 1986",Canada,80,180,"LW, RW",Right,,"$4,400,000"
125. Andrew Ladd,-,26,"Dec. 12, 1985",Canada,87,191,LW,Left,M-NTC,"$4,400,000"
126. Jack Johnson,COL,25,"Jan. 13, 1987",United States,103,185,LD,Left,,"$4,357,143"
127. Milan Michalek,-,27,"Dec. 7, 1984",Czech Republic,102,188,"LW, RW",Left,,"$4,333,333"
128. Mike Komisarek,-,30,"Jan. 19, 1982",United States,107,193,RD,Right,,"$4,300,000"
129. Ryan Callahan,-,27,"Mar. 21, 1985",United States,85,178,RW,Right,,"$4,275,000"
130. Tomas Kaberle,-,34,"Mar. 2, 1978",Czech Republic,96,185,D,Left,,"$4,250,000"
131. Martin Havlat,-,31,"Apr. 19, 1981",Czech Republic,95,188,LW,Left,,"$4,250,000"
132. Loui Eriksson,-,27,"Jul. 17, 1985",Sweden,81,188,"LW, RW",Left,,"$4,250,000"
133. Anton Volchenkov,-,30,"Feb. 25, 1982",Russia,102,188,D,Left,,"$4,250,000"
134. Jakub Voracek,ARI,23,"Aug. 15, 1989",Czech Republic,97,188,"RW, LW",Left,,"$4,250,000"
135. James van Riemsdyk,BOS,23,"May 4, 1989",United States,98,191,"LW, RW",Left,,"$4,250,000"
136. Joffrey Lupul,-,29,"Sep. 23, 1983",Canada,93,185,"LW, RW",Right,M-NTC,"$4,250,000"
137. David Booth,-,27,"Nov. 24, 1984",United States,96,183,LW,Left,,"$4,250,000"
138. Mike Fisher,-,32,"Jun. 5, 1980",Canada,98,185,C,Right,M-NTC,"$4,200,000"
139. Scott Hartnell,-,30,"Apr. 18, 1982",Canada,98,188,LW,Left,NTC,"$4,200,000"
140. Brandon Dubinsky,-,26,"Apr. 29, 1986",United States,94,188,"C, LW",Left,,"$4,200,000"
141. T.J. Oshie,WSH,25,"Dec. 23, 1986",United States,88,183,RW,Right,,"$4,175,000"
142. Ed Jovanovski,-,36,"Jun. 26, 1976",Canada,95,185,LD,Left,,"$4,125,000"
143. Mark Streit,-,34,"Dec. 11, 1977",Switzerland,87,180,RD,Left,,"$4,100,000"
144. Brenden Morrow,-,33,"Jan. 16, 1979",Canada,96,180,LW,Left,NTC,"$4,100,000"
145. Milan Lucic,BOS,24,"Jun. 7, 1988",Canada,105,191,"LW, RW",Left,,"$4,083,333"
146. Pierre-Marc Bouchard,-,28,"Apr. 27, 1984",Canada,80,178,RW,Left,,"$4,080,000"
147. Nikolai Antropov,-,32,"Feb. 18, 1980",Kazakhstan,109,198,RW,Left,,"$4,062,500"
148. Marc Savard,-,35,"Jul. 17, 1977",Canada,87,178,C,Left,M-NTC,"$4,021,428"
149. Robyn Regehr,-,32,"Apr. 19, 1980",Brazil,101,191,D,Left,NMC,"$4,020,000"
150. Mark Giordano,TOR,28,"Oct. 3, 1983",Canada,91,185,LD,Left,NMC,"$4,020,000"
151. Filip Kuba,-,35,"Dec. 29, 1976",Czech Republic,104,193,D,Left,,"$4,000,000"
152. Ryan Whitney,-,29,"Feb. 19, 1983",United States,98,191,D,Left,,"$4,000,000"
153. Tim Gleason,-,29,"Jan. 29, 1983",United States,98,183,D,Left,,"$4,000,000"
154. Cory Schneider,-,26,"Mar. 18, 1986",United States,91,191,G,Left,,"$4,000,000"
155. Andrej Meszaros,-,26,"Oct. 13, 1985",Slovakia,101,188,RD,Left,,"$4,000,000"
156. Jordan Staal,CAR,24,"Sep. 10, 1988",Canada,100,193,"C, LW",Left,,"$4,000,000"
157. Tom Gilbert,-,29,"Jan. 10, 1983",United States,92,188,RD,Right,,"$4,000,000"
158. Pierre-Alexandre Parenteau,-,29,"Mar. 24, 1983",Canada,91,183,RW,Right,,"$4,000,000"
159. Joe Pavelski,DAL,28,"Jul. 11, 1984",United States,88,180,RW,Right,,"$4,000,000"
160. Jiri Hudler,-,28,"Jan. 4, 1984",Czech Republic,86,178,"LW, RW",Left,,"$4,000,000"
161. David Jones,-,28,"Aug. 10, 1984",Canada,95,188,RW,Right,,"$4,000,000"
162. Derek Roy,-,29,"May 4, 1983",Canada,85,175,C,Left,,"$4,000,000"
163. Victor Hedman,TBL,21,"Dec. 18, 1990",Sweden,104,198,LD,Left,,"$4,000,000"
164. Christian Ehrhoff,-,30,"Jul. 6, 1982",Germany,93,188,LD,Left,,"$4,000,000"
165. Drew Stafford,-,26,"Oct. 30, 1985",United States,98,188,"RW, LW",Right,,"$4,000,000"
166. Marek Zidlicky,-,35,"Feb. 3, 1977",Czech Republic,86,180,RD,Right,"M-NTC, NMC","$4,000,000"
167. Zbynek Michalek,-,29,"Dec. 23, 1982",Czech Republic,95,188,RD,Right,M-NTC,"$4,000,000"
168. Nathan Horton,-,27,"May 29, 1985",Canada,104,188,RW,Right,NTC,"$4,000,000"
169. Marc Staal,PHI,25,"Jan. 13, 1987",Canada,95,193,LD,Left,,"$3,975,000"
170. John Carlson,WSH,22,"Jan. 10, 1990",United States,98,191,RD,Right,,"$3,966,667"
171. Johan Franzen,-,32,"Dec. 23, 1979",Sweden,105,193,"RW, LW",Left,,"$3,954,545"
172. Josh Gorges,-,28,"Aug. 14, 1984",Canada,93,185,LD,Left,NTC,"$3,900,000"
173. Ondrej Pavelec,-,25,"Aug. 31, 1987",Czech Republic,98,188,G,Left,,"$3,900,000"
174. Travis Zajac,-,27,"May 13, 1985",Canada,84,188,C,Right,,"$3,887,500"
175. John-Michael Liles,-,31,"Nov. 25, 1980",United States,84,178,LD,Left,M-NTC,"$3,875,000"
176. Eric Brewer,-,33,"Apr. 17, 1979",Canada,98,193,D,Left,M-NTC,"$3,875,000"
177. Justin Williams,-,30,"Oct. 4, 1981",Canada,83,185,RW,Right,,"$3,825,000"
178. David Perron,DET,24,"May 28, 1988",Canada,91,183,"RW, LW",Right,,"$3,812,500"
179. Antti Niemi,-,29,"Aug. 29, 1983",Finland,95,188,G,Left,,"$3,800,000"
180. Kyle Quincey,-,27,"Aug. 12, 1985",Canada,98,188,RD,Left,,"$3,775,000"
181. Sami Salo,-,38,"Sep. 2, 1974",Finland,98,191,D,Right,"M-NTC, NMC","$3,750,000"
182. Nikolai Khabibulin,-,39,"Jan. 13, 1973",Russia,96,185,G,Left,,"$3,750,000"
183. Jaroslav Halák,-,27,"May 13, 1985",Slovakia,84,180,G,Left,,"$3,750,000"
184. Erik Johnson,BUF,24,"Mar. 21, 1988",United States,102,193,RD,Right,,"$3,750,000"
185. Claude Giroux,OTT,24,"Jan. 12, 1988",Canada,84,180,"RW, C",Right,,"$3,750,000"
186. Brooks Orpik,-,32,"Sep. 26, 1980",United States,98,191,LD,Left,M-NTC,"$3,750,000"
187. Antoine Vermette,-,30,"Jul. 20, 1982",Canada,90,185,"C, LW",Left,,"$3,750,000"
188. Toby Enström,-,27,"Nov. 5, 1984",Sweden,82,178,LD,Left,,"$3,750,000"
189. Chris Kunitz,-,33,"Sep. 26, 1979",Canada,85,183,"RW, LW",Left,M-NTC,"$3,725,000"
190. Sheldon Souray,-,36,"Jul. 13, 1976",Canada,105,193,D,Left,M-NTC,"$3,666,667"
191. Ryane Clowe,-,30,"Sep. 30, 1982",Canada,107,191,"LW, RW",Left,NTC,"$3,625,000"
192. Mattias Ohlund,-,36,"Sep. 9, 1976",Sweden,106,193,LD,Left,NMC,"$3,607,142"
193. Brad Stuart,-,32,"Nov. 6, 1979",Canada,95,188,RD,Left,NTC,"$3,600,000"
194. Luke Schenn,NSH,22,"Nov. 2, 1989",Canada,103,188,RD,Right,,"$3,600,000"
195. Kari Lehtonen,-,28,"Nov. 16, 1983",Finland,86,193,G,Left,,"$3,550,000"
196. Simon Gagne,-,32,"Feb. 29, 1980",Canada,88,185,RW,Left,,"$3,500,000"
197. Matthew Lombardi,-,30,"Mar. 18, 1982",Canada,88,180,C,Left,,"$3,500,000"
198. Michael Ryder,-,32,"Mar. 31, 1980",Canada,91,183,RW,Right,,"$3,500,000"
199. Devan Dubnyk,-,26,"May 4, 1986",Canada,102,198,G,Left,,"$3,500,000"
200. Tuukka Rask,-,25,"Mar. 10, 1987",Finland,80,191,G,Left,,"$3,500,000"
201. Matt Cullen,-,35,"Nov. 2, 1976",United States,92,185,"C, LW",Left,M-NTC,"$3,500,000"
202. Alex Tanguay,-,32,"Nov. 21, 1979",Canada,86,183,"LW, RW",Left,M-NTC,"$3,500,000"
203. Matt Duchene,DAL,21,"Jan. 16, 1991",Canada,88,180,"RW, C",Left,,"$3,500,000"
204. Nicklas Grossmann,-,27,"Jan. 22, 1985",Sweden,104,193,LD,Left,M-NTC,"$3,500,000"
205. Nick Schultz,-,30,"Aug. 25, 1982",Canada,92,185,LD,Left,,"$3,500,000"
206. Willie Mitchell,-,35,"Apr. 23, 1977",Canada,95,191,LD,Left,,"$3,500,000"
207. Scottie Upshall,-,28,"Oct. 7, 1983",Canada,91,183,LW,Left,"M-NTC, NMC","$3,500,000"
208. Niklas Hjalmarsson,-,25,"Jun. 6, 1987",Sweden,89,191,LD/RD,Left,,"$3,500,000"
209. Matt Stajan,-,28,"Dec. 19, 1983",Canada,88,185,C,Left,,"$3,500,000"
210. Kris Letang,PIT,25,"Apr. 24, 1987",Canada,91,183,RD,Right,,"$3,500,000"
211. Bryan Allen,-,32,"Aug. 21, 1980",Canada,101,196,D,Left,,"$3,500,000"
212. Francois Beauchemin,-,32,"Jun. 4, 1980",Canada,94,185,LD,Left,M-NTC,"$3,500,000"
213. Dainius Zubrus,-,34,"Jun. 16, 1978",Lithuania,102,196,LW,Left,,"$3,400,000"
214. Rob Scuderi,-,33,"Dec. 30, 1978",United States,96,185,LD,Left,,"$3,400,000"
215. Dave Bolland,-,26,"Jun. 5, 1986",Canada,83,183,C,Right,,"$3,375,000"
216. Johnny Oduya,-,31,"Oct. 1, 1981",Sweden,88,183,LD,Left,M-NTC,"$3,375,000"
217. Johnny Boychuk,-,28,"Jan. 19, 1984",Canada,103,188,RD,Right,NTC,"$3,366,667"
218. Alexander Steen,-,28,"Mar. 1, 1984",Canada,96,183,"LW, RW, C",Left,,"$3,362,500"
219. Rene Bourque,-,30,"Dec. 10, 1981",Canada,98,188,LW,Left,M-NTC,"$3,333,333"
220. Dan Girardi,-,28,"Apr. 29, 1984",Canada,96,185,RD,Right,,"$3,325,000"
221. Keith Ballard,-,29,"Nov. 26, 1982",United States,93,180,D,Left,,"$3,300,000"
222. Trevor Daley,-,28,"Oct. 9, 1983",Canada,90,180,RD,Left,M-NTC,"$3,300,000"
223. Stephane Robidas,-,35,"Mar. 3, 1977",Canada,87,180,RD,Right,NTC,"$3,300,000"
224. Dustin Penner,-,30,"Sep. 28, 1982",Canada,112,193,RW,Left,,"$3,250,000"
225. Jonathan Ericsson,-,28,"Mar. 2, 1984",Sweden,99,193,LD,Left,M-NTC,"$3,250,000"
226. Dennis Seidenberg,-,31,"Jul. 18, 1981",Germany,90,183,RD,Left,M-NTC,"$3,250,000"
227. Paul Gaustad,-,30,"Feb. 3, 1982",United States,103,196,"C, LW",Left,M-NTC,"$3,250,000"
228. Jan Hejda,-,34,"Jun. 18, 1978",Czech Republic,95,191,D,Left,,"$3,250,000"
229. Alexander Edler,-,26,"Apr. 21, 1986",Sweden,96,191,LD,Left,,"$3,250,000"
230. Jarret Stoll,-,30,"Jun. 24, 1982",Canada,97,185,C,Right,,"$3,250,000"
231. Rich Peverley,-,30,"Jul. 8, 1982",Canada,91,183,C,Right,M-NTC,"$3,250,000"
232. Clarke MacArthur,-,27,"Apr. 6, 1985",Canada,88,183,LW,Left,,"$3,250,000"
233. Sam Gagner,EDM,23,"Aug. 10, 1989",Canada,91,180,"RW, C",Right,,"$3,200,000"
234. Derick Brassard,-,25,"Sep. 22, 1987",Canada,92,185,"C, LW",Left,,"$3,200,000"
235. Craig Anderson,-,31,"May 21, 1981",United States,84,188,G,Left,,"$3,187,500"
236. Dustin Brown,-,27,"Nov. 4, 1984",United States,95,183,"RW, LW",Right,,"$3,175,000"
237. Bryce Salvador,-,36,"Feb. 11, 1976",Canada,98,191,D,Left,,"$3,166,667"
238. Barret Jackman,-,31,"Mar. 5, 1981",Canada,92,183,LD,Left,NTC,"$3,166,667"
239. Matt Moulson,-,28,"Nov. 1, 1983",Canada,91,185,LW,Left,,"$3,133,333"
240. Rostislav Olesz,-,26,"Oct. 10, 1985",Czech Republic,98,188,LW,Left,,"$3,125,000"
241. P.K. Subban,-,23,"May 13, 1989",Canada,95,183,RD,Right,,"$3,109,375"
242. Stephen Weiss,-,29,"Apr. 3, 1983",Canada,86,180,C,Left,NMC,"$3,100,000"
243. Marc-Édouard Vlasic,SJS,25,"Mar. 30, 1987",Canada,93,185,LD/RD,Left,,"$3,100,000"
244. Martin Hanzal,-,25,"Feb. 20, 1987",Czech Republic,104,198,C,Left,,"$3,100,000"
245. Nick Foligno,CHI,24,"Oct. 31, 1987",United States,94,183,"LW, C, RW",Left,,"$3,083,333"
246. Patric Hörnqvist,-,25,"Jan. 1, 1987",Sweden,86,180,RW,Right,,"$3,083,333"
247. Chris Phillips,-,34,"Mar. 9, 1978",Canada,97,191,LD,Left,NMC,"$3,083,333"
248. Toni Lydman,-,35,"Sep. 25, 1977",Finland,97,188,D,Left,,"$3,000,000"
249. Sergei Kostitsyn,-,25,"Mar. 20, 1987",Belarus,96,183,"RW, LW",Left,,"$3,000,000"
250. Mikael Samuelsson,-,35,"Dec. 23, 1976",Sweden,99,188,RW,Right,,"$3,000,000"
251. Devin Setoguchi,-,25,"Jan. 1, 1987",Canada,93,183,RW,Right,,"$3,000,000"
252. Andy Greene,-,29,"Oct. 30, 1982",United States,86,180,LD/RD,Left,,"$3,000,000"
253. Michael Grabner,-,24,"Oct. 5, 1987",Austria,85,185,"LW, RW",Left,,"$3,000,000"
254. Chris Kelly,-,31,"Nov. 11, 1980",Canada,88,183,"C, LW",Left,NTC,"$3,000,000"
255. Marc Methot,-,27,"Jun. 21, 1985",Canada,104,193,LD,Left,,"$3,000,000"
256. Radim Vrbata,-,31,"Jun. 13, 1981",Czech Republic,88,185,RW,Right,M-NTC,"$3,000,000"
257. Jussi Jokinen,-,29,"Apr. 1, 1983",Finland,90,180,"LW, RW",Left,,"$3,000,000"
258. Tomas Kopecky,-,30,"Feb. 5, 1982",Slovakia,95,191,RW,Left,,"$3,000,000"
