PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
28. Martin Havlat,-,26,"Apr. 19, 1981",Czech Republic,95,188,LW,Left,,"$6,000,000"
29. Marián Hossa,-,28,"Jan. 12, 1979",Slovakia,94,185,RW,Left,,"$6,000,000"
30. Bryan McCabe,-,32,"Jun. 8, 1975",Canada,100,188,D,Left,,"$5,750,000"
31. Andrei Markov,-,28,"Dec. 20, 1978",Russia,91,183,LD,Left,M-NTC,"$5,750,000"
32. Tomas Vokoun,-,31,"Jul. 2, 1976",Czech Republic,95,185,G,Right,NMC,"$5,700,000"
33. Mathieu Schneider,-,38,"Jun. 12, 1969",United States,86,178,D,Left,,"$5,625,000"
34. Mats Sundin,-,36,"Feb. 13, 1971",Sweden,105,196,C,Right,,"$5,500,000"
35. Rick Nash,-,23,"Jun. 16, 1984",Canada,96,193,"LW, RW",Left,,"$5,400,000"
36. Sheldon Souray,-,31,"Jul. 13, 1976",Canada,105,193,D,Left,,"$5,400,000"
37. Simon Gagne,-,27,"Feb. 29, 1980",Canada,88,185,RW,Left,NMC,"$5,250,000"
38. Alex Tanguay,-,27,"Nov. 21, 1979",Canada,86,183,"LW, RW",Left,,"$5,250,000"
39. Martin St. Louis,-,32,"Jun. 18, 1975",Canada,82,173,RW,Left,NTC,"$5,250,000"
40. Olli Jokinen,-,28,"Dec. 5, 1978",Finland,95,188,C,Left,,"$5,250,000"
41. Sergei Fedorov,-,37,"Dec. 13, 1969",Russia,94,188,C,Left,,"$5,248,000"
42. Martin Brodeur,-,35,"May 6, 1972",Canada,100,188,G,Left,NTC,"$5,200,000"
43. Pavel Kubina,-,30,"Apr. 15, 1977",Czech Republic,110,193,D,Right,M-NTC,"$5,000,000"
44. Marc Savard,-,30,"Jul. 17, 1977",Canada,87,178,C,Left,NTC,"$5,000,000"
45. Sergei Gonchar,-,33,"Apr. 13, 1974",Russia,95,188,LD,Left,NTC,"$5,000,000"
46. Peter Forsberg,-,34,"Jul. 20, 1973",Sweden,93,183,C,Left,,"$5,000,000"
47. Michael Nylander,-,34,"Oct. 3, 1972",Sweden,91,185,C,Left,NMC,"$4,875,000"
48. Daniel Alfredsson,-,34,"Dec. 11, 1972",Sweden,92,183,RW,Right,,"$4,873,876"
49. Patrice Bergeron,-,22,"Jul. 24, 1985",Canada,88,185,C,Right,,"$4,750,000"
50. Adam Foote,-,36,"Jul. 10, 1971",Canada,103,188,RD,Right,,"$4,600,000"
51. Shane Doan,-,30,"Oct. 10, 1976",Canada,101,185,"RW, LW",Right,NMC,"$4,550,000"
52. Bill Guerin,-,36,"Nov. 9, 1970",United States,100,188,RW,Right,NMC,"$4,500,000"
53. Alexei Kovalev,-,34,"Feb. 24, 1973",Russia,101,188,RW,Left,,"$4,500,000"
54. Jason Arnott,-,32,"Oct. 11, 1974",Canada,100,196,C,Right,NMC,"$4,500,000"
55. Eric Staal,-,22,"Oct. 29, 1984",Canada,93,193,C,Left,,"$4,500,000"
56. Scott Hannan,-,28,"Jan. 23, 1979",Canada,102,185,D,Left,NMC,"$4,500,000"
57. Dany Heatley,-,26,"Jan. 21, 1981",Germany,96,191,LW,Left,,"$4,500,000"
58. Jason Spezza,-,24,"Jun. 13, 1983",Canada,98,191,"C, RW",Right,,"$4,500,000"
59. Rick DiPietro,-,26,"Sep. 19, 1981",United States,84,183,G,Right,,"$4,500,000"
60. Manny Fernandez,-,33,"Aug. 27, 1974",Canada,94,183,G,Left,,"$4,333,333"
61. Dustin Penner,-,25,"Sep. 28, 1982",Canada,112,193,RW,Left,,"$4,250,000"
62. Tomas Kaberle,-,29,"Mar. 2, 1978",Czech Republic,96,185,D,Left,NTC,"$4,250,000"
63. Henrik Lundqvist,-,25,"Mar. 2, 1982",Sweden,83,185,G,Left,,"$4,250,000"
64. Eric Brewer,-,28,"Apr. 17, 1979",Canada,98,193,D,Left,NTC,"$4,250,000"
65. Scott Hartnell,-,25,"Apr. 18, 1982",Canada,98,188,LW,Left,NTC,"$4,200,000"
66. Patrick Marleau,-,28,"Sep. 15, 1979",Canada,98,188,"LW, C",Left,,"$4,166,667"
67. Glen Murray,-,34,"Nov. 1, 1972",Canada,99,191,RW,Right,,"$4,150,000"
68. Ales Hemsky,-,24,"Aug. 13, 1983",Czech Republic,84,183,RW,Right,,"$4,100,000"
69. Brenden Morrow,-,28,"Jan. 16, 1979",Canada,96,180,LW,Left,NTC,"$4,100,000"
70. Jay McKee,-,30,"Sep. 8, 1977",Canada,96,193,LD,Left,,"$4,000,000"
71. Jason Blake,-,34,"Sep. 2, 1973",United States,86,178,LW,Left,,"$4,000,000"
72. Ryan Whitney,-,24,"Feb. 19, 1983",United States,98,191,D,Left,,"$4,000,000"
73. Michal Handzus,-,30,"Mar. 11, 1977",Slovakia,98,196,C,Left,NMC,"$4,000,000"
74. Robert Lang,-,36,"Dec. 19, 1970",Czech Republic,98,191,C,Right,,"$4,000,000"
75. Keith Tkachuk,-,35,"Mar. 28, 1972",United States,107,191,LW,Left,,"$4,000,000"
76. Todd Bertuzzi,-,32,"Feb. 2, 1975",Canada,104,191,RW,Left,,"$4,000,000"
77. Erik Cole,-,28,"Nov. 6, 1978",United States,93,188,LW,Left,,"$4,000,000"
78. Brian Gionta,-,28,"Jan. 18, 1979",United States,81,170,RW,Right,,"$4,000,000"
79. Derek Roy,-,24,"May 4, 1983",Canada,85,175,C,Left,,"$4,000,000"
80. Nathan Horton,-,22,"May 29, 1985",Canada,104,188,RW,Right,,"$4,000,000"
81. Derek Morris,-,29,"Aug. 24, 1978",Canada,95,183,D,Right,,"$3,916,667"
82. Paul Martin,-,26,"Mar. 5, 1981",United States,91,185,LD,Left,,"$3,833,333"
83. Martin Gerber,-,33,"Sep. 3, 1974",Switzerland,93,180,G,Left,,"$3,700,000"
84. Rod Brind'Amour,-,37,"Aug. 9, 1970",Canada,93,185,C,Left,,"$3,600,000"
85. Shawn Horcoff,-,29,"Sep. 17, 1978",Canada,95,185,C,Left,,"$3,600,000"
86. Daniel Sedin,-,27,"Sep. 26, 1980",Sweden,86,185,LW,Left,,"$3,575,000"
87. Henrik Sedin,-,27,"Sep. 26, 1980",Sweden,83,188,C,Left,,"$3,575,000"
88. Ray Whitney,-,35,"May 8, 1972",Canada,82,178,LW,Right,NMC,"$3,550,000"
89. Alexei Zhitnik,-,34,"Oct. 10, 1972",Ukraine,92,178,LD,Left,,"$3,503,750"
90. Sami Salo,-,33,"Sep. 2, 1974",Finland,98,191,D,Right,NTC,"$3,500,000"
91. Martin Biron,-,30,"Aug. 15, 1977",Canada,84,188,G,Left,,"$3,500,000"
92. Craig Rivet,-,33,"Sep. 13, 1974",Canada,95,188,D,Right,,"$3,500,000"
93. Brad Stuart,-,27,"Nov. 6, 1979",Canada,95,188,RD,Left,,"$3,500,000"
94. Willie Mitchell,-,30,"Apr. 23, 1977",Canada,95,191,LD,Left,NTC,"$3,500,000"
95. Justin Williams,-,25,"Oct. 4, 1981",Canada,83,185,RW,Right,,"$3,500,000"
96. Mattias Ohlund,-,31,"Sep. 9, 1976",Sweden,106,193,LD,Left,,"$3,500,000"
97. Chris Phillips,-,29,"Mar. 9, 1978",Canada,97,191,LD,Left,NTC,"$3,500,000"
98. Mike Modano,-,37,"Jun. 7, 1970",United States,96,191,C,Left,NTC,"$3,450,000"
99. Dainius Zubrus,-,29,"Jun. 16, 1978",Lithuania,102,196,LW,Left,,"$3,400,000"
100. Mike Cammalleri,-,25,"Jun. 8, 1982",Canada,84,175,"LW, C",Left,,"$3,350,000"
101. Marek Zidlicky,-,30,"Feb. 3, 1977",Czech Republic,86,180,RD,Right,,"$3,350,000"
102. Andy McDonald,-,30,"Aug. 25, 1977",Canada,85,178,C,Left,,"$3,333,333"
103. Jaroslav Spacek,-,33,"Feb. 11, 1974",Czech Republic,92,180,D,Left,,"$3,333,333"
104. Dan Boyle,-,31,"Jul. 12, 1976",Canada,86,180,LD,Right,,"$3,333,333"
105. Freddy Modin,-,32,"Oct. 8, 1974",Sweden,100,193,LW,Left,,"$3,250,000"
106. Mikko Koivu,-,24,"Mar. 12, 1983",Finland,97,191,C,Left,,"$3,250,000"
107. Steve Sullivan,-,33,"Jul. 6, 1974",Canada,70,173,LW,Right,,"$3,200,000"
108. Ray Emery,-,Deceased (35),"Sep. 28, 1982",Canada,89,188,G,Left,,"$3,166,666"
109. Zach Parise,-,23,"Jul. 28, 1984",United States,88,180,LW,Left,,"$3,125,000"
110. Dan Cloutier,-,31,"Apr. 22, 1976",Canada,84,185,G,Left,,"$3,100,000"
111. Stephen Weiss,-,24,"Apr. 3, 1983",Canada,86,180,C,Left,NMC,"$3,100,000"
112. Niklas Bäckström,-,29,"Feb. 13, 1978",Finland,88,188,G,Left,,"$3,100,000"
113. Ruslan Salei,-,Deceased (36),"Nov. 2, 1974",Belarus,93,188,D,Left,,"$3,025,000"
114. Colin White,-,29,"Dec. 12, 1977",Canada,100,193,LD,Left,,"$3,000,000"
115. Jonathan Cheechoo,-,27,"Jul. 15, 1980",Canada,90,183,RW,Right,,"$3,000,000"
116. Andy Sutton,-,32,"Mar. 10, 1975",Canada,111,198,D,Left,,"$3,000,000"
117. Filip Kuba,-,30,"Dec. 29, 1976",Czech Republic,104,193,D,Left,,"$3,000,000"
118. Chris Mason,-,31,"Apr. 20, 1976",Canada,92,183,G,Left,,"$3,000,000"
119. Darcy Tucker,-,32,"Mar. 15, 1975",Canada,81,178,RW,Left,,"$3,000,000"
120. Niklas Kronwall,-,26,"Jan. 12, 1981",Sweden,88,183,LD,Left,,"$3,000,000"
121. Nick Boynton,-,28,"Jan. 14, 1979",Canada,99,188,RD,Right,,"$2,950,000"
122. Michael Ryder,-,27,"Mar. 31, 1980",Canada,91,183,RW,Right,,"$2,950,000"
123. John Madden,-,34,"May 4, 1973",Canada,86,180,C,Left,,"$2,938,500"
124. Mike Van Ryn,-,28,"May 14, 1979",Canada,90,185,D,Right,,"$2,900,000"
125. Alexander Frolov,-,25,"Jun. 19, 1982",Russia,93,188,LW,Right,,"$2,900,000"
126. Tim Connolly,-,26,"May 7, 1981",United States,87,185,C,Right,,"$2,900,000"
127. Bryan Allen,-,27,"Aug. 21, 1980",Canada,101,196,D,Left,,"$2,900,000"
128. Toni Lydman,-,30,"Sep. 25, 1977",Finland,97,188,D,Left,,"$2,875,000"
129. Matt Cullen,-,30,"Nov. 2, 1976",United States,92,185,"C, LW",Left,,"$2,875,000"
130. Marc Denis,-,30,"Aug. 1, 1977",Canada,87,185,G,Left,,"$2,866,667"
131. Jamie Langenbrunner,-,32,"Jul. 24, 1975",United States,93,185,RW,Right,,"$2,800,000"
132. Mike Ribeiro,-,27,"Feb. 10, 1980",Canada,81,183,C,Left,,"$2,800,000"
133. Brendan Witt,-,32,"Feb. 20, 1975",Canada,101,188,LD,Left,,"$2,766,667"
134. Tom Preissing,-,28,"Dec. 3, 1978",United States,93,183,D,Right,,"$2,750,000"
135. Niclas Hävelid,-,34,"Apr. 12, 1973",Sweden,91,183,LD,Left,,"$2,700,000"
136. Cam Ward,-,23,"Feb. 29, 1984",Canada,88,185,G,Left,,"$2,666,667"
137. Ryan Miller,-,27,"Jul. 17, 1980",United States,77,188,G,Left,,"$2,666,667"
138. Mark Parrish,-,30,"Feb. 2, 1977",United States,88,180,RW,Right,,"$2,650,000"
139. Henrik Zetterberg,-,26,"Oct. 9, 1980",Sweden,88,183,C,Left,,"$2,650,000"
140. Joe Corvo,-,30,"Jun. 20, 1977",United States,95,185,D,Right,,"$2,625,000"
141. Scott Walker,-,34,"Jul. 19, 1973",Canada,89,178,RW,Right,,"$2,500,000"
142. Nikolai Zherdev,-,22,"Nov. 5, 1984",Ukraine,99,185,LW,Right,,"$2,500,000"
143. Darryl Sydor,-,35,"May 13, 1972",Canada,90,183,LD,Left,,"$2,500,000"
144. Greg de Vries,-,34,"Jan. 4, 1973",Canada,95,191,LD,Left,,"$2,500,000"
145. Brian Pothier,-,30,"Apr. 15, 1977",United States,91,185,D,Right,,"$2,500,000"
146. Anton Volchenkov,-,25,"Feb. 25, 1982",Russia,102,188,D,Left,,"$2,500,000"
147. Lee Stempniak,-,24,"Feb. 4, 1983",United States,88,180,RW,Right,,"$2,500,000"
148. Karlis Skrastins,-,Deceased (37),"Jul. 9, 1974",Latvia,93,188,D,Left,,"$2,400,000"
149. Joni Pitkanen,-,24,"Sep. 19, 1983",Finland,95,191,LD,Left,,"$2,400,000"
150. Jesse Winchester,-,23,"Oct. 4, 1983",Canada,93,185,"C, RW, LW",Right,,"$2,380,769"
151. Ales Kotalik,-,28,"Dec. 23, 1978",Czech Republic,103,185,RW,Right,,"$2,333,333"
152. Joffrey Lupul,-,24,"Sep. 23, 1983",Canada,93,185,"LW, RW",Right,,"$2,311,667"
153. Christian Backman,-,27,"Apr. 28, 1980",Sweden,95,193,LD,Left,,"$2,300,000"
154. Keith Ballard,-,24,"Nov. 26, 1982",United States,93,180,D,Left,,"$2,275,000"
155. Jozef Stumpel,-,35,"Jul. 20, 1972",Slovakia,99,191,C,Right,,"$2,250,000"
156. Jean-Pierre Dumont,-,29,"Apr. 1, 1978",Canada,99,183,RW,Left,,"$2,250,000"
157. Raffi Torres,-,25,"Oct. 8, 1981",Canada,94,183,LW,Left,,"$2,250,000"
158. Frantisek Kaberle,-,33,"Nov. 8, 1973",Czech Republic,86,185,D,Left,,"$2,200,000"
159. Barret Jackman,-,26,"Mar. 5, 1981",Canada,92,183,LD,Left,,"$2,200,000"
160. Jarret Stoll,-,25,"Jun. 24, 1982",Canada,97,185,C,Right,,"$2,200,000"
161. Jay Bouwmeester,-,24,"Sep. 27, 1983",Canada,93,193,LD,Left,,"$2,175,000"
162. Alexei Ponikarovsky,-,27,"Apr. 9, 1980",Ukraine,104,196,LW,Left,,"$2,105,000"
163. Peter Schaefer,-,30,"Jul. 12, 1977",Canada,88,180,LW,Left,,"$2,100,000"
164. Denis Gauthier,-,31,"Oct. 1, 1976",Canada,102,188,D,Left,,"$2,100,000"
165. Michal Rozsíval,-,29,"Sep. 3, 1978",Czech Republic,95,185,RD,Right,,"$2,100,000"
166. Hal Gill,-,32,"Apr. 6, 1975",United States,113,201,D,Left,,"$2,075,000"
167. Nikolai Antropov,-,27,"Feb. 18, 1980",Kazakhstan,109,198,RW,Left,,"$2,050,000"
168. Andrew Raycroft,-,27,"May 4, 1980",Canada,84,183,G,Left,,"$2,000,000"
169. Jeff Halpern,-,31,"May 3, 1976",United States,92,183,C,Right,,"$2,000,000"
170. Steven Reinprecht,-,31,"May 7, 1976",Canada,88,183,C,Left,,"$2,000,000"
171. Dan Hamhuis,-,24,"Dec. 13, 1982",Canada,93,185,LD,Left,,"$2,000,000"
172. Jason Smith,-,33,"Nov. 2, 1973",Canada,95,191,RD,Right,,"$1,976,000"
173. Francis Bouillon,-,31,"Oct. 17, 1975",United States,88,173,LD,Left,,"$1,875,000"
174. Tuomo Ruutu,-,24,"Feb. 16, 1983",Finland,96,183,"LW, RW",Left,,"$1,875,000"
175. David Legwand,-,27,"Aug. 17, 1980",United States,93,188,"C, LW",Left,,"$1,875,000"
176. Nick Schultz,-,25,"Aug. 25, 1982",Canada,92,185,LD,Left,,"$1,850,000"
177. Kari Lehtonen,-,23,"Nov. 16, 1983",Finland,86,193,G,Left,,"$1,850,000"
178. Matthew Lombardi,-,25,"Mar. 18, 1982",Canada,88,180,C,Left,,"$1,816,667"
179. Jussi Jokinen,-,24,"Apr. 1, 1983",Finland,90,180,"LW, RW",Left,,"$1,812,500"
180. Martin Skoula,-,27,"Oct. 28, 1979",Czech Republic,101,191,D,Left,,"$1,800,000"
181. Craig Conroy,-,36,"Sep. 4, 1971",United States,88,188,C,Right,,"$1,795,500"
182. Eric Belanger,-,29,"Dec. 16, 1977",Canada,84,183,C,Left,,"$1,750,000"
183. Ryan Kesler,-,23,"Aug. 31, 1984",United States,93,188,"C, RW",Right,,"$1,750,000"
184. Niclas Wallin,-,32,"Feb. 20, 1975",Sweden,100,191,D,Left,NTC,"$1,725,000"
185. Brett McLean,-,29,"Aug. 14, 1978",Canada,84,180,C,Left,,"$1,700,000"
186. Mike Komisarek,-,25,"Jan. 19, 1982",United States,107,193,RD,Right,,"$1,700,000"
187. Chris Higgins,-,24,"Jun. 2, 1983",United States,92,183,LW,Left,,"$1,700,000"
188. Martin Erat,-,26,"Aug. 29, 1981",Czech Republic,89,183,RW,Left,,"$1,675,000"
189. Francois Beauchemin,-,27,"Jun. 4, 1980",Canada,94,185,LD,Left,,"$1,650,000"
190. Duvie Westcott,-,29,"Oct. 30, 1977",Canada,87,180,RD,Right,,"$1,600,000"
191. Jason Williams,-,27,"Aug. 11, 1980",Canada,87,180,RW,Right,,"$1,600,000"
192. Petr Prucha,-,25,"Sep. 14, 1982",Czech Republic,78,178,"RW, LW",Right,,"$1,600,000"
193. Rostislav Klesla,-,25,"Mar. 21, 1982",Czech Republic,91,191,D,Left,,"$1,600,000"
194. Tomas Plekanec,-,24,"Oct. 31, 1982",Czech Republic,86,180,C,Left,,"$1,600,000"
195. Brad Lukowich,-,31,"Aug. 12, 1976",Canada,91,185,D,Left,,"$1,566,667"
196. Matt Cooke,-,29,"Sep. 7, 1978",Canada,98,180,LW,Left,,"$1,508,333"
197. Teemu Selanne,-,37,"Jul. 3, 1970",Finland,95,183,RW,Right,,"$1,500,000"
198. Mike Fisher,-,27,"Jun. 5, 1980",Canada,98,185,C,Right,,"$1,500,000"
199. Brian Campbell,-,28,"May 23, 1979",Canada,87,178,LD,Left,,"$1,500,000"
200. Brad Boyes,-,25,"Apr. 17, 1982",Canada,88,183,"RW, C",Right,,"$1,500,000"
201. Stephane Robidas,-,30,"Mar. 3, 1977",Canada,87,180,RD,Right,,"$1,500,000"
202. Jordan Leopold,-,27,"Aug. 30, 1980",United States,93,185,D,Left,,"$1,500,000"
203. Duncan Keith,-,24,"Jul. 16, 1983",Canada,87,185,LD,Left,,"$1,475,000"
204. Samuel Pahlsson,-,29,"Dec. 17, 1977",Sweden,94,180,C,Left,,"$1,400,000"
205. Wayne Primeau,-,31,"Jun. 4, 1976",Canada,104,191,C,Left,,"$1,400,000"
206. Bryce Salvador,-,31,"Feb. 11, 1976",Canada,98,191,D,Left,,"$1,400,000"
207. Andrew Ference,-,28,"Mar. 17, 1979",Canada,85,180,RD,Left,,"$1,400,000"
208. Robyn Regehr,-,27,"Apr. 19, 1980",Brazil,101,191,D,Left,,"$1,374,800"
209. Lubomir Visnovsky,-,31,"Aug. 11, 1976",Slovakia,87,178,RD,Left,,"$1,368,000"
210. Jamal Mayers,-,32,"Oct. 24, 1974",Canada,101,185,RW,Right,,"$1,333,333"
211. John-Michael Liles,-,26,"Nov. 25, 1980",United States,84,178,LD,Left,,"$1,325,000"
212. Alexander Semin,-,23,"Mar. 3, 1984",Russia,95,188,"RW, LW",Right,,"$1,300,000"
213. Marc-André Fleury,MIN,22,"Nov. 28, 1984",Canada,84,188,G,Left,,"$1,294,750"
214. Carlo Colaiacovo,-,24,"Jan. 27, 1983",Canada,91,185,LD,Left,,"$1,283,333"
215. Chris Kelly,-,26,"Nov. 11, 1980",Canada,88,183,"C, LW",Left,,"$1,262,500"
216. Andrew Alberts,-,26,"Jun. 30, 1981",United States,100,193,D,Left,,"$1,250,000"
217. Michel Ouellet,-,25,"Mar. 5, 1982",Canada,95,185,RW,Right,,"$1,250,000"
218. Mike Commodore,-,27,"Nov. 7, 1979",Canada,103,193,D,Right,,"$1,250,000"
219. Zbynek Michalek,-,24,"Dec. 23, 1982",Czech Republic,95,188,RD,Right,,"$1,250,000"
220. Jim Vandermeer,-,27,"Feb. 21, 1980",Canada,96,185,LD,Left,,"$1,225,000"
221. Radim Vrbata,-,26,"Jun. 13, 1981",Czech Republic,88,185,RW,Right,,"$1,225,000"
222. Scottie Upshall,-,23,"Oct. 7, 1983",Canada,91,183,LW,Left,,"$1,225,000"
223. Shawn Bates,-,32,"Apr. 3, 1975",United States,95,183,"C, LW",Right,,"$1,200,000"
224. Colby Armstrong,-,24,"Nov. 23, 1982",Canada,84,188,RW,Right,,"$1,200,000"
225. Mikael Samuelsson,-,30,"Dec. 23, 1976",Sweden,99,188,RW,Right,,"$1,200,000"
226. Manny Malhotra,-,27,"May 18, 1980",Canada,94,188,C,Left,,"$1,200,000"
227. Ilya Bryzgalov,-,27,"Jun. 22, 1980",Russia,97,191,G,Left,,"$1,181,250"
228. Tim Gleason,-,24,"Jan. 29, 1983",United States,98,183,D,Left,,"$1,175,000"
229. Dustin Brown,-,22,"Nov. 4, 1984",United States,95,183,"RW, LW",Right,,"$1,175,000"
230. R.J. Umberger,-,25,"May 3, 1982",United States,97,188,C,Left,,"$1,150,000"
231. Matt Greene,-,24,"May 13, 1983",United States,104,191,RD,Right,,"$1,150,000"
232. Lukas Krajicek,-,24,"Mar. 11, 1983",Czech Republic,94,188,D,Left,,"$1,100,000"
233. Tim Thomas,-,33,"Apr. 15, 1974",United States,91,180,G,Left,,"$1,100,000"
234. Mathieu Garon,-,29,"Jan. 9, 1978",Canada,92,185,G,Right,,"$1,100,000"
235. Chris Neil,-,28,"Jun. 18, 1979",Canada,98,185,RW,Right,,"$1,100,000"
236. Steve Begin,-,29,"Jun. 14, 1978",Canada,87,183,C,Left,,"$1,057,000"
237. Chris Kunitz,-,28,"Sep. 26, 1979",Canada,85,183,"RW, LW",Left,,"$1,056,250"
238. Marek Svatos,-,Deceased (34),"Jun. 17, 1982",Slovakia,82,178,RW,Right,,"$1,050,000"
239. Brooks Orpik,-,27,"Sep. 26, 1980",United States,98,191,LD,Left,,"$1,037,500"
240. Jason Pominville,-,24,"Nov. 30, 1982",Canada,82,180,RW,Right,,"$1,033,333"
241. Jiri Hudler,-,23,"Jan. 4, 1984",Czech Republic,86,178,"LW, RW",Left,,"$1,015,000"
242. Johan Hedberg,-,34,"May 5, 1973",Sweden,86,183,G,Left,,"$1,000,000"
243. Andreas Lilja,-,32,"Jul. 13, 1975",Sweden,101,191,LD,Left,,"$1,000,000"
244. Matt Pettinger,-,26,"Oct. 22, 1980",Canada,93,185,LW,Left,,"$1,000,000"
245. Jan Hejda,-,29,"Jun. 18, 1978",Czech Republic,95,191,D,Left,,"$1,000,000"
246. Antoine Vermette,-,25,"Jul. 20, 1982",Canada,90,185,"C, LW",Left,,"$1,000,000"
247. Fedor Tyutin,-,24,"Jul. 19, 1983",Russia,100,188,LD,Left,,"$987,500"
248. Marek Schwarz,-,21,"Apr. 1, 1986",Czech Republic,82,183,G,Right,,"$984,200"
249. Kris Chucko,-,21,"Mar. 13, 1986",Canada,86,188,LW,Right,,"$984,200"
250. Cory Schneider,-,21,"Mar. 18, 1986",United States,91,191,G,Left,,"$984,200"
251. Travis Zajac,-,22,"May 13, 1985",Canada,84,188,C,Right,,"$984,200"
252. Andrej Meszaros,-,21,"Oct. 13, 1985",Slovakia,101,188,RD,Left,,"$984,200"
253. Lauri Korpikoski,-,21,"Jul. 28, 1986",Finland,88,185,"LW, RW",Left,,"$984,200"
254. Alex Ovechkin,WSH,22,"Sep. 17, 1985",Russia,107,191,LW,Right,,"$984,200"
255. Evgeni Malkin,PIT,21,"Jul. 31, 1986",Russia,88,191,C,Left,,"$984,200"
256. Drew Stafford,-,21,"Oct. 30, 1985",United States,98,188,"RW, LW",Right,,"$984,200"
257. Andrew Ladd,-,21,"Dec. 12, 1985",Canada,87,191,LW,Left,,"$984,200"
258. Denis Grebeshkov,-,23,"Oct. 11, 1983",Russia,93,183,D,Left,,"$950,000"
259. Mike Smith,-,25,"Mar. 22, 1982",Canada,100,196,G,Left,,"$950,000"
260. Shane O'Brien,-,24,"Aug. 9, 1983",Canada,105,191,LD,Left,,"$950,000"
261. Wojtek Wolski,-,21,"Feb. 24, 1986",Poland,97,188,RW,Left,,"$942,800"
262. Kyle Chipchura,-,21,"Feb. 19, 1986",Canada,92,188,"C, RW",Left,,"$942,800"
263. Brent Seabrook,TBL,22,"Apr. 20, 1985",Canada,100,191,RD,Right,,"$942,400"
264. Brian Elliott,-,22,"Apr. 9, 1985",Canada,95,188,G,Left,,"$942,400"
265. Mike Richards,-,22,"Feb. 11, 1985",Canada,89,180,C,Left,,"$942,400"
266. Jeff Carter,PIT,22,"Jan. 1, 1985",Canada,99,191,"C, RW",Right,,"$942,400"
267. Matthew Carle,-,23,"Sep. 25, 1984",United States,89,183,LD,Left,,"$942,400"
268. Mark Stuart,-,23,"Apr. 27, 1984",United States,98,188,LD,Left,,"$942,400"
269. Patrick Eaves,-,23,"May 1, 1984",Canada,92,180,"RW, LW",Right,,"$942,133"
270. Johan Franzen,-,27,"Dec. 23, 1979",Sweden,105,193,"RW, LW",Left,,"$941,667"
