PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
79. Shea Weber,ARI,23,"Aug. 14, 1985",Canada,104,193,RD,Right,,"$4,500,000"
80. Scott Hannan,-,29,"Jan. 23, 1979",Canada,102,185,D,Left,NMC,"$4,500,000"
81. Martin Erat,-,27,"Aug. 29, 1981",Czech Republic,89,183,RW,Left,NMC,"$4,500,000"
82. Rick DiPietro,-,27,"Sep. 19, 1981",United States,84,183,G,Right,,"$4,500,000"
83. David Legwand,-,28,"Aug. 17, 1980",United States,93,188,"C, LW",Left,NTC,"$4,500,000"
84. Manny Fernandez,-,34,"Aug. 27, 1974",Canada,94,183,G,Left,,"$4,333,333"
85. Milan Michalek,-,23,"Dec. 7, 1984",Czech Republic,102,188,"LW, RW",Left,,"$4,333,333"
86. Dustin Penner,-,26,"Sep. 28, 1982",Canada,112,193,RW,Left,,"$4,250,000"
87. Tomas Kaberle,-,30,"Mar. 2, 1978",Czech Republic,96,185,D,Left,NTC,"$4,250,000"
88. Ilya Bryzgalov,-,28,"Jun. 22, 1980",Russia,97,191,G,Left,,"$4,250,000"
89. Eric Brewer,-,29,"Apr. 17, 1979",Canada,98,193,D,Left,NTC,"$4,250,000"
90. John-Michael Liles,-,27,"Nov. 25, 1980",United States,84,178,LD,Left,M-NTC,"$4,200,000"
91. Mike Fisher,-,28,"Jun. 5, 1980",Canada,98,185,C,Right,NTC,"$4,200,000"
92. Scott Hartnell,-,26,"Apr. 18, 1982",Canada,98,188,LW,Left,NTC,"$4,200,000"
93. Mark Streit,-,30,"Dec. 11, 1977",Switzerland,87,180,RD,Left,,"$4,100,000"
94. Ales Hemsky,-,25,"Aug. 13, 1983",Czech Republic,84,183,RW,Right,,"$4,100,000"
95. Brenden Morrow,-,29,"Jan. 16, 1979",Canada,96,180,LW,Left,NTC,"$4,100,000"
96. Pierre-Marc Bouchard,-,24,"Apr. 27, 1984",Canada,80,178,RW,Left,,"$4,080,000"
97. Robyn Regehr,-,28,"Apr. 19, 1980",Brazil,101,191,D,Left,NMC,"$4,020,000"
98. Jay McKee,-,31,"Sep. 8, 1977",Canada,96,193,LD,Left,,"$4,000,000"
99. Jean-Pierre Dumont,-,30,"Apr. 1, 1978",Canada,99,183,RW,Left,,"$4,000,000"
100. Mike Comrie,-,28,"Sep. 11, 1980",Canada,84,178,C,Left,,"$4,000,000"
101. Vesa Toskala,-,31,"May 20, 1977",Finland,85,178,G,Left,,"$4,000,000"
102. Jason Blake,-,35,"Sep. 2, 1973",United States,86,178,LW,Left,,"$4,000,000"
103. Ryan Whitney,-,25,"Feb. 19, 1983",United States,98,191,D,Left,,"$4,000,000"
104. Michal Handzus,-,31,"Mar. 11, 1977",Slovakia,98,196,C,Left,NMC,"$4,000,000"
105. Robert Lang,-,37,"Dec. 19, 1970",Czech Republic,98,191,C,Right,,"$4,000,000"
106. Joni Pitkanen,-,25,"Sep. 19, 1983",Finland,95,191,LD,Left,,"$4,000,000"
107. Keith Tkachuk,-,36,"Mar. 28, 1972",United States,107,191,LW,Left,,"$4,000,000"
108. Sergei Fedorov,-,38,"Dec. 13, 1969",Russia,94,188,C,Left,,"$4,000,000"
109. Erik Cole,-,29,"Nov. 6, 1978",United States,93,188,LW,Left,,"$4,000,000"
110. Michael Ryder,-,28,"Mar. 31, 1980",Canada,91,183,RW,Right,,"$4,000,000"
111. Andrej Meszaros,-,22,"Oct. 13, 1985",Slovakia,101,188,RD,Left,,"$4,000,000"
112. Brian Gionta,-,29,"Jan. 18, 1979",United States,81,170,RW,Right,,"$4,000,000"
113. Tom Gilbert,-,25,"Jan. 10, 1983",United States,92,188,RD,Right,,"$4,000,000"
114. Brad Boyes,-,26,"Apr. 17, 1982",Canada,88,183,"RW, C",Right,,"$4,000,000"
115. Derek Roy,-,25,"May 4, 1983",Canada,85,175,C,Left,,"$4,000,000"
116. Nathan Horton,-,23,"May 29, 1985",Canada,104,188,RW,Right,,"$4,000,000"
117. Dennis Wideman,-,25,"Mar. 20, 1983",Canada,92,183,RD,Right,,"$3,937,500"
118. Derek Morris,-,30,"Aug. 24, 1978",Canada,95,183,D,Right,,"$3,916,667"
119. Patrick Sharp,-,26,"Dec. 27, 1981",Canada,91,185,"LW, C",Right,,"$3,900,000"
120. Sean Avery,-,28,"Apr. 10, 1980",Canada,88,178,C,Left,,"$3,875,000"
121. Paul Martin,-,27,"Mar. 5, 1981",United States,91,185,LD,Left,,"$3,833,333"
122. Pascal Leclaire,-,25,"Nov. 7, 1982",Canada,84,188,G,Left,,"$3,800,000"
123. Brad Stuart,-,28,"Nov. 6, 1979",Canada,95,188,RD,Left,NTC,"$3,750,000"
124. R.J. Umberger,-,26,"May 3, 1982",United States,97,188,C,Left,,"$3,750,000"
125. Kevin Bieksa,-,27,"Jun. 16, 1981",Canada,91,185,RD,Right,,"$3,750,000"
126. Brooks Orpik,-,28,"Sep. 26, 1980",United States,98,191,LD,Left,M-NTC,"$3,750,000"
127. Mike Commodore,-,28,"Nov. 7, 1979",Canada,103,193,D,Right,,"$3,750,000"
128. Chris Kunitz,-,29,"Sep. 26, 1979",Canada,85,183,"RW, LW",Left,,"$3,725,000"
129. Martin Gerber,-,34,"Sep. 3, 1974",Switzerland,93,180,G,Left,,"$3,700,000"
130. Barret Jackman,-,27,"Mar. 5, 1981",Canada,92,183,LD,Left,NTC,"$3,625,000"
131. Rod Brind'Amour,-,38,"Aug. 9, 1970",Canada,93,185,C,Left,,"$3,600,000"
132. Jarret Stoll,-,26,"Jun. 24, 1982",Canada,97,185,C,Right,,"$3,600,000"
133. Shawn Horcoff,-,30,"Sep. 17, 1978",Canada,95,185,C,Left,,"$3,600,000"
134. Daniel Sedin,-,28,"Sep. 26, 1980",Sweden,86,185,LW,Left,,"$3,575,000"
135. Henrik Sedin,-,28,"Sep. 26, 1980",Sweden,83,188,C,Left,,"$3,575,000"
136. Ray Whitney,-,36,"May 8, 1972",Canada,82,178,LW,Right,NMC,"$3,550,000"
137. Brent Burns,CAR,23,"Mar. 9, 1985",Canada,104,196,RD,Right,,"$3,550,000"
138. Cory Stillman,-,34,"Dec. 20, 1973",Canada,91,183,LW,Left,,"$3,533,333"
139. Sami Salo,-,34,"Sep. 2, 1974",Finland,98,191,D,Right,NTC,"$3,500,000"
140. Martin Biron,-,31,"Aug. 15, 1977",Canada,84,188,G,Left,,"$3,500,000"
141. Vaclav Prospal,-,33,"Feb. 17, 1975",Czech Republic,90,188,LW,Left,,"$3,500,000"
142. Craig Rivet,-,34,"Sep. 13, 1974",Canada,95,188,D,Right,,"$3,500,000"
143. Brent Seabrook,TBL,23,"Apr. 20, 1985",Canada,100,191,RD,Right,,"$3,500,000"
144. Ryan Suter,DAL,23,"Jan. 21, 1985",United States,93,188,LD,Left,,"$3,500,000"
145. Nick Schultz,-,26,"Aug. 25, 1982",Canada,92,185,LD,Left,,"$3,500,000"
146. Willie Mitchell,-,31,"Apr. 23, 1977",Canada,95,191,LD,Left,NTC,"$3,500,000"
147. Justin Williams,-,26,"Oct. 4, 1981",Canada,83,185,RW,Right,,"$3,500,000"
148. Mattias Ohlund,-,32,"Sep. 9, 1976",Sweden,106,193,LD,Left,,"$3,500,000"
149. Chris Phillips,-,30,"Mar. 9, 1978",Canada,97,191,LD,Left,NTC,"$3,500,000"
150. Mike Modano,-,38,"Jun. 7, 1970",United States,96,191,C,Left,NTC,"$3,450,000"
151. Matthew Carle,-,24,"Sep. 25, 1984",United States,89,183,LD,Left,,"$3,437,500"
152. Dainius Zubrus,-,30,"Jun. 16, 1978",Lithuania,102,196,LW,Left,,"$3,400,000"
153. Mike Cammalleri,-,26,"Jun. 8, 1982",Canada,84,175,"LW, C",Left,,"$3,350,000"
154. Marek Zidlicky,-,31,"Feb. 3, 1977",Czech Republic,86,180,RD,Right,,"$3,350,000"
155. Andy McDonald,-,31,"Aug. 25, 1977",Canada,85,178,C,Left,,"$3,333,333"
156. Jaroslav Spacek,-,34,"Feb. 11, 1974",Czech Republic,92,180,D,Left,,"$3,333,333"
157. Freddy Modin,-,33,"Oct. 8, 1974",Sweden,100,193,LW,Left,,"$3,250,000"
158. Andrei Kostitsyn,-,23,"Feb. 3, 1985",Belarus,98,183,C,Left,,"$3,250,000"
159. Mikko Koivu,-,25,"Mar. 12, 1983",Finland,97,191,C,Left,,"$3,250,000"
160. Steve Sullivan,-,34,"Jul. 6, 1974",Canada,70,173,LW,Right,,"$3,200,000"
161. Dustin Brown,-,23,"Nov. 4, 1984",United States,95,183,"RW, LW",Right,,"$3,175,000"
162. Rostislav Olesz,-,22,"Oct. 10, 1985",Czech Republic,98,188,LW,Left,,"$3,125,000"
163. Zach Parise,-,24,"Jul. 28, 1984",United States,88,180,LW,Left,,"$3,125,000"
164. Stephen Weiss,-,25,"Apr. 3, 1983",Canada,86,180,C,Left,NMC,"$3,100,000"
165. Niklas Bäckström,-,30,"Feb. 13, 1978",Finland,88,188,G,Left,,"$3,100,000"
166. Christian Ehrhoff,-,26,"Jul. 6, 1982",Germany,93,188,LD,Left,,"$3,100,000"
167. Ruslan Salei,-,Deceased (36),"Nov. 2, 1974",Belarus,93,188,D,Left,,"$3,025,000"
168. Colin White,-,30,"Dec. 12, 1977",Canada,100,193,LD,Left,,"$3,000,000"
169. Jonathan Cheechoo,-,28,"Jul. 15, 1980",Canada,90,183,RW,Right,,"$3,000,000"
170. Andy Sutton,-,33,"Mar. 10, 1975",Canada,111,198,D,Left,,"$3,000,000"
171. Filip Kuba,-,31,"Dec. 29, 1976",Czech Republic,104,193,D,Left,,"$3,000,000"
172. Chris Mason,-,32,"Apr. 20, 1976",Canada,92,183,G,Left,,"$3,000,000"
173. Niklas Hagman,-,28,"Dec. 5, 1979",Finland,93,183,LW,Left,,"$3,000,000"
174. Adam Foote,-,37,"Jul. 10, 1971",Canada,103,188,RD,Right,NTC,"$3,000,000"
175. Niklas Kronwall,-,27,"Jan. 12, 1981",Sweden,88,183,LD,Left,,"$3,000,000"
176. Radim Vrbata,-,27,"Jun. 13, 1981",Czech Republic,88,185,RW,Right,,"$3,000,000"
177. Kari Lehtonen,-,24,"Nov. 16, 1983",Finland,86,193,G,Left,,"$3,000,000"
178. Valtteri Filppula,-,24,"Mar. 20, 1984",Finland,86,183,"C, LW",Left,,"$3,000,000"
179. Dustin Byfuglien,-,23,"Mar. 27, 1985",United States,118,196,RD,Right,,"$3,000,000"
180. Nick Boynton,-,29,"Jan. 14, 1979",Canada,99,188,RD,Right,,"$2,950,000"
181. John Madden,-,35,"May 4, 1973",Canada,86,180,C,Left,,"$2,938,500"
182. Patrick O'Sullivan,-,23,"Feb. 1, 1985",United States,86,180,LW,Left,,"$2,925,000"
183. Mike Van Ryn,-,29,"May 14, 1979",Canada,90,185,D,Right,,"$2,900,000"
184. Alexander Frolov,-,26,"Jun. 19, 1982",Russia,93,188,LW,Right,,"$2,900,000"
185. Tim Connolly,-,27,"May 7, 1981",United States,87,185,C,Right,,"$2,900,000"
186. Bryce Salvador,-,32,"Feb. 11, 1976",Canada,98,191,D,Left,,"$2,900,000"
187. Bryan Allen,-,28,"Aug. 21, 1980",Canada,101,196,D,Left,,"$2,900,000"
188. Toni Lydman,-,31,"Sep. 25, 1977",Finland,97,188,D,Left,,"$2,875,000"
189. Matt Cullen,-,31,"Nov. 2, 1976",United States,92,185,"C, LW",Left,,"$2,875,000"
190. Fedor Tyutin,-,25,"Jul. 19, 1983",Russia,100,188,LD,Left,,"$2,843,750"
191. Jamie Langenbrunner,-,33,"Jul. 24, 1975",United States,93,185,RW,Right,,"$2,800,000"
192. Wojtek Wolski,-,22,"Feb. 24, 1986",Poland,97,188,RW,Left,,"$2,800,000"
193. Daniel Cleary,-,29,"Dec. 18, 1978",Canada,93,185,RW,Left,NTC,"$2,800,000"
194. Brendan Witt,-,33,"Feb. 20, 1975",Canada,101,188,LD,Left,,"$2,766,667"
195. Antoine Vermette,-,26,"Jul. 20, 1982",Canada,90,185,"C, LW",Left,,"$2,762,500"
196. Tom Preissing,-,29,"Dec. 3, 1978",United States,93,183,D,Right,,"$2,750,000"
197. Shaone Morrisonn,-,25,"Dec. 23, 1982",Canada,95,193,LD,Left,,"$2,750,000"
198. Tim Gleason,-,25,"Jan. 29, 1983",United States,98,183,D,Left,,"$2,750,000"
199. Niclas Hävelid,-,35,"Apr. 12, 1973",Sweden,91,183,LD,Left,,"$2,700,000"
200. Cam Ward,-,24,"Feb. 29, 1984",Canada,88,185,G,Left,,"$2,666,667"
201. Ryan Miller,-,28,"Jul. 17, 1980",United States,77,188,G,Left,,"$2,666,667"
202. Henrik Zetterberg,-,27,"Oct. 9, 1980",Sweden,88,183,C,Left,,"$2,650,000"
203. Joe Corvo,-,31,"Jun. 20, 1977",United States,95,185,D,Right,,"$2,625,000"
204. Teemu Selanne,-,38,"Jul. 3, 1970",Finland,95,183,RW,Right,NMC,"$2,625,000"
205. Jason Smith,-,34,"Nov. 2, 1973",Canada,95,191,RD,Right,,"$2,600,000"
206. Jay Pandolfo,-,33,"Dec. 27, 1974",United States,86,185,LW,Left,,"$2,500,000"
207. Aaron Ward,-,35,"Jan. 17, 1973",Canada,95,188,D,Right,,"$2,500,000"
208. Scott Walker,-,35,"Jul. 19, 1973",Canada,89,178,RW,Right,,"$2,500,000"
209. Nikolai Zherdev,-,23,"Nov. 5, 1984",Ukraine,99,185,LW,Right,,"$2,500,000"
210. Darryl Sydor,-,36,"May 13, 1972",Canada,90,183,LD,Left,,"$2,500,000"
211. Greg de Vries,-,35,"Jan. 4, 1973",Canada,95,191,LD,Left,,"$2,500,000"
212. Bobby Holik,-,37,"Jan. 1, 1971",Czech Republic,105,193,C,Right,,"$2,500,000"
213. Brian Pothier,-,31,"Apr. 15, 1977",United States,91,185,D,Right,,"$2,500,000"
214. Steve Bernier,-,23,"Mar. 31, 1985",Canada,100,191,RW,Right,,"$2,500,000"
215. Anton Volchenkov,-,26,"Feb. 25, 1982",Russia,102,188,D,Left,,"$2,500,000"
216. David Backes,-,24,"May 1, 1984",United States,98,191,"C, RW",Right,,"$2,500,000"
217. Lee Stempniak,-,25,"Feb. 4, 1983",United States,88,180,RW,Right,,"$2,500,000"
218. Karlis Skrastins,-,Deceased (37),"Jul. 9, 1974",Latvia,93,188,D,Left,,"$2,400,000"
219. Antti Miettinen,-,28,"Jul. 3, 1980",Finland,84,183,RW,Right,,"$2,333,333"
220. Ales Kotalik,-,29,"Dec. 23, 1978",Czech Republic,103,185,RW,Right,,"$2,333,333"
221. Brent Sopel,-,31,"Jan. 7, 1977",Canada,93,188,D,Right,,"$2,333,333"
222. Chuck Kobasew,-,26,"Apr. 17, 1982",Canada,90,183,RW,Right,,"$2,333,333"
223. Joffrey Lupul,-,25,"Sep. 23, 1983",Canada,93,185,"LW, RW",Right,,"$2,311,667"
224. Christian Backman,-,28,"Apr. 28, 1980",Sweden,95,193,LD,Left,,"$2,300,000"
225. Jim Vandermeer,-,28,"Feb. 21, 1980",Canada,96,185,LD,Left,,"$2,300,000"
226. Paul Gaustad,-,26,"Feb. 3, 1982",United States,103,196,"C, LW",Left,,"$2,300,000"
227. Trevor Daley,-,24,"Oct. 9, 1983",Canada,90,180,RD,Left,,"$2,300,000"
228. Keith Ballard,-,25,"Nov. 26, 1982",United States,93,180,D,Left,,"$2,275,000"
229. Darcy Tucker,-,33,"Mar. 15, 1975",Canada,81,178,RW,Left,,"$2,250,000"
230. Raffi Torres,-,26,"Oct. 8, 1981",Canada,94,183,LW,Left,,"$2,250,000"
231. Tuomo Ruutu,-,25,"Feb. 16, 1983",Finland,96,183,"LW, RW",Left,,"$2,250,000"
232. Jason Williams,-,28,"Aug. 11, 1980",Canada,87,180,RW,Right,,"$2,200,000"
233. Frantisek Kaberle,-,34,"Nov. 8, 1973",Czech Republic,86,185,D,Left,,"$2,200,000"
234. Chris Kelly,-,27,"Nov. 11, 1980",Canada,88,183,"C, LW",Left,,"$2,125,000"
235. Alexei Ponikarovsky,-,28,"Apr. 9, 1980",Ukraine,104,196,LW,Left,,"$2,105,000"
236. Peter Schaefer,-,31,"Jul. 12, 1977",Canada,88,180,LW,Left,,"$2,100,000"
237. Denis Gauthier,-,32,"Oct. 1, 1976",Canada,102,188,D,Left,,"$2,100,000"
238. Hal Gill,-,33,"Apr. 6, 1975",United States,113,201,D,Left,,"$2,075,000"
239. Brooks Laich,-,25,"Jun. 23, 1983",Canada,95,188,"C, LW",Left,,"$2,066,667"
240. Nikolai Antropov,-,28,"Feb. 18, 1980",Kazakhstan,109,198,RW,Left,,"$2,050,000"
241. Marek Svatos,-,Deceased (34),"Jun. 17, 1982",Slovakia,82,178,RW,Right,,"$2,050,000"
242. Trent Hunter,-,28,"Jul. 5, 1980",Canada,100,191,RW,Right,,"$2,000,000"
243. Jeff Halpern,-,32,"May 3, 1976",United States,92,183,C,Right,,"$2,000,000"
244. Robert Nilsson,-,23,"Jan. 10, 1985",Canada,87,178,LW,Left,,"$2,000,000"
245. Steven Reinprecht,-,32,"May 7, 1976",Canada,88,183,C,Left,,"$2,000,000"
246. Jan Hejda,-,30,"Jun. 18, 1978",Czech Republic,95,191,D,Left,,"$2,000,000"
247. Dan Hamhuis,-,25,"Dec. 13, 1982",Canada,93,185,LD,Left,,"$2,000,000"
248. Paul Mara,-,29,"Sep. 7, 1979",United States,95,193,D,Left,,"$1,950,000"
249. Todd Bertuzzi,-,33,"Feb. 2, 1975",Canada,104,191,RW,Left,,"$1,950,000"
250. Francis Bouillon,-,32,"Oct. 17, 1975",United States,88,173,LD,Left,,"$1,875,000"
251. Jason Chimera,-,29,"May 2, 1979",Canada,98,191,"LW, RW",Left,,"$1,875,000"
252. Matthew Lombardi,-,26,"Mar. 18, 1982",Canada,88,180,C,Left,,"$1,816,667"
253. Jussi Jokinen,-,25,"Apr. 1, 1983",Finland,90,180,"LW, RW",Left,,"$1,812,500"
254. Martin Skoula,-,28,"Oct. 28, 1979",Czech Republic,101,191,D,Left,,"$1,800,000"
255. Kurt Sauer,-,27,"Jan. 16, 1981",United States,100,193,D,Left,,"$1,750,000"
256. Eric Belanger,-,30,"Dec. 16, 1977",Canada,84,183,C,Left,,"$1,750,000"
257. Doug Weight,-,37,"Jan. 21, 1971",United States,87,180,C,Left,,"$1,750,000"
258. Dan Ellis,-,28,"Jun. 19, 1980",Canada,88,183,G,Left,,"$1,750,000"
259. Matt Stajan,-,24,"Dec. 19, 1983",Canada,88,185,C,Left,,"$1,750,000"
260. Ryan Kesler,-,24,"Aug. 31, 1984",United States,93,188,"C, RW",Right,,"$1,750,000"
261. Niclas Wallin,-,33,"Feb. 20, 1975",Sweden,100,191,D,Left,NTC,"$1,725,000"
262. Brett McLean,-,30,"Aug. 14, 1978",Canada,84,180,C,Left,,"$1,700,000"
263. Mike Komisarek,-,26,"Jan. 19, 1982",United States,107,193,RD,Right,,"$1,700,000"
264. Chris Higgins,-,25,"Jun. 2, 1983",United States,92,183,LW,Left,,"$1,700,000"
265. Alexander Steen,-,24,"Mar. 1, 1984",Canada,96,183,"LW, RW, C",Left,,"$1,700,000"
266. Francois Beauchemin,-,28,"Jun. 4, 1980",Canada,94,185,LD,Left,,"$1,650,000"
267. Joe Pavelski,DAL,24,"Jul. 11, 1984",United States,88,180,RW,Right,,"$1,637,500"
268. Petr Prucha,-,26,"Sep. 14, 1982",Czech Republic,78,178,"RW, LW",Right,,"$1,600,000"
