,PLAYER,Pos,GP,G,A,PTS,PS,EV,PPG,SHG,GW,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,CAP HIT,exchange cap
17,William Nylander,C,82,40,47,87,10.0,31,9,0,5,28,19,0,293,13.7,1520,18:33,26,18,25,34,42.4,6962366,6212366.0
18,Clayton Keller,C,82,37,49,86,8.7,30,6,1,4,35,14,0,223,16.6,1702,20:45,34,18,22,41,34.9,7150000,6400000.0
19,Auston Matthews,C,74,40,45,85,10.6,27,13,0,8,30,15,0,327,12.2,1501,20:17,92,78,550,499,52.4,11640250,10890250.0
20,Steven Stamkos,C,81,34,50,84,8.4,20,14,0,6,29,21,0,240,14.2,1541,19:01,51,92,501,430,53.8,8500000,7750000.0
21,Zach Hyman,LW,79,36,47,83,8.9,21,15,0,3,36,11,0,276,13.0,1592,20:09,19,77,6,6,50.0,5500000,4750000.0
22,Evgeni Malkin,C,82,27,56,83,7.6,16,11,0,3,31,25,0,240,11.3,1524,18:35,33,53,422,434,49.3,6100000,5350000.0
23,Brady Tkachuk,LW,82,35,48,83,8.9,24,11,0,6,30,18,0,347,10.1,1528,18:38,9,242,370,395,48.4,8205714,7455714.0
24,J.T. Miller,C,81,32,50,82,7.5,16,11,5,3,27,19,4,223,14.3,1675,20:41,51,200,487,399,55.0,5250000,4500000.0
25,Jeff Skinner,LW,79,35,47,82,9.3,27,8,0,3,34,13,0,242,14.5,1374,17:24,14,21,142,158,47.3,9000000,8250000.0
26,Kyle Connor,LW,82,31,49,80,7.5,23,8,0,8,28,21,0,273,11.4,1683,20:32,24,43,2,5,28.6,7142857,6392857.0
27,Nico Hischier,C,81,31,49,80,9.2,21,7,3,9,36,12,1,256,12.1,1562,19:17,61,34,891,763,53.9,7250000,6500000.0
28,John Tavares,C,80,36,44,80,8.5,18,18,0,9,23,21,0,277,13.0,1413,17:39,36,112,726,519,58.3,11000000,10250000.0
29,Claude Giroux,C,82,35,44,79,9.0,28,7,0,6,26,17,1,214,16.4,1541,18:48,30,75,712,509,58.3,6500000,5750000.0
30,Dylan Larkin,C,80,32,47,79,8.0,15,16,1,5,32,15,0,244,13.1,1564,19:33,27,47,737,618,54.4,6100000,5350000.0
31,Alex Tuch,RW,74,36,43,79,9.0,27,8,1,9,31,12,0,218,16.5,1417,19:09,46,54,32,43,42.7,4750000,4000000.0
32,Aleksander Barkov,C,68,23,55,78,7.3,14,8,1,6,32,22,1,208,11.1,1443,21:13,48,52,731,601,54.9,10000000,9250000.0
33,Jamie Benn,LW,82,33,45,78,9.5,18,13,2,4,27,17,1,190,17.4,1294,15:47,38,97,520,345,60.1,9500000,8750000.0
34,Joe Pavelski,C,82,28,49,77,9.3,15,13,0,2,34,14,1,184,15.2,1453,17:43,64,93,368,321,53.4,5500000,4750000.0
35,Quinn Hughes,D,78,7,69,76,10.2,5,2,0,0,36,32,1,154,4.5,2002,25:40,71,29,0,0,,7850000,7100000.0
36,Roope Hintz,LW,73,37,38,75,9.9,25,9,3,5,26,12,0,184,20.1,1282,17:33,45,47,249,230,52.0,3150000,2400000.0
37,Kirill Kaprizov,LW,67,40,35,75,9.2,23,17,0,6,20,15,0,261,15.3,1415,21:07,28,66,2,3,40.0,9000000,8250000.0
38,Brock Nelson,C,82,36,39,75,9.1,30,6,0,8,28,11,0,222,16.2,1512,18:26,43,50,490,547,47.3,6000000,5250000.0
39,Alex Ovechkin,LW,73,42,33,75,8.5,28,14,0,3,22,11,0,294,14.3,1475,20:12,23,188,4,5,44.4,9500000,8750000.0
40,Johnny Gaudreau,LW,80,21,53,74,5.7,18,3,0,4,32,21,0,220,9.5,1553,19:25,18,5,0,0,,9750000,9000000.0
41,Dougie Hamilton,D,82,22,52,74,12.1,14,8,0,7,32,20,0,275,8.0,1786,21:46,86,64,0,0,,9000000,8250000.0
42,Andrei Kuzmenko,F,81,39,35,74,8.6,25,14,0,4,30,5,0,143,27.3,1316,16:15,18,13,0,1,0.0,950000,200000.0
43,Jesper Bratt,W,82,32,41,73,8.1,24,8,0,3,27,14,0,212,15.1,1424,17:22,23,24,0,0,,5450000,4700000.0
44,Rasmus Dahlin,D,78,15,58,73,10.2,9,6,0,2,32,26,0,204,7.4,2012,25:48,132,105,0,0,,6000000,5250000.0
45,Jake Guentzel,C,78,36,37,73,7.9,25,11,0,6,25,12,0,244,14.8,1569,20:07,46,83,8,8,50.0,6000000,5250000.0
46,Miro Heiskanen,D,79,11,62,73,11.1,9,2,0,2,29,32,1,206,5.3,2014,25:29,96,49,0,0,,8450000,7700000.0
47,Jordan Kyrou,C,79,37,36,73,6.7,26,11,0,5,23,12,1,272,13.6,1422,18:00,35,14,5,9,35.7,2800000,2050000.0
48,Brandon Montour,D,80,16,57,73,9.9,13,3,0,5,27,30,0,242,6.6,1930,24:08,93,92,0,0,,3500000,2750000.0
49,Tyler Toffoli,C,82,34,39,73,8.6,24,10,0,4,24,15,0,268,12.7,1362,16:37,14,59,7,5,58.3,4250000,3500000.0
50,Carter Verhaeghe,C,81,42,31,73,8.7,35,7,0,2,25,6,0,275,15.3,1418,17:30,31,29,20,21,48.8,4166667,3416667.0
51,Kevin Fiala,LW,69,23,49,72,7.1,16,7,0,2,32,17,0,208,11.1,1214,17:36,18,53,8,8,50.0,7875000,7125000.0
52,Adam Fox,D,82,12,60,72,11.9,11,1,0,5,29,28,3,159,7.5,1999,24:23,125,25,0,0,,9500000,8750000.0
53,Bo Horvat,C,79,38,32,70,7.5,22,12,4,5,21,10,1,229,16.6,1632,20:39,55,57,958,727,56.9,5500000,4750000.0
54,Jared McCann,C,79,40,30,70,8.9,30,7,3,3,21,9,0,210,19.0,1291,16:20,28,65,26,52,33.3,5000000,4250000.0
55,Dylan Cozens,C,81,31,37,68,7.0,24,5,2,1,23,13,1,211,14.7,1336,16:30,30,55,567,607,48.3,894167,144167.0
56,Mark Scheifele,C,81,42,26,68,7.3,30,12,0,10,16,10,0,206,20.4,1659,20:29,38,50,579,628,48.0,6125000,5375000.0
57,Sebastian Aho,F,75,36,31,67,8.2,26,7,3,9,22,8,1,218,16.5,1462,19:30,21,59,531,503,51.4,8460250,7710250.0
61,Pavel Buchnevich,LW,63,26,41,67,7.3,18,8,0,2,26,13,2,123,21.1,1226,19:27,23,54,64,150,29.9,5800000,5050000.0
62,Logan Couture,C,82,27,40,67,5.5,21,5,1,4,25,15,0,198,13.6,1569,19:08,70,128,640,709,47.4,8000000,7250000.0
63,Adrian Kempe,LW,82,41,26,67,8.5,27,11,3,6,17,9,0,250,16.4,1538,18:45,32,119,16,35,31.4,5500000,4750000.0
64,Brad Marchand,LW,73,21,46,67,7.0,12,9,0,4,25,20,1,183,11.5,1353,18:32,22,81,22,35,38.6,6125000,5375000.0
65,Sam Reinhart,C,82,31,36,67,5.9,15,16,0,5,22,11,3,227,13.7,1622,19:47,49,58,236,230,50.6,6500000,5750000.0
66,Mats Zuccarello,LW,78,22,45,67,6.2,13,9,0,3,25,20,0,198,11.1,1575,20:12,51,51,24,36,40.0,6000000,5250000.0
67,Alex DeBrincat,RW,82,27,39,66,5.6,16,11,0,6,20,19,0,263,10.3,1559,19:00,38,109,10,9,52.6,6400000,5650000.0
68,Jack Eichel,C,67,27,39,66,7.8,25,2,0,2,26,12,1,223,12.1,1257,18:46,56,59,359,434,45.3,10000000,9250000.0
69,Cale Makar,D,60,17,49,66,10.5,12,5,0,6,24,25,0,176,9.7,1583,26:23,78,65,0,0,,9000000,8250000.0
70,Timo Meier,RW,78,40,26,66,7.1,23,17,0,5,20,6,0,327,12.2,1512,19:23,37,154,21,36,36.8,6000000,5250000.0
71,Nick Suzuki,C,82,26,40,66,5.4,16,7,3,2,30,10,0,162,16.0,1730,21:06,56,50,663,738,47.3,7875000,7125000.0
72,Brayden Schenn,C,82,21,44,65,4.7,15,6,0,3,35,9,0,144,14.6,1511,18:26,41,140,472,542,46.5,6500000,5750000.0
73,Chandler Stephenson,C,81,16,49,65,5.6,9,6,1,5,38,9,2,120,13.3,1540,19:01,56,74,675,487,58.1,2750000,2000000.0
74,Dylan Strome,C,81,23,42,65,6.3,20,3,0,2,24,18,0,154,14.9,1352,16:41,43,20,528,554,48.8,3500000,2750000.0
75,Robert Thomas,C,73,18,47,65,5.2,12,5,1,2,30,17,0,106,17.0,1412,19:21,29,15,646,575,52.9,2800000,2050000.0
76,Trevor Zegras,C,81,23,42,65,5.0,19,4,0,3,29,13,0,184,12.5,1525,18:50,29,46,237,336,41.4,925000,175000.0
77,Vince Dunn,D,81,14,50,64,10.4,14,0,0,2,35,15,0,149,9.4,1917,23:40,80,115,0,0,,4000000,3250000.0
78,Brandon Hagel,LW,81,30,34,64,7.2,22,7,1,3,26,6,2,178,16.9,1510,18:39,58,68,23,58,28.4,1500000,750000.0
79,Alex Killorn,C,82,27,37,64,6.9,23,3,1,5,27,9,1,143,18.9,1411,17:13,31,61,1,1,50.0,4450000,3700000.0
80,Elias Lindholm,C,80,22,42,64,6.0,11,10,1,2,29,11,2,186,11.8,1492,18:39,50,98,857,681,55.7,4850000,4100000.0
81,Mikhail Sergachev,D,79,10,54,64,9.3,7,3,0,2,29,24,1,156,6.4,1881,23:49,149,128,0,0,,4800000,4050000.0
82,Vincent Trocheck,C,82,22,42,64,5.7,13,9,0,3,34,8,0,225,9.8,1584,19:19,44,182,721,565,56.1,5625000,4875000.0
83,Pierre-Luc Dubois,LW,73,27,36,63,6.6,16,11,0,1,24,12,0,205,13.2,1347,18:27,47,71,483,505,48.9,6000000,5250000.0
84,Jordan Eberle,RW,82,20,43,63,5.7,17,3,0,4,31,12,0,177,11.3,1368,16:41,25,44,34,43,44.2,5500000,4750000.0
85,Drake Batherson,C,82,22,40,62,4.7,8,14,0,2,25,15,0,249,8.8,1526,18:36,35,115,13,25,34.2,4975000,4225000.0
86,Brent Burns,D,82,18,43,61,11.4,14,4,0,2,24,19,0,255,7.1,1904,23:13,86,40,1,0,100.0,8000000,7250000.0
87,Travis Konecny,C,60,31,30,61,6.6,23,5,3,5,17,10,3,191,16.2,1207,20:07,38,55,28,32,46.7,5500000,4750000.0
88,Troy Terry,C,70,23,38,61,5.5,18,5,0,3,31,7,0,188,12.2,1356,19:22,23,12,2,0,100.0,1450000,700000.0
89,Rickard Rakell,RW,82,28,32,60,5.7,17,11,0,2,22,10,0,243,11.5,1512,18:26,53,141,10,11,47.6,5000000,4250000.0
90,Viktor Arvidsson,LW,77,26,33,59,5.7,15,10,1,2,18,15,0,228,11.4,1316,17:06,48,25,27,40,40.3,4250000,3500000.0
91,Roman Josi,D,67,18,41,59,9.9,10,8,0,5,25,16,0,269,6.7,1686,25:10,146,51,0,0,,9059000,8309000.0
92,Casey Mittelstadt,C,82,15,44,59,4.4,10,4,1,2,32,12,0,135,11.1,1290,15:44,16,30,338,398,45.9,2500000,1750000.0
93,Patrice Bergeron,C,78,27,31,58,7.0,16,9,2,7,21,10,0,249,10.8,1357,17:24,54,66,1043,663,61.1,2500000,1750000.0
94,Nick Schmaltz,C,63,22,36,58,5.6,16,6,0,2,29,6,1,132,16.7,1242,19:43,28,12,40,60,40.0,5850000,5100000.0
95,Matthew Beniers,C,80,24,33,57,5.8,20,4,0,4,26,6,1,148,16.2,1367,17:06,48,79,409,560,42.2,897500,147500.0
96,Patrick Kane,RW,73,21,36,57,4.8,17,4,0,1,18,18,0,227,9.3,1410,19:19,19,13,1,1,50.0,10500000,9750000.0
97,Jonathan Marchessault,C,76,28,29,57,6.1,19,9,0,4,22,7,0,234,12.0,1303,17:08,17,76,21,35,37.5,5000000,4250000.0
98,Pavel Zacha,C,82,21,36,57,6.1,18,3,0,3,30,5,1,131,16.0,1317,16:03,21,67,134,162,45.3,3500000,2750000.0
99,Mikael Backlund,C,82,19,37,56,5.6,13,5,1,2,27,7,3,260,7.3,1489,18:10,31,97,705,681,50.9,5350000,4600000.0
100,Max Domi,LW,80,20,36,56,4.9,12,8,0,4,25,11,0,179,11.2,1422,17:46,24,22,510,440,53.7,3000000,2250000.0
101,Matt Duchene,C,71,22,34,56,5.7,17,5,0,3,26,8,0,168,13.1,1301,18:19,32,27,137,122,52.9,8000000,7250000.0
102,Nazem Kadri,C,82,24,32,56,4.7,13,11,0,4,24,8,0,267,9.0,1411,17:13,31,99,586,648,47.5,7000000,6250000.0
103,Dawson Mercer,C,82,27,29,56,6.4,24,2,1,6,20,8,1,161,16.8,1358,16:34,63,36,70,95,42.4,894167,144167.0
104,David Perron,LW,82,24,32,56,5.3,18,6,0,3,16,16,0,195,12.3,1387,16:55,24,107,2,9,18.2,4750000,4000000.0
105,Reilly Smith,RW,78,26,30,56,6.1,16,6,4,4,26,4,0,180,14.4,1324,16:58,32,69,4,3,57.1,5000000,4250000.0
106,Tyson Barrie,D,85,13,42,55,7.0,9,4,0,1,14,27,1,163,8.0,1681,19:47,90,55,0,0,,4500000,3750000.0
107,Brock Boeser,RW,74,18,37,55,3.9,12,6,0,3,27,10,0,178,10.1,1276,17:14,32,49,22,35,38.6,6650000,5900000.0
108,Jonathan Huberdeau,LW,79,15,40,55,4.6,11,4,0,1,29,11,0,126,11.9,1332,16:52,27,65,5,10,33.3,5900000,5150000.0
109,Evgeny Kuznetsov,C,81,12,43,55,3.3,7,5,0,2,30,13,0,172,7.0,1463,18:04,29,43,508,561,47.5,7800000,7050000.0
110,Andrei Svechnikov,RW,64,23,32,55,6.1,18,5,0,4,21,11,0,205,11.2,1155,18:03,17,140,4,5,44.4,7750000,7000000.0
111,Blake Wheeler,RW,72,16,39,55,4.8,9,7,0,6,31,8,0,126,12.7,1227,17:03,35,54,65,61,51.6,8250000,7500000.0
112,Phillip Danault,C,82,18,36,54,4.0,15,3,0,1,17,17,2,152,11.8,1503,18:20,75,81,692,581,54.4,5500000,4750000.0
113,Kevin Hayes,RW,81,18,36,54,4.0,12,6,0,1,26,10,0,209,8.6,1423,17:34,22,52,334,342,49.4,7142857,6392857.0
114,Chris Kreider,LW,79,36,18,54,7.0,24,8,4,3,9,9,0,229,15.7,1455,18:25,24,128,38,46,45.2,6500000,5750000.0
115,Alex Pietrangelo,D,73,11,43,54,8.6,10,1,0,3,28,13,2,170,6.5,1751,23:59,177,65,1,0,100.0,8800000,8050000.0
116,William Karlsson,C,82,14,39,53,4.5,10,2,2,2,29,7,3,161,8.7,1432,17:28,50,50,632,510,55.3,5900000,5150000.0
117,Hampus Lindholm,D,80,10,43,53,10.9,9,1,0,2,27,16,0,158,6.3,1855,23:11,100,78,0,0,,6500000,5750000.0
118,J.T. Compher,LW,82,17,35,52,4.1,12,5,0,3,26,9,0,154,11.0,1684,20:32,82,37,813,852,48.8,3500000,2750000.0
119,Drew Doughty,D,81,9,43,52,8.5,5,4,0,2,20,23,0,145,6.2,2125,26:14,104,115,0,0,,11000000,10250000.0
120,Patrik Laine,RW,55,22,30,52,5.2,14,8,0,1,22,8,0,184,12.0,1052,19:07,27,27,28,52,35.0,8700000,7950000.0
121,Charlie McAvoy,D,67,7,45,52,8.8,5,2,0,2,28,17,0,105,6.7,1494,22:18,131,84,0,0,,9500000,8750000.0
122,Mathew Barzal,C,58,14,37,51,4.9,10,4,0,5,22,15,0,139,10.1,1086,18:43,34,25,104,188,35.6,7000000,6250000.0
123,Artturi Lehkonen,LW,64,21,30,51,5.0,12,8,1,3,18,12,0,150,14.0,1309,20:27,43,93,4,19,17.4,4500000,3750000.0
124,Jake DeBrusk,LW,64,27,23,50,6.4,21,6,0,6,14,8,1,191,14.1,1074,16:47,22,85,4,11,26.7,4000000,3250000.0
125,Justin Faulk,D,82,11,39,50,6.6,9,2,0,3,31,8,0,196,5.6,1917,23:23,140,112,0,0,,6500000,5750000.0
126,Anders Lee,LW,82,28,22,50,5.4,22,6,0,4,14,8,0,214,13.1,1412,17:13,57,125,27,23,54.0,7000000,6250000.0
127,Tyler Seguin,C,76,21,29,50,4.9,13,7,1,3,24,4,1,189,11.1,1263,16:37,23,84,476,394,54.7,9850000,9100000.0
128,Vladimir Tarasenko,RW,69,18,32,50,4.1,14,3,1,1,21,11,0,169,10.7,1159,16:48,36,75,0,2,0.0,7500000,6750000.0
129,Devon Toews,D,80,7,43,50,10.0,6,1,0,0,37,6,0,165,4.2,2009,25:06,138,93,0,0,,4100000,3350000.0
130,Rasmus Andersson,D,79,11,38,49,8.0,9,1,1,4,17,20,1,159,6.9,1903,24:05,136,50,0,0,,4550000,3800000.0
131,Michael Bunting,LW,82,23,26,49,5.5,16,7,0,4,23,3,0,174,13.2,1295,15:48,18,85,1,1,50.0,950000,200000.0
132,Noah Dobson,D,78,13,36,49,8.0,8,5,0,2,22,14,0,206,6.3,1590,20:23,104,60,0,0,,4000000,3250000.0
133,Victor Hedman,D,76,9,40,49,7.6,7,1,1,1,25,13,2,185,4.9,1803,23:43,136,95,0,0,,7875000,7125000.0
134,Matias Maccelli,LW,64,11,38,49,4.0,10,1,0,1,26,12,0,61,18.0,1004,15:41,20,24,0,7,0.0,853333,103333.0
135,Owen Tippett,RW,77,27,22,49,4.7,19,8,0,4,18,4,0,231,11.7,1342,17:26,69,125,19,11,63.3,1500000,750000.0
136,Cam Fowler,D,82,10,38,48,5.9,6,4,0,1,28,10,0,130,7.7,1982,24:10,104,18,0,0,,6500000,5750000.0
137,Yanni Gourde,C,81,14,34,48,4.2,10,3,1,2,33,1,0,141,9.9,1388,17:08,54,118,483,489,49.7,5166666,4416666.0
138,Jason Zucker,LW,78,27,21,48,5.0,25,2,0,5,14,7,0,197,13.7,1221,15:39,29,197,4,11,26.7,5500000,4750000.0
139,Alexander Barabanov,F,68,15,32,47,3.0,12,3,0,2,22,10,0,120,12.5,1228,18:03,37,40,1,2,33.3,2500000,1750000.0
140,Valeri Nichushkin,RW,53,17,30,47,4.9,6,10,1,2,22,6,2,158,10.8,1074,20:16,37,54,0,4,0.0,6125000,5375000.0
141,Morgan Frost,C,81,19,27,46,3.8,18,1,0,3,23,4,0,155,12.3,1324,16:21,53,85,436,515,45.8,800000,50000.0
142,Conor Garland,RW,81,17,29,46,3.6,15,2,0,2,19,10,0,167,10.2,1224,15:07,20,47,3,11,21.4,4950000,4200000.0
143,Marcus Johansson,C,80,19,27,46,4.4,12,5,2,7,14,13,0,137,13.9,1319,16:29,23,26,23,29,44.2,1100000,350000.0
144,Bryan Rust,RW,81,20,26,46,3.8,18,2,0,2,16,9,1,211,9.5,1450,17:54,50,98,5,5,50.0,5125000,4375000.0
145,Daniel Sprong,RW,66,21,25,46,5.5,15,6,0,3,17,8,0,147,14.3,754,11:25,17,33,2,3,40.0,750000,0.0
146,Ivan Barbashev,C,82,16,29,45,3.5,14,2,0,2,25,3,1,126,12.7,1374,16:45,46,182,55,89,38.2,2250000,1500000.0
147,Oliver Bjorkstrand,RW,81,20,25,45,3.9,15,5,0,1,20,5,0,198,10.1,1266,15:37,38,63,18,41,30.5,5400000,4650000.0
148,Filip Chytil,C,74,22,23,45,5.2,19,3,0,4,21,2,0,177,12.4,1087,14:41,38,36,251,380,39.8,2300000,1550000.0
149,Charlie Coyle,C,82,16,29,45,4.5,15,0,1,0,25,0,4,139,11.5,1393,16:59,63,68,536,483,52.6,5250000,4500000.0
150,Lawson Crouse,LW,77,24,21,45,4.1,18,6,0,3,19,2,0,151,15.9,1367,17:45,58,194,33,49,40.2,4300000,3550000.0
151,Dillon Dubé,C,82,18,27,45,3.8,15,1,2,3,24,3,0,151,11.9,1243,15:10,21,136,45,55,45.0,2300000,1550000.0
152,Boone Jenner,C,68,26,19,45,3.7,19,7,0,3,15,4,0,214,12.1,1374,20:12,70,129,758,628,54.7,3750000,3000000.0
153,Lucas Raymond,LW,74,17,28,45,3.4,12,5,0,4,14,14,0,134,12.7,1286,17:23,20,43,5,12,29.4,925000,175000.0
154,Jack Roslovic,C,77,11,33,44,3.0,7,2,2,2,25,7,1,123,8.9,1266,16:27,53,42,400,489,45.0,4000000,3250000.0
155,Barrett Hayton,C,82,19,24,43,3.2,15,4,0,4,17,6,1,178,10.7,1435,17:30,33,83,628,602,51.1,1775000,1025000.0
156,Jesperi Kotkaniemi,C,82,18,25,43,4.5,14,3,1,2,17,8,0,129,14.0,1208,14:44,21,105,360,340,51.4,4820000,4070000.0
157,Scott Laughton,C,78,18,25,43,3.4,10,5,3,0,17,4,4,170,10.6,1426,18:17,57,156,509,568,47.3,3000000,2250000.0
158,Eetu Luostarinen,C,82,17,26,43,4.0,15,2,0,1,22,3,1,132,12.9,1311,15:59,51,64,175,243,41.9,1500000,750000.0
159,Andrew Mangiapane,LW,82,17,26,43,3.9,15,2,0,1,22,2,2,182,9.3,1379,16:49,26,86,5,9,35.7,5800000,5050000.0
160,Mason McTavish,C,80,17,26,43,3.0,10,7,0,1,19,7,0,161,10.6,1230,15:22,37,55,307,418,42.3,894167,144167.0
161,K'Andre Miller,D,79,9,34,43,7.5,9,0,0,2,29,3,2,113,8.0,1734,21:57,105,162,0,0,,925000,175000.0
162,Thomas Novak,C,51,17,26,43,4.8,12,5,0,3,19,7,0,93,18.3,747,14:39,23,9,179,223,44.5,750000,0.0
163,Darnell Nurse,D,82,12,31,43,7.6,10,0,2,4,29,1,1,203,5.9,1927,23:30,164,146,0,0,,9250000,8500000.0
164,Andrew Copp,C,82,9,33,42,2.7,7,1,1,2,29,4,0,120,7.5,1489,18:09,45,32,647,652,49.8,5625000,4875000.0
165,Filip Forsberg,C,50,19,23,42,4.4,15,4,0,2,14,9,0,157,12.1,874,17:28,20,86,0,1,0.0,8500000,7750000.0
166,Erik Gustafsson,D,70,7,35,42,6.8,7,0,0,2,21,14,0,122,5.7,1384,19:46,63,52,0,0,,800000,50000.0
167,Moritz Seider,D,82,5,37,42,6.1,3,1,1,1,22,14,1,140,3.6,1898,23:09,190,207,0,0,,863333,113333.0
168,Thomas Chabot,D,68,11,30,41,6.1,6,5,0,0,15,15,0,165,6.7,1698,24:58,123,79,0,0,,8000000,7250000.0
169,Gustav Forsling,D,82,13,28,41,7.2,12,1,0,3,22,4,2,209,6.2,1922,23:26,106,69,0,0,,2666667,1916667.0
170,Shayne Gostisbehere,D,75,13,28,41,6.2,6,5,2,2,18,10,0,155,8.4,1561,20:49,89,46,0,0,,4500000,3750000.0
171,Mikael Granlund,C,79,10,31,41,2.2,9,1,0,1,20,11,0,121,8.3,1408,17:50,60,78,171,213,44.5,5000000,4250000.0
172,Erik Haula,LW,80,14,27,41,3.4,10,2,2,0,21,5,1,164,8.5,1330,16:38,54,92,573,484,54.2,2375000,1625000.0
173,Wyatt Johnston,C,82,24,17,41,4.4,21,3,0,3,13,4,0,160,15.0,1270,15:29,31,22,145,190,43.3,894167,144167.0
174,Kris Letang,D,64,12,29,41,5.5,5,6,1,3,14,15,0,161,7.5,1591,24:51,108,162,0,0,,6100000,5350000.0
175,Nino Niederreiter,RW,78,24,17,41,3.9,20,4,0,2,14,3,0,181,13.3,1270,16:17,33,165,8,5,61.5,4000000,3250000.0
176,Morgan Rielly,D,65,4,37,41,4.9,3,1,0,1,21,16,0,126,3.2,1411,21:42,85,70,0,0,,7500000,6750000.0
177,Ryan Strome,C,82,15,26,41,1.9,14,1,0,2,23,3,0,130,11.5,1397,17:02,24,29,402,516,43.8,5000000,4250000.0
178,Shea Theodore,D,55,8,33,41,6.8,6,2,0,2,26,7,0,136,5.9,1179,21:26,86,16,0,0,,5200000,4450000.0
179,Frank Vatrano,LW,81,22,19,41,2.7,17,5,0,1,15,4,0,231,9.5,1351,16:41,75,86,7,10,41.2,3650000,2900000.0
180,Gabriel Vilardi,C,63,23,18,41,4.8,18,5,0,6,14,4,0,122,18.9,983,15:36,33,41,52,61,46.0,825000,75000.0
181,Andreas Athanasiou,C,81,20,20,40,3.1,17,3,0,4,16,4,0,175,11.4,1296,16:00,44,43,81,93,46.6,3000000,2250000.0
182,Anthony Beauvillier,LW,82,18,22,40,3.0,15,3,0,5,21,1,0,176,10.2,1334,16:16,30,78,3,10,23.1,4150000,3400000.0
183,Sam Bennett,C,63,16,24,40,3.5,12,4,0,3,19,5,0,193,8.3,1097,17:24,35,150,425,479,47.0,4425000,3675000.0
184,Evan Bouchard,D,82,8,32,40,5.4,6,2,0,2,20,11,1,156,5.1,1518,18:31,77,95,0,0,,863333,113333.0
185,Kent Johnson,C,79,16,24,40,3.1,11,5,0,3,17,7,0,126,12.7,1147,14:31,30,15,41,98,29.5,925000,175000.0
186,Kaapo Kakko,RW,82,18,22,40,3.9,18,0,0,2,19,3,0,125,14.4,1255,15:18,27,26,1,3,25.0,2100000,1350000.0
187,Victor Olofsson,RW,75,28,12,40,3.7,21,7,0,5,7,5,0,161,17.4,1077,14:21,15,16,1,5,16.7,4750000,4000000.0
188,Jean-Gabriel Pageau,C,70,13,27,40,3.2,5,5,3,2,23,3,1,123,10.6,1233,17:37,61,175,719,537,57.2,5000000,4250000.0
189,Jaden Schwartz,C,71,21,19,40,3.0,15,6,0,2,17,2,0,167,12.6,1237,17:25,25,55,73,84,46.5,5500000,4750000.0
