PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
40. Mika Zibanejad,NYR,29,"Apr. 18, 1993",Sweden,94,188,C,Right,NMC,"$8,500,000"
41. Leon Draisaitl,EDM,26,"Oct. 27, 1995",Germany,94,188,"C, LW",Left,"M-NTC, NMC","$8,500,000"
42. Steven Stamkos,TBL,32,"Feb. 7, 1990",Canada,88,185,"LW, C",Right,NMC,"$8,500,000"
43. Sebastian Aho,CAR,25,"Jul. 26, 1997",Finland,80,183,C,Left,,"$8,460,250"
44. Miro Heiskanen,DAL,23,"Jul. 18, 1999",Finland,86,185,LD/RD,Left,,"$8,450,000"
45. Blake Wheeler,NYR,36,"Aug. 31, 1986",United States,102,196,"RW, C",Right,"M-NTC, NMC","$8,250,000"
46. Oliver Ekman-Larsson,FLA,31,"Jul. 17, 1991",Sweden,91,188,LD,Left,NMC,"$8,250,000"
47. Jakub Voracek,ARI,33,"Aug. 15, 1989",Czech Republic,97,188,"RW, LW",Left,,"$8,250,000"
48. Brady Tkachuk,OTT,23,"Sep. 16, 1999",United States,96,193,LW,Left,,"$8,205,714"
49. Tomas Hertl,SJS,28,"Nov. 12, 1993",Czech Republic,98,188,C,Left,NMC,"$8,137,500"
50. Jack Hughes,NJD,21,"May 14, 2001",United States,77,180,"C, LW",Left,,"$8,000,000"
51. Thomas Chabot,OTT,25,"Jan. 30, 1997",Canada,89,188,LD,Left,,"$8,000,000"
52. Jacob Trouba,NYR,28,"Feb. 26, 1994",United States,95,191,RD,Right,NMC,"$8,000,000"
53. Matt Duchene,DAL,31,"Jan. 16, 1991",Canada,88,180,"RW, C",Left,,"$8,000,000"
54. Logan Couture,SJS,33,"Mar. 28, 1989",Canada,91,185,C,Left,M-NTC,"$8,000,000"
55. John Carlson,WSH,32,"Jan. 10, 1990",United States,98,191,RD,Right,M-NTC,"$8,000,000"
56. Ryan Johansen,COL,30,"Jul. 31, 1992",Canada,99,191,"C, RW",Right,,"$8,000,000"
57. Brent Burns,CAR,37,"Mar. 9, 1985",Canada,104,196,RD,Right,M-NTC,"$8,000,000"
58. Joshua Norris,OTT,23,"May 5, 1999",United States,90,185,C,Left,,"$7,950,000"
59. Kevin Fiala,LAK,26,"Jul. 22, 1996",Switzerland,88,178,"RW, LW",Left,,"$7,875,000"
60. Nick Suzuki,MTL,23,"Aug. 10, 1999",Canada,94,180,C,Right,,"$7,875,000"
61. Victor Hedman,TBL,31,"Dec. 18, 1990",Sweden,104,198,LD,Left,M-NTC,"$7,875,000"
62. Shea Weber,ARI,37,"Aug. 14, 1985",Canada,104,193,RD,Right,,"$7,857,143"
63. Quinn Hughes,VAN,22,"Oct. 14, 1999",United States,77,178,LD,Left,,"$7,850,000"
64. Evgeny Kuznetsov,WSH,30,"May 19, 1992",Russia,89,188,C,Left,M-NTC,"$7,800,000"
65. Jason Robertson,DAL,23,"Jul. 22, 1999",United States,88,188,"LW, RW",Left,,"$7,750,000"
66. Sean Couturier,PHI,29,"Dec. 7, 1992",United States,96,191,C,Left,NMC,"$7,750,000"
67. Andrei Svechnikov,CAR,22,"Mar. 26, 2000",Russia,88,188,"LW, RW",Left,,"$7,750,000"
68. Jared Spurgeon,MIN,32,"Nov. 29, 1989",Canada,76,175,RD,Right,NMC,"$7,575,000"
69. Morgan Rielly,TOR,28,"Mar. 9, 1994",Canada,99,185,LD,Left,NMC,"$7,500,000"
70. Aaron Ekblad,FLA,26,"Feb. 7, 1996",Canada,98,193,RD,Right,NMC,"$7,500,000"
71. Vladimir Tarasenko,OTT,30,"Dec. 13, 1991",Russia,102,183,RW,Left,NTC,"$7,500,000"
72. Ryan O'Reilly,NSH,31,"Feb. 7, 1991",Canada,98,185,C,Left,,"$7,500,000"
73. Elias Pettersson,VAN,23,"Nov. 12, 1998",Sweden,80,188,"C, LW",Left,,"$7,350,000"
74. Nico Hischier,NJD,23,"Jan. 4, 1999",Switzerland,79,185,C,Left,,"$7,250,000"
75. Clayton Keller,ARI,24,"Jul. 29, 1998",United States,77,178,"LW, RW",Left,,"$7,150,000"
76. Kyle Connor,WPG,25,"Dec. 9, 1996",United States,83,185,LW,Left,,"$7,142,857"
77. Kevin Hayes,STL,30,"May 8, 1992",United States,98,196,C,Left,M-NTC,"$7,142,857"
78. Nazem Kadri,CGY,31,"Oct. 6, 1990",Canada,87,183,C,Left,NMC,"$7,000,000"
79. John Klingberg,TOR,30,"Aug. 14, 1992",Sweden,84,191,RD,Right,M-NTC,"$7,000,000"
80. Gabriel Landeskog,COL,29,"Nov. 23, 1992",Sweden,98,185,"LW, C",Left,NMC,"$7,000,000"
81. Mathew Barzal,NYI,25,"May 26, 1997",Canada,85,183,"C, RW",Right,,"$7,000,000"
82. Anders Lee,NYI,32,"Jul. 3, 1990",United States,105,191,"LW, C",Left,NTC,"$7,000,000"
83. Max Pacioretty,WSH,33,"Nov. 20, 1988",United States,98,188,LW,Left,M-NTC,"$7,000,000"
84. James van Riemsdyk,BOS,33,"May 4, 1989",United States,98,191,"LW, RW",Left,,"$7,000,000"
85. Marc-Édouard Vlasic,SJS,35,"Mar. 30, 1987",Canada,93,185,LD/RD,Left,NMC,"$7,000,000"
86. William Nylander,TOR,26,"May 1, 1996",Canada,92,183,"RW, C",Right,,"$6,962,366"
87. Brent Seabrook,TBL,37,"Apr. 20, 1985",Canada,100,191,RD,Right,M-NTC,"$6,875,000"
88. Ivan Provorov,CBJ,25,"Jan. 13, 1997",Russia,91,185,LD,Left,,"$6,750,000"
89. Ryan McDonagh,NSH,33,"Jun. 13, 1989",United States,97,185,LD,Left,NTC,"$6,750,000"
90. David Pastrnak,BOS,26,"May 25, 1996",Czech Republic,88,183,RW,Right,"M-NTC, NMC","$6,666,667"
91. Brock Boeser,VAN,25,"Feb. 25, 1997",United States,94,185,RW,Right,,"$6,650,000"
92. Claude Giroux,OTT,34,"Jan. 12, 1988",Canada,84,180,"RW, C",Right,NMC,"$6,500,000"
93. Hampus Lindholm,BOS,28,"Jan. 20, 1994",Sweden,94,191,LD,Left,"NTC, NMC","$6,500,000"
94. Colton Parayko,STL,29,"May 12, 1993",Canada,104,198,RD,Right,NTC,"$6,500,000"
95. Sam Reinhart,FLA,26,"Nov. 6, 1995",Canada,88,185,RW,Right,,"$6,500,000"
96. Brendan Gallagher,MTL,30,"May 6, 1992",Canada,84,175,RW,Right,"M-NTC, NMC","$6,500,000"
97. Torey Krug,STL,31,"Apr. 12, 1991",United States,84,175,LD,Left,NTC,"$6,500,000"
98. Chris Kreider,NYR,31,"Apr. 30, 1991",United States,98,191,LW,Left,NMC,"$6,500,000"
99. Brayden Schenn,STL,31,"Aug. 22, 1991",Canada,91,185,"C, LW",Left,NTC,"$6,500,000"
100. Justin Faulk,STL,30,"Mar. 20, 1992",United States,98,183,RD,Right,NTC,"$6,500,000"
101. Cam Fowler,ANA,30,"Dec. 5, 1991",Canada,97,188,LD/RD,Left,M-NTC,"$6,500,000"
102. Alex DeBrincat,DET,24,"Dec. 18, 1997",United States,75,170,"LW, RW",Right,,"$6,400,000"
103. John Gibson,ANA,29,"Jul. 14, 1993",United States,98,188,G,Left,M-NTC,"$6,400,000"
104. Sean Monahan,MTL,27,"Oct. 12, 1994",Canada,91,188,"C, LW, RW",Left,M-NTC,"$6,375,000"
105. Nathan MacKinnon,COL,27,"Sep. 1, 1995",Canada,91,183,C,Right,NMC,"$6,300,000"
106. Mattias Ekholm,EDM,32,"May 24, 1990",Sweden,98,193,LD/RD,Left,,"$6,250,000"
107. Matt Murray,TOR,28,"May 25, 1994",Canada,81,193,G,Left,M-NTC,"$6,250,000"
108. Jeff Petry,DET,34,"Dec. 9, 1987",United States,95,191,RD,Right,"M-NTC, NMC","$6,250,000"
109. Joshua Morrissey,WPG,27,"Mar. 28, 1995",Canada,88,183,LD,Left,NMC,"$6,250,000"
110. Ryan Ellis,PHI,31,"Jan. 3, 1991",Canada,82,178,RD,Right,,"$6,250,000"
111. Connor Hellebuyck,WPG,29,"May 19, 1993",United States,94,193,G,Left,,"$6,166,667"
112. Ryan Pulock,NYI,27,"Oct. 6, 1994",Canada,98,188,RD,Right,NTC,"$6,150,000"
113. Valeri Nichushkin,COL,27,"Mar. 4, 1995",Russia,95,193,"RW, LW",Left,NMC,"$6,125,000"
114. Brad Marchand,BOS,34,"May 11, 1988",Canada,82,175,LW,Left,M-NTC,"$6,125,000"
115. Mark Scheifele,WPG,29,"Mar. 15, 1993",Canada,94,191,C,Right,M-NTC,"$6,125,000"
116. Evgeni Malkin,PIT,36,"Jul. 31, 1986",Russia,88,191,C,Left,NMC,"$6,100,000"
117. Kris Letang,PIT,35,"Apr. 24, 1987",Canada,91,183,RD,Right,NMC,"$6,100,000"
118. Dylan Larkin,DET,26,"Jul. 30, 1996",United States,90,185,C,Left,NTC,"$6,100,000"
119. Pierre-Luc Dubois,LAK,24,"Jun. 24, 1998",Canada,99,191,C,Left,,"$6,000,000"
120. Ondrej Palat,NJD,31,"Mar. 28, 1991",Czech Republic,88,180,"LW, RW",Left,NMC,"$6,000,000"
121. Rasmus Dahlin,BUF,22,"Apr. 13, 2000",Sweden,88,191,LD/RD,Left,,"$6,000,000"
122. Taylor Hall,CHI,30,"Nov. 14, 1991",Canada,93,185,LW,Left,"M-NTC, NMC","$6,000,000"
123. Jordan Binnington,STL,29,"Jul. 11, 1993",Canada,79,185,G,Left,NTC,"$6,000,000"
124. Jacob Markström,CGY,32,"Jan. 31, 1990",Sweden,93,198,G,Left,NMC,"$6,000,000"
125. Jonas Brodin,MIN,29,"Jul. 12, 1993",Sweden,88,185,LD,Left,NMC,"$6,000,000"
126. Tyler Myers,VAN,32,"Feb. 1, 1990",United States,104,203,RD,Right,M-NTC,"$6,000,000"
127. Timo Meier,NJD,25,"Oct. 8, 1996",Switzerland,95,183,"LW, RW",Left,,"$6,000,000"
128. Mats Zuccarello,MIN,35,"Sep. 1, 1987",Norway,81,173,"RW, LW",Left,"M-NTC, NMC","$6,000,000"
129. Brock Nelson,NYI,30,"Oct. 15, 1991",United States,96,191,"C, LW",Left,M-NTC,"$6,000,000"
130. Jake Guentzel,PIT,27,"Oct. 6, 1994",United States,82,180,"LW, RW",Left,M-NTC,"$6,000,000"
131. Matt Dumba,ARI,28,"Jul. 25, 1994",Canada,82,183,RD,Right,M-NTC,"$6,000,000"
132. Nikolaj Ehlers,WPG,26,"Feb. 14, 1996",Denmark,78,183,"RW, LW",Left,M-NTC,"$6,000,000"
133. Kyle Okposo,BUF,34,"Apr. 16, 1988",United States,98,183,RW,Right,M-NTC,"$6,000,000"
134. Milan Lucic,BOS,34,"Jun. 7, 1988",Canada,105,191,"LW, RW",Left,"M-NTC, NMC","$6,000,000"
135. Erik Johnson,BUF,34,"Mar. 21, 1988",United States,102,193,RD,Right,"M-NTC, NMC","$6,000,000"
136. Jordan Staal,CAR,34,"Sep. 10, 1988",Canada,100,193,"C, LW",Left,NMC,"$6,000,000"
137. Nate Schmidt,WPG,31,"Jul. 16, 1991",United States,88,183,LD/RD,Left,M-NTC,"$5,950,000"
138. Philipp Grubauer,SEA,30,"Nov. 25, 1991",Germany,85,185,G,Left,NTC,"$5,900,000"
139. William Karlsson,VGK,29,"Jan. 8, 1993",Sweden,88,183,C,Left,M-NTC,"$5,900,000"
140. Jonathan Huberdeau,CGY,29,"Jun. 4, 1993",Canada,92,185,"LW, RW",Left,M-NTC,"$5,900,000"
141. Neal Pionk,WPG,27,"Jul. 29, 1995",United States,84,183,RD,Right,,"$5,875,000"
142. Cam Atkinson,PHI,33,"Jun. 5, 1989",United States,79,173,"RW, LW",Right,M-NTC,"$5,875,000"
143. Nick Schmaltz,ARI,26,"Feb. 23, 1996",United States,80,183,"RW, C",Right,,"$5,850,000"
144. Adam Henrique,ANA,32,"Feb. 6, 1990",Canada,88,183,"LW, C",Left,M-NTC,"$5,825,000"
145. Andrew Mangiapane,CGY,26,"Apr. 4, 1996",Canada,83,178,"RW, LW",Left,,"$5,800,000"
146. Pavel Buchnevich,STL,27,"Apr. 17, 1995",Russia,89,191,"LW, RW, C",Left,M-NTC,"$5,800,000"
147. Esa Lindell,DAL,28,"May 23, 1994",Finland,98,191,LD,Left,NMC,"$5,800,000"
148. Jonathan Quick,NYR,36,"Jan. 21, 1986",United States,98,185,G,Left,,"$5,800,000"
149. Adam Pelech,NYI,28,"Aug. 16, 1994",Canada,99,191,LD,Left,NTC,"$5,750,000"
150. T.J. Oshie,WSH,35,"Dec. 23, 1986",United States,88,183,RW,Right,M-NTC,"$5,750,000"
151. Anthony Mantha,WSH,28,"Sep. 16, 1994",Canada,106,196,"LW, RW",Left,,"$5,700,000"
152. Igor Shesterkin,NYR,26,"Dec. 30, 1995",Russia,87,188,G,Left,,"$5,666,667"
153. Andrew Copp,DET,28,"Jul. 8, 1994",United States,93,185,"C, LW, RW",Left,M-NTC,"$5,625,000"
154. Vincent Trocheck,NYR,29,"Jul. 11, 1993",United States,83,178,"C, RW",Right,NMC,"$5,625,000"
155. Jake Muzzin,TOR,33,"Feb. 21, 1989",Canada,98,191,LD,Left,NTC,"$5,625,000"
156. André Burakovsky,SEA,27,"Feb. 9, 1995",Austria,91,191,"RW, LW",Left,M-NTC,"$5,500,000"
157. Adrian Kempe,LAK,26,"Sep. 13, 1996",Sweden,91,188,"LW, RW",Left,,"$5,500,000"
158. Joe Pavelski,DAL,38,"Jul. 11, 1984",United States,88,180,RW,Right,NMC,"$5,500,000"
159. Jaden Schwartz,SEA,30,"Jun. 25, 1992",Canada,86,178,LW,Left,NMC,"$5,500,000"
160. Phillip Danault,LAK,29,"Feb. 24, 1993",Canada,91,185,C,Left,NMC,"$5,500,000"
161. Zach Hyman,EDM,30,"Jun. 9, 1992",Canada,96,185,"RW, LW",Right,NMC,"$5,500,000"
162. Josh Anderson,MTL,28,"May 7, 1994",Canada,103,191,"RW, LW",Right,M-NTC,"$5,500,000"
163. Travis Konecny,PHI,25,"Mar. 11, 1997",Canada,79,178,"RW, LW",Right,,"$5,500,000"
164. Gustav Nyquist,NSH,33,"Sep. 1, 1989",Sweden,81,180,"LW, RW",Left,,"$5,500,000"
165. Jordan Eberle,SEA,32,"May 15, 1990",Canada,85,180,RW,Right,M-NTC,"$5,500,000"
166. Jason Zucker,ARI,30,"Jan. 16, 1992",United States,87,180,"LW, RW",Left,M-NTC,"$5,500,000"
167. Bo Horvat,NYI,27,"Apr. 5, 1995",Canada,98,183,C,Left,,"$5,500,000"
168. Jonathan Drouin,COL,27,"Mar. 28, 1995",Canada,92,183,"C, LW",Left,M-NTC,"$5,500,000"
169. Andrew Ladd,-,36,"Dec. 12, 1985",Canada,87,191,LW,Left,M-NTC,"$5,500,000"
170. Jesper Bratt,NJD,24,"Jul. 30, 1998",Sweden,79,178,"RW, LW",Left,,"$5,450,000"
171. Elvis Merzlikins,CBJ,28,"Apr. 13, 1994",Latvia,82,191,G,Left,M-NTC,"$5,400,000"
172. Oliver Bjorkstrand,SEA,27,"Apr. 10, 1995",Denmark,80,183,"RW, LW",Right,M-NTC,"$5,400,000"
173. Teuvo Teräväinen,CAR,28,"Sep. 11, 1994",Finland,87,180,"LW, RW",Left,M-NTC,"$5,400,000"
174. Mikael Backlund,CGY,33,"Mar. 17, 1989",Sweden,91,183,C,Left,M-NTC,"$5,350,000"
175. Patric Hörnqvist,-,35,"Jan. 1, 1987",Sweden,86,180,RW,Right,M-NTC,"$5,300,000"
176. Jaccob Slavin,CAR,28,"May 1, 1994",United States,94,191,LD,Left,M-NTC,"$5,300,000"
177. Bryan Little,ARI,34,"Nov. 12, 1987",Canada,87,183,"C, RW",Right,M-NTC,"$5,291,667"
178. Darcy Kuemper,WSH,32,"May 5, 1990",Canada,98,196,G,Left,M-NTC,"$5,250,000"
179. Jakub Vrána,STL,26,"Feb. 28, 1996",Czech Republic,88,183,LW,Left,,"$5,250,000"
180. Alec Martinez,VGK,35,"Jul. 26, 1987",United States,95,185,LD,Left,M-NTC,"$5,250,000"
181. Joel Eriksson Ek,MIN,25,"Jan. 29, 1997",Sweden,95,185,C,Left,,"$5,250,000"
182. Charlie Coyle,BOS,30,"Mar. 2, 1992",United States,100,191,"C, RW",Right,"M-NTC, NMC","$5,250,000"
183. Jakob Silfverberg,ANA,31,"Oct. 13, 1990",Sweden,95,185,"RW, LW",Right,M-NTC,"$5,250,000"
184. Brady Skjei,CAR,28,"Mar. 26, 1994",United States,95,191,LD,Left,M-NTC,"$5,250,000"
185. J.T. Miller,VAN,29,"Mar. 14, 1993",United States,99,185,"C, LW, RW",Left,,"$5,250,000"
186. Shea Theodore,VGK,27,"Aug. 3, 1995",Canada,88,188,LD/RD,Left,,"$5,200,000"
187. Tom Wilson,WSH,28,"Mar. 29, 1994",Canada,100,193,RW,Right,M-NTC,"$5,166,667"
188. Yanni Gourde,SEA,30,"Dec. 15, 1991",Canada,78,175,"C, LW, RW",Left,M-NTC,"$5,166,666"
189. Evander Kane,EDM,31,"Aug. 2, 1991",Canada,95,188,"LW, RW",Left,NMC,"$5,125,000"
190. Bryan Rust,PIT,30,"May 11, 1992",United States,87,180,"RW, LW",Right,NMC,"$5,125,000"
191. Ryan Nugent-Hopkins,EDM,29,"Apr. 12, 1993",Canada,83,183,"LW, C",Left,NMC,"$5,125,000"
192. Rasmus Ristolainen,PHI,27,"Oct. 27, 1994",Finland,100,193,RD,Right,,"$5,100,000"
193. Dmitry Orlov,CAR,31,"Jul. 23, 1991",Russia,94,180,LD,Left,M-NTC,"$5,100,000"
194. Ryan Strome,ANA,29,"Jul. 11, 1993",Canada,89,185,"C, RW",Right,,"$5,000,000"
195. Reilly Smith,PIT,31,"Apr. 1, 1991",Canada,83,185,"LW, RW",Left,M-NTC,"$5,000,000"
196. Jack Campbell,EDM,30,"Jan. 9, 1992",United States,89,188,G,Left,M-NTC,"$5,000,000"
197. Rickard Rakell,PIT,29,"May 5, 1993",Sweden,89,183,"RW, LW",Right,M-NTC,"$5,000,000"
198. Anthony Deangelo,CAR,26,"Oct. 24, 1995",United States,82,180,RD,Right,,"$5,000,000"
199. Jared McCann,SEA,26,"May 31, 1996",Canada,84,185,"LW, C",Left,,"$5,000,000"
200. Cal Petersen,PHI,27,"Oct. 19, 1994",United States,84,185,G,Right,M-NTC,"$5,000,000"
201. Joel Farabee,PHI,22,"Feb. 25, 2000",United States,74,183,"LW, RW",Left,,"$5,000,000"
202. Kyle Palmieri,NYI,31,"Feb. 1, 1991",United States,84,180,"RW, LW",Right,NTC,"$5,000,000"
203. Juuse Saros,NSH,27,"Apr. 19, 1995",Finland,82,180,G,Left,,"$5,000,000"
204. Linus Ullmark,BOS,29,"Jul. 31, 1993",Sweden,98,193,G,Left,NMC,"$5,000,000"
205. Mikael Granlund,SJS,30,"Feb. 26, 1992",Finland,84,178,"C, RW",Left,,"$5,000,000"
206. Thatcher Demko,VAN,26,"Dec. 8, 1995",United States,87,193,G,Left,,"$5,000,000"
207. Evgeni Dadonov,DAL,33,"Mar. 12, 1989",Russia,86,180,"RW, LW",Left,M-NTC,"$5,000,000"
208. TJ Brodie,TOR,32,"Jun. 7, 1990",Canada,84,185,LD/RD,Left,NTC,"$5,000,000"
209. Robin Lehner,VGK,31,"Jul. 24, 1991",Sweden,109,193,G,Left,M-NTC,"$5,000,000"
210. Jean-Gabriel Pageau,NYI,29,"Nov. 11, 1992",Canada,82,178,C,Right,M-NTC,"$5,000,000"
211. Samuel Girard,COL,24,"May 12, 1998",Canada,77,178,LD/RD,Left,,"$5,000,000"
212. Semyon Varlamov,NYI,34,"Apr. 27, 1988",Russia,93,188,G,Left,M-NTC,"$5,000,000"
213. Josh Bailey,-,32,"Oct. 2, 1989",Canada,91,185,"RW, LW, C",Left,,"$5,000,000"
214. Jonathan Marchessault,VGK,31,"Dec. 27, 1990",Canada,82,175,"RW, LW",Right,M-NTC,"$5,000,000"
215. Tyler Johnson,CHI,32,"Jul. 29, 1990",United States,83,173,"RW, C, LW",Right,M-NTC,"$5,000,000"
216. Drake Batherson,OTT,24,"Apr. 27, 1998",United States,92,191,RW,Right,,"$4,975,000"
217. Conor Garland,VAN,26,"Mar. 11, 1996",United States,75,178,"RW, LW",Right,,"$4,950,000"
218. Noah Hanifin,CGY,25,"Jan. 25, 1997",United States,98,191,LD,Left,M-NTC,"$4,950,000"
219. Ben Bishop,-,35,"Nov. 21, 1986",United States,95,201,G,Left,"M-NTC, NMC","$4,916,667"
220. Blake Coleman,CGY,30,"Nov. 28, 1991",United States,94,180,"RW, LW",Left,NTC,"$4,900,000"
221. Michael Matheson,MTL,28,"Feb. 27, 1994",Canada,88,188,LD,Left,M-NTC,"$4,875,000"
222. Elias Lindholm,CGY,27,"Dec. 2, 1994",Sweden,88,185,C,Right,,"$4,850,000"
223. Jesperi Kotkaniemi,CAR,22,"Jul. 6, 2000",Finland,90,188,C,Left,,"$4,820,000"
224. Anthony Cirelli,TBL,25,"Jul. 15, 1997",Canada,88,183,"C, LW",Left,,"$4,800,000"
225. Mikhail Sergachev,TBL,24,"Jun. 25, 1998",Russia,98,188,LD/RD,Left,,"$4,800,000"
226. David Perron,DET,34,"May 28, 1988",Canada,91,183,"RW, LW",Right,M-NTC,"$4,750,000"
227. Ben Chiarot,DET,31,"May 9, 1991",Canada,106,191,LD/RD,Left,M-NTC,"$4,750,000"
228. Ilya Mikheyev,VAN,27,"Oct. 10, 1994",Russia,88,191,"LW, RW",Left,M-NTC,"$4,750,000"
229. Victor Olofsson,BUF,27,"Jul. 18, 1995",Sweden,83,180,"RW, LW",Left,,"$4,750,000"
230. Ville Husso,DET,27,"Feb. 6, 1995",Finland,93,188,G,Left,M-NTC,"$4,750,000"
231. Tyler Bertuzzi,TOR,27,"Feb. 24, 1995",Canada,91,188,"LW, RW",Left,,"$4,750,000"
232. Alex Tuch,BUF,26,"May 10, 1996",United States,100,193,"RW, LW",Right,,"$4,750,000"
233. Kevin Labanc,SJS,26,"Dec. 12, 1995",United States,84,180,"RW, LW",Right,,"$4,725,000"
234. Travis Sanheim,PHI,26,"Mar. 29, 1996",Canada,82,191,LD,Left,,"$4,675,000"
235. Jamie Oleksiak,SEA,29,"Dec. 21, 1992",Canada,116,201,LD/RD,Left,NTC,"$4,600,000"
236. Jakob Chychrun,OTT,24,"Mar. 31, 1998",United States,95,188,LD/RD,Left,,"$4,600,000"
237. Rasmus Andersson,CGY,25,"Oct. 27, 1996",Sweden,97,185,RD,Right,,"$4,550,000"
238. Artturi Lehkonen,COL,27,"Jul. 4, 1995",Finland,82,183,"LW, RW",Left,,"$4,500,000"
239. Mason Marchment,DAL,27,"Jun. 18, 1995",Canada,91,193,"LW, RW",Left,NMC,"$4,500,000"
240. Josh Manson,COL,30,"Oct. 7, 1991",United States,99,191,RD,Right,NTC,"$4,500,000"
241. Tomas Tatar,COL,31,"Dec. 1, 1990",Slovakia,83,178,"LW, RW",Left,,"$4,500,000"
242. Brandon Saad,STL,29,"Oct. 27, 1992",United States,93,185,"LW, RW",Left,NTC,"$4,500,000"
243. Mike Hoffman,SJS,32,"Nov. 24, 1989",Canada,86,183,LW,Left,,"$4,500,000"
244. Frederik Andersen,CAR,32,"Oct. 2, 1989",Denmark,108,193,G,Left,M-NTC,"$4,500,000"
