,PLAYER,Pos,GP,G,A,PTS,PS,EV,PPG,SHG,GW,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,CAP HIT,exchange cap
118,Kevin Fiala,LW,80,23,25,48,6.0,19,4,0,4,16,9,0,187,12.3,1212,15:09,27.0,34,0.0,5.0,0.0,863333,234666.0
119,Jake Guentzel,C,82,22,26,48,4.4,15,7,0,1,21,5,0,171,12.9,1352,16:29,46.0,142,65.0,65.0,50.0,734167,92583.0
120,Anthony Mantha,RW,80,24,24,48,5.2,15,9,0,2,21,3,0,190,12.6,1384,17:18,36.0,91,17.0,35.0,32.7,863333,234666.0
121,Vladislav Namestnikov,C,81,22,26,48,4.7,13,9,0,2,19,7,0,155,14.2,1384,17:05,44.0,79,285.0,337.0,45.8,1937500,1416250.0
122,Ryan Nugent-Hopkins,C,62,24,24,48,5.9,18,4,2,2,18,5,1,151,15.9,1122,18:05,39.0,44,374.0,393.0,48.8,6000000,5885000.0
123,Danton Heinen,C,77,16,31,47,4.9,13,2,1,4,21,10,0,135,11.9,1157,15:01,33.0,45,10.0,13.0,43.5,872500,244750.0
124,Alex Killorn,C,82,15,32,47,4.4,13,2,0,1,25,7,0,156,9.6,1353,16:30,25.0,82,22.0,33.0,40.0,4450000,4180000.0
125,Travis Konecny,C,81,24,23,47,5.7,23,1,0,6,21,2,0,177,13.6,1207,14:54,53.0,97,7.0,14.0,33.3,894167,268583.0
126,Patrick Marleau,C,82,27,20,47,5.2,22,5,0,5,16,4,0,203,13.3,1393,16:59,26.0,85,157.0,144.0,52.2,6250000,6160000.0
127,T.J. Oshie,C,74,18,29,47,4.4,9,9,0,3,20,9,0,127,14.2,1362,18:25,54.0,124,101.0,110.0,47.9,5750000,5610000.0
128,Tyler Toffoli,C,82,24,23,47,5.6,18,6,0,6,17,6,0,251,9.6,1322,16:07,17.0,75,9.0,16.0,36.0,4600000,4345000.0
129,Mika Zibanejad,C,72,27,20,47,4.7,13,14,0,4,12,7,1,212,12.7,1293,17:58,64.0,92,654.0,633.0,50.8,5350000,5170000.0
130,Cam Atkinson,RW,65,24,22,46,5.9,20,3,1,5,15,7,0,231,10.4,1229,18:54,29.0,32,21.0,44.0,32.3,3500000,3135000.0
131,Derick Brassard,C,72,21,25,46,4.7,16,5,0,3,24,1,0,197,10.7,1277,17:44,25.0,96,516.0,534.0,49.1,5000000,4785000.0
132,Jonathan Drouin,LW,77,13,33,46,3.1,9,4,0,4,15,18,0,164,7.9,1355,17:36,27.0,55,447.0,604.0,42.5,5500000,5335000.0
133,Wayne Simmonds,RW,75,24,22,46,4.0,12,11,1,5,16,6,0,176,13.6,1357,18:05,54.0,129,12.0,9.0,57.1,3975000,3657500.0
134,Jordan Staal,C,79,19,27,46,4.2,13,4,2,2,19,8,0,160,11.9,1521,19:15,32.0,181,757.0,581.0,56.6,6000000,5885000.0
135,Alexander Steen,C,76,15,31,46,3.6,10,4,1,2,21,10,0,168,8.9,1421,18:42,58.0,53,24.0,35.0,40.7,5750000,5610000.0
136,Mikael Backlund,C,82,14,31,45,2.8,10,3,1,2,21,8,2,214,6.5,1560,19:01,40.0,54,705.0,705.0,50.0,3575000,3217500.0
137,Dustin Byfuglien,D,69,8,37,45,7.7,4,4,0,1,18,18,1,193,4.1,1679,24:20,100.0,147,0.0,0.0,,7600000,7645000.0
138,Max Domi,LW,82,9,36,45,3.3,8,1,0,0,28,8,0,150,6.0,1370,16:42,28.0,49,185.0,227.0,44.9,863333,234666.0
139,Mikko Koivu,C,82,14,31,45,3.7,11,3,0,2,19,11,1,170,8.2,1516,18:29,53.0,51,809.0,766.0,51.4,6750000,6710000.0
140,Will Butcher,D,81,5,39,44,6.6,2,3,0,1,19,20,0,88,5.7,1301,16:04,62.0,21,0.0,0.0,,925000,302500.0
141,Dougie Hamilton,D,82,17,27,44,8.5,11,6,0,4,21,6,0,270,6.3,1766,21:32,80.0,83,1.0,2.0,33.3,5750000,5610000.0
142,Kevin Hayes,RW,76,25,19,44,5.1,17,6,2,4,17,2,0,172,14.5,1319,17:21,36.0,40,562.0,550.0,50.5,2600000,2145000.0
143,Bo Horvat,C,64,22,22,44,4.9,11,10,1,3,19,3,0,158,13.9,1238,19:21,29.0,35,712.0,612.0,53.8,5500000,5335000.0
144,Elias Lindholm,C,81,16,28,44,3.6,10,6,0,4,24,3,1,153,10.5,1449,17:54,41.0,98,432.0,361.0,54.5,2700000,2255000.0
145,James Neal,LW,71,25,19,44,4.6,20,5,0,6,15,4,0,202,12.4,1219,17:11,30.0,44,0.0,2.0,0.0,5000000,4785000.0
146,Kyle Okposo,RW,76,15,29,44,3.1,9,6,0,2,14,15,0,161,9.3,1294,17:02,34.0,70,23.0,27.0,46.0,6000000,5885000.0
147,Kyle Palmieri,RW,62,24,20,44,5.4,13,11,0,5,8,12,0,181,13.3,1073,17:19,50.0,94,25.0,50.0,33.3,4650000,4400000.0
148,Tyler Bozak,C,81,11,32,43,3.6,8,3,0,2,22,10,0,154,7.1,1267,15:39,28.0,43,627.0,542.0,53.6,4200000,3905000.0
149,Pavel Buchnevich,LW,74,14,29,43,4.0,9,5,0,4,17,12,0,136,10.3,1111,15:01,35.0,51,12.0,34.0,26.1,925000,302500.0
150,Jake DeBrusk,LW,70,16,27,43,4.9,14,2,0,5,20,7,0,143,11.2,1006,14:22,26.0,70,13.0,17.0,43.3,863333,234666.0
151,Alexander Kerfoot,C,79,19,24,43,4.5,14,5,0,0,12,12,0,81,23.5,1062,13:27,35.0,42,207.0,285.0,42.1,925000,302500.0
152,Bryan Little,RW,82,16,27,43,3.6,14,2,0,2,17,10,0,129,12.4,1389,16:56,33.0,50,732.0,574.0,56.0,4700000,4455000.0
153,Oliver Ekman-Larsson,D,82,14,28,42,6.1,8,6,0,3,19,9,0,202,6.9,1942,23:41,79.0,160,0.0,1.0,0.0,5500000,5335000.0
154,Nick Leddy,D,80,10,32,42,2.8,6,4,0,1,22,10,0,153,6.5,1794,22:25,104.0,95,0.0,0.0,,5500000,5335000.0
155,Jake Muzzin,D,74,8,34,42,7.9,4,4,0,1,23,10,1,154,5.2,1602,21:39,123.0,170,0.0,0.0,,4000000,3685000.0
156,Jeff Petry,D,82,12,30,42,5.5,6,6,0,2,13,17,0,178,6.7,1927,23:30,138.0,167,0.0,1.0,0.0,5500000,5335000.0
157,Ryan Dzingel,C,79,23,18,41,3.7,19,4,0,2,14,4,0,136,16.9,1303,16:30,19.0,60,24.0,32.0,42.9,1800000,1265000.0
158,Micheal Ferland,LW,77,21,20,41,4.7,15,6,0,0,20,0,0,144,14.6,1156,15:01,30.0,171,22.0,35.0,38.6,1750000,1210000.0
159,Colin Miller,D,82,10,31,41,6.1,5,5,0,2,18,12,1,177,5.6,1586,19:21,64.0,165,1.0,0.0,100.0,1000000,385000.0
160,Riley Nash,C,76,15,26,41,4.4,13,2,0,1,25,1,0,113,13.3,1171,15:25,67.0,86,459.0,490.0,48.4,900000,275000.0
161,Ivan Provorov,D,82,17,24,41,8.6,15,2,0,2,21,3,0,203,8.4,1981,24:09,169.0,148,0.0,0.0,,894167,268583.0
162,Rasmus Ristolainen,D,73,6,35,41,5.7,5,1,0,1,13,22,0,182,3.3,1934,26:30,111.0,206,1.0,0.0,100.0,5400000,5225000.0
163,Ryan Spooner,C,59,13,28,41,4.3,12,1,0,3,22,6,0,107,12.1,902,15:18,16.0,66,91.0,119.0,43.3,2825000,2392500.0
164,Oliver Bjorkstrand,RW,82,11,29,40,3.4,8,3,0,2,23,6,0,163,6.7,1172,14:18,43.0,64,1.0,7.0,12.5,655833,6416.0
165,Zach Hyman,C,82,15,25,40,4.0,14,0,1,2,24,0,1,148,10.1,1423,17:21,55.0,117,72.0,96.0,42.9,2250000,1760000.0
166,Kevin Labanc,RW,77,11,29,40,3.2,7,4,0,3,16,13,0,156,7.1,1105,14:21,23.0,31,5.0,11.0,31.3,717500,74250.0
167,Gustav Nyquist,RW,82,21,19,40,3.9,18,3,0,2,14,5,0,213,9.9,1464,17:51,36.0,65,6.0,7.0,46.2,4750000,4510000.0
168,Tanner Pearson,LW,82,15,25,40,4.0,13,2,0,4,22,3,0,180,8.3,1309,15:58,36.0,116,36.0,37.0,49.3,3750000,3410000.0
169,Mikhail Sergachev,D,79,9,31,40,6.0,6,3,0,5,18,13,0,141,6.4,1213,15:22,64.0,90,0.0,0.0,,894166,268582.0
170,Jakob Silfverberg,LW,77,17,23,40,3.8,14,2,1,2,16,6,1,187,9.1,1383,17:58,61.0,52,18.0,35.0,34.0,3750000,3410000.0
171,Chris Tierney,C,82,17,23,40,3.7,12,3,2,2,17,4,2,118,14.4,1312,16:00,45.0,26,488.0,468.0,51.0,735000,93500.0
172,Mathieu Perreault,C,70,17,22,39,4.1,11,6,0,2,13,8,1,139,12.2,1012,14:28,25.0,120,33.0,26.0,55.9,4125000,3822500.0
173,Aaron Ekblad,D,82,16,22,38,7.8,11,5,0,4,16,6,0,189,8.5,1918,23:23,121.0,69,0.0,0.0,,7500000,7535000.0
174,Lars Eller,C,81,18,20,38,3.4,15,3,0,2,17,3,0,161,11.2,1239,15:18,69.0,71,471.0,485.0,49.3,3500000,3135000.0
175,Mark Giordano,D,82,13,25,38,7.7,11,1,1,4,16,9,0,214,6.1,2033,24:47,161.0,93,0.0,0.0,,6750000,6710000.0
