PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
42. Henrik Zetterberg,-,33,"Oct. 9, 1980",Sweden,88,183,C,Left,,"$6,083,333"
43. Mike Green,-,28,"Oct. 12, 1985",Canada,95,185,RD,Right,M-NTC,"$6,083,333"
44. Ryan O'Reilly,NSH,23,"Feb. 7, 1991",Canada,98,185,C,Left,,"$6,000,000"
45. Milan Lucic,BOS,26,"Jun. 7, 1988",Canada,105,191,"LW, RW",Left,M-NTC,"$6,000,000"
46. Jordan Staal,CAR,26,"Sep. 10, 1988",Canada,100,193,"C, LW",Left,NMC,"$6,000,000"
47. Logan Couture,SJS,25,"Mar. 28, 1989",Canada,91,185,C,Left,,"$6,000,000"
48. Joe Pavelski,DAL,30,"Jul. 11, 1984",United States,88,180,RW,Right,M-NTC,"$6,000,000"
49. Matt Duchene,DAL,23,"Jan. 16, 1991",Canada,88,180,"RW, C",Left,,"$6,000,000"
50. Ryan Miller,-,34,"Jul. 17, 1980",United States,77,188,G,Left,M-NTC,"$6,000,000"
51. Corey Crawford,-,29,"Dec. 31, 1984",Canada,98,188,G,Left,"M-NTC, NMC","$6,000,000"
52. Ryan Nugent-Hopkins,EDM,21,"Apr. 12, 1993",Canada,83,183,"LW, C",Left,,"$6,000,000"
53. Jordan Eberle,SEA,24,"May 15, 1990",Canada,85,180,RW,Right,,"$6,000,000"
54. Taylor Hall,CHI,22,"Nov. 14, 1991",Canada,93,185,LW,Left,,"$6,000,000"
55. Semyon Varlamov,NYI,26,"Apr. 27, 1988",Russia,93,188,G,Left,,"$5,900,000"
56. Patrick Sharp,-,32,"Dec. 27, 1981",Canada,91,185,"LW, C",Right,"M-NTC, NMC","$5,900,000"
57. Kari Lehtonen,-,30,"Nov. 16, 1983",Finland,86,193,G,Left,NTC,"$5,900,000"
58. Dustin Brown,-,29,"Nov. 4, 1984",United States,95,183,"RW, LW",Right,M-NTC,"$5,875,000"
59. Brent Seabrook,TBL,29,"Apr. 20, 1985",Canada,100,191,RD,Right,M-NTC,"$5,800,000"
60. Alexander Steen,-,30,"Mar. 1, 1984",Canada,96,183,"LW, RW, C",Left,NTC,"$5,800,000"
61. Jonathan Quick,NYR,28,"Jan. 21, 1986",United States,98,185,G,Left,,"$5,800,000"
62. Ryan Callahan,-,29,"Mar. 21, 1985",United States,85,178,RW,Right,NMC,"$5,800,000"
63. Brent Burns,CAR,29,"Mar. 9, 1985",Canada,104,196,RD,Right,M-NTC,"$5,760,000"
64. Mike Richards,-,29,"Feb. 11, 1985",Canada,89,180,C,Left,NMC,"$5,750,000"
65. Travis Zajac,-,29,"May 13, 1985",Canada,84,188,C,Right,NTC,"$5,750,000"
66. Andrei Markov,-,35,"Dec. 20, 1978",Russia,91,183,LD,Left,NTC,"$5,750,000"
67. Matt Niskanen,-,27,"Dec. 6, 1986",United States,92,185,RD,Right,M-NTC,"$5,750,000"
68. Tyler Seguin,DAL,22,"Jan. 31, 1992",Canada,91,185,"C, RW",Right,,"$5,750,000"
69. Toby Enström,-,29,"Nov. 5, 1984",Sweden,82,178,LD,Left,NMC,"$5,750,000"
70. Jeff Skinner,BUF,22,"May 16, 1992",Canada,88,180,"LW, RW",Left,,"$5,725,000"
71. Mike Smith,-,32,"Mar. 22, 1982",Canada,100,196,G,Left,NMC,"$5,666,667"
72. Sergei Bobrovsky,FLA,26,"Sep. 20, 1988",Russia,85,188,G,Left,,"$5,625,000"
73. Martin St. Louis,-,39,"Jun. 18, 1975",Canada,82,173,RW,Left,NMC,"$5,625,000"
74. Jason Pominville,-,31,"Nov. 30, 1982",Canada,82,180,RW,Right,NMC,"$5,600,000"
75. Blake Wheeler,NYR,28,"Aug. 31, 1986",United States,102,196,"RW, C",Right,,"$5,600,000"
76. Gabriel Landeskog,COL,21,"Nov. 23, 1992",Sweden,98,185,"LW, C",Left,,"$5,571,429"
77. Duncan Keith,-,31,"Jul. 16, 1983",Canada,87,185,LD,Left,NMC,"$5,538,462"
78. Patrik Elias,-,38,"Apr. 13, 1976",Czech Republic,88,185,"C, LW",Left,NMC,"$5,500,000"
79. John Tavares,TOR,24,"Sep. 20, 1990",Canada,98,185,"C, LW",Left,,"$5,500,000"
80. Oliver Ekman-Larsson,FLA,23,"Jul. 17, 1991",Sweden,91,188,LD,Left,,"$5,500,000"
81. Dave Bolland,-,28,"Jun. 5, 1986",Canada,83,183,C,Right,NMC,"$5,500,000"
82. Brooks Orpik,-,34,"Sep. 26, 1980",United States,98,191,LD,Left,,"$5,500,000"
83. Dan Girardi,-,30,"Apr. 29, 1984",Canada,96,185,RD,Right,NMC,"$5,500,000"
84. Shawn Horcoff,-,36,"Sep. 17, 1978",Canada,95,185,C,Left,,"$5,500,000"
85. Matthew Carle,-,30,"Sep. 25, 1984",United States,89,183,LD,Left,M-NTC,"$5,500,000"
86. Tyler Myers,VAN,24,"Feb. 1, 1990",United States,104,203,RD,Right,,"$5,500,000"
87. James Wisniewski,-,30,"Feb. 21, 1984",United States,94,183,RD,Right,"M-NTC, NMC","$5,500,000"
88. Jay Bouwmeester,-,31,"Sep. 27, 1983",Canada,93,193,LD,Left,NTC,"$5,400,000"
89. Jarome Iginla,-,37,"Jul. 1, 1977",Canada,95,185,RW,Right,NMC,"$5,333,333"
90. Roberto Luongo,-,35,"Apr. 4, 1979",Canada,98,191,G,Left,M-NTC,"$5,333,333"
91. Shane Doan,-,37,"Oct. 10, 1976",Canada,101,185,"RW, LW",Right,NMC,"$5,300,000"
92. Nathan Horton,-,29,"May 29, 1985",Canada,104,188,RW,Right,NMC,"$5,300,000"
93. Jimmy Howard,-,30,"Mar. 26, 1984",United States,99,185,G,Left,NMC,"$5,291,666"
94. Marián Hossa,-,35,"Jan. 12, 1979",Slovakia,94,185,RW,Left,NMC,"$5,275,000"
95. Jeff Carter,PIT,29,"Jan. 1, 1985",Canada,99,191,"C, RW",Right,,"$5,272,727"
96. Evander Kane,EDM,23,"Aug. 2, 1991",Canada,95,188,"LW, RW",Left,,"$5,250,000"
97. David Krejci,-,28,"Apr. 28, 1986",Czech Republic,85,183,C,Right,"M-NTC, NMC","$5,250,000"
98. Mark Streit,-,36,"Dec. 11, 1977",Switzerland,87,180,RD,Left,M-NTC,"$5,250,000"
99. Keith Yandle,-,28,"Sep. 9, 1986",United States,87,185,LD,Left,,"$5,250,000"
100. Dennis Wideman,-,31,"Mar. 20, 1983",Canada,92,183,RD,Right,NMC,"$5,250,000"
101. Jamie Benn,DAL,25,"Jul. 18, 1989",Canada,95,188,"LW, C",Left,,"$5,250,000"
102. Joffrey Lupul,-,31,"Sep. 23, 1983",Canada,93,185,"LW, RW",Right,M-NTC,"$5,250,000"
103. David Clarkson,-,30,"Mar. 31, 1984",Canada,91,183,RW,Right,"M-NTC, NMC","$5,250,000"
104. Dustin Byfuglien,-,29,"Mar. 27, 1985",United States,118,196,RD,Right,M-NTC,"$5,200,000"
105. Zach Bogosian,TBL,24,"Jul. 15, 1990",United States,103,191,RD,Right,,"$5,142,857"
106. Bobby Ryan,-,27,"Mar. 17, 1987",United States,94,188,"RW, LW",Right,,"$5,100,000"
107. Marc-André Fleury,MIN,29,"Nov. 28, 1984",Canada,84,188,G,Left,"M-NTC, NMC","$5,000,000"
108. Mikhail Grabovski,-,30,"Jan. 31, 1984",Germany,84,180,"C, RW",Left,,"$5,000,000"
109. Paul Martin,-,33,"Mar. 5, 1981",United States,91,185,LD,Left,"M-NTC, NMC","$5,000,000"
110. Mike Cammalleri,-,32,"Jun. 8, 1982",Canada,84,175,"LW, C",Left,NTC,"$5,000,000"
111. Matt Moulson,-,30,"Nov. 1, 1983",Canada,91,185,LW,Left,M-NTC,"$5,000,000"
112. Sergei Gonchar,-,40,"Apr. 13, 1974",Russia,95,188,LD,Left,"M-NTC, NMC","$5,000,000"
113. Tomas Plekanec,-,31,"Oct. 31, 1982",Czech Republic,86,180,C,Left,M-NTC,"$5,000,000"
114. James Neal,-,27,"Sep. 3, 1987",Canada,96,191,"RW, LW",Left,,"$5,000,000"
115. Andrew MacDonald,-,28,"Sep. 7, 1986",Canada,93,185,RD,Left,,"$5,000,000"
116. Alexander Edler,-,28,"Apr. 21, 1986",Sweden,96,191,LD,Left,NTC,"$5,000,000"
117. Radim Vrbata,-,33,"Jun. 13, 1981",Czech Republic,88,185,RW,Right,M-NTC,"$5,000,000"
118. Derick Brassard,-,27,"Sep. 22, 1987",Canada,92,185,"C, LW",Left,,"$5,000,000"
119. Valtteri Filppula,-,30,"Mar. 20, 1984",Finland,86,183,"C, LW",Left,NMC,"$5,000,000"
120. Ryan Kesler,-,30,"Aug. 31, 1984",United States,93,188,"C, RW",Right,NTC,"$5,000,000"
121. Chris Pronger,-,39,"Oct. 10, 1974",Canada,100,198,D,Left,NMC,"$4,935,714"
122. Stephen Weiss,-,31,"Apr. 3, 1983",Canada,86,180,C,Left,"M-NTC, NMC","$4,900,000"
123. Marián Gáborík,-,32,"Feb. 14, 1982",Slovakia,93,185,RW,Left,,"$4,875,000"
124. Ryane Clowe,-,32,"Sep. 30, 1982",Canada,107,191,"LW, RW",Left,NMC,"$4,850,000"
125. Justin Faulk,STL,22,"Mar. 20, 1992",United States,98,183,RD,Right,,"$4,833,333"
126. Sam Gagner,EDM,25,"Aug. 10, 1989",Canada,91,180,"RW, C",Right,,"$4,800,000"
127. Niklas Kronwall,-,33,"Jan. 12, 1981",Sweden,88,183,LD,Left,NTC,"$4,750,000"
128. Tuomo Ruutu,-,31,"Feb. 16, 1983",Finland,96,183,"LW, RW",Left,NMC,"$4,750,000"
129. Lubomir Visnovsky,-,38,"Aug. 11, 1976",Slovakia,87,178,RD,Left,NMC,"$4,750,000"
130. Scott Hartnell,-,32,"Apr. 18, 1982",Canada,98,188,LW,Left,NMC,"$4,750,000"
131. Ryan McDonagh,NSH,25,"Jun. 13, 1989",United States,97,185,LD,Left,,"$4,700,000"
132. Bryan Little,ARI,26,"Nov. 12, 1987",Canada,87,183,"C, RW",Right,M-NTC,"$4,700,000"
133. Tyler Ennis,-,24,"Oct. 6, 1989",Canada,73,175,"LW, RW",Left,,"$4,600,000"
134. R.J. Umberger,-,32,"May 3, 1982",United States,97,188,C,Left,"M-NTC, NMC","$4,600,000"
135. Kevin Bieksa,-,33,"Jun. 16, 1981",Canada,91,185,RD,Right,NTC,"$4,600,000"
136. Alex Goligoski,MIN,29,"Jul. 30, 1985",United States,84,180,LD/RD,Left,M-NTC,"$4,600,000"
137. Jason Garrison,-,29,"Nov. 13, 1984",Canada,99,185,LD,Left,NTC,"$4,600,000"
138. Erik Cole,-,35,"Nov. 6, 1978",United States,93,188,LW,Left,NTC,"$4,500,000"
139. Jaroslav Halák,-,29,"May 13, 1985",Slovakia,84,180,G,Left,,"$4,500,000"
140. Brad Marchand,BOS,26,"May 11, 1988",Canada,82,175,LW,Left,,"$4,500,000"
141. Max Pacioretty,WSH,25,"Nov. 20, 1988",United States,98,188,LW,Left,,"$4,500,000"
142. Vincent Lecavalier,-,34,"Apr. 21, 1980",Canada,98,193,"C, LW",Left,NMC,"$4,500,000"
143. Dan Hamhuis,-,31,"Dec. 13, 1982",Canada,93,185,LD,Left,NTC,"$4,500,000"
144. Alexandre Burrows,-,33,"Apr. 11, 1981",Canada,89,185,"RW, LW",Left,NTC,"$4,500,000"
145. Martin Erat,-,33,"Aug. 29, 1981",Czech Republic,89,183,RW,Left,NMC,"$4,500,000"
146. David Backes,-,30,"May 1, 1984",United States,98,191,"C, RW",Right,NTC,"$4,500,000"
147. Brooks Laich,-,31,"Jun. 23, 1983",Canada,95,188,"C, LW",Left,M-NTC,"$4,500,000"
148. Fedor Tyutin,-,31,"Jul. 19, 1983",Russia,100,188,LD,Left,"M-NTC, NMC","$4,500,000"
149. Dan Boyle,-,38,"Jul. 12, 1976",Canada,86,180,LD,Right,NMC,"$4,500,000"
150. Jonas Hiller,-,32,"Feb. 12, 1982",Switzerland,87,188,G,Right,,"$4,500,000"
151. Nikita Nikitin,-,28,"Jun. 16, 1986",Russia,98,193,LD,Left,,"$4,500,000"
152. Teddy Purcell,-,29,"Sep. 8, 1985",Canada,88,188,"RW, LW",Right,,"$4,500,000"
153. Braydon Coburn,-,29,"Feb. 27, 1985",Canada,101,196,LD,Left,M-NTC,"$4,500,000"
154. Anton Strålman,-,28,"Aug. 1, 1986",Sweden,84,180,RD,Right,NTC,"$4,500,000"
155. Tomas Fleischmann,-,30,"May 16, 1984",Czech Republic,87,185,LW,Left,"M-NTC, NMC","$4,500,000"
156. Kris Versteeg,-,28,"May 13, 1986",Canada,80,180,"LW, RW",Right,,"$4,400,000"
157. Andrew Ladd,-,28,"Dec. 12, 1985",Canada,87,191,LW,Left,M-NTC,"$4,400,000"
158. Jack Johnson,COL,27,"Jan. 13, 1987",United States,103,185,LD,Left,,"$4,357,143"
159. Dmitry Kulikov,FLA,23,"Oct. 29, 1990",Russia,90,185,LD/RD,Left,,"$4,333,333"
160. Kyle Quincey,-,29,"Aug. 12, 1985",Canada,98,188,RD,Left,,"$4,250,000"
161. Jonathan Ericsson,-,30,"Mar. 2, 1984",Sweden,99,193,LD,Left,NTC,"$4,250,000"
162. Cody Hodgson,-,24,"Feb. 18, 1990",Canada,87,183,"C, RW",Right,,"$4,250,000"
163. Brian Gionta,-,35,"Jan. 18, 1979",United States,81,170,RW,Right,NTC,"$4,250,000"
164. Loui Eriksson,-,29,"Jul. 17, 1985",Sweden,81,188,"LW, RW",Left,NTC,"$4,250,000"
165. Marc-Édouard Vlasic,SJS,27,"Mar. 30, 1987",Canada,93,185,LD/RD,Left,NTC,"$4,250,000"
166. Jakub Voracek,ARI,25,"Aug. 15, 1989",Czech Republic,97,188,"RW, LW",Left,,"$4,250,000"
167. Kevin Shattenkirk,BOS,25,"Jan. 29, 1989",United States,94,183,RD,Right,,"$4,250,000"
168. Willie Mitchell,-,37,"Apr. 23, 1977",Canada,95,191,LD,Left,M-NTC,"$4,250,000"
169. Patric Hörnqvist,-,27,"Jan. 1, 1987",Sweden,86,180,RW,Right,M-NTC,"$4,250,000"
170. James van Riemsdyk,BOS,25,"May 4, 1989",United States,98,191,"LW, RW",Left,,"$4,250,000"
171. Mike Fisher,-,34,"Jun. 5, 1980",Canada,98,185,C,Right,NMC,"$4,200,000"
172. Brandon Dubinsky,-,28,"Apr. 29, 1986",United States,94,188,"C, LW",Left,,"$4,200,000"
173. Tyler Bozak,-,28,"Mar. 19, 1986",Canada,90,185,"C, RW",Right,M-NTC,"$4,200,000"
174. Nikolai Kulemin,-,28,"Jul. 14, 1986",Russia,102,185,"LW, RW",Left,,"$4,187,500"
175. T.J. Oshie,WSH,27,"Dec. 23, 1986",United States,88,183,RW,Right,,"$4,175,000"
176. Slava Voynov,-,24,"Jan. 15, 1990",Russia,88,183,RD,Right,,"$4,166,666"
177. Chris Stewart,-,26,"Oct. 30, 1987",Canada,110,188,"RW, LW",Right,,"$4,150,000"
178. Andrej Meszaros,-,28,"Oct. 13, 1985",Slovakia,101,188,RD,Left,,"$4,125,000"
179. Alexei Emelin,-,28,"Apr. 25, 1986",Russia,99,188,LD,Left,NTC,"$4,100,000"
180. Steve Mason,-,26,"May 29, 1988",Canada,95,193,G,Right,,"$4,100,000"
181. Niklas Hjalmarsson,-,27,"Jun. 6, 1987",Sweden,89,191,LD/RD,Left,"M-NTC, NMC","$4,100,000"
182. Jake Gardiner,-,24,"Jul. 4, 1990",United States,92,188,LD,Left,,"$4,050,000"
183. Marc Savard,-,37,"Jul. 17, 1977",Canada,87,178,C,Left,,"$4,021,428"
184. Mark Giordano,TOR,30,"Oct. 3, 1983",Canada,91,185,LD,Left,NTC,"$4,020,000"
185. Cory Schneider,-,28,"Mar. 18, 1986",United States,91,191,G,Left,,"$4,000,000"
186. Adam Henrique,ANA,24,"Feb. 6, 1990",Canada,88,183,"LW, C",Left,,"$4,000,000"
187. Dennis Seidenberg,-,33,"Jul. 18, 1981",Germany,90,183,RD,Left,NTC,"$4,000,000"
188. Pierre-Alexandre Parenteau,-,31,"Mar. 24, 1983",Canada,91,183,RW,Right,,"$4,000,000"
189. Roman Josi,NSH,24,"Jun. 1, 1990",Switzerland,91,185,LD,Left,,"$4,000,000"
190. Jussi Jokinen,-,31,"Apr. 1, 1983",Finland,90,180,"LW, RW",Left,M-NTC,"$4,000,000"
191. Ryan Johansen,COL,22,"Jul. 31, 1992",Canada,99,191,"C, RW",Right,,"$4,000,000"
192. Bryan Bickell,-,28,"Mar. 9, 1986",Canada,101,193,LW,Left,M-NTC,"$4,000,000"
193. Jiri Hudler,-,30,"Jan. 4, 1984",Czech Republic,86,178,"LW, RW",Left,,"$4,000,000"
194. David Jones,-,30,"Aug. 10, 1984",Canada,95,188,RW,Right,,"$4,000,000"
195. Benoit Pouliot,-,28,"Sep. 29, 1986",Canada,91,191,LW,Left,,"$4,000,000"
196. Ales Hemsky,-,31,"Aug. 13, 1983",Czech Republic,84,183,RW,Right,,"$4,000,000"
197. Victor Hedman,TBL,23,"Dec. 18, 1990",Sweden,104,198,LD,Left,,"$4,000,000"
198. Christian Ehrhoff,-,32,"Jul. 6, 1982",Germany,93,188,LD,Left,NMC,"$4,000,000"
199. Drew Stafford,-,28,"Oct. 30, 1985",United States,98,188,"RW, LW",Right,,"$4,000,000"
200. Zbynek Michalek,-,31,"Dec. 23, 1982",Czech Republic,95,188,RD,Right,M-NTC,"$4,000,000"
201. Daniel Brière,-,36,"Oct. 6, 1977",Canada,79,175,C,Right,"M-NTC, NMC","$4,000,000"
202. Milan Michalek,-,29,"Dec. 7, 1984",Czech Republic,102,188,"LW, RW",Left,M-NTC,"$4,000,000"
203. Cam Fowler,ANA,22,"Dec. 5, 1991",Canada,97,188,LD/RD,Left,,"$4,000,000"
204. Wayne Simmonds,-,26,"Aug. 26, 1988",Canada,84,188,"RW, LW",Right,,"$3,975,000"
205. Marc Staal,PHI,27,"Jan. 13, 1987",Canada,95,193,LD,Left,NMC,"$3,975,000"
206. John Carlson,WSH,24,"Jan. 10, 1990",United States,98,191,RD,Right,,"$3,966,667"
207. Johan Franzen,-,34,"Dec. 23, 1979",Sweden,105,193,"RW, LW",Left,,"$3,954,545"
208. Josh Gorges,-,30,"Aug. 14, 1984",Canada,93,185,LD,Left,M-NTC,"$3,900,000"
209. Ondrej Pavelec,-,27,"Aug. 31, 1987",Czech Republic,98,188,G,Left,,"$3,900,000"
210. John-Michael Liles,-,33,"Nov. 25, 1980",United States,84,178,LD,Left,M-NTC,"$3,875,000"
211. Eric Brewer,-,35,"Apr. 17, 1979",Canada,98,193,D,Left,M-NTC,"$3,875,000"
212. Travis Hamonic,OTT,24,"Aug. 16, 1990",Canada,93,188,RD,Right,,"$3,857,143"
213. Chris Kunitz,-,35,"Sep. 26, 1979",Canada,85,183,"RW, LW",Left,M-NTC,"$3,850,000"
214. Justin Williams,-,32,"Oct. 4, 1981",Canada,83,185,RW,Right,,"$3,825,000"
215. David Perron,DET,26,"May 28, 1988",Canada,91,183,"RW, LW",Right,,"$3,812,500"
216. Antti Niemi,-,31,"Aug. 29, 1983",Finland,95,188,G,Left,,"$3,800,000"
217. Erik Johnson,BUF,26,"Mar. 21, 1988",United States,102,193,RD,Right,,"$3,750,000"
218. Antoine Vermette,-,32,"Jul. 20, 1982",Canada,90,185,"C, LW",Left,,"$3,750,000"
219. Pascal Dupuis,-,35,"Apr. 7, 1979",Canada,93,185,"RW, LW",Left,M-NTC,"$3,750,000"
220. Patrik Berglund,-,26,"Jun. 2, 1988",Sweden,98,193,"C, LW",Left,,"$3,700,000"
221. Justin Schultz,SEA,24,"Jul. 6, 1990",Canada,88,188,RD,Right,,"$3,675,000"
222. Troy Brouwer,-,29,"Aug. 17, 1985",Canada,97,191,"LW, RW",Right,M-NTC,"$3,666,667"
223. Sheldon Souray,-,38,"Jul. 13, 1976",Canada,105,193,D,Left,M-NTC,"$3,666,667"
224. Matt Read,-,28,"Jun. 14, 1986",Canada,85,178,"RW, LW",Right,,"$3,625,000"
225. Mark Fayne,-,27,"May 15, 1987",United States,96,191,RD,Right,,"$3,625,000"
226. Mattias Ohlund,-,38,"Sep. 9, 1976",Sweden,106,193,LD,Left,NMC,"$3,607,142"
227. Brad Stuart,-,34,"Nov. 6, 1979",Canada,95,188,RD,Left,M-NTC,"$3,600,000"
228. Luke Schenn,NSH,24,"Nov. 2, 1989",Canada,103,188,RD,Right,,"$3,600,000"
229. Michael Ryder,-,34,"Mar. 31, 1980",Canada,91,183,RW,Right,,"$3,500,000"
230. David Desharnais,-,28,"Sep. 14, 1986",Canada,78,170,C,Left,,"$3,500,000"
231. Lars Eller,PIT,25,"May 8, 1989",Denmark,93,188,C,Left,,"$3,500,000"
232. Matt Cullen,-,37,"Nov. 2, 1976",United States,92,185,"C, LW",Left,,"$3,500,000"
233. Alex Tanguay,-,34,"Nov. 21, 1979",Canada,86,183,"LW, RW",Left,M-NTC,"$3,500,000"
234. Nicklas Grossmann,-,29,"Jan. 22, 1985",Sweden,104,193,LD,Left,M-NTC,"$3,500,000"
235. Scottie Upshall,-,30,"Oct. 7, 1983",Canada,91,183,LW,Left,"M-NTC, NMC","$3,500,000"
236. Jaromír Jágr,-,42,"Feb. 15, 1972",Czech Republic,104,191,RW,Left,,"$3,500,000"
237. Mats Zuccarello,MIN,27,"Sep. 1, 1987",Norway,81,173,"RW, LW",Left,,"$3,500,000"
238. Ladislav Smid,-,28,"Feb. 1, 1986",Czech Republic,95,193,LD,Left,,"$3,500,000"
239. Kyle Turris,-,25,"Aug. 14, 1989",Canada,86,185,"C, RW",Right,,"$3,500,000"
240. Bryan Allen,-,34,"Aug. 21, 1980",Canada,101,196,D,Left,,"$3,500,000"
241. Francois Beauchemin,-,34,"Jun. 4, 1980",Canada,94,185,LD,Left,M-NTC,"$3,500,000"
242. Niklas Bäckström,-,36,"Feb. 13, 1978",Finland,88,188,G,Left,"M-NTC, NMC","$3,416,666"
243. Jason Demers,-,26,"Jun. 9, 1988",Canada,88,185,RD,Right,,"$3,400,000"
244. Johnny Oduya,-,33,"Oct. 1, 1981",Sweden,88,183,LD,Left,M-NTC,"$3,375,000"
245. Rob Scuderi,-,35,"Dec. 30, 1978",United States,96,185,LD,Left,M-NTC,"$3,375,000"
246. Johnny Boychuk,-,30,"Jan. 19, 1984",Canada,103,188,RD,Right,M-NTC,"$3,366,667"
247. Tyler Johnson,CHI,24,"Jul. 29, 1990",United States,83,173,"RW, C, LW",Right,,"$3,333,333"
248. Ondrej Palat,NJD,23,"Mar. 28, 1991",Czech Republic,88,180,"LW, RW",Left,,"$3,333,333"
249. Rene Bourque,-,32,"Dec. 10, 1981",Canada,98,188,LW,Left,M-NTC,"$3,333,333"
250. Josh Bailey,-,24,"Oct. 2, 1989",Canada,91,185,"RW, LW, C",Left,,"$3,300,000"
251. Cody Franson,-,27,"Aug. 8, 1987",Canada,102,196,RD,Right,,"$3,300,000"
252. Trevor Daley,-,30,"Oct. 9, 1983",Canada,90,180,RD,Left,M-NTC,"$3,300,000"
