PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
26. Wade Redden,-,32,"Jun. 12, 1977",Canada,93,188,D,Left,,"$6,500,000"
27. Dion Phaneuf,-,24,"Apr. 10, 1985",Canada,101,193,LD,Left,,"$6,500,000"
28. Daniel Brière,-,31,"Oct. 6, 1977",Canada,79,175,C,Right,,"$6,500,000"
29. Ilya Kovalchuk,-,26,"Apr. 15, 1983",Russia,101,191,"LW, RW",Right,,"$6,400,000"
30. Kimmo Timonen,-,34,"Mar. 18, 1975",Finland,88,178,D,Left,NMC,"$6,333,333"
31. Patrick Marleau,-,30,"Sep. 15, 1979",Canada,98,188,"LW, C",Left,NTC,"$6,300,000"
32. Ryan Smyth,-,33,"Feb. 21, 1976",Canada,87,188,LW,Left,NMC,"$6,250,000"
33. Chris Pronger,-,34,"Oct. 10, 1974",Canada,100,198,D,Left,,"$6,250,000"
34. Ryan Miller,-,29,"Jul. 17, 1980",United States,77,188,G,Left,M-NTC,"$6,250,000"
35. Daniel Sedin,-,29,"Sep. 26, 1980",Sweden,86,185,LW,Left,NMC,"$6,100,000"
36. Henrik Sedin,-,29,"Sep. 26, 1980",Sweden,83,188,C,Left,NMC,"$6,100,000"
37. Henrik Zetterberg,-,28,"Oct. 9, 1980",Sweden,88,183,C,Left,,"$6,083,333"
38. Brian Rafalski,-,36,"Sep. 28, 1973",United States,87,178,D,Right,,"$6,000,000"
39. Scott Niedermayer,-,36,"Aug. 31, 1973",Canada,88,185,D,Left,,"$6,000,000"
40. Paul Kariya,-,34,"Oct. 16, 1974",Canada,84,178,LW,Left,NMC,"$6,000,000"
41. Jean-Sebastien Giguere,-,32,"May 16, 1977",Canada,92,185,G,Left,NTC,"$6,000,000"
42. Mike Cammalleri,-,27,"Jun. 8, 1982",Canada,84,175,"LW, C",Left,M-NTC,"$6,000,000"
43. Patrik Elias,-,33,"Apr. 13, 1976",Czech Republic,88,185,"C, LW",Left,NMC,"$6,000,000"
44. Niklas Bäckström,-,31,"Feb. 13, 1978",Finland,88,188,G,Left,,"$6,000,000"
45. Miikka Kiprusoff,-,32,"Oct. 26, 1976",Finland,83,185,G,Left,,"$5,833,333"
46. Bryan McCabe,-,34,"Jun. 8, 1975",Canada,100,188,D,Left,,"$5,750,000"
47. Mike Richards,-,24,"Feb. 11, 1985",Canada,89,180,C,Left,,"$5,750,000"
48. Andrei Markov,-,30,"Dec. 20, 1978",Russia,91,183,LD,Left,M-NTC,"$5,750,000"
49. Tomas Vokoun,-,33,"Jul. 2, 1976",Czech Republic,95,185,G,Right,NMC,"$5,700,000"
50. Cristobal Huet,-,34,"Sep. 3, 1975",France,97,185,G,Right,,"$5,625,000"
51. Lubomir Visnovsky,-,33,"Aug. 11, 1976",Slovakia,87,178,RD,Left,,"$5,600,000"
52. Shawn Horcoff,-,31,"Sep. 17, 1978",Canada,95,185,C,Left,NMC,"$5,500,000"
53. Rick Nash,-,25,"Jun. 16, 1984",Canada,96,193,"LW, RW",Left,,"$5,400,000"
54. Phil Kessel,-,21,"Oct. 2, 1987",United States,92,183,RW,Right,,"$5,400,000"
55. Sheldon Souray,-,33,"Jul. 13, 1976",Canada,105,193,D,Left,,"$5,400,000"
56. Corey Perry,CHI,24,"May 16, 1985",Canada,93,191,RW,Right,,"$5,325,000"
57. Ryan Getzlaf,-,24,"May 10, 1985",Canada,103,191,C,Right,,"$5,325,000"
58. Jason Pominville,-,26,"Nov. 30, 1982",Canada,82,180,RW,Right,"M-NTC, NMC","$5,300,000"
59. Marián Hossa,-,30,"Jan. 12, 1979",Slovakia,94,185,RW,Left,NMC,"$5,275,000"
60. Simon Gagne,-,29,"Feb. 29, 1980",Canada,88,185,RW,Left,NMC,"$5,250,000"
61. Mike Green,-,23,"Oct. 12, 1985",Canada,95,185,RD,Right,,"$5,250,000"
62. Martin St. Louis,-,34,"Jun. 18, 1975",Canada,82,173,RW,Left,NTC,"$5,250,000"
63. Olli Jokinen,-,30,"Dec. 5, 1978",Finland,95,188,C,Left,,"$5,250,000"
64. Martin Brodeur,-,37,"May 6, 1972",Canada,100,188,G,Left,NTC,"$5,200,000"
65. Brian Rolston,-,36,"Feb. 21, 1973",United States,97,188,LW,Left,,"$5,062,500"
66. Pavel Kubina,-,32,"Apr. 15, 1977",Czech Republic,110,193,D,Right,M-NTC,"$5,000,000"
67. Tim Thomas,-,35,"Apr. 15, 1974",United States,91,180,G,Left,"NTC, NMC","$5,000,000"
68. Alexei Kovalev,-,36,"Feb. 24, 1973",Russia,101,188,RW,Left,NMC,"$5,000,000"
69. Marc-André Fleury,MIN,24,"Nov. 28, 1984",Canada,84,188,G,Left,NMC,"$5,000,000"
70. Marc Savard,-,32,"Jul. 17, 1977",Canada,87,178,C,Left,NTC,"$5,000,000"
71. Brian Gionta,-,30,"Jan. 18, 1979",United States,81,170,RW,Right,NTC,"$5,000,000"
72. Sergei Gonchar,-,35,"Apr. 13, 1974",Russia,95,188,LD,Left,NTC,"$5,000,000"
73. Mike Ribeiro,-,29,"Feb. 10, 1980",Canada,81,183,C,Left,M-NTC,"$5,000,000"
74. Michal Rozsíval,-,31,"Sep. 3, 1978",Czech Republic,95,185,RD,Right,M-NTC,"$5,000,000"
75. Jeff Carter,PIT,24,"Jan. 1, 1985",Canada,99,191,"C, RW",Right,,"$5,000,000"
76. Michael Nylander,-,36,"Oct. 3, 1972",Sweden,91,185,C,Left,NMC,"$4,875,000"
77. Daniel Alfredsson,-,36,"Dec. 11, 1972",Sweden,92,183,RW,Right,,"$4,875,000"
78. Patrice Bergeron,-,24,"Jul. 24, 1985",Canada,88,185,C,Right,,"$4,750,000"
79. Andy McDonald,-,32,"Aug. 25, 1977",Canada,85,178,C,Left,,"$4,700,000"
80. Alexander Semin,-,25,"Mar. 3, 1984",Russia,95,188,"RW, LW",Right,,"$4,600,000"
81. Shane Doan,-,32,"Oct. 10, 1976",Canada,101,185,"RW, LW",Right,NMC,"$4,550,000"
82. Ryan Malone,-,29,"Dec. 1, 1979",United States,99,193,LW,Left,NMC,"$4,500,000"
83. Tim Connolly,-,28,"May 7, 1981",United States,87,185,C,Right,,"$4,500,000"
84. Jason Arnott,-,34,"Oct. 11, 1974",Canada,100,196,C,Right,NMC,"$4,500,000"
85. Ron Hainsey,-,28,"Mar. 24, 1981",United States,91,191,RD,Left,M-NTC,"$4,500,000"
86. Shea Weber,ARI,24,"Aug. 14, 1985",Canada,104,193,RD,Right,,"$4,500,000"
87. Scott Hannan,-,30,"Jan. 23, 1979",Canada,102,185,D,Left,NMC,"$4,500,000"
88. Martin Erat,-,28,"Aug. 29, 1981",Czech Republic,89,183,RW,Left,NMC,"$4,500,000"
89. Rick DiPietro,-,28,"Sep. 19, 1981",United States,84,183,G,Right,,"$4,500,000"
90. David Legwand,-,29,"Aug. 17, 1980",United States,93,188,"C, LW",Left,NTC,"$4,500,000"
91. Milan Michalek,-,24,"Dec. 7, 1984",Czech Republic,102,188,"LW, RW",Left,,"$4,333,333"
92. Mike Komisarek,-,27,"Jan. 19, 1982",United States,107,193,RD,Right,,"$4,300,000"
93. Dustin Penner,-,27,"Sep. 28, 1982",Canada,112,193,RW,Left,,"$4,250,000"
94. Tomas Kaberle,-,31,"Mar. 2, 1978",Czech Republic,96,185,D,Left,NTC,"$4,250,000"
95. Martin Havlat,-,28,"Apr. 19, 1981",Czech Republic,95,188,LW,Left,,"$4,250,000"
96. Joffrey Lupul,-,26,"Sep. 23, 1983",Canada,93,185,"LW, RW",Right,,"$4,250,000"
97. David Booth,-,24,"Nov. 24, 1984",United States,96,183,LW,Left,,"$4,250,000"
98. Ilya Bryzgalov,-,29,"Jun. 22, 1980",Russia,97,191,G,Left,,"$4,250,000"
99. Eric Brewer,-,30,"Apr. 17, 1979",Canada,98,193,D,Left,NTC,"$4,250,000"
100. John-Michael Liles,-,28,"Nov. 25, 1980",United States,84,178,LD,Left,M-NTC,"$4,200,000"
101. Mike Fisher,-,29,"Jun. 5, 1980",Canada,98,185,C,Right,NTC,"$4,200,000"
102. Scott Hartnell,-,27,"Apr. 18, 1982",Canada,98,188,LW,Left,NTC,"$4,200,000"
103. Mark Streit,-,31,"Dec. 11, 1977",Switzerland,87,180,RD,Left,,"$4,100,000"
104. Ales Hemsky,-,26,"Aug. 13, 1983",Czech Republic,84,183,RW,Right,,"$4,100,000"
105. Brenden Morrow,-,30,"Jan. 16, 1979",Canada,96,180,LW,Left,NTC,"$4,100,000"
106. Pierre-Marc Bouchard,-,25,"Apr. 27, 1984",Canada,80,178,RW,Left,,"$4,080,000"
107. Nikolai Antropov,-,29,"Feb. 18, 1980",Kazakhstan,109,198,RW,Left,,"$4,062,500"
108. Robyn Regehr,-,29,"Apr. 19, 1980",Brazil,101,191,D,Left,NMC,"$4,020,000"
109. Jean-Pierre Dumont,-,31,"Apr. 1, 1978",Canada,99,183,RW,Left,,"$4,000,000"
110. Rob Blake,-,39,"Dec. 10, 1969",Canada,100,193,RD,Right,,"$4,000,000"
111. Vesa Toskala,-,32,"May 20, 1977",Finland,85,178,G,Left,,"$4,000,000"
112. Jason Blake,-,36,"Sep. 2, 1973",United States,86,178,LW,Left,,"$4,000,000"
113. Ryan Whitney,-,26,"Feb. 19, 1983",United States,98,191,D,Left,,"$4,000,000"
114. Michal Handzus,-,32,"Mar. 11, 1977",Slovakia,98,196,C,Left,NMC,"$4,000,000"
115. Joni Pitkanen,-,26,"Sep. 19, 1983",Finland,95,191,LD,Left,,"$4,000,000"
116. Michael Ryder,-,29,"Mar. 31, 1980",Canada,91,183,RW,Right,,"$4,000,000"
117. Andrej Meszaros,-,23,"Oct. 13, 1985",Slovakia,101,188,RD,Left,,"$4,000,000"
118. Jordan Staal,CAR,21,"Sep. 10, 1988",Canada,100,193,"C, LW",Left,,"$4,000,000"
119. Tom Gilbert,-,26,"Jan. 10, 1983",United States,92,188,RD,Right,,"$4,000,000"
120. Brad Boyes,-,27,"Apr. 17, 1982",Canada,88,183,"RW, C",Right,,"$4,000,000"
121. Derek Roy,-,26,"May 4, 1983",Canada,85,175,C,Left,,"$4,000,000"
122. Nathan Horton,-,24,"May 29, 1985",Canada,104,188,RW,Right,,"$4,000,000"
123. Johan Franzen,-,29,"Dec. 23, 1979",Sweden,105,193,"RW, LW",Left,,"$3,954,545"
124. Dennis Wideman,-,26,"Mar. 20, 1983",Canada,92,183,RD,Right,,"$3,937,500"
125. Patrick Sharp,-,27,"Dec. 27, 1981",Canada,91,185,"LW, C",Right,,"$3,900,000"
126. Travis Zajac,-,24,"May 13, 1985",Canada,84,188,C,Right,,"$3,887,500"
127. Sean Avery,-,29,"Apr. 10, 1980",Canada,88,178,C,Left,,"$3,875,000"
128. Jaroslav Spacek,-,35,"Feb. 11, 1974",Czech Republic,92,180,D,Left,,"$3,833,333"
129. Paul Martin,-,28,"Mar. 5, 1981",United States,91,185,LD,Left,,"$3,833,333"
130. Pascal Leclaire,-,26,"Nov. 7, 1982",Canada,84,188,G,Left,,"$3,800,000"
131. Tuomo Ruutu,-,26,"Feb. 16, 1983",Finland,96,183,"LW, RW",Left,,"$3,800,000"
132. Francois Beauchemin,-,29,"Jun. 4, 1980",Canada,94,185,LD,Left,M-NTC,"$3,800,000"
133. Nikolai Khabibulin,-,36,"Jan. 13, 1973",Russia,96,185,G,Left,,"$3,750,000"
134. Steve Sullivan,-,35,"Jul. 6, 1974",Canada,70,173,LW,Right,NMC,"$3,750,000"
135. David Krejci,-,23,"Apr. 28, 1986",Czech Republic,85,183,C,Right,,"$3,750,000"
136. Brad Stuart,-,29,"Nov. 6, 1979",Canada,95,188,RD,Left,NTC,"$3,750,000"
137. R.J. Umberger,-,27,"May 3, 1982",United States,97,188,C,Left,,"$3,750,000"
138. Kevin Bieksa,-,28,"Jun. 16, 1981",Canada,91,185,RD,Right,,"$3,750,000"
139. Brooks Orpik,-,29,"Sep. 26, 1980",United States,98,191,LD,Left,M-NTC,"$3,750,000"
140. Mike Commodore,-,29,"Nov. 7, 1979",Canada,103,193,D,Right,,"$3,750,000"
141. Toby Enström,-,24,"Nov. 5, 1984",Sweden,82,178,LD,Left,,"$3,750,000"
142. Chris Kunitz,-,30,"Sep. 26, 1979",Canada,85,183,"RW, LW",Left,,"$3,725,000"
143. Filip Kuba,-,32,"Dec. 29, 1976",Czech Republic,104,193,D,Left,NTC,"$3,700,000"
144. Ryane Clowe,-,27,"Sep. 30, 1982",Canada,107,191,"LW, RW",Left,NTC,"$3,625,000"
145. Barret Jackman,-,28,"Mar. 5, 1981",Canada,92,183,LD,Left,NTC,"$3,625,000"
146. Mattias Ohlund,-,33,"Sep. 9, 1976",Sweden,106,193,LD,Left,NMC,"$3,607,142"
147. Rod Brind'Amour,-,39,"Aug. 9, 1970",Canada,93,185,C,Left,,"$3,600,000"
148. Jarret Stoll,-,27,"Jun. 24, 1982",Canada,97,185,C,Right,,"$3,600,000"
149. Ray Whitney,-,37,"May 8, 1972",Canada,82,178,LW,Right,NMC,"$3,550,000"
150. Brent Burns,CAR,24,"Mar. 9, 1985",Canada,104,196,RD,Right,,"$3,550,000"
151. Cory Stillman,-,35,"Dec. 20, 1973",Canada,91,183,LW,Left,,"$3,533,333"
152. Sami Salo,-,35,"Sep. 2, 1974",Finland,98,191,D,Right,NTC,"$3,500,000"
153. Craig Rivet,-,35,"Sep. 13, 1974",Canada,95,188,D,Right,,"$3,500,000"
154. Brent Seabrook,TBL,24,"Apr. 20, 1985",Canada,100,191,RD,Right,,"$3,500,000"
155. Ryan Suter,DAL,24,"Jan. 21, 1985",United States,93,188,LD,Left,,"$3,500,000"
156. Nick Schultz,-,27,"Aug. 25, 1982",Canada,92,185,LD,Left,,"$3,500,000"
157. Willie Mitchell,-,32,"Apr. 23, 1977",Canada,95,191,LD,Left,NTC,"$3,500,000"
158. Johnny Oduya,-,28,"Oct. 1, 1981",Sweden,88,183,LD,Left,,"$3,500,000"
159. Justin Williams,-,27,"Oct. 4, 1981",Canada,83,185,RW,Right,,"$3,500,000"
160. Chris Phillips,-,31,"Mar. 9, 1978",Canada,97,191,LD,Left,NTC,"$3,500,000"
161. Mike Modano,-,39,"Jun. 7, 1970",United States,96,191,C,Left,NTC,"$3,450,000"
162. Matthew Carle,-,25,"Sep. 25, 1984",United States,89,183,LD,Left,,"$3,437,500"
163. Dainius Zubrus,-,31,"Jun. 16, 1978",Lithuania,102,196,LW,Left,,"$3,400,000"
164. Rob Scuderi,-,30,"Dec. 30, 1978",United States,96,185,LD,Left,,"$3,400,000"
165. Dave Bolland,-,23,"Jun. 5, 1986",Canada,83,183,C,Right,,"$3,375,000"
166. Marek Zidlicky,-,32,"Feb. 3, 1977",Czech Republic,86,180,RD,Right,,"$3,350,000"
167. Derek Morris,-,31,"Aug. 24, 1978",Canada,95,183,D,Right,NMC,"$3,300,000"
168. Keith Ballard,-,26,"Nov. 26, 1982",United States,93,180,D,Left,,"$3,300,000"
169. Freddy Modin,-,34,"Oct. 8, 1974",Sweden,100,193,LW,Left,,"$3,250,000"
170. Andrei Kostitsyn,-,24,"Feb. 3, 1985",Belarus,98,183,C,Left,,"$3,250,000"
171. Mikko Koivu,-,26,"Mar. 12, 1983",Finland,97,191,C,Left,,"$3,250,000"
172. Alexander Edler,-,23,"Apr. 21, 1986",Sweden,96,191,LD,Left,,"$3,250,000"
173. Dustin Brown,-,24,"Nov. 4, 1984",United States,95,183,"RW, LW",Right,,"$3,175,000"
174. Denis Grebeshkov,-,25,"Oct. 11, 1983",Russia,93,183,D,Left,,"$3,150,000"
175. Rostislav Olesz,-,23,"Oct. 10, 1985",Czech Republic,98,188,LW,Left,,"$3,125,000"
176. Zach Parise,-,25,"Jul. 28, 1984",United States,88,180,LW,Left,,"$3,125,000"
177. Stephen Weiss,-,26,"Apr. 3, 1983",Canada,86,180,C,Left,NMC,"$3,100,000"
178. Marc-Édouard Vlasic,SJS,22,"Mar. 30, 1987",Canada,93,185,LD/RD,Left,,"$3,100,000"
179. Christian Ehrhoff,-,27,"Jul. 6, 1982",Germany,93,188,LD,Left,,"$3,100,000"
180. Cam Barker,-,23,"Apr. 4, 1986",Canada,101,191,LD,Left,,"$3,083,333"
181. Kris Versteeg,-,23,"May 13, 1986",Canada,80,180,"LW, RW",Right,,"$3,083,333"
182. Ruslan Salei,-,Deceased (36),"Nov. 2, 1974",Belarus,93,188,D,Left,,"$3,025,000"
183. Brendan Witt,-,34,"Feb. 20, 1975",Canada,101,188,LD,Left,,"$3,000,000"
184. Colin White,-,31,"Dec. 12, 1977",Canada,100,193,LD,Left,,"$3,000,000"
185. Jonathan Cheechoo,-,29,"Jul. 15, 1980",Canada,90,183,RW,Right,,"$3,000,000"
186. Andy Sutton,-,34,"Mar. 10, 1975",Canada,111,198,D,Left,,"$3,000,000"
187. Chris Mason,-,33,"Apr. 20, 1976",Canada,92,183,G,Left,,"$3,000,000"
188. Niklas Hagman,-,29,"Dec. 5, 1979",Finland,93,183,LW,Left,,"$3,000,000"
189. Ales Kotalik,-,30,"Dec. 23, 1978",Czech Republic,103,185,RW,Right,NTC,"$3,000,000"
190. Adam Foote,-,38,"Jul. 10, 1971",Canada,103,188,RD,Right,NTC,"$3,000,000"
191. Niklas Kronwall,-,28,"Jan. 12, 1981",Sweden,88,183,LD,Left,,"$3,000,000"
192. Radim Vrbata,-,28,"Jun. 13, 1981",Czech Republic,88,185,RW,Right,,"$3,000,000"
193. Kari Lehtonen,-,25,"Nov. 16, 1983",Finland,86,193,G,Left,,"$3,000,000"
194. Valtteri Filppula,-,25,"Mar. 20, 1984",Finland,86,183,"C, LW",Left,,"$3,000,000"
195. Dustin Byfuglien,-,24,"Mar. 27, 1985",United States,118,196,RD,Right,,"$3,000,000"
196. Matt Greene,-,26,"May 13, 1983",United States,104,191,RD,Right,,"$2,950,000"
197. Patrick O'Sullivan,-,24,"Feb. 1, 1985",United States,86,180,LW,Left,,"$2,925,000"
198. Mike Van Ryn,-,30,"May 14, 1979",Canada,90,185,D,Right,,"$2,900,000"
199. Alexander Frolov,-,27,"Jun. 19, 1982",Russia,93,188,LW,Right,,"$2,900,000"
200. Erik Cole,-,30,"Nov. 6, 1978",United States,93,188,LW,Left,,"$2,900,000"
201. Bryce Salvador,-,33,"Feb. 11, 1976",Canada,98,191,D,Left,,"$2,900,000"
202. Mikhail Grabovski,-,25,"Jan. 31, 1984",Germany,84,180,"C, RW",Left,,"$2,900,000"
203. Bryan Allen,-,29,"Aug. 21, 1980",Canada,101,196,D,Left,,"$2,900,000"
204. Toni Lydman,-,32,"Sep. 25, 1977",Finland,97,188,D,Left,,"$2,875,000"
205. Matt Cullen,-,32,"Nov. 2, 1976",United States,92,185,"C, LW",Left,,"$2,875,000"
206. Fedor Tyutin,-,26,"Jul. 19, 1983",Russia,100,188,LD,Left,,"$2,843,750"
207. Jamie Langenbrunner,-,34,"Jul. 24, 1975",United States,93,185,RW,Right,,"$2,800,000"
208. Wojtek Wolski,-,23,"Feb. 24, 1986",Poland,97,188,RW,Left,,"$2,800,000"
209. Daniel Cleary,-,30,"Dec. 18, 1978",Canada,93,185,RW,Left,NTC,"$2,800,000"
210. Antoine Vermette,-,27,"Jul. 20, 1982",Canada,90,185,"C, LW",Left,,"$2,762,500"
211. Tom Preissing,-,30,"Dec. 3, 1978",United States,93,183,D,Right,,"$2,750,000"
212. John Madden,-,36,"May 4, 1973",Canada,86,180,C,Left,,"$2,750,000"
213. Tomas Plekanec,-,26,"Oct. 31, 1982",Czech Republic,86,180,C,Left,,"$2,750,000"
214. Tim Gleason,-,26,"Jan. 29, 1983",United States,98,183,D,Left,,"$2,750,000"
215. James Wisniewski,-,25,"Feb. 21, 1984",United States,94,183,RD,Right,,"$2,750,000"
216. Cam Ward,-,25,"Feb. 29, 1984",Canada,88,185,G,Left,,"$2,666,667"
217. Samuel Pahlsson,-,31,"Dec. 17, 1977",Sweden,94,180,C,Left,,"$2,650,000"
218. Joe Corvo,-,32,"Jun. 20, 1977",United States,95,185,D,Right,,"$2,625,000"
219. Teemu Selanne,-,39,"Jul. 3, 1970",Finland,95,183,RW,Right,NMC,"$2,625,000"
220. Jason Smith,-,35,"Nov. 2, 1973",Canada,95,191,RD,Right,,"$2,600,000"
221. Jay Pandolfo,-,34,"Dec. 27, 1974",United States,86,185,LW,Left,,"$2,500,000"
222. Aaron Ward,-,36,"Jan. 17, 1973",Canada,95,188,D,Right,,"$2,500,000"
223. Scott Walker,-,36,"Jul. 19, 1973",Canada,89,178,RW,Right,,"$2,500,000"
224. Mikael Samuelsson,-,32,"Dec. 23, 1976",Sweden,99,188,RW,Right,,"$2,500,000"
225. Brian Pothier,-,32,"Apr. 15, 1977",United States,91,185,D,Right,,"$2,500,000"
226. Douglas Murray,-,29,"Mar. 12, 1980",Sweden,111,191,D,Left,,"$2,500,000"
227. Anton Volchenkov,-,27,"Feb. 25, 1982",Russia,102,188,D,Left,,"$2,500,000"
228. Alex Tanguay,-,29,"Nov. 21, 1979",Canada,86,183,"LW, RW",Left,M-NMC,"$2,500,000"
229. David Backes,-,25,"May 1, 1984",United States,98,191,"C, RW",Right,,"$2,500,000"
230. Lee Stempniak,-,26,"Feb. 4, 1983",United States,88,180,RW,Right,,"$2,500,000"
231. Colby Armstrong,-,26,"Nov. 23, 1982",Canada,84,188,RW,Right,,"$2,400,000"
232. Antti Miettinen,-,29,"Jul. 3, 1980",Finland,84,183,RW,Right,,"$2,333,333"
233. Brent Sopel,-,32,"Jan. 7, 1977",Canada,93,188,D,Right,,"$2,333,333"
234. Chuck Kobasew,-,27,"Apr. 17, 1982",Canada,90,183,RW,Right,,"$2,333,333"
235. Jim Vandermeer,-,29,"Feb. 21, 1980",Canada,96,185,LD,Left,,"$2,300,000"
236. Paul Gaustad,-,27,"Feb. 3, 1982",United States,103,196,"C, LW",Left,,"$2,300,000"
237. Trevor Daley,-,25,"Oct. 9, 1983",Canada,90,180,RD,Left,,"$2,300,000"
238. Ryan Callahan,-,24,"Mar. 21, 1985",United States,85,178,RW,Right,,"$2,300,000"
239. Hal Gill,-,34,"Apr. 6, 1975",United States,113,201,D,Left,,"$2,250,000"
240. Darcy Tucker,-,34,"Mar. 15, 1975",Canada,81,178,RW,Left,,"$2,250,000"
241. Raffi Torres,-,27,"Oct. 8, 1981",Canada,94,183,LW,Left,,"$2,250,000"
242. Dennis Seidenberg,-,28,"Jul. 18, 1981",Germany,90,183,RD,Left,,"$2,250,000"
243. Chris Higgins,-,26,"Jun. 2, 1983",United States,92,183,LW,Left,,"$2,250,000"
244. Mike Smith,-,27,"Mar. 22, 1982",Canada,100,196,G,Left,,"$2,200,000"
245. Keith Tkachuk,-,37,"Mar. 28, 1972",United States,107,191,LW,Left,NTC,"$2,150,000"
246. Chris Kelly,-,28,"Nov. 11, 1980",Canada,88,183,"C, LW",Left,,"$2,125,000"
247. Alexei Ponikarovsky,-,29,"Apr. 9, 1980",Ukraine,104,196,LW,Left,,"$2,105,000"
248. Brooks Laich,-,26,"Jun. 23, 1983",Canada,95,188,"C, LW",Left,,"$2,066,667"
249. Marek Svatos,-,Deceased (34),"Jun. 17, 1982",Slovakia,82,178,RW,Right,,"$2,050,000"
250. Steven Reinprecht,-,33,"May 7, 1976",Canada,88,183,C,Left,,"$2,050,000"
251. Trent Hunter,-,29,"Jul. 5, 1980",Canada,100,191,RW,Right,,"$2,000,000"
252. Jeff Halpern,-,33,"May 3, 1976",United States,92,183,C,Right,,"$2,000,000"
253. Robert Nilsson,-,24,"Jan. 10, 1985",Canada,87,178,LW,Left,,"$2,000,000"
254. Bill Guerin,-,38,"Nov. 9, 1970",United States,100,188,RW,Right,NMC,"$2,000,000"
255. Doug Weight,-,38,"Jan. 21, 1971",United States,87,180,C,Left,,"$2,000,000"
256. Steve Bernier,-,24,"Mar. 31, 1985",Canada,100,191,RW,Right,,"$2,000,000"
257. Jan Hejda,-,31,"Jun. 18, 1978",Czech Republic,95,191,D,Left,,"$2,000,000"
258. Dan Hamhuis,-,26,"Dec. 13, 1982",Canada,93,185,LD,Left,,"$2,000,000"
259. Alexandre Burrows,-,28,"Apr. 11, 1981",Canada,89,185,"RW, LW",Left,,"$2,000,000"
260. Chris Neil,-,30,"Jun. 18, 1979",Canada,98,185,RW,Right,,"$2,000,000"
261. Shaone Morrisonn,-,26,"Dec. 23, 1982",Canada,95,193,LD,Left,,"$1,975,000"
262. Greg Zanon,-,29,"Jun. 5, 1980",Canada,93,180,D,Left,,"$1,933,333"
263. Drew Stafford,-,23,"Oct. 30, 1985",United States,98,188,"RW, LW",Right,,"$1,900,000"
264. Jason Chimera,-,30,"May 2, 1979",Canada,98,191,"LW, RW",Left,,"$1,875,000"
265. Brandon Dubinsky,-,23,"Apr. 29, 1986",United States,94,188,"C, LW",Left,,"$1,850,000"
266. Alex Goligoski,MIN,24,"Jul. 30, 1985",United States,84,180,LD/RD,Left,,"$1,833,333"
