PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
58. Duncan Keith,-,28,"Jul. 16, 1983",Canada,87,185,LD,Left,NMC,"$5,538,462"
59. Sergei Gonchar,-,37,"Apr. 13, 1974",Russia,95,188,LD,Left,NMC,"$5,500,000"
60. Shawn Horcoff,-,33,"Sep. 17, 1978",Canada,95,185,C,Left,NMC,"$5,500,000"
61. James Wisniewski,-,27,"Feb. 21, 1984",United States,94,183,RD,Right,"M-NTC, NMC","$5,500,000"
62. Phil Kessel,-,23,"Oct. 2, 1987",United States,92,183,RW,Right,,"$5,400,000"
63. Roberto Luongo,-,32,"Apr. 4, 1979",Canada,98,191,G,Left,NTC,"$5,333,333"
64. Corey Perry,CHI,26,"May 16, 1985",Canada,93,191,RW,Right,,"$5,325,000"
65. Ryan Getzlaf,-,26,"May 10, 1985",Canada,103,191,C,Right,,"$5,325,000"
66. Jason Pominville,-,28,"Nov. 30, 1982",Canada,82,180,RW,Right,"M-NTC, NMC","$5,300,000"
67. Marián Hossa,-,32,"Jan. 12, 1979",Slovakia,94,185,RW,Left,NMC,"$5,275,000"
68. Jeff Carter,PIT,26,"Jan. 1, 1985",Canada,99,191,"C, RW",Right,,"$5,272,727"
69. Mike Green,-,25,"Oct. 12, 1985",Canada,95,185,RD,Right,,"$5,250,000"
70. Keith Yandle,-,25,"Sep. 9, 1986",United States,87,185,LD,Left,,"$5,250,000"
71. Martin Brodeur,-,39,"May 6, 1972",Canada,100,188,G,Left,NTC,"$5,200,000"
72. Dustin Byfuglien,-,26,"Mar. 27, 1985",United States,118,196,RD,Right,,"$5,200,000"
73. Bobby Ryan,-,24,"Mar. 17, 1987",United States,94,188,"RW, LW",Right,,"$5,100,000"
74. Brian Rolston,-,38,"Feb. 21, 1973",United States,97,188,LW,Left,,"$5,062,500"
75. Tim Thomas,-,37,"Apr. 15, 1974",United States,91,180,G,Left,"NTC, NMC","$5,000,000"
76. Marc-André Fleury,MIN,26,"Nov. 28, 1984",Canada,84,188,G,Left,"M-NTC, NMC","$5,000,000"
77. Paul Martin,-,30,"Mar. 5, 1981",United States,91,185,LD,Left,"M-NTC, NMC","$5,000,000"
78. Brian Gionta,-,32,"Jan. 18, 1979",United States,81,170,RW,Right,NTC,"$5,000,000"
79. Patrice Bergeron,-,26,"Jul. 24, 1985",Canada,88,185,C,Right,NMC,"$5,000,000"
80. Tomas Plekanec,-,28,"Oct. 31, 1982",Czech Republic,86,180,C,Left,M-NTC,"$5,000,000"
81. Mike Ribeiro,-,31,"Feb. 10, 1980",Canada,81,183,C,Left,M-NTC,"$5,000,000"
82. Michal Rozsíval,-,33,"Sep. 3, 1978",Czech Republic,95,185,RD,Right,M-NTC,"$5,000,000"
83. Ryan Kesler,-,27,"Aug. 31, 1984",United States,93,188,"C, RW",Right,,"$5,000,000"
84. Chris Pronger,-,36,"Oct. 10, 1974",Canada,100,198,D,Left,NMC,"$4,935,714"
85. Daniel Alfredsson,-,38,"Dec. 11, 1972",Sweden,92,183,RW,Right,,"$4,875,000"
86. Tim Connolly,-,30,"May 7, 1981",United States,87,185,C,Right,,"$4,750,000"
87. Andy McDonald,-,34,"Aug. 25, 1977",Canada,85,178,C,Left,,"$4,700,000"
88. Kevin Bieksa,-,30,"Jun. 16, 1981",Canada,91,185,RD,Right,NTC,"$4,600,000"
89. Shane Doan,-,34,"Oct. 10, 1976",Canada,101,185,"RW, LW",Right,NMC,"$4,550,000"
90. Ryan Malone,-,31,"Dec. 1, 1979",United States,99,193,LW,Left,NMC,"$4,500,000"
91. Joni Pitkanen,-,28,"Sep. 19, 1983",Finland,95,191,LD,Left,,"$4,500,000"
92. Ville Leino,-,27,"Oct. 6, 1983",Finland,83,185,LW,Left,,"$4,500,000"
93. Erik Cole,-,32,"Nov. 6, 1978",United States,93,188,LW,Left,NTC,"$4,500,000"
94. Ron Hainsey,-,30,"Mar. 24, 1981",United States,91,191,RD,Left,M-NTC,"$4,500,000"
95. Dan Hamhuis,-,28,"Dec. 13, 1982",Canada,93,185,LD,Left,NTC,"$4,500,000"
96. Martin Erat,-,30,"Aug. 29, 1981",Czech Republic,89,183,RW,Left,NMC,"$4,500,000"
97. David Backes,-,27,"May 1, 1984",United States,98,191,"C, RW",Right,,"$4,500,000"
98. Brooks Laich,-,28,"Jun. 23, 1983",Canada,95,188,"C, LW",Left,M-NTC,"$4,500,000"
99. Jonas Hiller,-,29,"Feb. 12, 1982",Switzerland,87,188,G,Right,,"$4,500,000"
100. Tomas Fleischmann,-,27,"May 16, 1984",Czech Republic,87,185,LW,Left,"M-NTC, NMC","$4,500,000"
101. Rick DiPietro,-,30,"Sep. 19, 1981",United States,84,183,G,Right,,"$4,500,000"
102. David Legwand,-,31,"Aug. 17, 1980",United States,93,188,"C, LW",Left,NTC,"$4,500,000"
103. Andrew Ladd,-,25,"Dec. 12, 1985",Canada,87,191,LW,Left,M-NTC,"$4,400,000"
104. Jack Johnson,COL,24,"Jan. 13, 1987",United States,103,185,LD,Left,,"$4,357,143"
105. Milan Michalek,-,26,"Dec. 7, 1984",Czech Republic,102,188,"LW, RW",Left,,"$4,333,333"
106. Mike Komisarek,-,29,"Jan. 19, 1982",United States,107,193,RD,Right,,"$4,300,000"
107. Ryan Callahan,-,26,"Mar. 21, 1985",United States,85,178,RW,Right,,"$4,275,000"
108. Dustin Penner,-,29,"Sep. 28, 1982",Canada,112,193,RW,Left,,"$4,250,000"
109. Tomas Kaberle,-,33,"Mar. 2, 1978",Czech Republic,96,185,D,Left,,"$4,250,000"
110. Martin Havlat,-,30,"Apr. 19, 1981",Czech Republic,95,188,LW,Left,,"$4,250,000"
111. Loui Eriksson,-,26,"Jul. 17, 1985",Sweden,81,188,"LW, RW",Left,,"$4,250,000"
112. Anton Volchenkov,-,29,"Feb. 25, 1982",Russia,102,188,D,Left,,"$4,250,000"
113. Joffrey Lupul,-,28,"Sep. 23, 1983",Canada,93,185,"LW, RW",Right,M-NTC,"$4,250,000"
114. David Booth,-,26,"Nov. 24, 1984",United States,96,183,LW,Left,,"$4,250,000"
115. John-Michael Liles,-,30,"Nov. 25, 1980",United States,84,178,LD,Left,M-NTC,"$4,200,000"
116. Mike Fisher,-,31,"Jun. 5, 1980",Canada,98,185,C,Right,M-NTC,"$4,200,000"
117. Scott Hartnell,-,29,"Apr. 18, 1982",Canada,98,188,LW,Left,NTC,"$4,200,000"
118. Brandon Dubinsky,-,25,"Apr. 29, 1986",United States,94,188,"C, LW",Left,,"$4,200,000"
119. Ed Jovanovski,-,35,"Jun. 26, 1976",Canada,95,185,LD,Left,,"$4,125,000"
120. Mark Streit,-,33,"Dec. 11, 1977",Switzerland,87,180,RD,Left,,"$4,100,000"
121. Ales Hemsky,-,28,"Aug. 13, 1983",Czech Republic,84,183,RW,Right,,"$4,100,000"
122. Brenden Morrow,-,32,"Jan. 16, 1979",Canada,96,180,LW,Left,NTC,"$4,100,000"
123. Milan Lucic,BOS,23,"Jun. 7, 1988",Canada,105,191,"LW, RW",Left,,"$4,083,333"
124. Pierre-Marc Bouchard,-,27,"Apr. 27, 1984",Canada,80,178,RW,Left,,"$4,080,000"
125. Nikolai Antropov,-,31,"Feb. 18, 1980",Kazakhstan,109,198,RW,Left,,"$4,062,500"
126. Marc Savard,-,34,"Jul. 17, 1977",Canada,87,178,C,Left,M-NTC,"$4,021,428"
127. Robyn Regehr,-,31,"Apr. 19, 1980",Brazil,101,191,D,Left,NMC,"$4,020,000"
128. Mark Giordano,TOR,27,"Oct. 3, 1983",Canada,91,185,LD,Left,NMC,"$4,020,000"
129. Jason Blake,-,38,"Sep. 2, 1973",United States,86,178,LW,Left,,"$4,000,000"
130. Ryan Whitney,-,28,"Feb. 19, 1983",United States,98,191,D,Left,,"$4,000,000"
131. Teemu Selanne,-,41,"Jul. 3, 1970",Finland,95,183,RW,Right,NMC,"$4,000,000"
132. Andrej Meszaros,-,25,"Oct. 13, 1985",Slovakia,101,188,RD,Left,,"$4,000,000"
133. Jordan Staal,CAR,23,"Sep. 10, 1988",Canada,100,193,"C, LW",Left,,"$4,000,000"
134. Tom Gilbert,-,28,"Jan. 10, 1983",United States,92,188,RD,Right,,"$4,000,000"
135. Joe Pavelski,DAL,27,"Jul. 11, 1984",United States,88,180,RW,Right,,"$4,000,000"
136. Brad Boyes,-,29,"Apr. 17, 1982",Canada,88,183,"RW, C",Right,,"$4,000,000"
137. Derek Roy,-,28,"May 4, 1983",Canada,85,175,C,Left,,"$4,000,000"
138. Christian Ehrhoff,-,29,"Jul. 6, 1982",Germany,93,188,LD,Left,,"$4,000,000"
139. Drew Stafford,-,25,"Oct. 30, 1985",United States,98,188,"RW, LW",Right,,"$4,000,000"
140. Marek Zidlicky,-,34,"Feb. 3, 1977",Czech Republic,86,180,RD,Right,"M-NTC, NMC","$4,000,000"
141. Zbynek Michalek,-,28,"Dec. 23, 1982",Czech Republic,95,188,RD,Right,M-NTC,"$4,000,000"
142. Nathan Horton,-,26,"May 29, 1985",Canada,104,188,RW,Right,NTC,"$4,000,000"
143. Marc Staal,PHI,24,"Jan. 13, 1987",Canada,95,193,LD,Left,,"$3,975,000"
144. Johan Franzen,-,31,"Dec. 23, 1979",Sweden,105,193,"RW, LW",Left,,"$3,954,545"
145. Dennis Wideman,-,28,"Mar. 20, 1983",Canada,92,183,RD,Right,,"$3,937,500"
146. Patrick Sharp,-,29,"Dec. 27, 1981",Canada,91,185,"LW, C",Right,,"$3,900,000"
147. Travis Zajac,-,26,"May 13, 1985",Canada,84,188,C,Right,,"$3,887,500"
148. Sean Avery,-,31,"Apr. 10, 1980",Canada,88,178,C,Left,,"$3,875,000"
149. Eric Brewer,-,32,"Apr. 17, 1979",Canada,98,193,D,Left,M-NTC,"$3,875,000"
150. Pavel Kubina,-,34,"Apr. 15, 1977",Czech Republic,110,193,D,Right,M-NTC,"$3,850,000"
151. Jaroslav Spacek,-,37,"Feb. 11, 1974",Czech Republic,92,180,D,Left,,"$3,833,333"
152. Justin Williams,-,29,"Oct. 4, 1981",Canada,83,185,RW,Right,,"$3,825,000"
153. Wojtek Wolski,-,25,"Feb. 24, 1986",Poland,97,188,RW,Left,,"$3,800,000"
154. Tuomo Ruutu,-,28,"Feb. 16, 1983",Finland,96,183,"LW, RW",Left,,"$3,800,000"
155. Antti Niemi,-,28,"Aug. 29, 1983",Finland,95,188,G,Left,,"$3,800,000"
156. Francois Beauchemin,-,31,"Jun. 4, 1980",Canada,94,185,LD,Left,M-NTC,"$3,800,000"
157. Nikolai Khabibulin,-,38,"Jan. 13, 1973",Russia,96,185,G,Left,,"$3,750,000"
158. Jaroslav Halák,-,26,"May 13, 1985",Slovakia,84,180,G,Left,,"$3,750,000"
159. David Krejci,-,25,"Apr. 28, 1986",Czech Republic,85,183,C,Right,,"$3,750,000"
160. Brad Stuart,-,31,"Nov. 6, 1979",Canada,95,188,RD,Left,,"$3,750,000"
161. R.J. Umberger,-,29,"May 3, 1982",United States,97,188,C,Left,,"$3,750,000"
162. Claude Giroux,OTT,23,"Jan. 12, 1988",Canada,84,180,"RW, C",Right,,"$3,750,000"
163. Brooks Orpik,-,31,"Sep. 26, 1980",United States,98,191,LD,Left,M-NTC,"$3,750,000"
164. Antoine Vermette,-,29,"Jul. 20, 1982",Canada,90,185,"C, LW",Left,,"$3,750,000"
165. Toby Enström,-,26,"Nov. 5, 1984",Sweden,82,178,LD,Left,,"$3,750,000"
166. Chris Kunitz,-,32,"Sep. 26, 1979",Canada,85,183,"RW, LW",Left,,"$3,725,000"
167. Filip Kuba,-,34,"Dec. 29, 1976",Czech Republic,104,193,D,Left,,"$3,700,000"
168. Ryane Clowe,-,29,"Sep. 30, 1982",Canada,107,191,"LW, RW",Left,NTC,"$3,625,000"
169. Barret Jackman,-,30,"Mar. 5, 1981",Canada,92,183,LD,Left,NTC,"$3,625,000"
170. Mattias Ohlund,-,35,"Sep. 9, 1976",Sweden,106,193,LD,Left,NMC,"$3,607,142"
171. Luke Schenn,NSH,21,"Nov. 2, 1989",Canada,103,188,RD,Right,,"$3,600,000"
172. Jarret Stoll,-,29,"Jun. 24, 1982",Canada,97,185,C,Right,,"$3,600,000"
173. Brent Burns,CAR,26,"Mar. 9, 1985",Canada,104,196,RD,Right,,"$3,550,000"
174. Kari Lehtonen,-,27,"Nov. 16, 1983",Finland,86,193,G,Left,,"$3,550,000"
175. Simon Gagne,-,31,"Feb. 29, 1980",Canada,88,185,RW,Left,,"$3,500,000"
176. Matthew Lombardi,-,29,"Mar. 18, 1982",Canada,88,180,C,Left,,"$3,500,000"
177. Michael Ryder,-,31,"Mar. 31, 1980",Canada,91,183,RW,Right,,"$3,500,000"
178. Ryan Suter,DAL,26,"Jan. 21, 1985",United States,93,188,LD,Left,,"$3,500,000"
179. Matt Cullen,-,34,"Nov. 2, 1976",United States,92,185,"C, LW",Left,M-NTC,"$3,500,000"
180. Alex Tanguay,-,31,"Nov. 21, 1979",Canada,86,183,"LW, RW",Left,M-NTC,"$3,500,000"
181. Nick Schultz,-,29,"Aug. 25, 1982",Canada,92,185,LD,Left,,"$3,500,000"
182. Willie Mitchell,-,34,"Apr. 23, 1977",Canada,95,191,LD,Left,,"$3,500,000"
183. Scottie Upshall,-,27,"Oct. 7, 1983",Canada,91,183,LW,Left,"M-NTC, NMC","$3,500,000"
184. Johnny Oduya,-,30,"Oct. 1, 1981",Sweden,88,183,LD,Left,,"$3,500,000"
185. Niklas Hjalmarsson,-,24,"Jun. 6, 1987",Sweden,89,191,LD/RD,Left,,"$3,500,000"
186. Matt Stajan,-,27,"Dec. 19, 1983",Canada,88,185,C,Left,,"$3,500,000"
187. Kris Letang,PIT,24,"Apr. 24, 1987",Canada,91,183,RD,Right,,"$3,500,000"
188. Matthew Carle,-,27,"Sep. 25, 1984",United States,89,183,LD,Left,,"$3,437,500"
189. Dainius Zubrus,-,33,"Jun. 16, 1978",Lithuania,102,196,LW,Left,,"$3,400,000"
190. Pekka Rinne,-,28,"Nov. 3, 1982",Finland,98,196,G,Left,,"$3,400,000"
191. Rob Scuderi,-,32,"Dec. 30, 1978",United States,96,185,LD,Left,,"$3,400,000"
192. Dave Bolland,-,25,"Jun. 5, 1986",Canada,83,183,C,Right,,"$3,375,000"
193. Alexander Steen,-,27,"Mar. 1, 1984",Canada,96,183,"LW, RW, C",Left,,"$3,362,500"
194. Rene Bourque,-,29,"Dec. 10, 1981",Canada,98,188,LW,Left,M-NTC,"$3,333,333"
195. Dan Girardi,-,27,"Apr. 29, 1984",Canada,96,185,RD,Right,,"$3,325,000"
196. Keith Ballard,-,28,"Nov. 26, 1982",United States,93,180,D,Left,,"$3,300,000"
197. Trevor Daley,-,27,"Oct. 9, 1983",Canada,90,180,RD,Left,M-NTC,"$3,300,000"
198. Stephane Robidas,-,34,"Mar. 3, 1977",Canada,87,180,RD,Right,NTC,"$3,300,000"
199. Jaromír Jágr,-,39,"Feb. 15, 1972",Czech Republic,104,191,RW,Left,,"$3,300,000"
200. Andrei Kostitsyn,-,26,"Feb. 3, 1985",Belarus,98,183,C,Left,,"$3,250,000"
201. Jonathan Ericsson,-,27,"Mar. 2, 1984",Sweden,99,193,LD,Left,M-NTC,"$3,250,000"
202. Dennis Seidenberg,-,30,"Jul. 18, 1981",Germany,90,183,RD,Left,M-NTC,"$3,250,000"
203. Jan Hejda,-,33,"Jun. 18, 1978",Czech Republic,95,191,D,Left,,"$3,250,000"
204. Alexander Edler,-,25,"Apr. 21, 1986",Sweden,96,191,LD,Left,,"$3,250,000"
205. Clarke MacArthur,-,26,"Apr. 6, 1985",Canada,88,183,LW,Left,,"$3,250,000"
206. Derick Brassard,-,24,"Sep. 22, 1987",Canada,92,185,"C, LW",Left,,"$3,200,000"
207. Braydon Coburn,-,26,"Feb. 27, 1985",Canada,101,196,LD,Left,,"$3,200,000"
208. Craig Anderson,-,30,"May 21, 1981",United States,84,188,G,Left,,"$3,187,500"
209. Dustin Brown,-,26,"Nov. 4, 1984",United States,95,183,"RW, LW",Right,,"$3,175,000"
210. Matt Moulson,-,27,"Nov. 1, 1983",Canada,91,185,LW,Left,,"$3,133,333"
211. Rostislav Olesz,-,25,"Oct. 10, 1985",Czech Republic,98,188,LW,Left,,"$3,125,000"
212. Kyle Quincey,-,26,"Aug. 12, 1985",Canada,98,188,RD,Left,,"$3,125,000"
213. Stephen Weiss,-,28,"Apr. 3, 1983",Canada,86,180,C,Left,NMC,"$3,100,000"
214. Marc-Édouard Vlasic,SJS,24,"Mar. 30, 1987",Canada,93,185,LD/RD,Left,,"$3,100,000"
215. Kris Versteeg,-,25,"May 13, 1986",Canada,80,180,"LW, RW",Right,,"$3,083,333"
216. Patric Hörnqvist,-,24,"Jan. 1, 1987",Sweden,86,180,RW,Right,,"$3,083,333"
217. Chris Phillips,-,33,"Mar. 9, 1978",Canada,97,191,LD,Left,NMC,"$3,083,333"
218. Toni Lydman,-,34,"Sep. 25, 1977",Finland,97,188,D,Left,,"$3,000,000"
219. Ray Whitney,-,39,"May 8, 1972",Canada,82,178,LW,Right,"NTC, NMC","$3,000,000"
220. Colby Armstrong,-,28,"Nov. 23, 1982",Canada,84,188,RW,Right,,"$3,000,000"
221. Niklas Hagman,-,31,"Dec. 5, 1979",Finland,93,183,LW,Left,,"$3,000,000"
222. Ales Kotalik,-,32,"Dec. 23, 1978",Czech Republic,103,185,RW,Right,NTC,"$3,000,000"
223. Devin Setoguchi,-,24,"Jan. 1, 1987",Canada,93,183,RW,Right,,"$3,000,000"
224. Niklas Kronwall,-,30,"Jan. 12, 1981",Sweden,88,183,LD,Left,,"$3,000,000"
225. Andy Greene,-,28,"Oct. 30, 1982",United States,86,180,LD/RD,Left,,"$3,000,000"
226. Michael Grabner,-,23,"Oct. 5, 1987",Austria,85,185,"LW, RW",Left,,"$3,000,000"
227. Marc Methot,-,26,"Jun. 21, 1985",Canada,104,193,LD,Left,,"$3,000,000"
228. Radim Vrbata,-,30,"Jun. 13, 1981",Czech Republic,88,185,RW,Right,M-NTC,"$3,000,000"
229. Jussi Jokinen,-,28,"Apr. 1, 1983",Finland,90,180,"LW, RW",Left,,"$3,000,000"
230. Tomas Kopecky,-,29,"Feb. 5, 1982",Slovakia,95,191,RW,Left,,"$3,000,000"
231. Joel Ward,-,30,"Dec. 2, 1980",Canada,102,185,RW,Right,,"$3,000,000"
232. Valtteri Filppula,-,27,"Mar. 20, 1984",Finland,86,183,"C, LW",Left,,"$3,000,000"
233. Olli Jokinen,-,32,"Dec. 5, 1978",Finland,95,188,C,Left,NMC,"$3,000,000"
234. Jordan Leopold,-,31,"Aug. 30, 1980",United States,93,185,D,Left,,"$3,000,000"
235. Rostislav Klesla,-,29,"Mar. 21, 1982",Czech Republic,91,191,D,Left,,"$2,975,000"
236. Steve Ott,-,29,"Aug. 19, 1982",Canada,88,183,"C, LW",Left,,"$2,950,000"
237. Matt Greene,-,28,"May 13, 1983",United States,104,191,RD,Right,,"$2,950,000"
238. Bryce Salvador,-,35,"Feb. 11, 1976",Canada,98,191,D,Left,,"$2,900,000"
239. Mikhail Grabovski,-,27,"Jan. 31, 1984",Germany,84,180,"C, RW",Left,,"$2,900,000"
240. Steve Mason,-,23,"May 29, 1988",Canada,95,193,G,Right,,"$2,900,000"
241. Bryan Allen,-,31,"Aug. 21, 1980",Canada,101,196,D,Left,,"$2,900,000"
242. Jiri Hudler,-,27,"Jan. 4, 1984",Czech Republic,86,178,"LW, RW",Left,,"$2,875,000"
243. Ian White,-,27,"Jun. 4, 1984",Canada,87,178,D,Right,,"$2,875,000"
244. James Neal,-,24,"Sep. 3, 1987",Canada,96,191,"RW, LW",Left,,"$2,875,000"
245. Chris Stewart,-,23,"Oct. 30, 1987",Canada,110,188,"RW, LW",Right,,"$2,875,000"
246. Fedor Tyutin,-,28,"Jul. 19, 1983",Russia,100,188,LD,Left,,"$2,843,750"
247. Semyon Varlamov,NYI,23,"Apr. 27, 1988",Russia,93,188,G,Left,,"$2,833,333"
248. Daniel Cleary,-,32,"Dec. 18, 1978",Canada,93,185,RW,Left,NTC,"$2,800,000"
249. Kyle Okposo,BUF,23,"Apr. 16, 1988",United States,98,183,RW,Right,,"$2,800,000"
250. Derek Morris,-,33,"Aug. 24, 1978",Canada,95,183,D,Right,M-NTC,"$2,750,000"
251. Steve Montador,-,Deceased (35),"Dec. 21, 1979",Canada,95,183,D,Right,M-NTC,"$2,750,000"
252. Sean Bergenheim,-,27,"Feb. 8, 1984",Finland,91,180,LW,Left,,"$2,750,000"
253. Carey Price,MTL,24,"Aug. 16, 1987",Canada,98,191,G,Left,,"$2,750,000"
254. Tim Gleason,-,28,"Jan. 29, 1983",United States,98,183,D,Left,,"$2,750,000"
255. Jeff Schultz,-,25,"Feb. 25, 1986",Canada,102,198,LD,Left,,"$2,750,000"
256. Roman Polák,-,25,"Apr. 28, 1986",Czech Republic,109,188,RD,Right,,"$2,750,000"
257. Andrej Sekera,-,25,"Jun. 8, 1986",Slovakia,88,183,LD/RD,Left,,"$2,750,000"
258. Corey Crawford,-,26,"Dec. 31, 1984",Canada,98,188,G,Left,,"$2,666,667"
259. David Clarkson,-,27,"Mar. 31, 1984",Canada,91,183,RW,Right,,"$2,666,667"
260. Samuel Pahlsson,-,33,"Dec. 17, 1977",Sweden,94,180,C,Left,,"$2,650,000"
261. Erik Johnson,BUF,23,"Mar. 21, 1988",United States,102,193,RD,Right,,"$2,600,000"
