PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
29. Blake Wheeler,NYR,33,"Aug. 31, 1986",United States,102,196,"RW, C",Right,NMC,"$8,250,000"
30. Oliver Ekman-Larsson,FLA,28,"Jul. 17, 1991",Sweden,91,188,LD,Left,NMC,"$8,250,000"
31. Jakub Voracek,ARI,30,"Aug. 15, 1989",Czech Republic,97,188,"RW, LW",Left,,"$8,250,000"
32. Ryan Getzlaf,-,34,"May 10, 1985",Canada,103,191,C,Right,NMC,"$8,250,000"
33. Jacob Trouba,NYR,25,"Feb. 26, 1994",United States,95,191,RD,Right,,"$8,000,000"
34. Matt Duchene,DAL,28,"Jan. 16, 1991",Canada,88,180,"RW, C",Left,,"$8,000,000"
35. Logan Couture,SJS,30,"Mar. 28, 1989",Canada,91,185,C,Left,M-NTC,"$8,000,000"
36. John Carlson,WSH,29,"Jan. 10, 1990",United States,98,191,RD,Right,M-NTC,"$8,000,000"
37. Ryan Johansen,COL,27,"Jul. 31, 1992",Canada,99,191,"C, RW",Right,,"$8,000,000"
38. Brent Burns,CAR,34,"Mar. 9, 1985",Canada,104,196,RD,Right,M-NTC,"$8,000,000"
39. Phil Kessel,-,31,"Oct. 2, 1987",United States,92,183,RW,Right,"M-NTC, NMC","$8,000,000"
40. Victor Hedman,TBL,28,"Dec. 18, 1990",Sweden,104,198,LD,Left,NMC,"$7,875,000"
41. Shea Weber,ARI,34,"Aug. 14, 1985",Canada,104,193,RD,Right,,"$7,857,143"
42. Evgeny Kuznetsov,WSH,27,"May 19, 1992",Russia,89,188,C,Left,M-NTC,"$7,800,000"
43. Dustin Byfuglien,-,34,"Mar. 27, 1985",United States,118,196,RD,Right,M-NTC,"$7,600,000"
44. Ryan Suter,DAL,34,"Jan. 21, 1985",United States,93,188,LD,Left,NMC,"$7,538,462"
45. Zach Parise,-,35,"Jul. 28, 1984",United States,88,180,LW,Left,NMC,"$7,538,462"
46. Aaron Ekblad,FLA,23,"Feb. 7, 1996",Canada,98,193,RD,Right,,"$7,500,000"
47. Vladimir Tarasenko,OTT,27,"Dec. 13, 1991",Russia,102,183,RW,Left,NTC,"$7,500,000"
48. Ryan O'Reilly,NSH,28,"Feb. 7, 1991",Canada,98,185,C,Left,,"$7,500,000"
49. Bobby Ryan,-,32,"Mar. 17, 1987",United States,94,188,"RW, LW",Right,"M-NTC, NMC","$7,250,000"
50. David Krejci,-,33,"Apr. 28, 1986",Czech Republic,85,183,C,Right,M-NTC,"$7,250,000"
51. Kris Letang,PIT,32,"Apr. 24, 1987",Canada,91,183,RD,Right,"M-NTC, NMC","$7,250,000"
52. Kyle Connor,WPG,22,"Dec. 9, 1996",United States,83,185,LW,Left,,"$7,142,857"
53. Kevin Hayes,STL,27,"May 8, 1992",United States,98,196,C,Left,NMC,"$7,142,857"
54. Matthew Tkachuk,FLA,21,"Dec. 11, 1997",United States,92,188,RW,Left,,"$7,000,000"
55. Anders Lee,NYI,29,"Jul. 3, 1990",United States,105,191,"LW, C",Left,NTC,"$7,000,000"
56. Joe Pavelski,DAL,35,"Jul. 11, 1984",United States,88,180,RW,Right,NMC,"$7,000,000"
57. Max Pacioretty,WSH,30,"Nov. 20, 1988",United States,98,188,LW,Left,M-NTC,"$7,000,000"
58. Marc-André Fleury,MIN,34,"Nov. 28, 1984",Canada,84,188,G,Left,M-NTC,"$7,000,000"
59. James van Riemsdyk,BOS,30,"May 4, 1989",United States,98,191,"LW, RW",Left,,"$7,000,000"
60. Evander Kane,EDM,28,"Aug. 2, 1991",Canada,95,188,"LW, RW",Left,M-NTC,"$7,000,000"
61. Marc-Édouard Vlasic,SJS,32,"Mar. 30, 1987",Canada,93,185,LD/RD,Left,NMC,"$7,000,000"
62. Tuukka Rask,-,32,"Mar. 10, 1987",Finland,80,191,G,Left,M-NTC,"$7,000,000"
63. William Nylander,TOR,23,"May 1, 1996",Canada,92,183,"RW, C",Right,,"$6,962,366"
64. Brent Seabrook,TBL,34,"Apr. 20, 1985",Canada,100,191,RD,Right,NMC,"$6,875,000"
65. Ryan Kesler,-,35,"Aug. 31, 1984",United States,93,188,"C, RW",Right,NMC,"$6,875,000"
66. Patrice Bergeron,-,34,"Jul. 24, 1985",Canada,88,185,C,Right,NMC,"$6,875,000"
67. Patrik Laine,CBJ,21,"Apr. 19, 1998",Finland,93,196,"C, RW, LW",Right,,"$6,750,000"
68. Brayden Point,TBL,23,"Mar. 13, 1996",Canada,75,178,"C, RW",Right,,"$6,750,000"
69. Ivan Provorov,CBJ,22,"Jan. 13, 1997",Russia,91,185,LD,Left,,"$6,750,000"
70. Ryan McDonagh,NSH,30,"Jun. 13, 1989",United States,97,185,LD,Left,NTC,"$6,750,000"
71. Johnny Gaudreau,CBJ,26,"Aug. 13, 1993",United States,75,175,LW,Left,,"$6,750,000"
72. Mark Giordano,TOR,35,"Oct. 3, 1983",Canada,91,185,LD,Left,NTC,"$6,750,000"
73. Nicklas Bäckström,WSH,31,"Nov. 23, 1987",Sweden,93,185,C,Left,M-NTC,"$6,700,000"
74. David Pastrnak,BOS,23,"May 25, 1996",Czech Republic,88,183,RW,Right,,"$6,666,667"
75. Paul Stastny,-,33,"Dec. 27, 1985",Canada,88,183,"C, LW",Left,M-NTC,"$6,500,000"
76. Cam Fowler,ANA,27,"Dec. 5, 1991",Canada,97,188,LD/RD,Left,M-NTC,"$6,500,000"
77. Derek Stepan,-,29,"Jun. 18, 1990",United States,89,183,"C, RW",Right,,"$6,500,000"
78. Alex Pietrangelo,VGK,29,"Jan. 18, 1990",Canada,95,191,RD,Right,NTC,"$6,500,000"
79. John Gibson,ANA,26,"Jul. 14, 1993",United States,98,188,G,Left,,"$6,400,000"
80. Sean Monahan,MTL,24,"Oct. 12, 1994",Canada,91,188,"C, LW, RW",Left,,"$6,375,000"
81. Keith Yandle,-,33,"Sep. 9, 1986",United States,87,185,LD,Left,NMC,"$6,350,000"
82. Nathan MacKinnon,COL,24,"Sep. 1, 1995",Canada,91,183,C,Right,,"$6,300,000"
83. Ryan Ellis,PHI,28,"Jan. 3, 1991",Canada,82,178,RD,Right,,"$6,250,000"
84. Ilya Kovalchuk,-,36,"Apr. 15, 1983",Russia,101,191,"LW, RW",Right,NMC,"$6,250,000"
85. Alexander Radulov,-,33,"Jul. 5, 1986",Russia,93,185,RW,Left,NMC,"$6,250,000"
86. Connor Hellebuyck,WPG,26,"May 19, 1993",United States,94,193,G,Left,,"$6,166,667"
87. Brad Marchand,BOS,31,"May 11, 1988",Canada,82,175,LW,Left,NMC,"$6,125,000"
88. Mark Scheifele,WPG,26,"Mar. 15, 1993",Canada,94,191,C,Right,,"$6,125,000"
89. Dylan Larkin,DET,23,"Jul. 30, 1996",United States,90,185,C,Left,,"$6,100,000"
90. Braden Holtby,-,30,"Sep. 16, 1989",Canada,97,188,G,Left,M-NTC,"$6,100,000"
91. Henrik Zetterberg,-,38,"Oct. 9, 1980",Sweden,88,183,C,Left,,"$6,083,333"
92. Tyler Myers,VAN,29,"Feb. 1, 1990",United States,104,203,RD,Right,NMC,"$6,000,000"
93. Timo Meier,NJD,22,"Oct. 8, 1996",Switzerland,95,183,"LW, RW",Left,,"$6,000,000"
94. Mats Zuccarello,MIN,32,"Sep. 1, 1987",Norway,81,173,"RW, LW",Left,NMC,"$6,000,000"
95. Alexander Edler,-,33,"Apr. 21, 1986",Sweden,96,191,LD,Left,NMC,"$6,000,000"
96. Brock Nelson,NYI,27,"Oct. 15, 1991",United States,96,191,"C, LW",Left,NTC,"$6,000,000"
97. Jake Guentzel,PIT,24,"Oct. 6, 1994",United States,82,180,"LW, RW",Left,,"$6,000,000"
98. Matt Dumba,ARI,25,"Jul. 25, 1994",Canada,82,183,RD,Right,,"$6,000,000"
99. Kyle Turris,-,30,"Aug. 14, 1989",Canada,86,185,"C, RW",Right,,"$6,000,000"
100. Nikolaj Ehlers,WPG,23,"Feb. 14, 1996",Denmark,78,183,"RW, LW",Left,,"$6,000,000"
101. Kyle Okposo,BUF,31,"Apr. 16, 1988",United States,98,183,RW,Right,M-NTC,"$6,000,000"
102. Loui Eriksson,-,34,"Jul. 17, 1985",Sweden,81,188,"LW, RW",Left,NTC,"$6,000,000"
103. David Backes,-,35,"May 1, 1984",United States,98,191,"C, RW",Right,M-NTC,"$6,000,000"
104. Milan Lucic,BOS,31,"Jun. 7, 1988",Canada,105,191,"LW, RW",Left,NMC,"$6,000,000"
105. Filip Forsberg,NSH,25,"Aug. 13, 1994",Sweden,93,185,LW,Right,,"$6,000,000"
106. Erik Johnson,BUF,31,"Mar. 21, 1988",United States,102,193,RD,Right,"M-NTC, NMC","$6,000,000"
107. Brandon Saad,STL,26,"Oct. 27, 1992",United States,93,185,"LW, RW",Left,,"$6,000,000"
108. Johnny Boychuk,-,35,"Jan. 19, 1984",Canada,103,188,RD,Right,M-NTC,"$6,000,000"
109. Cory Schneider,-,33,"Mar. 18, 1986",United States,91,191,G,Left,NTC,"$6,000,000"
110. Jordan Staal,CAR,31,"Sep. 10, 1988",Canada,100,193,"C, LW",Left,NMC,"$6,000,000"
111. Corey Crawford,-,34,"Dec. 31, 1984",Canada,98,188,G,Left,"M-NTC, NMC","$6,000,000"
112. Ryan Nugent-Hopkins,EDM,26,"Apr. 12, 1993",Canada,83,183,"LW, C",Left,,"$6,000,000"
113. Taylor Hall,CHI,27,"Nov. 14, 1991",Canada,93,185,LW,Left,,"$6,000,000"
114. Nate Schmidt,WPG,28,"Jul. 16, 1991",United States,88,183,LD/RD,Left,M-NTC,"$5,950,000"
115. William Karlsson,VGK,26,"Jan. 8, 1993",Sweden,88,183,C,Left,,"$5,900,000"
116. Jonathan Huberdeau,CGY,26,"Jun. 4, 1993",Canada,92,185,"LW, RW",Left,NMC,"$5,900,000"
117. Aleksander Barkov,FLA,24,"Sep. 2, 1995",Finland,95,191,C,Left,,"$5,900,000"
118. Brock Boeser,VAN,22,"Feb. 25, 1997",United States,94,185,RW,Right,,"$5,875,000"
119. Cam Atkinson,PHI,30,"Jun. 5, 1989",United States,79,173,"RW, LW",Right,NTC,"$5,875,000"
120. Dustin Brown,-,34,"Nov. 4, 1984",United States,95,183,"RW, LW",Right,M-NTC,"$5,875,000"
121. Nick Schmaltz,ARI,23,"Feb. 23, 1996",United States,80,183,"RW, C",Right,,"$5,850,000"
122. Brandon Dubinsky,-,33,"Apr. 29, 1986",United States,94,188,"C, LW",Left,"M-NTC, NMC","$5,850,000"
123. Adam Henrique,ANA,29,"Feb. 6, 1990",Canada,88,183,"LW, C",Left,M-NTC,"$5,825,000"
124. Esa Lindell,DAL,25,"May 23, 1994",Finland,98,191,LD,Left,,"$5,800,000"
125. Jonathan Quick,NYR,33,"Jan. 21, 1986",United States,98,185,G,Left,,"$5,800,000"
126. Ryan Callahan,-,34,"Mar. 21, 1985",United States,85,178,RW,Right,"M-NTC, NMC","$5,800,000"
127. James Neal,-,32,"Sep. 3, 1987",Canada,96,191,"RW, LW",Left,,"$5,750,000"
128. Mikael Granlund,SJS,27,"Feb. 26, 1992",Finland,84,178,"C, RW",Left,,"$5,750,000"
129. Martin Jones,TOR,29,"Jan. 10, 1990",Canada,86,193,G,Left,M-NTC,"$5,750,000"
130. T.J. Oshie,WSH,32,"Dec. 23, 1986",United States,88,183,RW,Right,M-NTC,"$5,750,000"
131. Alexander Steen,-,35,"Mar. 1, 1984",Canada,96,183,"LW, RW, C",Left,NTC,"$5,750,000"
132. Dougie Hamilton,NJD,26,"Jun. 17, 1993",Canada,104,198,RD,Right,,"$5,750,000"
133. Travis Zajac,-,34,"May 13, 1985",Canada,84,188,C,Right,NTC,"$5,750,000"
134. Matt Niskanen,-,32,"Dec. 6, 1986",United States,92,185,RD,Right,M-NTC,"$5,750,000"
135. Marc Staal,PHI,32,"Jan. 13, 1987",Canada,95,193,LD,Left,NMC,"$5,700,000"
136. Tomas Hertl,SJS,25,"Nov. 12, 1993",Czech Republic,98,188,C,Left,,"$5,625,000"
137. Gabriel Landeskog,COL,26,"Nov. 23, 1992",Sweden,98,185,"LW, C",Left,M-NTC,"$5,571,429"
138. Duncan Keith,-,36,"Jul. 16, 1983",Canada,87,185,LD,Left,NMC,"$5,538,462"
139. Travis Konecny,PHI,22,"Mar. 11, 1997",Canada,79,178,"RW, LW",Right,,"$5,500,000"
140. Anton Strålman,-,33,"Aug. 1, 1986",Sweden,84,180,RD,Right,M-NTC,"$5,500,000"
141. Gustav Nyquist,NSH,30,"Sep. 1, 1989",Sweden,81,180,"LW, RW",Left,,"$5,500,000"
142. Jordan Eberle,SEA,29,"May 15, 1990",Canada,85,180,RW,Right,NTC,"$5,500,000"
143. Jason Zucker,ARI,27,"Jan. 16, 1992",United States,87,180,"LW, RW",Left,M-NTC,"$5,500,000"
144. Mikko Koivu,-,36,"Mar. 12, 1983",Finland,97,191,C,Left,NMC,"$5,500,000"
145. Bo Horvat,NYI,24,"Apr. 5, 1995",Canada,98,183,C,Left,,"$5,500,000"
146. Colton Parayko,STL,26,"May 12, 1993",Canada,104,198,RD,Right,,"$5,500,000"
147. Justin Schultz,SEA,29,"Jul. 6, 1990",Canada,88,188,RD,Right,M-NTC,"$5,500,000"
148. Jonathan Drouin,COL,24,"Mar. 28, 1995",Canada,92,183,"C, LW",Left,,"$5,500,000"
149. Tyson Barrie,NSH,28,"Jul. 26, 1991",Canada,89,180,RD,Right,,"$5,500,000"
150. Andrew Ladd,-,33,"Dec. 12, 1985",Canada,87,191,LW,Left,NTC,"$5,500,000"
151. Nick Leddy,STL,28,"Mar. 20, 1991",United States,94,183,LD,Left,,"$5,500,000"
152. Jeff Petry,DET,31,"Dec. 9, 1987",United States,95,191,RD,Right,"M-NTC, NMC","$5,500,000"
153. Nick Foligno,CHI,31,"Oct. 31, 1987",United States,94,183,"LW, C, RW",Left,"M-NTC, NMC","$5,500,000"
154. Alex Goligoski,MIN,34,"Jul. 30, 1985",United States,84,180,LD/RD,Left,M-NTC,"$5,475,000"
155. Teuvo Teräväinen,CAR,25,"Sep. 11, 1994",Finland,87,180,"LW, RW",Left,,"$5,400,000"
156. Rasmus Ristolainen,PHI,24,"Oct. 27, 1994",Finland,100,193,RD,Right,,"$5,400,000"
157. Seth Jones,CHI,24,"Oct. 3, 1994",United States,95,193,RD,Right,,"$5,400,000"
158. Mike Green,-,33,"Oct. 12, 1985",Canada,95,185,RD,Right,M-NTC,"$5,375,000"
159. Mikael Backlund,CGY,30,"Mar. 17, 1989",Sweden,91,183,C,Left,NTC,"$5,350,000"
160. Mika Zibanejad,NYR,26,"Apr. 18, 1993",Sweden,94,188,C,Right,NMC,"$5,350,000"
161. Jaden Schwartz,SEA,27,"Jun. 25, 1992",Canada,86,178,LW,Left,M-NTC,"$5,350,000"
162. Patric Hörnqvist,-,32,"Jan. 1, 1987",Sweden,86,180,RW,Right,NTC,"$5,300,000"
163. Tomas Tatar,COL,28,"Dec. 1, 1990",Slovakia,83,178,"LW, RW",Left,,"$5,300,000"
164. Ondrej Palat,NJD,28,"Mar. 28, 1991",Czech Republic,88,180,"LW, RW",Left,NTC,"$5,300,000"
165. Jaccob Slavin,CAR,25,"May 1, 1994",United States,94,191,LD,Left,,"$5,300,000"
166. Nathan Horton,-,34,"May 29, 1985",Canada,104,188,RW,Right,"M-NTC, NMC","$5,300,000"
167. Bryan Little,ARI,31,"Nov. 12, 1987",Canada,87,183,"C, RW",Right,NMC,"$5,291,667"
168. Marián Hossa,-,40,"Jan. 12, 1979",Slovakia,94,185,RW,Left,NMC,"$5,275,000"
169. Jeff Carter,PIT,34,"Jan. 1, 1985",Canada,99,191,"C, RW",Right,,"$5,272,727"
170. Jakob Silfverberg,ANA,28,"Oct. 13, 1990",Sweden,95,185,"RW, LW",Right,M-NTC,"$5,250,000"
171. Brady Skjei,CAR,25,"Mar. 26, 1994",United States,95,191,LD,Left,,"$5,250,000"
172. J.T. Miller,VAN,26,"Mar. 14, 1993",United States,99,185,"C, LW, RW",Left,,"$5,250,000"
173. Nino Niederreiter,WPG,27,"Sep. 8, 1992",Switzerland,99,188,"LW, RW",Left,,"$5,250,000"
174. Frans Nielsen,-,35,"Apr. 24, 1984",Denmark,84,185,"C, LW",Left,M-NTC,"$5,250,000"
175. Torey Krug,STL,28,"Apr. 12, 1991",United States,84,175,LD,Left,M-NTC,"$5,250,000"
176. David Clarkson,-,35,"Mar. 31, 1984",Canada,91,183,RW,Right,"M-NTC, NMC","$5,250,000"
177. Hampus Lindholm,BOS,25,"Jan. 20, 1994",Sweden,94,191,LD,Left,,"$5,205,556"
178. Shea Theodore,VGK,24,"Aug. 3, 1995",Canada,88,188,LD/RD,Left,,"$5,200,000"
179. Mike Hoffman,SJS,29,"Nov. 24, 1989",Canada,86,183,LW,Left,M-NTC,"$5,187,500"
180. Jared Spurgeon,MIN,29,"Nov. 29, 1989",Canada,76,175,RD,Right,NMC,"$5,187,500"
181. Tom Wilson,WSH,25,"Mar. 29, 1994",Canada,100,193,RW,Right,,"$5,166,667"
182. Yanni Gourde,SEA,27,"Dec. 15, 1991",Canada,78,175,"C, LW, RW",Left,NTC,"$5,166,666"
183. Zach Bogosian,TBL,29,"Jul. 15, 1990",United States,103,191,RD,Right,,"$5,142,857"
184. Brayden Schenn,STL,28,"Aug. 22, 1991",Canada,91,185,"C, LW",Left,,"$5,125,000"
185. Dmitry Orlov,CAR,28,"Jul. 23, 1991",Russia,94,180,LD,Left,M-NTC,"$5,100,000"
186. Zachary Werenski,CBJ,22,"Jul. 19, 1997",United States,96,188,LD,Left,,"$5,000,000"
187. Semyon Varlamov,NYI,31,"Apr. 27, 1988",Russia,93,188,G,Left,NTC,"$5,000,000"
188. Robin Lehner,VGK,28,"Jul. 24, 1991",Sweden,109,193,G,Left,,"$5,000,000"
189. Wayne Simmonds,-,31,"Aug. 26, 1988",Canada,84,188,"RW, LW",Right,M-NTC,"$5,000,000"
190. Pekka Rinne,-,36,"Nov. 3, 1982",Finland,98,196,G,Left,"M-NTC, NMC","$5,000,000"
191. Tyler Bozak,-,33,"Mar. 19, 1986",Canada,90,185,"C, RW",Right,M-NTC,"$5,000,000"
192. Niklas Hjalmarsson,-,32,"Jun. 6, 1987",Sweden,89,191,LD/RD,Left,NMC,"$5,000,000"
193. Josh Bailey,-,29,"Oct. 2, 1989",Canada,91,185,"RW, LW, C",Left,,"$5,000,000"
194. Jonathan Marchessault,VGK,28,"Dec. 27, 1990",Canada,82,175,"RW, LW",Right,M-NTC,"$5,000,000"
195. Tyler Johnson,CHI,29,"Jul. 29, 1990",United States,83,173,"RW, C, LW",Right,NTC,"$5,000,000"
196. Danny DeKeyser,-,29,"Mar. 7, 1990",United States,86,191,LD,Left,NTC,"$5,000,000"
197. Reilly Smith,PIT,28,"Apr. 1, 1991",Canada,83,185,"LW, RW",Left,M-NTC,"$5,000,000"
198. Frederik Andersen,CAR,29,"Oct. 2, 1989",Denmark,108,193,G,Left,M-NTC,"$5,000,000"
199. Morgan Rielly,TOR,25,"Mar. 9, 1994",Canada,99,185,LD,Left,,"$5,000,000"
200. Andy Greene,-,36,"Oct. 30, 1982",United States,86,180,LD/RD,Left,NTC,"$5,000,000"
201. Noah Hanifin,CGY,22,"Jan. 25, 1997",United States,98,191,LD,Left,,"$4,950,000"
202. Ben Bishop,-,32,"Nov. 21, 1986",United States,95,201,G,Left,NMC,"$4,916,667"
203. Charlie McAvoy,BOS,21,"Dec. 21, 1997",United States,94,183,RD,Right,,"$4,900,000"
204. Alexander Wennberg,SEA,25,"Sep. 22, 1994",Sweden,89,188,C,Left,,"$4,900,000"
205. Alex Galchenyuk,-,25,"Feb. 12, 1994",United States,94,185,"LW, C, RW",Left,,"$4,900,000"
206. Michael Matheson,MTL,25,"Feb. 27, 1994",Canada,88,188,LD,Left,,"$4,875,000"
207. Sami Vatanen,-,28,"Jun. 3, 1991",Finland,84,178,LD/RD,Right,,"$4,875,000"
208. Marián Gáborík,-,37,"Feb. 14, 1982",Slovakia,93,185,RW,Left,,"$4,875,000"
209. Elias Lindholm,CGY,24,"Dec. 2, 1994",Sweden,88,185,C,Right,,"$4,850,000"
210. Justin Faulk,STL,27,"Mar. 20, 1992",United States,98,183,RD,Right,NTC,"$4,833,333"
211. Colin White,PIT,22,"Jan. 30, 1997",United States,87,180,"RW, C",Right,,"$4,750,000"
212. Alex Tuch,BUF,23,"May 10, 1996",United States,100,193,"RW, LW",Right,,"$4,750,000"
213. Craig Anderson,-,38,"May 21, 1981",United States,84,188,G,Left,M-NTC,"$4,750,000"
214. Martin Hanzal,-,32,"Feb. 20, 1987",Czech Republic,104,198,C,Left,M-NTC,"$4,750,000"
215. Vincent Trocheck,NYR,26,"Jul. 11, 1993",United States,83,178,"C, RW",Right,,"$4,750,000"
216. Carl Söderberg,-,33,"Oct. 12, 1985",Sweden,95,191,"C, LW",Left,M-NTC,"$4,750,000"
217. TJ Brodie,TOR,29,"Jun. 7, 1990",Canada,84,185,LD/RD,Left,M-NTC,"$4,650,400"
218. Kyle Palmieri,NYI,28,"Feb. 1, 1991",United States,84,180,"RW, LW",Right,M-NTC,"$4,650,000"
219. Clarke MacArthur,-,34,"Apr. 6, 1985",Canada,88,183,LW,Left,M-NTC,"$4,650,000"
220. Karl Alzner,-,31,"Sep. 24, 1988",Canada,99,191,LD,Left,M-NTC,"$4,625,000"
221. Chris Kreider,NYR,28,"Apr. 30, 1991",United States,98,191,LW,Left,M-NTC,"$4,625,000"
222. Ryan Murray,-,26,"Sep. 27, 1993",Canada,93,185,LD,Left,,"$4,600,000"
223. Jakob Chychrun,OTT,21,"Mar. 31, 1998",United States,95,188,LD/RD,Left,,"$4,600,000"
224. Tyler Toffoli,NJD,27,"Apr. 24, 1992",Canada,89,183,"RW, LW",Right,,"$4,600,000"
225. Calvin De Haan,TBL,28,"May 9, 1991",Canada,88,185,LD/RD,Left,,"$4,550,000"
226. Artem Anisimov,-,31,"May 24, 1988",Russia,90,193,"C, LW",Left,,"$4,550,000"
227. Nikita Gusev,-,27,"Jul. 8, 1992",Russia,74,175,"RW, LW",Right,,"$4,500,000"
228. Marcus Johansson,MIN,28,"Oct. 6, 1990",Sweden,93,185,"LW, RW",Left,M-NTC,"$4,500,000"
229. Cody Ceci,EDM,25,"Dec. 21, 1993",Canada,95,188,RD,Right,,"$4,500,000"
230. Mikko Koskinen,-,31,"Jul. 18, 1988",Finland,92,201,G,Left,M-NTC,"$4,500,000"
231. Shayne Gostisbehere,DET,26,"Apr. 20, 1993",United States,82,180,LD/RD,Left,,"$4,500,000"
232. Nikita Zaitsev,CHI,27,"Oct. 29, 1991",Russia,88,188,RD,Right,M-NTC,"$4,500,000"
233. Jason Demers,-,31,"Jun. 9, 1988",Canada,88,185,RD,Right,M-NTC,"$4,500,000"
234. Nazem Kadri,CGY,28,"Oct. 6, 1990",Canada,87,183,C,Left,M-NTC,"$4,500,000"
235. Christian Dvorak,MTL,23,"Feb. 2, 1996",United States,91,185,C,Left,,"$4,450,000"
236. Alex Killorn,ANA,30,"Sep. 14, 1989",Canada,90,185,"RW, LW",Left,NTC,"$4,450,000"
237. Christopher Tanev,CGY,29,"Dec. 20, 1989",Canada,89,188,RD,Right,M-NTC,"$4,450,000"
238. Jordan Binnington,STL,26,"Jul. 11, 1993",Canada,79,185,G,Left,,"$4,400,000"
239. Brandon Sutter,-,30,"Feb. 14, 1989",United States,86,191,"RW, C",Right,M-NTC,"$4,375,000"
240. Brendan Smith,NJD,30,"Feb. 8, 1989",Canada,91,188,LD/RD,Left,M-NTC,"$4,350,000"
241. Jake Allen,MTL,29,"Aug. 7, 1990",Canada,88,188,G,Left,,"$4,350,000"
242. Dmitry Kulikov,FLA,28,"Oct. 29, 1990",Russia,90,185,LD/RD,Left,M-NTC,"$4,333,333"
243. Sean Couturier,PHI,26,"Dec. 7, 1992",United States,96,191,C,Left,,"$4,333,333"
244. Devan Dubnyk,-,33,"May 4, 1986",Canada,102,198,G,Left,M-NTC,"$4,333,333"
245. Michael Frolík,-,31,"Feb. 17, 1988",Czech Republic,86,185,"LW, RW",Left,M-NTC,"$4,300,000"
246. Ian Cole,VAN,30,"Feb. 21, 1989",United States,102,185,LD/RD,Left,,"$4,250,000"
247. Antti Raanta,CAR,30,"May 12, 1989",Finland,88,183,G,Left,,"$4,250,000"
248. Viktor Arvidsson,LAK,26,"Apr. 8, 1993",Sweden,82,175,"RW, LW",Right,,"$4,250,000"
249. Justin Abdelkader,-,32,"Feb. 25, 1987",United States,97,188,"LW, RW",Left,NTC,"$4,250,000"
